,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.65,17.07,17.65,17.06,1641524.0,28366623.0,1.006789
1,2022-08-15,17.08,17.0,17.2,16.75,1725350.0,29264161.0,1.006789
2,2022-08-16,17.0,17.18,17.31,16.73,1647010.0,28009282.0,1.006789
3,2022-08-17,17.19,16.94,17.22,16.87,860736.0,14603897.0,1.006789
4,2022-08-18,16.88,16.72,17.1,16.69,857600.0,14433244.0,1.006789
5,2022-08-19,16.72,16.3,16.83,16.3,1288310.0,21164717.0,1.006789
6,2022-08-22,16.3,16.4,16.75,16.2,1304160.0,21378239.0,1.006789
7,2022-08-23,16.4,16.52,16.73,16.3,996628.0,16426029.0,1.006789
8,2022-08-24,16.49,16.31,16.61,16.2,889260.0,14554332.0,1.006789
9,2022-08-25,16.3,15.98,16.41,15.75,955765.0,15336528.0,1.006789
10,2022-08-26,16.1,15.88,16.19,15.81,641127.0,10227594.0,1.006789
11,2022-08-29,15.81,15.88,16.02,15.59,699500.0,11110085.0,1.006789
12,2022-08-30,15.86,15.76,16.18,15.72,822323.0,13044529.0,1.006789
13,2022-08-31,15.76,15.21,15.86,15.19,909000.0,13963862.0,1.006789
14,2022-09-01,15.39,15.58,16.07,15.39,979000.0,15396199.0,1.006789
15,2022-09-02,15.63,17.14,17.14,15.52,3696156.0,61657591.0,1.006789
16,2022-09-05,17.11,16.93,17.71,16.58,4152045.0,70634721.0,1.006789
17,2022-09-06,16.8,16.96,16.98,16.6,2024491.0,34040675.0,1.006789
18,2022-09-07,17.37,17.63,17.69,17.02,2923034.0,50812254.0,1.006789
19,2022-09-08,17.57,17.66,17.94,17.16,2315692.0,40526275.0,1.006789
20,2022-09-09,19.4,19.43,19.43,19.4,6216471.0,120752769.0,1.006789
21,2022-09-13,19.43,17.54,19.43,17.5,9748171.0,178421240.0,1.006789
22,2022-09-14,15.8,16.61,17.0,15.8,5167718.0,85162999.0,1.006789
23,2022-09-15,16.44,16.85,16.87,15.92,4117781.0,67571780.0,1.006789
24,2022-09-16,16.46,16.21,16.66,16.03,2445400.0,39847148.0,1.006789
25,2022-09-19,16.21,15.51,16.4,15.49,2430000.0,38071225.0,1.006789
26,2022-09-20,15.61,15.68,15.9,15.56,1311974.0,20587537.0,1.006789
27,2022-09-21,15.56,15.9,16.39,15.28,1570718.0,24909842.0,1.006789
28,2022-09-22,15.63,16.1,16.38,15.51,1501721.0,24066750.0,1.006789
29,2022-09-23,16.1,15.99,16.9,15.93,1895342.0,30959779.0,1.006789
30,2022-09-26,15.92,16.29,16.65,15.87,2491397.0,40813945.0,1.006789
31,2022-09-27,16.0,15.99,16.34,15.55,1870143.0,29686859.0,1.006789
32,2022-09-28,15.86,15.63,16.05,15.6,1295476.0,20439033.0,1.006789
33,2022-09-29,15.65,15.44,15.85,14.85,1685983.0,25815777.0,1.006789
34,2022-09-30,15.25,14.77,15.39,14.77,927148.0,13906533.0,1.006789
35,2022-10-10,14.81,14.74,15.12,14.66,683037.0,10207479.0,1.006789
36,2022-10-11,14.86,14.92,14.93,14.46,429523.0,6342013.0,1.006789
37,2022-10-12,14.91,15.41,15.45,14.79,773811.0,11743490.0,1.006789
38,2022-10-13,15.39,15.4,15.55,15.1,504300.0,7775984.0,1.006789
39,2022-10-14,15.67,16.08,16.08,15.56,1176823.0,18579828.0,1.006789
40,2022-10-17,15.85,16.33,16.38,15.83,1044618.0,16939559.0,1.006789
41,2022-10-18,16.43,16.23,16.53,16.22,1327123.0,21704557.0,1.006789
42,2022-10-19,16.29,15.81,16.29,15.66,1206423.0,19123254.0,1.006789
43,2022-10-20,15.81,15.6,15.98,15.6,775700.0,12223354.0,1.006789
44,2022-10-21,15.6,15.7,15.9,15.56,539223.0,8508291.0,1.006789
45,2022-10-24,15.7,15.38,15.91,15.3,690400.0,10781290.0,1.006789
46,2022-10-25,15.39,15.6,15.95,15.0,947823.0,14604667.0,1.006789
47,2022-10-26,15.6,16.2,16.33,15.38,1662759.0,26612614.0,1.006789
48,2022-10-27,16.18,16.2,16.4,15.99,998400.0,16135297.0,1.006789
49,2022-10-28,16.28,15.91,16.28,15.38,1245937.0,19514539.0,1.006789
50,2022-10-31,16.51,15.92,16.53,15.48,1670510.0,26792284.0,1.006789
51,2022-11-01,16.0,16.09,16.2,15.55,1365996.0,21769135.0,1.006789
52,2022-11-02,16.1,16.5,16.62,15.88,1717893.0,28031749.0,1.006789
53,2022-11-03,16.3,16.66,16.94,16.17,3401823.0,56611284.0,1.006789
54,2022-11-04,16.66,16.65,17.02,16.49,3036405.0,50589225.0,1.006789
55,2022-11-07,16.67,16.61,16.86,16.5,1937583.0,32316472.0,1.006789
56,2022-11-08,16.54,16.45,16.69,16.37,744637.0,12270831.0,1.006789
57,2022-11-09,16.5,16.54,16.79,16.38,1249226.0,20703133.0,1.006789
58,2022-11-10,16.44,16.09,16.48,16.0,1207556.0,19579306.0,1.006789
59,2022-11-11,16.18,15.64,16.58,15.6,2842934.0,45859984.0,1.006789
60,2022-11-14,15.62,15.44,15.75,15.35,1177600.0,18295769.0,1.006789
61,2022-11-15,15.36,15.64,15.69,15.35,1093600.0,17009214.0,1.006789
62,2022-11-16,15.69,16.01,16.03,15.57,1890860.0,29917198.0,1.006789
63,2022-11-17,15.81,16.06,16.4,15.6,1760334.0,28047788.0,1.006789
64,2022-11-18,16.0,15.78,16.12,15.72,1039323.0,16619517.0,1.006789
65,2022-11-21,15.71,15.97,16.02,15.71,1320700.0,21044015.0,1.006789
66,2022-11-22,15.97,16.0,16.15,15.78,1600100.0,25571136.0,1.006789
67,2022-11-23,15.99,15.61,15.99,15.5,780000.0,12261243.0,1.006789
68,2022-11-24,15.62,15.79,15.92,15.61,502100.0,7919108.0,1.006789
69,2022-11-25,15.83,15.69,15.83,15.64,455343.0,7144087.0,1.006789
70,2022-11-28,15.5,15.46,15.68,15.4,507360.0,7861789.0,1.006789
71,2022-11-29,15.28,15.7,15.76,15.28,983823.0,15329518.0,1.006789
72,2022-11-30,15.74,15.6,15.8,15.52,864600.0,13501985.0,1.006789
73,2022-12-01,15.69,15.7,15.91,15.5,1465012.0,22972189.0,1.006789
74,2022-12-02,15.77,16.3,16.51,15.6,3917880.0,63288654.0,1.006789
75,2022-12-05,16.4,16.33,16.5,16.11,2124434.0,34617054.0,1.006789
76,2022-12-06,16.33,16.19,16.6,16.14,2363023.0,38698952.0,1.006789
77,2022-12-07,16.19,16.06,16.3,16.0,848900.0,13647649.0,1.006789
78,2022-12-08,16.1,16.13,16.23,15.95,995897.0,16062685.0,1.006789
79,2022-12-09,16.13,15.73,16.16,15.73,837000.0,13302022.0,1.006789
80,2022-12-12,15.76,15.84,15.84,15.58,550474.0,8673408.0,1.006789
81,2022-12-13,15.69,15.78,15.92,15.65,596923.0,9402390.0,1.006789
82,2022-12-14,15.68,15.81,15.87,15.61,577800.0,9091550.0,1.006789
83,2022-12-15,15.86,15.84,15.99,15.71,678323.0,10723555.0,1.006789
84,2022-12-16,16.21,15.68,16.21,15.53,1209900.0,19138071.0,1.006789
85,2022-12-19,15.78,15.38,15.78,15.18,820297.0,12609649.0,1.006789
86,2022-12-20,15.38,15.37,15.54,15.21,389123.0,5985743.0,1.006789
87,2022-12-21,15.45,15.17,15.5,15.12,430060.0,6562266.0,1.006789
88,2022-12-22,15.3,15.16,15.38,15.12,467460.0,7095289.0,1.006789
89,2022-12-23,15.16,15.21,15.3,14.9,416523.0,6299751.0,1.006789
90,2022-12-26,15.35,15.26,15.38,15.16,302100.0,4622237.0,1.006789
91,2022-12-27,15.26,15.28,15.5,15.23,479423.0,7343745.0,1.006789
92,2022-12-28,15.48,14.81,15.48,14.8,583437.0,8756000.0,1.006789
93,2022-12-29,14.69,14.77,14.95,14.68,436293.0,6446332.0,1.006789
94,2022-12-30,14.94,14.84,14.94,14.72,343623.0,5083696.0,1.006789
95,2023-01-03,14.94,15.13,15.17,14.82,526323.0,7910358.0,1.006789
96,2023-01-04,15.09,15.15,15.26,15.04,297900.0,4512172.0,1.006789
97,2023-01-05,15.15,15.24,15.25,15.05,395723.0,6003098.0,1.006789
98,2023-01-06,15.22,14.91,15.3,14.86,809906.0,12188304.0,1.006789
99,2023-01-09,15.05,15.02,15.06,14.91,369923.0,5552773.0,1.006789
100,2023-01-10,14.97,15.18,15.2,14.92,592306.0,8940557.0,1.006789
101,2023-01-11,15.06,15.2,15.5,15.04,1970352.0,30204552.0,1.006789
102,2023-01-12,15.07,14.99,15.14,14.89,541800.0,8134024.0,1.006789
103,2023-01-13,14.91,14.93,15.03,14.91,290000.0,4338845.0,1.006789
104,2023-01-16,14.91,15.24,15.44,14.91,1078546.0,16468244.0,1.006789
105,2023-01-17,15.25,15.25,15.31,15.12,316200.0,4807035.0,1.006789
106,2023-01-18,15.12,15.29,15.38,15.12,441100.0,6737897.0,1.006789
107,2023-01-19,15.29,15.25,15.34,15.18,632137.0,9616795.0,1.006789
108,2023-01-20,15.15,15.4,15.48,15.15,587037.0,9018708.0,1.006789
109,2023-01-30,15.49,15.54,15.65,15.46,1008237.0,15701585.0,1.006789
110,2023-01-31,15.6,15.74,15.9,15.55,1743692.0,27417974.0,1.006789
111,2023-02-01,15.77,15.77,15.86,15.63,812623.0,12789579.0,1.006789
112,2023-02-02,15.75,15.8,16.08,15.65,1524800.0,24192597.0,1.006789
113,2023-02-03,15.9,15.81,16.06,15.73,1860512.0,29603591.0,1.006789
114,2023-02-06,15.73,15.82,16.1,15.67,1364100.0,21615275.0,1.006789
115,2023-02-07,15.8,16.05,16.27,15.74,2835412.0,45345765.0,1.006789
116,2023-02-08,16.3,16.08,16.3,15.83,1360990.0,21715078.0,1.006789
117,2023-02-09,15.98,16.06,16.13,15.87,1679100.0,26843404.0,1.006789
118,2023-02-10,16.14,16.03,16.14,15.91,721000.0,11533717.0,1.006789
119,2023-02-13,16.02,16.33,16.5,15.95,2695800.0,43863116.0,1.006789
120,2023-02-14,16.29,16.05,16.4,15.94,1696300.0,27271523.0,1.006789
121,2023-02-15,16.15,15.98,16.17,15.93,1024800.0,16435861.0,1.006789
122,2023-02-16,16.03,15.66,16.07,15.62,1597222.0,25301936.0,1.006789
123,2023-02-17,15.7,15.71,15.87,15.62,961700.0,15173865.0,1.006789
124,2023-02-20,15.84,15.94,16.0,15.7,815200.0,12964332.0,1.006789
125,2023-02-21,15.91,15.99,16.16,15.88,979046.0,15631420.0,1.006789
126,2023-02-22,15.88,16.03,16.12,15.87,1017460.0,16282908.0,1.006789
127,2023-02-23,15.9,16.13,16.14,15.89,1197560.0,19275152.0,1.006789
128,2023-02-24,16.24,16.2,16.27,16.02,1064823.0,17195735.0,1.006789
129,2023-02-27,16.2,16.07,16.26,16.02,695100.0,11209491.0,1.006789
130,2023-02-28,16.08,16.18,16.22,16.05,1006900.0,16235556.0,1.006789
131,2023-03-01,16.2,16.22,16.24,16.12,798200.0,12929089.0,1.006789
132,2023-03-02,16.2,16.11,16.3,16.04,653300.0,10539425.0,1.006789
133,2023-03-03,16.08,16.14,16.14,16.01,550800.0,8858448.0,1.006789
134,2023-03-06,16.12,16.16,16.3,16.05,872100.0,14104621.0,1.006789
135,2023-03-07,16.18,15.76,16.18,15.7,709783.0,11289671.0,1.006789
136,2023-03-08,15.7,15.96,15.98,15.7,559637.0,8881627.0,1.006789
137,2023-03-09,15.95,16.02,16.07,15.89,410000.0,6543434.0,1.006789
138,2023-03-10,16.03,15.79,16.07,15.74,497900.0,7870905.0,1.006789
139,2023-03-13,15.93,15.83,15.93,15.64,502300.0,7917646.0,1.006789
140,2023-03-14,15.8,15.75,15.94,15.67,1104217.0,17461835.0,1.006789
141,2023-03-15,15.81,16.08,16.14,15.72,909223.0,14555069.0,1.006789
142,2023-03-16,16.03,15.94,16.3,15.92,1183400.0,19073724.0,1.006789
143,2023-03-17,16.06,16.08,16.16,15.97,895546.0,14378161.0,1.006789
144,2023-03-20,16.16,16.52,16.7,16.01,3029746.0,49845871.0,1.006789
145,2023-03-21,16.78,16.34,16.78,16.21,2662283.0,43483344.0,1.006789
146,2023-03-22,16.35,16.19,16.52,16.11,1891023.0,30791511.0,1.006789
147,2023-03-23,16.26,16.2,16.26,16.06,1432431.0,23161330.0,1.006789
148,2023-03-24,16.32,16.48,16.53,16.22,1761720.0,28953119.0,1.006789
149,2023-03-27,16.45,16.16,16.56,16.05,1069200.0,17364469.0,1.006789
150,2023-03-28,16.21,15.88,16.23,15.86,887037.0,14220036.0,1.006789
151,2023-03-29,15.91,15.83,16.02,15.71,739000.0,11707972.0,1.006789
152,2023-03-30,15.84,15.46,15.84,15.4,920900.0,14295011.0,1.006789
153,2023-03-31,15.5,15.59,15.66,15.47,442923.0,6899448.0,1.006789
154,2023-04-03,15.58,15.93,15.96,15.58,1127954.0,17888923.0,1.006789
155,2023-04-04,15.92,16.07,16.69,15.77,1233903.0,19834578.0,1.006789
156,2023-04-06,15.95,15.72,16.2,15.71,954300.0,15188161.0,1.006789
157,2023-04-07,15.72,15.93,15.98,15.63,754400.0,11988528.0,1.006789
158,2023-04-10,15.91,15.44,15.93,15.37,1283200.0,19972543.0,1.006789
159,2023-04-11,15.4,15.31,15.6,15.23,756460.0,11570281.0,1.006789
160,2023-04-12,15.38,15.51,15.58,15.31,491000.0,7588416.0,1.006789
161,2023-04-13,15.48,15.47,15.62,15.33,438060.0,6790546.0,1.006789
162,2023-04-14,15.46,15.59,15.64,15.46,388200.0,6041905.0,1.006789
163,2023-04-17,15.46,15.97,16.3,15.46,1169669.0,18538442.0,1.006789
164,2023-04-18,15.97,15.72,16.18,15.69,1013937.0,16030327.0,1.006789
165,2023-04-19,15.76,15.82,15.9,15.7,589169.0,9326384.0,1.006789
166,2023-04-20,15.9,15.65,15.95,15.56,537400.0,8424162.0,1.006789
167,2023-04-21,15.55,15.64,15.8,15.32,800900.0,12419657.0,1.013264
168,2023-04-24,15.5,15.32,15.55,15.13,793800.0,12191286.0,1.013264
169,2023-04-25,15.18,14.89,15.26,14.73,692237.0,10376599.0,1.013264
170,2023-04-26,15.13,15.14,15.15,14.73,387800.0,5821520.0,1.013264
171,2023-04-27,15.13,15.38,15.5,14.91,609283.0,9325161.0,1.013264
172,2023-04-28,15.36,15.82,15.87,15.36,729323.0,11416628.0,1.013264
173,2023-05-04,15.66,16.12,16.15,15.64,1296023.0,20822593.0,1.013264
174,2023-05-05,16.24,16.06,16.24,15.92,560846.0,8981374.0,1.013264
175,2023-05-08,16.06,16.02,16.18,15.95,585469.0,9403443.0,1.013264
176,2023-05-09,16.12,15.91,16.12,15.74,554223.0,8785115.0,1.013264
177,2023-05-10,15.75,15.87,16.07,15.75,610700.0,9729215.0,1.013264
178,2023-05-11,15.83,15.98,16.06,15.83,318083.0,5069744.0,1.013264
179,2023-05-12,15.98,16.15,16.15,15.86,942718.0,15149298.0,1.013264
180,2023-05-15,16.15,16.05,16.2,15.84,733500.0,11702317.0,1.013264
181,2023-05-16,16.02,15.9,16.02,15.83,473100.0,7534224.0,1.013264
182,2023-05-17,15.9,16.53,16.53,15.84,2282300.0,37214928.0,1.013264
183,2023-05-18,16.53,16.63,16.66,16.38,1856500.0,30718336.0,1.013264
184,2023-05-19,16.56,16.6,16.63,16.4,1004800.0,16606476.0,1.013264
185,2023-05-22,16.77,18.26,18.26,16.64,4981157.0,88768345.0,1.013264
186,2023-05-23,18.26,17.4,18.26,17.23,8005856.0,140570064.0,1.013264
187,2023-05-24,17.22,17.46,17.66,17.04,5917152.0,102989308.0,1.013264
188,2023-05-25,17.44,17.3,17.44,16.86,3780065.0,64869852.0,1.013264
189,2023-05-26,17.26,17.07,17.3,16.7,2743874.0,46504628.0,1.013264
190,2023-05-29,17.07,16.93,17.09,16.73,1981500.0,33485586.0,1.013264
191,2023-05-30,17.0,17.83,18.62,16.76,8963269.0,159679741.0,1.013264
192,2023-05-31,17.36,19.46,19.61,17.24,17383621.0,329484035.0,1.013264
193,2023-06-01,19.36,18.85,20.47,18.84,16850791.0,330725146.0,1.013264
194,2023-06-02,18.85,18.85,19.65,18.24,8274499.0,157087812.0,1.013264
195,2023-06-05,19.06,18.76,19.35,18.58,4004207.0,75589404.0,1.013264
196,2023-06-06,18.74,18.15,18.95,18.08,3402669.0,62574421.0,1.013264
197,2023-06-07,18.4,18.18,18.61,18.1,2807092.0,51270737.0,1.013264
