,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.19,16.2,16.25,16.08,553278.0,8935797.0,1.057604
1,2022-08-15,16.21,16.16,16.21,16.03,587439.0,9457847.0,1.057604
2,2022-08-16,16.21,16.14,16.21,16.07,651193.0,10497311.0,1.057604
3,2022-08-17,16.06,16.1,16.15,15.95,676446.0,10849098.0,1.057604
4,2022-08-18,15.9,15.95,16.06,15.88,524204.0,8366774.0,1.057604
5,2022-08-19,15.99,15.83,16.2,15.83,634927.0,10167171.0,1.057604
6,2022-08-22,15.81,15.89,15.96,15.71,402077.0,6381258.0,1.057604
7,2022-08-23,15.89,15.87,15.99,15.81,293524.0,4664089.0,1.057604
8,2022-08-24,16.02,15.46,16.02,15.33,742813.0,11598562.0,1.057604
9,2022-08-25,15.5,16.07,16.16,15.32,1556128.0,24654170.0,1.057604
10,2022-08-26,16.59,16.04,17.28,15.71,2323288.0,37754666.0,1.057604
11,2022-08-29,15.85,16.04,16.31,15.46,1637867.0,26100948.0,1.057604
12,2022-08-30,16.1,15.95,16.1,15.84,827147.0,13208006.0,1.057604
13,2022-08-31,15.95,15.8,16.04,15.7,1016598.0,16146661.0,1.057604
14,2022-09-01,16.06,15.78,16.06,15.65,781893.0,12337214.0,1.057604
15,2022-09-02,15.6,15.87,15.87,15.6,548200.0,8640292.0,1.057604
16,2022-09-05,15.8,15.94,16.02,15.7,485301.0,7722550.0,1.057604
17,2022-09-06,15.94,15.95,15.97,15.86,466100.0,7423456.0,1.057604
18,2022-09-07,15.98,15.93,16.0,15.81,552800.0,8788885.0,1.057604
19,2022-09-08,15.86,15.88,15.93,15.76,276500.0,4384132.0,1.057604
20,2022-09-09,15.94,16.09,16.25,15.8,932847.0,15007829.0,1.057604
21,2022-09-13,16.11,16.26,16.28,16.04,1037916.0,16815852.0,1.057604
22,2022-09-14,16.08,16.2,16.26,16.02,461990.0,7462390.0,1.057604
23,2022-09-15,16.21,16.51,17.08,16.16,2668976.0,44077340.0,1.057604
24,2022-09-16,16.51,15.86,16.54,15.81,1897789.0,30680948.0,1.057604
25,2022-09-19,15.72,15.59,16.16,15.37,1030395.0,16114727.0,1.057604
26,2022-09-20,15.67,15.53,15.87,15.42,692524.0,10784327.0,1.057604
27,2022-09-21,15.54,15.97,16.1,15.4,982424.0,15543363.0,1.057604
28,2022-09-22,15.8,16.47,16.79,15.8,1788656.0,29326634.0,1.057604
29,2022-09-23,16.45,16.81,16.88,16.43,2456019.0,40974023.0,1.057604
30,2022-09-26,16.68,16.51,16.88,16.5,2033400.0,33882752.0,1.057604
31,2022-09-27,16.62,16.78,16.89,16.44,2653356.0,44277532.0,1.057604
32,2022-09-28,16.76,15.91,16.8,15.9,1732595.0,28219075.0,1.057604
33,2022-09-29,16.09,16.52,17.37,16.0,2909054.0,48018852.0,1.057604
34,2022-09-30,16.52,15.69,16.53,15.62,2176387.0,34775312.0,1.057604
35,2022-10-10,15.72,17.26,17.26,15.72,4149200.0,70667029.0,1.057604
36,2022-10-11,18.98,17.98,18.99,17.68,11516115.0,213585447.0,1.057604
37,2022-10-12,17.05,18.02,18.22,17.05,8034558.0,139717616.0,1.057604
38,2022-10-13,17.4,17.5,17.78,17.38,6059767.0,106291761.0,1.057604
39,2022-10-14,17.55,17.72,18.58,17.06,6075984.0,107933596.0,1.057604
40,2022-10-17,17.54,18.2,18.51,17.32,5559850.0,99685939.0,1.057604
41,2022-10-18,17.94,17.91,17.98,17.49,3995600.0,70911199.0,1.057604
42,2022-10-19,17.6,17.79,17.9,17.4,2999929.0,52975815.0,1.057604
43,2022-10-20,17.7,17.68,17.91,17.21,2914886.0,51086657.0,1.057604
44,2022-10-21,17.58,17.42,17.81,17.33,2226601.0,38951383.0,1.057604
45,2022-10-24,17.61,16.56,17.66,16.45,2996507.0,50717155.0,1.057604
46,2022-10-25,16.46,16.73,16.77,16.08,1979494.0,32482703.0,1.057604
47,2022-10-26,16.73,16.63,16.82,16.48,1764423.0,29341380.0,1.057604
48,2022-10-27,16.45,16.32,16.67,16.25,1904500.0,31305545.0,1.057604
49,2022-10-28,16.25,15.19,16.25,15.11,3049900.0,47397348.0,1.057604
50,2022-10-31,15.19,15.39,15.4,15.09,1046974.0,15954444.0,1.057604
51,2022-11-01,15.4,15.58,15.58,15.3,899181.0,13909281.0,1.057604
52,2022-11-02,15.58,15.5,15.66,15.38,1109888.0,17246787.0,1.057604
53,2022-11-03,15.4,15.55,15.73,15.31,931500.0,14461628.0,1.057604
54,2022-11-04,15.67,15.65,15.73,15.49,1196524.0,18704273.0,1.057604
55,2022-11-07,15.68,15.74,15.79,15.6,1133488.0,17810313.0,1.057604
56,2022-11-08,15.69,15.66,15.78,15.54,909144.0,14213099.0,1.057604
57,2022-11-09,15.73,15.69,15.73,15.63,791166.0,12402859.0,1.057604
58,2022-11-10,15.75,15.48,15.75,15.48,1012900.0,15736430.0,1.057604
59,2022-11-11,15.68,15.76,15.95,15.53,1774866.0,27967831.0,1.057604
60,2022-11-14,15.76,15.87,15.95,15.69,1236400.0,19559303.0,1.057604
61,2022-11-15,15.76,15.94,15.96,15.76,1195200.0,18990819.0,1.057604
62,2022-11-16,15.94,15.89,16.0,15.86,770644.0,12265057.0,1.057604
63,2022-11-17,16.3,16.02,16.3,15.93,1818548.0,29248535.0,1.057604
64,2022-11-18,16.09,15.92,16.2,15.91,1039181.0,16678064.0,1.057604
65,2022-11-21,15.82,15.77,15.83,15.6,793400.0,12459605.0,1.057604
66,2022-11-22,15.76,15.97,16.25,15.74,1162844.0,18563693.0,1.057604
67,2022-11-23,15.97,16.24,16.43,15.8,2253588.0,36542056.0,1.057604
68,2022-11-24,16.01,16.1,16.3,16.0,1102100.0,17775512.0,1.057604
69,2022-11-25,16.07,16.14,16.27,16.01,1150461.0,18616459.0,1.057604
70,2022-11-28,16.05,15.94,16.09,15.64,911213.0,14497444.0,1.057604
71,2022-11-29,15.95,16.11,16.19,15.85,1154100.0,18540371.0,1.057604
72,2022-11-30,16.17,15.95,16.18,15.88,1075123.0,17242437.0,1.057604
73,2022-12-01,16.05,16.11,16.15,16.02,844600.0,13594898.0,1.057604
74,2022-12-02,16.08,16.06,16.12,16.02,690500.0,11090139.0,1.057604
75,2022-12-05,16.15,16.41,16.41,16.09,1870244.0,30473308.0,1.057604
76,2022-12-06,16.44,16.22,16.45,16.19,1131861.0,18417935.0,1.057604
77,2022-12-07,16.26,16.13,16.3,16.08,682300.0,11017837.0,1.057604
78,2022-12-08,16.12,16.14,16.27,16.04,627934.0,10120136.0,1.057604
79,2022-12-09,16.07,16.16,16.17,16.03,720050.0,11589939.0,1.057604
80,2022-12-12,16.11,15.82,16.12,15.74,1008384.0,15987004.0,1.057604
81,2022-12-13,15.83,15.82,15.89,15.72,569650.0,9006918.0,1.057604
82,2022-12-14,15.86,15.78,15.93,15.65,632000.0,9967311.0,1.057604
83,2022-12-15,15.66,15.87,15.93,15.63,630400.0,9965638.0,1.057604
84,2022-12-16,15.83,15.67,15.83,15.65,503761.0,7912370.0,1.057604
85,2022-12-19,15.77,15.44,15.77,15.41,569161.0,8840086.0,1.057604
86,2022-12-20,15.37,15.52,15.52,15.36,373500.0,5764970.0,1.057604
87,2022-12-21,15.47,15.38,15.68,15.37,325200.0,5027118.0,1.057604
88,2022-12-22,15.56,15.23,15.56,15.2,457800.0,7037561.0,1.057604
89,2022-12-23,15.18,15.29,15.34,15.15,343769.0,5233362.0,1.057604
90,2022-12-26,15.2,15.36,15.39,15.2,319500.0,4890204.0,1.057604
91,2022-12-27,15.31,15.43,15.46,15.25,422900.0,6509824.0,1.057604
92,2022-12-28,15.38,15.35,15.44,15.29,392700.0,6021763.0,1.057604
93,2022-12-29,15.35,15.26,15.49,15.22,328300.0,5015414.0,1.057604
94,2022-12-30,15.35,15.45,15.55,15.22,438800.0,6748588.0,1.057604
95,2023-01-03,15.4,15.54,15.54,15.32,530500.0,8200230.0,1.057604
96,2023-01-04,15.59,15.57,15.62,15.44,349437.0,5427025.0,1.057604
97,2023-01-05,15.57,15.59,15.62,15.5,323500.0,5030761.0,1.057604
98,2023-01-06,15.57,15.56,15.69,15.49,451800.0,7034832.0,1.057604
99,2023-01-09,15.56,15.58,15.6,15.51,306500.0,4766186.0,1.057604
100,2023-01-10,15.59,15.51,15.6,15.5,211200.0,3278305.0,1.057604
