,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.01,15.48,17.01,15.48,47899403.0,766523833.0,3.720286
1,2022-08-15,15.47,15.37,15.87,15.21,23952635.0,369186816.0,3.720286
2,2022-08-16,15.22,16.13,16.57,15.21,34594659.0,553240438.0,3.720286
3,2022-08-17,16.13,16.3,16.97,16.05,36891086.0,610152866.0,3.720286
4,2022-08-18,16.31,16.59,17.2,16.2,30394109.0,505599787.0,3.720286
5,2022-08-19,16.69,16.32,17.3,16.05,29120269.0,484921435.0,3.720286
6,2022-08-22,15.71,15.46,15.91,15.25,24829732.0,384928236.0,3.720286
7,2022-08-23,15.25,16.64,17.01,15.25,60818837.0,1018516898.0,3.720286
8,2022-08-24,16.05,14.98,16.1,14.98,46855779.0,727733353.0,3.720286
9,2022-08-25,14.99,16.48,16.48,14.35,43184082.0,679723349.0,3.720286
10,2022-08-26,17.06,16.46,17.47,16.23,53807318.0,899913467.0,3.720286
11,2022-08-29,16.12,17.09,17.1,15.75,43262933.0,722058672.0,3.720286
12,2022-08-30,16.88,16.13,16.89,15.95,32338588.0,528075797.0,3.720286
13,2022-08-31,15.86,17.09,17.74,15.86,58974933.0,1018169592.0,3.720286
14,2022-09-01,16.5,16.67,16.8,15.5,45911765.0,739783868.0,3.720286
15,2022-09-02,16.45,16.08,16.55,15.7,25106208.0,402838064.0,3.720286
16,2022-09-05,15.68,15.75,16.35,15.17,21385783.0,336100581.0,3.720286
17,2022-09-06,15.93,16.58,16.85,15.78,37265617.0,613589883.0,3.720286
18,2022-09-07,16.05,16.25,16.75,15.92,29405910.0,481270547.0,3.720286
19,2022-09-08,16.38,16.61,17.36,16.06,30738991.0,512323766.0,3.720286
20,2022-09-09,16.88,17.15,18.27,16.47,53830599.0,936194571.0,3.720286
21,2022-09-13,17.15,17.88,18.2,16.6,47060894.0,818100686.0,3.720286
22,2022-09-14,17.21,17.36,17.56,16.85,32418844.0,557757834.0,3.720286
23,2022-09-15,17.35,16.82,17.35,16.51,23727189.0,398397811.0,3.720286
24,2022-09-16,17.05,16.95,17.83,16.83,30842557.0,534106477.0,3.720286
25,2022-09-19,16.41,15.28,16.41,15.26,25680621.0,406431832.0,3.720286
26,2022-09-20,15.08,15.44,15.83,14.68,21808715.0,334179320.0,3.720286
27,2022-09-21,15.0,15.05,15.25,14.83,12508565.0,188387150.0,3.720286
28,2022-09-22,14.86,15.0,15.3,14.51,13169422.0,197690438.0,3.720286
29,2022-09-23,14.8,13.93,15.15,13.92,18095718.0,259873323.0,3.720286
30,2022-09-26,14.01,14.34,14.56,14.01,14243244.0,203956028.0,3.720286
31,2022-09-27,14.25,14.36,14.53,13.83,12448218.0,176423797.0,3.720286
32,2022-09-28,14.2,13.42,14.36,13.38,14753551.0,202178753.0,3.720286
33,2022-09-29,13.8,13.43,13.8,13.2,8806269.0,118248347.0,3.720286
34,2022-09-30,13.43,12.86,13.43,12.83,9267130.0,120556399.0,3.720286
35,2022-10-10,12.87,12.35,13.07,12.23,7522471.0,94776040.0,3.720286
36,2022-10-11,12.5,12.65,12.75,12.23,7273992.0,91059640.0,3.720286
37,2022-10-12,12.54,13.15,13.17,12.4,8838726.0,112860834.0,3.720286
38,2022-10-13,13.0,12.89,13.27,12.89,9067011.0,118595213.0,3.720286
39,2022-10-14,13.07,13.42,13.67,12.94,12775532.0,169889530.0,3.720286
40,2022-10-17,13.2,13.42,13.48,13.12,9180055.0,122469285.0,3.720286
41,2022-10-18,13.63,13.53,13.97,13.44,11119963.0,152208958.0,3.720286
42,2022-10-19,13.4,13.33,13.64,13.33,7968321.0,107071486.0,3.720286
43,2022-10-20,13.19,13.1,13.41,12.91,8966203.0,117950575.0,3.720286
44,2022-10-21,13.1,13.1,13.32,13.0,5320962.0,70000811.0,3.720286
45,2022-10-24,13.12,13.26,13.5,13.12,9351426.0,124556084.0,3.720286
46,2022-10-25,13.2,13.19,13.32,12.47,8916747.0,115505934.0,3.720286
47,2022-10-26,13.16,13.38,13.39,13.01,8266799.0,109502100.0,3.720286
48,2022-10-27,13.34,12.98,13.93,12.98,11874926.0,159746875.0,3.720286
49,2022-10-28,12.84,12.22,13.04,12.15,8528280.0,107052949.0,3.720286
50,2022-10-31,12.12,12.49,12.67,12.03,6230174.0,77511945.0,3.720286
51,2022-11-01,12.5,13.24,13.65,12.36,12610630.0,165956696.0,3.720286
52,2022-11-02,13.24,13.32,13.44,13.05,8122944.0,108184145.0,3.720286
53,2022-11-03,13.16,14.13,14.5,13.13,20448456.0,285780959.0,3.720286
54,2022-11-04,14.12,14.9,15.38,14.08,21531997.0,314871773.0,3.720286
55,2022-11-07,15.14,16.08,16.39,14.91,32916404.0,519252717.0,3.720286
56,2022-11-08,16.09,16.2,16.49,15.69,23180439.0,374379403.0,3.720286
57,2022-11-09,16.45,17.03,17.42,16.35,24702716.0,420611072.0,3.720286
58,2022-11-10,16.61,17.14,17.19,16.2,22825627.0,380890450.0,3.720286
59,2022-11-11,17.15,16.27,17.51,15.99,27827912.0,464710567.0,3.720286
60,2022-11-14,16.11,15.82,16.62,15.75,14689816.0,236159568.0,3.720286
61,2022-11-15,16.02,16.86,17.13,15.68,17274896.0,286548109.0,3.720286
62,2022-11-16,16.8,16.55,16.81,16.1,10922913.0,179318062.0,3.720286
63,2022-11-17,16.7,16.11,16.7,15.83,9842160.0,157955114.0,3.720286
64,2022-11-18,16.17,16.47,16.81,15.73,12539682.0,205693502.0,3.720286
65,2022-11-21,16.35,17.12,17.24,16.34,18911914.0,319376980.0,3.720286
66,2022-11-22,16.78,16.32,16.89,16.18,11596482.0,190730455.0,3.720286
67,2022-11-23,16.5,16.3,16.58,15.58,12314526.0,197520754.0,3.720286
68,2022-11-24,16.32,16.36,16.89,16.02,11031204.0,182515578.0,3.720286
69,2022-11-25,16.43,15.84,16.43,15.75,8380888.0,133619366.0,3.720286
70,2022-11-28,15.85,15.9,16.15,15.4,8696398.0,137076179.0,3.720286
71,2022-11-29,16.04,16.35,16.5,15.8,9897903.0,160876869.0,3.720286
72,2022-11-30,16.28,16.71,16.77,16.1,10557613.0,174195268.0,3.720286
73,2022-12-01,16.78,16.2,16.9,16.07,10037576.0,165806111.0,3.720286
74,2022-12-02,16.06,16.7,17.17,16.0,16018547.0,267703846.0,3.720286
75,2022-12-05,16.76,16.12,16.77,15.92,16671406.0,269290925.0,3.720286
76,2022-12-06,16.12,16.26,16.56,16.03,9470074.0,154433902.0,3.720286
77,2022-12-07,16.26,16.4,16.59,15.75,10693409.0,173604396.0,3.720286
78,2022-12-08,16.4,16.3,16.75,15.95,9012262.0,147035711.0,3.720286
79,2022-12-09,16.3,15.09,16.3,15.0,17963139.0,279381503.0,3.720286
80,2022-12-12,14.9,15.05,15.25,14.65,11036632.0,165997589.0,3.720286
