,date,open,close,high,low,volume,money,factor
0,2022-07-29,17.82,17.6,18.1,17.48,8943397.0,158464817.0,3.175058
1,2022-08-01,17.52,17.48,17.75,16.9,8898329.0,153272893.0,3.175058
2,2022-08-02,17.62,16.06,17.63,16.05,13194883.0,216027619.0,3.175058
3,2022-08-03,16.06,16.25,16.86,16.06,9820458.0,162652643.0,3.175058
4,2022-08-04,16.22,16.77,16.8,16.08,7142001.0,118311730.0,3.175058
5,2022-08-05,16.85,17.07,17.38,16.56,8355010.0,141828971.0,3.175058
6,2022-08-08,17.03,17.26,17.34,16.85,6105330.0,104987418.0,3.175058
7,2022-08-09,17.25,17.28,17.4,17.01,3582930.0,61586723.0,3.175058
8,2022-08-10,17.22,17.11,18.0,17.03,8205544.0,143058132.0,3.175058
9,2022-08-11,17.19,16.75,17.29,16.7,7286700.0,122912145.0,3.175058
10,2022-08-12,16.75,16.4,16.99,16.32,5117663.0,85001089.0,3.175058
11,2022-08-15,16.42,16.5,16.73,16.21,4395137.0,72322181.0,3.175058
12,2022-08-16,16.59,16.43,16.89,16.35,5147227.0,85057668.0,3.175058
13,2022-08-17,16.96,16.4,17.2,16.36,11826223.0,198389733.0,3.175058
14,2022-08-18,16.32,15.82,16.55,15.68,9230529.0,147310886.0,3.175058
15,2022-08-19,15.8,15.85,16.15,15.74,5342000.0,84977768.0,3.175058
16,2022-08-22,15.8,15.41,15.81,15.24,5390585.0,83069325.0,3.175058
17,2022-08-23,15.4,14.66,15.49,14.57,12081148.0,180040315.0,3.175058
18,2022-08-24,14.7,13.83,14.89,13.19,12450760.0,176593192.0,3.175058
19,2022-08-25,14.12,13.64,14.27,13.42,8138900.0,111302014.0,3.175058
20,2022-08-26,13.68,13.96,14.19,13.61,6895910.0,96427080.0,3.175058
21,2022-08-29,13.8,14.34,14.41,13.56,6353998.0,89994741.0,3.175058
22,2022-08-30,14.35,14.05,14.39,13.88,4763169.0,67005133.0,3.175058
23,2022-08-31,14.0,13.72,14.14,13.56,4737771.0,65190083.0,3.175058
24,2022-09-01,13.8,13.61,13.85,13.45,3917210.0,53435794.0,3.175058
25,2022-09-02,13.69,13.71,13.72,13.42,2808450.0,38197844.0,3.175058
26,2022-09-05,13.71,13.92,14.05,13.65,3510359.0,48591926.0,3.175058
27,2022-09-06,14.04,14.11,14.12,13.85,3153776.0,44216194.0,3.175058
28,2022-09-07,14.1,14.01,14.27,13.98,3353100.0,47338514.0,3.175058
29,2022-09-08,14.05,13.74,14.15,13.74,2914511.0,40440548.0,3.175058
30,2022-09-09,13.79,13.75,13.84,13.6,2733819.0,37390657.0,3.175058
31,2022-09-13,13.66,13.58,13.8,13.54,2925593.0,39903095.0,3.175058
32,2022-09-14,13.35,13.4,13.49,13.24,3234704.0,43214977.0,3.175058
33,2022-09-15,13.41,13.01,13.55,12.76,4471202.0,58410030.0,3.175058
34,2022-09-16,13.01,12.55,13.14,12.55,3640100.0,46734978.0,3.175058
35,2022-09-19,12.56,12.51,12.7,12.33,3079600.0,38484087.0,3.175058
36,2022-09-20,12.61,12.7,12.99,12.55,3188600.0,40677134.0,3.175058
37,2022-09-21,12.76,12.89,12.98,12.53,2533100.0,32379757.0,3.175058
38,2022-09-22,12.79,12.8,13.06,12.75,2459400.0,31680233.0,3.175058
39,2022-09-23,12.88,12.36,12.88,12.34,3483376.0,43645936.0,3.175058
40,2022-09-26,12.3,12.15,12.41,12.1,4205779.0,51412860.0,3.175058
41,2022-09-27,12.11,12.34,12.49,12.11,3309050.0,40661228.0,3.175058
42,2022-09-28,12.42,11.88,12.42,11.88,3302543.0,39733838.0,3.175058
43,2022-09-29,12.0,11.77,12.05,11.59,3198900.0,37718753.0,3.175058
44,2022-09-30,11.82,11.7,11.92,11.61,2865630.0,33730695.0,3.175058
45,2022-10-10,11.73,11.28,11.92,11.25,2606900.0,30070106.0,3.175058
46,2022-10-11,11.39,11.59,11.64,11.31,3725693.0,42918448.0,3.175058
47,2022-10-12,11.59,11.8,11.84,11.35,3348093.0,38957823.0,3.175058
48,2022-10-13,11.8,11.79,12.05,11.72,2900193.0,34350956.0,3.175058
49,2022-10-14,12.1,11.97,12.1,11.78,3504550.0,41855347.0,3.175058
50,2022-10-17,11.9,12.11,12.15,11.86,2843789.0,34231528.0,3.175058
51,2022-10-18,12.18,11.99,12.18,11.95,2695790.0,32538831.0,3.175058
52,2022-10-19,11.98,11.84,12.05,11.82,2334600.0,27841508.0,3.175058
53,2022-10-20,11.85,12.1,12.15,11.65,4081500.0,48882826.0,3.175058
54,2022-10-21,12.03,12.99,12.99,12.03,10252528.0,127213550.0,3.175058
55,2022-10-24,13.05,13.0,13.19,12.44,13640399.0,174270663.0,3.175058
56,2022-10-25,12.75,12.5,12.75,12.1,11244875.0,139301890.0,3.175058
57,2022-10-26,12.56,12.74,13.75,12.45,20330084.0,266606553.0,3.175058
58,2022-10-27,12.47,12.1,12.47,12.1,12538089.0,153102734.0,3.175058
59,2022-10-28,12.21,11.51,12.42,11.47,8820923.0,106116053.0,3.175058
