,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.36,11.38,11.57,11.33,8384554.0,95959584.0,3.602572
1,2022-08-15,11.37,11.37,11.44,11.25,7958300.0,90325722.0,3.602572
2,2022-08-16,11.39,11.42,11.47,11.29,6975498.0,79429512.0,3.602572
3,2022-08-17,11.41,11.27,11.45,11.24,7137671.0,80703438.0,3.602572
4,2022-08-18,11.22,11.15,11.28,11.05,8805860.0,98124034.0,3.602572
5,2022-08-19,11.21,10.99,11.33,10.98,7814065.0,86831067.0,3.602572
6,2022-08-22,10.9,11.12,11.25,10.9,6348632.0,70618138.0,3.602572
7,2022-08-23,11.06,11.38,11.46,11.02,9758200.0,110242848.0,3.602572
8,2022-08-24,11.39,11.3,11.49,11.16,9580765.0,108153133.0,3.602572
9,2022-08-25,11.28,11.09,11.34,10.81,10413820.0,114791907.0,3.602572
10,2022-08-26,11.19,11.28,11.58,11.08,13316678.0,151365993.0,3.602572
11,2022-08-29,11.16,11.32,11.42,11.13,7635316.0,86241869.0,3.602572
12,2022-08-30,11.26,11.45,11.52,11.25,9713145.0,110549425.0,3.602572
13,2022-08-31,11.35,11.12,11.36,10.94,10635261.0,118332223.0,3.602572
14,2022-09-01,11.08,10.98,11.3,10.92,8586477.0,95268852.0,3.602572
15,2022-09-02,10.9,10.93,11.06,10.72,7792607.0,84806618.0,3.602572
16,2022-09-05,10.9,10.66,11.02,10.59,8015707.0,85979643.0,3.602572
17,2022-09-06,10.67,10.75,10.83,10.51,7707398.0,82361793.0,3.602572
18,2022-09-07,10.73,10.51,10.73,10.42,9475303.0,99942647.0,3.602572
19,2022-09-08,10.52,10.36,10.55,10.34,6108300.0,63503089.0,3.602572
20,2022-09-09,10.3,10.35,10.4,10.28,4710738.0,48634417.0,3.602572
21,2022-09-13,10.33,10.42,10.49,10.33,5562946.0,57983817.0,3.602572
22,2022-09-14,10.32,10.18,10.32,10.1,6347557.0,64717618.0,3.602572
23,2022-09-15,10.22,10.1,10.28,9.96,6181875.0,62431937.0,3.602572
24,2022-09-16,10.03,9.84,10.12,9.84,4767300.0,47432195.0,3.602572
25,2022-09-19,9.84,9.78,9.98,9.65,3666568.0,36119660.0,3.602572
26,2022-09-20,9.78,9.86,9.95,9.78,2718953.0,26763564.0,3.602572
27,2022-09-21,9.84,9.84,9.88,9.7,3448206.0,33757298.0,3.602572
28,2022-09-22,9.79,9.69,9.86,9.68,3438493.0,33578897.0,3.602572
29,2022-09-23,9.71,9.45,9.73,9.37,5225100.0,49598489.0,3.602572
30,2022-09-26,9.37,9.29,9.47,9.23,3211585.0,29986652.0,3.602572
31,2022-09-27,9.29,9.49,9.53,9.28,2850546.0,26821465.0,3.602572
32,2022-09-28,9.49,9.25,9.61,9.25,3104000.0,29280745.0,3.602572
33,2022-09-29,9.39,9.08,9.4,9.03,3376900.0,31049063.0,3.602572
34,2022-09-30,9.1,9.06,9.18,9.01,2422401.0,22031666.0,3.602572
35,2022-10-10,9.17,8.81,9.22,8.76,3370500.0,30165145.0,3.602572
36,2022-10-11,8.81,8.91,8.91,8.69,2923100.0,25790246.0,3.602572
37,2022-10-12,8.91,9.08,9.08,8.77,3331800.0,29767550.0,3.602572
38,2022-10-13,9.1,9.08,9.19,8.97,3374100.0,30633345.0,3.602572
39,2022-10-14,9.07,9.25,9.31,9.07,3834798.0,35440723.0,3.602572
40,2022-10-17,9.18,9.32,9.36,9.15,2790600.0,25967293.0,3.602572
41,2022-10-18,9.33,9.29,9.37,9.27,2245300.0,20901138.0,3.602572
42,2022-10-19,9.32,9.07,9.32,9.05,4014745.0,36643131.0,3.602572
43,2022-10-20,9.06,9.01,9.13,8.97,2755800.0,24925467.0,3.602572
44,2022-10-21,9.03,8.92,9.08,8.92,2473000.0,22209327.0,3.602572
45,2022-10-24,8.96,8.61,9.06,8.6,4800200.0,42314920.0,3.602572
46,2022-10-25,8.61,8.46,8.67,8.32,4505122.0,37995759.0,3.602572
47,2022-10-26,8.46,8.65,8.69,8.44,3549122.0,30555380.0,3.602572
48,2022-10-27,8.7,8.7,8.75,8.63,3749700.0,32596446.0,3.602572
49,2022-10-28,8.5,7.97,8.52,7.93,10322981.0,84404603.0,3.602572
