,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.01,17.57,18.11,17.55,36443454.0,647424514.0,4.83619
1,2022-08-15,17.4,17.46,17.55,17.17,19337217.0,335944108.0,4.83619
2,2022-08-16,17.45,17.29,17.49,17.21,17356358.0,300626953.0,4.83619
3,2022-08-17,17.34,17.79,17.79,17.13,29679998.0,520129205.0,4.83619
4,2022-08-18,17.65,17.74,17.78,17.3,22444211.0,394836983.0,4.83619
5,2022-08-19,17.75,17.28,18.2,17.28,30049919.0,533476181.0,4.83619
6,2022-08-22,17.61,18.06,18.63,17.44,52771882.0,957809627.0,4.83619
7,2022-08-23,18.18,17.61,18.28,17.49,37570990.0,670158380.0,4.83619
8,2022-08-24,17.75,16.64,17.84,16.51,43283129.0,734237657.0,4.83619
9,2022-08-25,16.7,16.3,16.88,16.08,23810467.0,387811824.0,4.83619
10,2022-08-26,16.31,15.99,16.55,15.88,21307424.0,344401616.0,4.83619
11,2022-08-29,15.72,15.87,15.95,15.63,12229539.0,193272754.0,4.83619
12,2022-08-30,15.87,16.02,16.15,15.78,9878586.0,157775006.0,4.83619
13,2022-08-31,15.95,16.18,16.75,15.85,22569431.0,367650888.0,4.83619
14,2022-09-01,16.15,16.09,16.42,15.94,13256498.0,213762640.0,4.83619
15,2022-09-02,16.15,16.29,16.46,16.02,14066373.0,229089332.0,4.83619
16,2022-09-05,16.18,15.87,16.3,15.76,15944169.0,254997133.0,4.83619
17,2022-09-06,16.12,17.1,17.29,16.08,50687727.0,850734934.0,4.83619
18,2022-09-07,17.1,16.92,17.49,16.75,32315678.0,551557159.0,4.83619
19,2022-09-08,16.95,16.4,17.04,16.39,20352285.0,338123253.0,4.83619
20,2022-09-09,16.36,16.35,16.52,16.14,14648835.0,238403791.0,4.83619
21,2022-09-13,16.42,16.13,16.64,16.09,16323634.0,265604869.0,4.83619
22,2022-09-14,15.8,15.66,15.93,15.63,16944497.0,266949175.0,4.83619
23,2022-09-15,15.72,15.23,15.78,15.01,20447337.0,312635285.0,4.83619
24,2022-09-16,15.13,14.95,15.23,14.9,12121335.0,182431569.0,4.83619
25,2022-09-19,14.88,14.52,14.95,14.35,16051493.0,233703813.0,4.83619
26,2022-09-20,14.65,14.59,14.74,14.52,8589411.0,125584980.0,4.83619
27,2022-09-21,14.52,14.85,14.9,14.27,9944918.0,145970449.0,4.83619
28,2022-09-22,14.67,14.56,14.94,14.54,8648325.0,127481016.0,4.83619
29,2022-09-23,14.6,14.15,14.64,14.05,11125867.0,159196907.0,4.83619
30,2022-09-26,14.0,13.75,14.14,13.73,10839222.0,151245596.0,4.83619
31,2022-09-27,13.77,14.17,14.17,13.77,9429032.0,131822865.0,4.83619
