,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.8,11.78,11.98,11.63,2521690.0,29873154.0,2.491693
1,2022-08-15,11.83,11.52,11.95,11.45,2559110.0,29560626.0,2.491693
2,2022-08-16,11.53,11.32,11.59,11.18,3284755.0,37158152.0,2.491693
3,2022-08-17,11.28,11.39,11.48,11.23,2378220.0,26978724.0,2.491693
4,2022-08-18,11.33,11.37,11.45,11.18,1485700.0,16774811.0,2.491693
5,2022-08-19,11.35,11.34,11.96,11.32,3694100.0,42713315.0,2.491693
6,2022-08-22,11.41,11.48,11.69,11.1,3066594.0,35157956.0,2.491693
7,2022-08-23,11.47,11.77,11.78,11.26,3287594.0,38186244.0,2.491693
8,2022-08-24,11.77,11.13,11.84,11.08,4641743.0,52730445.0,2.491693
9,2022-08-25,11.21,10.92,11.3,10.68,2514900.0,27357508.0,2.491693
10,2022-08-26,10.99,10.6,11.14,10.59,1938703.0,20943737.0,2.491693
11,2022-08-29,10.4,10.65,10.73,10.29,1577517.0,16683842.0,2.491693
12,2022-08-30,10.62,10.74,10.98,10.58,1947803.0,20986637.0,2.491693
13,2022-08-31,10.73,10.34,10.89,10.3,2172549.0,22834228.0,2.491693
14,2022-09-01,10.38,10.33,10.59,10.3,1564300.0,16314507.0,2.491693
15,2022-09-02,10.46,10.74,10.76,10.35,2245493.0,23844478.0,2.491693
16,2022-09-05,10.76,10.6,10.83,10.52,1292880.0,13723977.0,2.491693
17,2022-09-06,10.63,10.61,10.69,10.41,1745660.0,18378789.0,2.491693
18,2022-09-07,10.71,10.55,10.75,10.45,1727400.0,18234652.0,2.491693
19,2022-09-08,10.58,10.42,10.6,10.37,1111669.0,11625275.0,2.491693
20,2022-09-09,10.52,10.24,10.52,10.2,2338829.0,24059288.0,2.491693
21,2022-09-13,10.27,10.33,10.43,10.24,1537060.0,15879968.0,2.491693
22,2022-09-14,10.24,10.29,10.3,10.01,1156880.0,11812129.0,2.491693
23,2022-09-15,10.39,10.07,10.39,9.95,1407410.0,14246081.0,2.491693
24,2022-09-16,9.98,9.91,10.17,9.89,1564600.0,15638686.0,2.491693
25,2022-09-19,9.91,9.62,9.91,9.56,1749591.0,16957042.0,2.491693
26,2022-09-20,9.71,9.82,9.84,9.66,1052970.0,10280115.0,2.491693
27,2022-09-21,9.82,9.91,9.96,9.52,1487920.0,14490193.0,2.491693
28,2022-09-22,9.89,9.88,10.05,9.81,1380530.0,13775664.0,2.491693
29,2022-09-23,9.88,9.64,10.0,9.55,1072180.0,10415452.0,2.491693
30,2022-09-26,9.55,9.27,9.56,9.23,1175797.0,11011413.0,2.491693
31,2022-09-27,9.32,9.65,9.65,9.32,1215200.0,11564094.0,2.491693
32,2022-09-28,9.52,9.32,9.63,9.31,1050260.0,9939344.0,2.491693
33,2022-09-29,9.39,9.16,9.5,9.11,912320.0,8474535.0,2.491693
34,2022-09-30,9.21,9.19,9.33,9.09,963900.0,8884525.0,2.491693
35,2022-10-10,9.3,9.0,9.33,8.96,727730.0,6601456.0,2.491693
36,2022-10-11,9.05,9.07,9.12,8.9,661300.0,5958038.0,2.491693
37,2022-10-12,9.13,9.38,9.38,9.02,987900.0,9110638.0,2.491693
38,2022-10-13,9.39,9.6,9.74,9.3,1567147.0,15072269.0,2.491693
39,2022-10-14,9.63,9.88,9.97,9.6,1701210.0,16736575.0,2.491693
40,2022-10-17,9.88,10.11,10.13,9.84,1466420.0,14746391.0,2.491693
41,2022-10-18,10.1,10.11,10.15,9.99,1247540.0,12569907.0,2.491693
42,2022-10-19,10.11,10.08,10.18,9.95,939770.0,9472838.0,2.491693
43,2022-10-20,10.02,10.08,10.23,10.0,1010100.0,10236413.0,2.491693
44,2022-10-21,10.16,10.13,10.21,9.98,866700.0,8765318.0,2.491693
45,2022-10-24,10.29,10.02,10.41,9.94,1576284.0,16114818.0,2.491693
46,2022-10-25,10.0,9.83,10.15,9.76,1311000.0,12981282.0,2.491693
47,2022-10-26,9.91,10.3,10.36,9.89,1824800.0,18677425.0,2.491693
48,2022-10-27,10.25,10.41,10.58,10.23,2499800.0,26144840.0,2.491693
49,2022-10-28,10.59,10.03,10.59,9.95,2090100.0,21284266.0,2.491693
50,2022-10-31,10.02,10.28,10.35,9.97,2180500.0,22376977.0,2.491693
51,2022-11-01,10.28,10.52,10.54,10.28,2159180.0,22552566.0,2.491693
52,2022-11-02,10.58,10.41,10.58,10.37,1763000.0,18418672.0,2.491693
53,2022-11-03,10.4,10.44,10.51,10.18,2525690.0,26270603.0,2.491693
54,2022-11-04,10.43,10.45,10.52,10.33,1709300.0,17847986.0,2.491693
55,2022-11-07,10.38,10.52,10.6,10.36,1690730.0,17719534.0,2.491693
56,2022-11-08,10.46,10.65,10.66,10.31,1815317.0,19122032.0,2.491693
57,2022-11-09,10.57,10.52,10.67,10.5,1157960.0,12249628.0,2.491693
