,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.81,13.86,14.88,13.85,11151455.0,159761388.0,4.121279
1,2022-08-15,14.05,13.98,14.25,13.9,6286516.0,88556029.0,4.121279
2,2022-08-16,13.97,14.31,14.65,13.96,7723435.0,111278249.0,4.121279
3,2022-08-17,14.21,14.28,14.38,14.0,4933316.0,69748962.0,4.121279
4,2022-08-18,14.16,14.53,14.69,14.16,5714276.0,82548429.0,4.121279
5,2022-08-19,14.49,14.07,14.6,14.0,4492606.0,63782100.0,4.121279
6,2022-08-22,14.1,14.2,14.39,13.81,5592239.0,79128592.0,4.121279
7,2022-08-23,14.5,14.89,15.1,14.25,14889520.0,220318613.0,4.121279
8,2022-08-24,14.8,13.51,14.86,13.26,16176055.0,225442052.0,4.121279
9,2022-08-25,13.65,13.7,14.24,13.52,14226560.0,197533735.0,4.121279
10,2022-08-26,13.67,13.48,14.13,13.4,7330228.0,100549945.0,4.121279
11,2022-08-29,13.18,13.93,14.08,13.14,8909013.0,123295982.0,4.121279
12,2022-08-30,13.94,13.75,14.0,13.67,4585415.0,63229569.0,4.121279
13,2022-08-31,13.73,13.09,13.88,13.03,7418709.0,98305161.0,4.121279
14,2022-09-01,13.02,13.02,13.34,12.96,4864426.0,63793413.0,4.121279
15,2022-09-02,13.06,13.14,13.43,12.93,7197148.0,94827180.0,4.121279
16,2022-09-05,13.15,13.06,13.38,12.93,4866829.0,63844588.0,4.121279
17,2022-09-06,13.13,13.2,13.34,12.99,4387416.0,57743698.0,4.121279
18,2022-09-07,13.18,12.75,13.24,12.5,11583869.0,148733413.0,4.121279
19,2022-09-08,12.77,12.57,12.98,12.48,7661403.0,96911555.0,4.121279
20,2022-09-09,12.64,12.66,12.8,12.36,5605082.0,70559192.0,4.121279
21,2022-09-13,12.66,12.83,13.08,12.57,6581815.0,84468952.0,4.121279
22,2022-09-14,12.63,12.93,13.13,12.58,4685363.0,60561039.0,4.121279
23,2022-09-15,13.03,12.3,13.08,12.13,7950901.0,99186706.0,4.121279
24,2022-09-16,12.3,12.19,12.55,12.16,4704951.0,58033922.0,4.121279
25,2022-09-19,12.17,12.01,12.37,11.87,4765482.0,57657766.0,4.121279
26,2022-09-20,12.05,12.22,12.4,11.99,4024925.0,49163438.0,4.121279
27,2022-09-21,12.25,12.26,12.35,11.91,3644469.0,44362896.0,4.121279
28,2022-09-22,12.27,12.45,12.6,12.15,8417245.0,104808867.0,4.121279
29,2022-09-23,12.39,11.72,12.56,11.7,9381910.0,112130977.0,4.121279
30,2022-09-26,11.63,11.38,11.86,11.3,10701699.0,123503703.0,4.121279
31,2022-09-27,11.52,11.53,11.59,11.22,8900107.0,101141353.0,4.121279
