,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.87,11.91,12.0,11.73,3320500.0,39553521.0,4.016
1,2022-08-15,11.86,11.7,11.94,11.65,3175758.0,37201466.0,4.016
2,2022-08-16,11.71,11.63,11.76,11.51,2910431.0,33786255.0,4.016
3,2022-08-17,11.65,11.78,11.79,11.55,2603900.0,30486443.0,4.016
4,2022-08-18,11.75,11.64,11.8,11.55,2378200.0,27652234.0,4.016
5,2022-08-19,11.64,11.79,12.29,11.64,9385800.0,112739030.0,4.016
6,2022-08-22,11.76,12.06,12.09,11.45,6422300.0,76669618.0,4.016
7,2022-08-23,12.05,11.9,12.14,11.82,3746200.0,44620987.0,4.016
8,2022-08-24,11.9,11.6,11.99,11.55,4399400.0,51435448.0,4.016
9,2022-08-25,11.73,11.36,11.75,11.14,4033791.0,45807743.0,4.016
10,2022-08-26,11.48,11.82,12.03,11.47,7012900.0,83013385.0,4.016
11,2022-08-29,11.74,11.9,11.92,11.55,3617263.0,42542181.0,4.016
12,2022-08-30,11.88,12.12,12.19,11.8,6075893.0,73266956.0,4.016
13,2022-08-31,12.08,12.35,12.7,11.99,12855137.0,160235193.0,4.016
14,2022-09-01,12.38,11.89,12.47,11.86,8011400.0,97089436.0,4.016
15,2022-09-02,11.95,12.53,12.59,11.91,10319100.0,127473535.0,4.016
16,2022-09-05,12.42,12.32,12.51,12.01,8299200.0,100974568.0,4.016
17,2022-09-06,12.28,11.99,12.28,11.82,7742600.0,92618267.0,4.016
18,2022-09-07,11.89,11.72,11.9,11.6,5943600.0,69517195.0,4.016
19,2022-09-08,11.68,11.49,11.79,11.44,4610400.0,53471607.0,4.016
20,2022-09-09,11.49,11.57,11.59,11.37,3012590.0,34605621.0,4.016
21,2022-09-13,11.57,11.59,11.81,11.56,4165100.0,48667158.0,4.016
22,2022-09-14,11.41,11.54,11.58,11.36,2778976.0,31883310.0,4.016
23,2022-09-15,11.54,11.3,11.65,11.18,3068448.0,34929251.0,4.016
24,2022-09-16,11.2,10.81,11.42,10.8,3376494.0,37492373.0,4.016
25,2022-09-19,10.82,10.52,10.96,10.3,3406994.0,35910587.0,4.016
26,2022-09-20,10.6,10.68,10.87,10.59,1965000.0,20974126.0,4.016
27,2022-09-21,10.67,10.84,10.91,10.34,2584576.0,27549991.0,4.016
28,2022-09-22,10.72,10.8,10.91,10.69,2246200.0,24372710.0,4.016
29,2022-09-23,10.72,10.45,10.88,10.44,2349883.0,24830607.0,4.016
30,2022-09-26,10.38,10.28,10.54,10.2,2049983.0,21263116.0,4.016
31,2022-09-27,10.52,10.64,10.72,10.39,2686491.0,28346635.0,4.016
32,2022-09-28,10.6,10.31,10.65,10.3,2310236.0,24123003.0,4.016
33,2022-09-29,10.5,9.99,10.5,9.93,3469400.0,35089767.0,4.016
34,2022-09-30,10.0,10.0,10.1,9.9,1956400.0,19599641.0,4.016
35,2022-10-10,10.05,9.78,10.08,9.72,1940600.0,19231728.0,4.016
36,2022-10-11,9.71,9.69,9.79,9.57,1753480.0,16961819.0,4.016
37,2022-10-12,9.6,10.01,10.02,9.59,2346767.0,23014588.0,4.016
38,2022-10-13,9.99,10.27,10.4,9.85,3121800.0,31988973.0,4.016
39,2022-10-14,10.36,10.58,10.58,10.26,2904300.0,30407141.0,4.016
40,2022-10-17,10.56,10.76,10.8,10.48,2786100.0,29825506.0,4.016
41,2022-10-18,10.83,10.72,10.85,10.6,2222334.0,23823713.0,4.016
42,2022-10-19,10.76,10.61,10.8,10.56,1615080.0,17196844.0,4.016
43,2022-10-20,10.65,10.67,10.78,10.49,2727680.0,29045351.0,4.016
44,2022-10-21,10.72,10.54,10.72,10.5,1884700.0,19932727.0,4.016
45,2022-10-24,10.54,10.42,10.84,10.39,3122600.0,33164174.0,4.016
46,2022-10-25,10.42,10.38,10.68,10.2,2399000.0,24954162.0,4.016
47,2022-10-26,10.4,10.6,10.76,10.26,4100255.0,43432188.0,4.016
48,2022-10-27,10.63,10.66,10.85,10.54,3662000.0,39255471.0,4.016
49,2022-10-28,10.73,10.28,10.73,10.21,3355400.0,34924683.0,4.016
50,2022-10-31,10.24,10.6,10.68,10.15,3364667.0,35498301.0,4.016
51,2022-11-01,10.65,10.79,10.79,10.58,3051300.0,32662678.0,4.016
52,2022-11-02,10.95,10.89,11.08,10.83,3785400.0,41458870.0,4.016
