,date,open,close,high,low,volume,money,factor
0,2022-08-12,23.81,24.2,24.25,23.7,2038254.0,49023992.0,1.949126
1,2022-08-15,24.24,24.01,24.24,23.88,1442830.0,34624578.0,1.949126
2,2022-08-16,24.16,24.02,24.17,23.9,966040.0,23179600.0,1.949126
3,2022-08-17,23.96,24.13,24.46,23.78,1353918.0,32469428.0,1.949126
4,2022-08-18,24.01,23.97,24.03,23.77,1333765.0,31855780.0,1.949126
5,2022-08-19,23.96,23.9,24.69,23.86,2362935.0,57284353.0,1.949126
6,2022-08-22,23.87,24.09,24.29,23.58,1543271.0,37096366.0,1.949126
7,2022-08-23,24.07,23.66,24.09,23.6,1567568.0,37238627.0,1.949126
8,2022-08-24,23.66,23.01,23.82,22.88,2183537.0,50678752.0,1.949126
9,2022-08-25,23.02,23.06,23.25,22.69,1101780.0,25256555.0,1.949126
10,2022-08-26,23.15,22.88,23.44,22.85,975201.0,22528013.0,1.949126
11,2022-08-29,22.5,23.75,23.75,22.5,2306478.0,53722559.0,1.949126
12,2022-08-30,22.6,21.27,22.87,21.03,8553823.0,183519871.0,1.949126
13,2022-08-31,21.01,20.64,21.35,20.6,4661491.0,97008026.0,1.949126
14,2022-09-01,20.52,20.66,21.08,20.5,2973812.0,61999954.0,1.949126
15,2022-09-02,20.73,20.81,20.98,20.64,2239970.0,46660781.0,1.949126
16,2022-09-05,20.87,20.8,21.35,20.66,2196130.0,45875664.0,1.949126
17,2022-09-06,20.72,20.88,20.91,20.58,1772816.0,36825986.0,1.949126
18,2022-09-07,20.74,20.72,20.93,20.66,1550795.0,32234329.0,1.949126
19,2022-09-08,20.72,20.39,20.8,20.39,2171860.0,44574033.0,1.949126
20,2022-09-09,20.41,20.64,20.69,20.4,1735062.0,35696170.0,1.949126
21,2022-09-13,20.55,20.7,20.88,20.54,1343162.0,27823611.0,1.949126
22,2022-09-14,20.42,20.5,20.61,20.1,1649330.0,33695260.0,1.949126
23,2022-09-15,20.61,20.2,20.89,20.03,2059525.0,42066444.0,1.949126
24,2022-09-16,20.15,19.45,20.18,19.45,2390829.0,47267191.0,1.949126
25,2022-09-19,19.45,19.02,19.48,18.86,1733104.0,33008119.0,1.949126
26,2022-09-20,19.12,19.26,19.32,19.04,1325395.0,25435784.0,1.949126
27,2022-09-21,19.19,19.45,19.49,18.81,1322929.0,25392500.0,1.949126
28,2022-09-22,19.31,19.19,19.53,19.14,1146728.0,22146045.0,1.949126
29,2022-09-23,19.23,18.69,19.23,18.61,1440467.0,27182272.0,1.949126
30,2022-09-26,18.54,18.06,18.56,18.06,1548633.0,28352789.0,1.949126
31,2022-09-27,18.06,18.84,18.87,18.06,2383571.0,44247795.0,1.949126
32,2022-09-28,18.71,18.53,19.11,18.53,1683848.0,31634861.0,1.949126
33,2022-09-29,18.88,18.79,19.2,18.65,2546631.0,48277304.0,1.949126
34,2022-09-30,18.7,18.81,19.26,18.7,1964842.0,37213852.0,1.949126
35,2022-10-10,18.82,18.4,19.15,18.26,1789640.0,33598774.0,1.949126
36,2022-10-11,18.5,18.11,18.5,17.81,1680596.0,30307857.0,1.949126
37,2022-10-12,18.09,18.48,18.48,17.77,1546824.0,27937845.0,1.949126
38,2022-10-13,18.39,19.1,19.29,18.34,2869645.0,54498292.0,1.949126
39,2022-10-14,19.2,20.15,20.35,19.03,4898250.0,97497588.0,1.949126
40,2022-10-17,20.17,20.3,20.48,20.1,3315202.0,67232650.0,1.949126
41,2022-10-18,20.4,20.48,20.65,19.91,3014858.0,61410990.0,1.949126
42,2022-10-19,20.37,20.06,20.62,20.0,2018933.0,40665821.0,1.949126
43,2022-10-20,19.96,20.23,20.57,19.9,3218733.0,65557185.0,1.949126
44,2022-10-21,20.09,20.06,20.6,19.9,1928206.0,38863501.0,1.949126
45,2022-10-24,20.07,19.38,20.34,19.35,2244956.0,44348039.0,1.949126
46,2022-10-25,18.94,18.06,19.12,17.8,4440009.0,81007361.0,1.949126
47,2022-10-26,18.04,19.18,19.32,18.03,4503924.0,85198530.0,1.949126
48,2022-10-27,19.34,19.58,19.82,18.92,2808269.0,54286052.0,1.949126
49,2022-10-28,19.38,18.6,19.71,18.5,2308481.0,43942319.0,1.949126
50,2022-10-31,18.62,18.68,19.08,18.41,1792228.0,33558209.0,1.949126
51,2022-11-01,18.68,19.36,19.39,18.61,2585796.0,49136999.0,1.949126
52,2022-11-02,19.2,20.09,20.45,19.14,3570866.0,71282419.0,1.949126
53,2022-11-03,19.8,19.8,20.16,19.68,2142073.0,42428223.0,1.949126
54,2022-11-04,19.71,19.9,20.08,19.63,2327480.0,46182223.0,1.949126
55,2022-11-07,20.03,19.9,20.18,19.77,2000025.0,39904586.0,1.949126
56,2022-11-08,19.99,19.87,19.99,19.66,1595739.0,31563482.0,1.949126
57,2022-11-09,19.88,20.11,20.2,19.76,2431591.0,48782804.0,1.949126
58,2022-11-10,20.03,20.16,20.54,19.93,3103543.0,62855843.0,1.949126
59,2022-11-11,20.52,19.81,20.96,19.76,5412930.0,110627114.0,1.949126
60,2022-11-14,19.75,20.69,20.7,19.55,5112254.0,104048957.0,1.949126
61,2022-11-15,20.55,20.87,20.9,20.24,4041198.0,83113896.0,1.949126
62,2022-11-16,20.93,20.9,21.28,20.56,4667891.0,97927579.0,1.949126
63,2022-11-17,20.65,20.9,21.16,20.64,3038970.0,63488354.0,1.949126
64,2022-11-18,20.85,21.1,21.47,20.8,4594316.0,97304526.0,1.949126
65,2022-11-21,21.05,21.6,21.6,20.51,5064248.0,107604421.0,1.949126
66,2022-11-22,21.52,20.58,21.61,20.39,5438528.0,113831067.0,1.949126
67,2022-11-23,20.53,19.87,20.64,19.69,3811101.0,76128841.0,1.949126
68,2022-11-24,19.87,20.6,21.24,19.86,5003662.0,103202711.0,1.949126
69,2022-11-25,20.65,20.28,20.74,20.04,2809878.0,57063390.0,1.949126
70,2022-11-28,20.22,20.1,20.8,20.0,2622295.0,53197825.0,1.949126
71,2022-11-29,20.01,20.88,21.17,20.01,4569530.0,94954455.0,1.949126
72,2022-11-30,20.82,20.57,21.32,20.49,3333920.0,69559211.0,1.949126
73,2022-12-01,20.6,20.39,20.76,20.2,3269446.0,66660008.0,1.949126
74,2022-12-02,20.37,20.4,20.57,20.31,2087834.0,42641799.0,1.949126
75,2022-12-05,20.49,20.42,20.6,20.23,2437677.0,49653854.0,1.949126
76,2022-12-06,20.43,20.09,20.48,19.92,2935560.0,59198924.0,1.949126
77,2022-12-07,20.09,20.1,20.28,19.85,2323857.0,46744797.0,1.949126
78,2022-12-08,20.1,20.2,20.72,20.07,4403043.0,89372884.0,1.949126
79,2022-12-09,20.35,21.13,21.3,20.11,10102624.0,211593558.0,1.949126
80,2022-12-12,21.35,22.74,22.79,21.04,13728000.0,305129427.0,1.949126
81,2022-12-13,22.32,21.96,22.46,21.86,8192370.0,180794029.0,1.949126
82,2022-12-14,21.81,21.39,21.95,21.37,5026216.0,108340282.0,1.949126
83,2022-12-15,21.4,21.15,21.69,21.06,3568210.0,75887159.0,1.949126
84,2022-12-16,21.13,21.49,21.57,21.06,4538565.0,97069932.0,1.949126
85,2022-12-19,21.38,20.14,21.38,20.01,5224068.0,106128307.0,1.949126
86,2022-12-20,20.0,19.46,20.13,19.36,3004012.0,58765359.0,1.949126
87,2022-12-21,19.5,18.96,19.59,18.88,2938423.0,56305815.0,1.949126
88,2022-12-22,19.05,18.65,19.23,18.62,2284859.0,43312748.0,1.949126
89,2022-12-23,18.58,18.92,19.04,18.52,1778293.0,33482184.0,1.949126
90,2022-12-26,18.94,19.02,19.14,18.9,1623140.0,30864030.0,1.949126
91,2022-12-27,19.07,18.62,19.08,18.45,2478815.0,46188915.0,1.949126
92,2022-12-28,18.58,18.5,18.77,18.45,1485222.0,27641607.0,1.949126
93,2022-12-29,18.5,18.41,18.66,18.39,1502280.0,27815521.0,1.949126
94,2022-12-30,18.45,18.78,18.96,18.25,2830966.0,52758040.0,1.949126
95,2023-01-03,18.71,19.07,19.14,18.7,1862146.0,35308079.0,1.949126
96,2023-01-04,19.06,19.02,19.18,18.89,1522282.0,28938204.0,1.949126
97,2023-01-05,19.09,19.04,19.15,18.88,1558720.0,29651460.0,1.949126
98,2023-01-06,19.06,18.82,19.08,18.8,1768366.0,33449687.0,1.949126
99,2023-01-09,18.9,18.87,19.04,18.81,1141204.0,21559798.0,1.949126
100,2023-01-10,18.88,18.67,18.91,18.65,1358214.0,25436317.0,1.949126
101,2023-01-11,18.72,18.6,18.89,18.6,1055211.0,19768110.0,1.949126
102,2023-01-12,18.59,19.14,19.25,18.49,2603076.0,49216026.0,1.949126
103,2023-01-13,19.13,19.13,19.42,19.05,1911289.0,36706678.0,1.949126
104,2023-01-16,19.06,19.48,19.71,19.05,3076519.0,59946827.0,1.949126
105,2023-01-17,19.57,19.9,20.25,19.51,3784517.0,75389751.0,1.949126
106,2023-01-18,19.9,20.14,20.63,19.8,3565619.0,72302357.0,1.949126
107,2023-01-19,20.19,20.44,20.6,19.99,3173847.0,64642923.0,1.949126
108,2023-01-20,20.44,20.51,20.73,20.35,2536480.0,52068987.0,1.949126
