,date,open,close,high,low,volume,money,factor
0,2022-08-12,9.25,9.32,9.44,9.2,4153248.0,38762950.0,4.959942
1,2022-08-15,9.41,9.32,9.45,9.29,4233503.0,39560038.0,4.959942
2,2022-08-16,9.32,9.19,9.32,9.12,3359600.0,30853792.0,4.959942
3,2022-08-17,9.27,9.27,9.28,9.09,3141821.0,28913487.0,4.959942
4,2022-08-18,9.25,9.09,9.25,9.05,3288049.0,29942192.0,4.959942
5,2022-08-19,9.12,9.0,9.16,9.0,2229100.0,20188771.0,4.959942
6,2022-08-22,8.95,9.2,9.22,8.89,3592600.0,32808165.0,4.959942
7,2022-08-23,9.19,9.23,9.31,9.1,3876400.0,35679755.0,4.959942
8,2022-08-24,9.26,9.09,9.43,9.08,5392300.0,49909117.0,4.959942
9,2022-08-25,9.06,9.04,9.22,8.97,4109835.0,37236700.0,4.959942
10,2022-08-26,9.1,9.61,9.8,9.1,13766771.0,130598522.0,4.959942
11,2022-08-29,9.4,9.82,9.95,9.28,10690435.0,103325311.0,4.959942
12,2022-08-30,9.71,9.74,9.91,9.66,7197754.0,70167722.0,4.959942
13,2022-08-31,9.78,10.05,10.12,9.6,12358201.0,122080784.0,4.959942
14,2022-09-01,10.25,10.25,10.96,10.07,24118251.0,252279802.0,4.959942
15,2022-09-02,10.04,10.39,10.66,9.63,16627170.0,166717361.0,4.959942
16,2022-09-05,10.1,9.91,10.25,9.81,10558010.0,105320679.0,4.959942
17,2022-09-06,9.83,10.12,10.24,9.82,9898000.0,99944584.0,4.959942
18,2022-09-07,10.0,9.98,10.15,9.91,6626300.0,66350737.0,4.959942
19,2022-09-08,10.03,10.11,10.35,9.99,10298800.0,104803298.0,4.959942
20,2022-09-09,9.82,9.93,9.98,9.72,8317469.0,81910015.0,4.959942
21,2022-09-13,10.04,10.13,10.28,9.92,8176944.0,82552166.0,4.959942
22,2022-09-14,9.92,10.35,10.39,9.9,11332944.0,116034892.0,4.959942
23,2022-09-15,10.47,10.38,10.64,10.23,12360856.0,128263657.0,4.959942
24,2022-09-16,10.41,10.47,10.83,10.26,15986173.0,169507342.0,4.959942
25,2022-09-19,10.21,10.82,10.82,10.2,17118545.0,182341312.0,4.959942
26,2022-09-20,10.71,10.75,10.97,10.46,15429785.0,165114130.0,4.959942
