,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.59,12.54,12.6,12.42,1126200.0,14100225.0,1.068248
1,2022-08-15,12.51,12.31,12.51,12.24,1123200.0,13850786.0,1.068248
2,2022-08-16,12.3,12.43,12.57,12.3,1042159.0,12937560.0,1.068248
3,2022-08-17,12.45,12.67,12.8,12.33,1884700.0,23821814.0,1.068248
4,2022-08-18,12.78,12.43,12.8,12.33,1454200.0,18075174.0,1.068248
5,2022-08-19,12.36,12.38,12.53,12.36,835600.0,10386823.0,1.068248
6,2022-08-22,12.38,12.56,12.58,12.26,921300.0,11479491.0,1.068248
7,2022-08-23,12.52,12.4,12.57,12.31,925500.0,11468432.0,1.068248
8,2022-08-24,12.33,12.29,12.43,12.2,1120609.0,13783231.0,1.068248
9,2022-08-25,12.39,13.52,13.52,12.39,5086080.0,67374269.0,1.068248
10,2022-08-26,13.99,14.33,14.83,13.5,13881532.0,193463193.0,1.068248
11,2022-08-29,13.69,13.78,13.95,13.39,6957059.0,94888377.0,1.068248
12,2022-08-30,13.68,14.37,15.15,13.58,9540363.0,136266362.0,1.068248
13,2022-08-31,14.16,14.8,15.05,13.67,10433642.0,151804513.0,1.068248
14,2022-09-01,14.5,14.29,15.8,14.0,10470061.0,156443735.0,1.068248
15,2022-09-02,14.44,14.28,14.56,13.91,7883321.0,111400554.0,1.068248
16,2022-09-05,14.1,14.16,14.22,13.82,5036735.0,70645237.0,1.068248
17,2022-09-06,14.19,13.98,14.25,13.7,4349435.0,60539961.0,1.068248
18,2022-09-07,13.99,13.73,14.06,13.69,3429239.0,47384410.0,1.068248
19,2022-09-08,13.86,13.6,13.88,13.47,2381200.0,32418212.0,1.068248
20,2022-09-09,13.49,13.78,13.95,13.45,3680835.0,50703440.0,1.068248
21,2022-09-13,13.9,13.77,14.06,13.65,2758435.0,38141615.0,1.068248
22,2022-09-14,13.5,13.79,13.9,13.4,2397400.0,32906398.0,1.068248
