,date,open,close,high,low,volume,money,factor
0,2022-08-12,19.12,18.95,19.14,18.9,11241230.0,213756966.0,7.080359
1,2022-08-15,18.85,18.8,18.9,18.6,10857053.0,203595631.0,7.080359
2,2022-08-16,18.85,18.5,18.89,18.43,14788199.0,275052098.0,7.080359
3,2022-08-17,18.47,18.56,18.63,18.15,16047519.0,295312955.0,7.080359
4,2022-08-18,18.5,18.29,18.58,18.12,15064285.0,274801627.0,7.080359
5,2022-08-19,18.38,18.38,18.93,18.23,21334000.0,395047223.0,7.080359
6,2022-08-22,18.39,18.29,18.79,18.01,22726726.0,418116700.0,7.080359
7,2022-08-23,18.22,18.06,18.31,18.01,15574583.0,281689158.0,7.080359
8,2022-08-24,18.07,17.51,18.15,17.48,20714712.0,367507445.0,7.080359
9,2022-08-25,17.61,17.54,17.64,17.2,14611712.0,253778022.0,7.080359
10,2022-08-26,17.64,17.49,17.71,17.35,11204947.0,196245127.0,7.080359
11,2022-08-29,17.2,17.46,17.5,17.1,9713793.0,168015502.0,7.080359
12,2022-08-30,17.45,17.41,17.6,17.24,9144922.0,159069264.0,7.080359
13,2022-08-31,17.3,17.3,17.47,17.17,11393094.0,197307602.0,7.080359
14,2022-09-01,17.28,17.25,17.59,17.19,10354409.0,180129616.0,7.080359
15,2022-09-02,17.21,17.31,17.39,17.16,7648578.0,132131486.0,7.080359
16,2022-09-05,17.26,17.04,17.33,16.88,12868737.0,219087560.0,7.080359
17,2022-09-06,17.1,17.1,17.17,16.98,11355932.0,193975842.0,7.080359
18,2022-09-07,17.07,17.13,17.18,16.96,10544492.0,180279443.0,7.080359
19,2022-09-08,17.18,16.99,17.27,16.98,10518872.0,179801020.0,7.080359
20,2022-09-09,16.98,17.12,17.19,16.88,9255503.0,157743208.0,7.080359
21,2022-09-13,17.17,17.29,17.4,17.15,12370263.0,213748778.0,7.080359
22,2022-09-14,17.02,17.08,17.15,16.97,8788440.0,149848311.0,7.080359
23,2022-09-15,17.13,16.88,17.2,16.6,12928238.0,218570329.0,7.080359
24,2022-09-16,16.82,16.7,17.02,16.61,10078404.0,169409791.0,7.080359
25,2022-09-19,16.71,16.19,16.71,16.0,12806375.0,207816789.0,7.080359
26,2022-09-20,16.26,16.33,16.72,16.26,8825307.0,144601269.0,7.080359
27,2022-09-21,16.32,16.71,16.82,16.0,10879819.0,179400818.0,7.080359
28,2022-09-22,16.6,16.61,16.88,16.53,7795080.0,130439796.0,7.080359
29,2022-09-23,16.61,16.55,16.75,16.2,8091141.0,133559549.0,7.080359
30,2022-09-26,16.38,16.15,16.48,16.11,7351538.0,119641175.0,7.080359
31,2022-09-27,16.16,16.41,16.41,16.13,6410862.0,104334987.0,7.080359
32,2022-09-28,16.34,15.93,16.42,15.89,7509133.0,121376714.0,7.080359
33,2022-09-29,16.11,15.87,16.25,15.71,8508684.0,136209234.0,7.080359
34,2022-09-30,15.88,15.86,16.08,15.83,6397206.0,101905124.0,7.080359
35,2022-10-10,15.79,15.17,15.79,15.14,11826349.0,180968431.0,7.080359
36,2022-10-11,15.17,15.39,15.46,15.12,6900020.0,105533829.0,7.080359
37,2022-10-12,15.43,15.98,15.99,15.28,10045292.0,157412697.0,7.080359
38,2022-10-13,15.98,16.18,16.38,15.84,9762786.0,158361568.0,7.080359
39,2022-10-14,16.24,16.28,16.43,16.23,9589509.0,156478163.0,7.080359
40,2022-10-17,16.29,16.76,16.83,16.21,13931796.0,231762525.0,7.080359
41,2022-10-18,16.72,16.58,16.77,16.51,8445297.0,140136135.0,7.080359
42,2022-10-19,16.52,16.45,16.64,16.31,9501294.0,156423788.0,7.080359
43,2022-10-20,16.45,16.59,16.82,16.31,10939645.0,181698594.0,7.080359
44,2022-10-21,16.63,16.42,16.68,16.38,7514802.0,123940625.0,7.080359
45,2022-10-24,16.57,16.14,16.86,16.09,11043524.0,181298218.0,7.080359
46,2022-10-25,16.1,15.93,16.3,15.77,9275140.0,148424771.0,7.080359
47,2022-10-26,16.0,16.77,16.83,15.98,20591990.0,341815455.0,7.080359
48,2022-10-27,16.79,16.85,17.19,16.67,17202687.0,291497262.0,7.080359
49,2022-10-28,16.68,16.4,16.96,16.33,14842069.0,246838288.0,7.080359
50,2022-10-31,16.52,17.15,17.43,16.43,34415117.0,587910166.0,7.080359
51,2022-11-01,17.1,17.3,17.4,16.95,27004163.0,463517855.0,7.080359
52,2022-11-02,17.28,17.23,17.34,17.07,19759243.0,340028893.0,7.080359
53,2022-11-03,17.08,16.96,17.18,16.73,21118480.0,356755940.0,7.080359
54,2022-11-04,16.9,17.24,17.28,16.8,20792498.0,355845405.0,7.080359
55,2022-11-07,17.25,17.2,17.49,17.04,19849608.0,341518337.0,7.080359
56,2022-11-08,17.18,17.3,17.36,17.04,16317039.0,281180430.0,7.080359
