,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.06,17.0,17.18,16.86,9263654.0,157739755.0,19.367169
1,2022-08-15,16.96,16.89,17.0,16.7,8046490.0,135434986.0,19.367169
2,2022-08-16,16.91,17.14,17.25,16.66,11975128.0,204311987.0,19.367169
3,2022-08-17,17.15,17.08,17.35,16.86,8859511.0,151216779.0,19.367169
4,2022-08-18,17.05,16.69,17.05,16.65,12225823.0,205023881.0,19.367169
5,2022-08-19,16.72,17.02,17.27,16.66,14752776.0,251100842.0,19.367169
6,2022-08-22,17.03,17.63,17.79,16.85,24645982.0,431325838.0,19.367169
7,2022-08-23,17.56,17.12,17.7,16.94,16459900.0,283553841.0,19.367169
8,2022-08-24,17.1,16.73,17.12,16.66,9557593.0,160952813.0,19.367169
9,2022-08-25,16.75,17.28,17.41,16.75,14497995.0,248864903.0,19.367169
10,2022-08-26,17.3,17.03,17.34,16.93,9413368.0,160770974.0,19.367169
11,2022-08-29,16.68,16.8,17.06,16.63,11921412.0,200301666.0,19.367169
12,2022-08-30,16.95,17.09,17.36,16.82,12331104.0,210244345.0,19.367169
13,2022-08-31,17.15,18.49,18.8,17.14,49018983.0,890714460.0,19.367169
14,2022-09-01,18.2,17.76,18.34,17.71,33116707.0,594972963.0,19.367169
15,2022-09-02,18.01,18.05,18.08,17.65,17767078.0,317554377.0,19.367169
16,2022-09-05,18.02,17.5,18.05,17.26,20770588.0,363523444.0,19.367169
17,2022-09-06,17.52,17.63,17.8,17.34,14564287.0,256177146.0,19.367169
18,2022-09-07,17.48,17.41,17.56,17.27,12442212.0,216070784.0,19.367169
19,2022-09-08,17.4,17.17,17.54,17.03,10262507.0,176855624.0,19.367169
20,2022-09-09,17.1,18.26,18.69,17.01,37541589.0,677079330.0,19.367169
21,2022-09-13,18.3,18.74,19.11,18.11,34305226.0,644536154.0,19.367169
22,2022-09-14,18.43,18.79,18.99,18.3,19236606.0,360059764.0,19.367169
23,2022-09-15,18.81,18.73,19.72,18.6,32437931.0,619692176.0,19.367169
24,2022-09-16,18.8,17.84,18.85,17.8,26018083.0,474050749.0,19.367169
25,2022-09-19,18.04,17.94,18.1,17.5,11978143.0,214002168.0,19.367169
26,2022-09-20,17.95,17.68,18.1,17.39,17039525.0,299863607.0,19.367169
27,2022-09-21,17.48,17.15,17.59,16.95,19525481.0,335551000.0,19.367169
28,2022-09-22,16.97,16.76,17.3,16.73,15911810.0,269527827.0,19.367169
29,2022-09-23,16.65,16.68,17.12,16.4,13540200.0,227068373.0,19.367169
30,2022-09-26,16.5,17.15,17.45,16.42,21420082.0,365747915.0,19.367169
31,2022-09-27,17.13,17.43,17.48,16.68,16991154.0,291333912.0,19.367169
32,2022-09-28,17.35,17.14,17.65,17.1,14812181.0,257583968.0,19.367169
33,2022-09-29,17.36,16.85,17.4,16.72,11570930.0,197089362.0,19.367169
34,2022-09-30,17.02,16.79,17.25,16.52,12473463.0,210400876.0,19.367169
35,2022-10-10,16.9,16.33,16.95,16.27,14697121.0,242360493.0,19.367169
36,2022-10-11,16.3,14.95,16.34,14.77,32575119.0,497381833.0,19.367169
37,2022-10-12,14.94,15.52,15.59,14.6,17038424.0,256731624.0,19.367169
38,2022-10-13,15.4,15.22,15.61,15.13,11668962.0,178425121.0,19.367169
39,2022-10-14,15.34,15.55,15.84,15.26,12624492.0,197310259.0,19.367169
40,2022-10-17,15.42,15.3,15.61,15.2,14762904.0,226084813.0,19.367169
41,2022-10-18,15.47,15.17,15.52,15.08,13821570.0,210452721.0,19.367169
42,2022-10-19,15.05,14.66,15.12,14.56,18626290.0,275605634.0,19.367169
43,2022-10-20,14.59,14.3,14.61,14.26,16205798.0,233121536.0,19.367169
44,2022-10-21,14.33,14.22,14.44,14.18,9598209.0,137251180.0,19.367169
45,2022-10-24,14.18,13.72,14.36,13.62,15858700.0,220579600.0,19.367169
46,2022-10-25,13.5,13.85,14.1,13.46,17607763.0,242277369.0,19.367169
47,2022-10-26,13.93,13.81,14.09,13.74,16327000.0,226729734.0,19.367169
48,2022-10-27,13.85,14.02,14.25,13.77,15544551.0,218076290.0,19.367169
49,2022-10-28,14.18,14.47,14.73,14.09,25785165.0,373462460.0,19.367169
50,2022-10-31,14.47,13.94,14.47,13.62,23124461.0,320750555.0,19.367169
51,2022-11-01,13.85,14.42,14.42,13.74,19488095.0,273765733.0,19.367169
52,2022-11-02,14.43,14.59,14.71,14.24,14423479.0,209583092.0,19.367169
53,2022-11-03,14.4,14.4,14.55,14.32,9714546.0,140139961.0,19.367169
54,2022-11-04,14.47,14.87,15.07,14.4,15846675.0,234323639.0,19.367169
55,2022-11-07,14.86,14.96,15.1,14.74,9464524.0,141378746.0,19.367169
56,2022-11-08,14.96,14.84,15.02,14.73,6924803.0,102842453.0,19.367169
57,2022-11-09,14.84,15.07,15.49,14.84,12333183.0,187550395.0,19.367169
58,2022-11-10,14.92,14.93,14.99,14.77,8194615.0,121950527.0,19.367169
59,2022-11-11,15.35,16.42,16.42,15.26,48559644.0,780462579.0,19.367169
60,2022-11-14,17.0,17.23,17.9,16.76,59426201.0,1031018837.0,19.367169
61,2022-11-15,17.23,17.53,17.83,16.87,26975491.0,469822898.0,19.367169
62,2022-11-16,17.53,17.2,17.57,17.08,12762011.0,220406429.0,19.367169
63,2022-11-17,17.1,17.12,17.35,16.8,13196598.0,224633446.0,19.367169
64,2022-11-18,17.17,16.93,17.28,16.84,10485957.0,178436635.0,19.367169
65,2022-11-21,16.99,16.53,16.99,16.3,13309168.0,219214885.0,19.367169
66,2022-11-22,16.76,16.33,17.03,16.15,12712741.0,209783715.0,19.367169
67,2022-11-23,16.14,16.07,16.25,15.92,7977512.0,128152645.0,19.367169
68,2022-11-24,16.3,16.25,16.55,16.15,8352359.0,136235314.0,19.367169
69,2022-11-25,16.38,17.05,17.18,16.27,20045100.0,338172189.0,19.367169
70,2022-11-28,16.71,16.97,17.02,16.4,13829078.0,231496825.0,19.367169
71,2022-11-29,17.71,17.69,18.09,17.21,29359163.0,518393299.0,19.367169
72,2022-11-30,17.73,17.09,17.84,17.03,15817322.0,274535044.0,19.367169
73,2022-12-01,17.25,17.11,17.62,17.09,13529964.0,233961933.0,19.367169
74,2022-12-02,17.02,17.15,17.26,16.76,10274779.0,174697048.0,19.367169
75,2022-12-05,17.36,17.7,17.84,17.23,17586575.0,309475881.0,19.367169
76,2022-12-06,17.6,17.75,18.0,17.24,10631336.0,188245439.0,19.367169
77,2022-12-07,17.72,17.57,17.81,17.28,9558165.0,167672508.0,19.367169
78,2022-12-08,17.5,17.82,17.83,17.4,10085206.0,178161355.0,19.367169
79,2022-12-09,18.0,19.21,19.5,17.81,33255602.0,622388505.0,19.367169
80,2022-12-12,18.8,18.27,19.15,18.2,15925551.0,296686744.0,19.367169
81,2022-12-13,18.27,18.56,18.75,17.9,11380870.0,209300729.0,19.367169
82,2022-12-14,18.46,18.51,18.72,18.27,11013318.0,203814913.0,19.367169
83,2022-12-15,18.51,18.2,18.69,17.99,9467543.0,172391452.0,19.367169
84,2022-12-16,18.32,18.62,19.07,18.19,12986567.0,242086628.0,19.367169
85,2022-12-19,18.32,18.73,19.15,18.32,14853391.0,279581773.0,19.367169
86,2022-12-20,18.35,18.11,18.73,17.98,12995659.0,236965490.0,19.367169
87,2022-12-21,17.98,18.46,18.66,17.92,11572266.0,212848510.0,19.367169
88,2022-12-22,18.5,18.59,19.19,18.49,13249252.0,249445153.0,19.367169
89,2022-12-23,18.69,18.35,18.76,18.25,6240313.0,115139212.0,19.367169
90,2022-12-26,18.4,18.59,18.8,18.3,6327051.0,117646482.0,19.367169
91,2022-12-27,18.76,18.83,19.23,18.61,9860487.0,187054455.0,19.367169
92,2022-12-28,19.17,18.5,19.18,18.45,8248212.0,153885964.0,19.367169
93,2022-12-29,18.49,18.07,18.5,17.94,12342302.0,223982540.0,19.367169
94,2022-12-30,18.13,18.16,18.29,17.86,8387743.0,151362997.0,19.367169
95,2023-01-03,18.14,17.81,18.4,17.69,11094956.0,198748709.0,19.367169
96,2023-01-04,17.67,18.66,19.0,17.67,15217028.0,282424383.0,19.367169
97,2023-01-05,18.58,19.0,19.08,18.35,11890698.0,224639308.0,19.367169
98,2023-01-06,19.4,20.35,20.6,19.3,31106711.0,622778714.0,19.367169
99,2023-01-09,20.38,20.75,20.85,19.81,23320306.0,477466574.0,19.367169
100,2023-01-10,20.6,20.7,21.13,20.42,10978215.0,227820558.0,19.367169
101,2023-01-11,20.63,20.9,21.36,20.37,11115955.0,232728108.0,19.367169
102,2023-01-12,20.77,20.82,20.95,20.55,6683369.0,138774305.0,19.367169
103,2023-01-13,20.93,21.6,21.98,20.67,15132758.0,325227575.0,19.367169
104,2023-01-16,21.6,21.65,21.96,21.26,9867246.0,213799885.0,19.367169
105,2023-01-17,21.67,21.41,21.85,21.25,9916112.0,212944495.0,19.367169
106,2023-01-18,21.4,21.14,21.63,20.7,14720395.0,309660576.0,19.367169
107,2023-01-19,21.13,21.08,21.25,20.76,7822502.0,164535920.0,19.367169
108,2023-01-20,21.05,20.85,21.27,20.75,7101795.0,148440936.0,19.367169
109,2023-01-30,21.18,20.94,21.4,20.8,11095072.0,233429377.0,19.367169
110,2023-01-31,21.02,20.94,21.14,20.5,11374445.0,236974395.0,19.367169
111,2023-02-01,20.8,20.65,21.1,20.28,11577842.0,238202746.0,19.367169
112,2023-02-02,20.51,20.47,20.66,20.2,9569149.0,195372255.0,19.367169
113,2023-02-03,20.5,20.5,20.6,20.0,10064906.0,204318115.0,19.367169
114,2023-02-06,20.34,20.25,20.41,20.0,8113836.0,163734140.0,19.367169
115,2023-02-07,20.45,20.59,20.75,20.15,13835448.0,284139095.0,19.367169
116,2023-02-08,20.6,20.32,20.65,20.02,7908929.0,160619454.0,19.367169
117,2023-02-09,20.4,20.27,20.5,20.03,8021923.0,162435031.0,19.367169
118,2023-02-10,20.2,20.57,20.77,20.2,7800771.0,160126072.0,19.367169
119,2023-02-13,20.36,21.46,21.49,20.3,20143801.0,426150604.0,19.367169
120,2023-02-14,21.45,21.27,21.96,21.21,16244973.0,349609976.0,19.367169
121,2023-02-15,21.44,20.99,21.53,20.88,8803791.0,186157262.0,19.367169
122,2023-02-16,21.02,20.57,21.25,20.35,7616421.0,159106588.0,19.367169
123,2023-02-17,20.8,20.65,21.26,20.57,7123541.0,148669224.0,19.367169
124,2023-02-20,20.61,22.72,22.72,20.58,26809060.0,598635364.0,19.367169
125,2023-02-21,22.69,22.49,22.86,22.09,16502038.0,370327644.0,19.367169
126,2023-02-22,22.37,23.16,23.35,22.04,20152054.0,462304908.0,19.367169
127,2023-02-23,22.97,22.81,23.54,22.44,11896686.0,271744060.0,19.367169
128,2023-02-24,22.75,22.46,22.77,22.3,6853431.0,153734602.0,19.367169
129,2023-02-27,22.44,22.35,22.72,21.9,10320550.0,230260366.0,19.367169
