,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.41,14.34,14.66,14.29,24657214.0,357060667.0,18.238275
1,2022-08-15,14.19,14.28,14.49,14.17,20529039.0,293475505.0,18.238275
2,2022-08-16,14.28,14.14,14.38,13.93,29204939.0,411656730.0,18.238275
3,2022-08-17,14.16,13.87,14.16,13.71,27306372.0,378514504.0,18.238275
4,2022-08-18,13.74,13.5,13.95,13.46,29600655.0,402450754.0,18.238275
5,2022-08-19,13.52,13.3,13.69,13.3,22469684.0,302051451.0,18.238275
6,2022-08-22,13.2,13.81,13.84,13.0,28981352.0,392665212.0,18.238275
7,2022-08-23,13.8,13.66,13.95,13.57,19911152.0,272070722.0,18.238275
8,2022-08-24,13.7,13.0,13.98,12.97,39029646.0,522652422.0,18.238275
9,2022-08-25,13.1,12.92,13.19,12.62,34230149.0,439713219.0,18.238275
10,2022-08-26,12.94,12.99,13.29,12.94,25904377.0,339351687.0,18.238275
11,2022-08-29,12.73,12.95,12.97,12.6,16957802.0,217339166.0,18.238275
12,2022-08-30,12.98,12.82,13.11,12.69,18849540.0,242774699.0,18.238275
13,2022-08-31,12.83,12.32,12.94,12.28,30654170.0,383169203.0,18.238275
14,2022-09-01,12.28,12.27,12.55,12.26,19393600.0,240339850.0,18.238275
15,2022-09-02,12.36,12.22,12.42,12.11,18922535.0,231544258.0,18.238275
16,2022-09-05,12.22,12.26,12.34,12.07,14593556.0,178430408.0,18.238275
17,2022-09-06,12.37,12.51,12.66,12.32,23563076.0,294816602.0,18.238275
18,2022-09-07,12.43,12.47,12.48,12.29,17339988.0,214988994.0,18.238275
19,2022-09-08,12.47,12.19,12.52,12.19,18073901.0,222523076.0,18.238275
20,2022-09-09,12.42,12.26,12.77,12.19,34851920.0,432392275.0,18.238275
21,2022-09-13,12.27,12.21,12.35,12.17,19388052.0,237361201.0,18.238275
22,2022-09-14,12.0,12.1,12.34,11.82,19160195.0,231720258.0,18.238275
23,2022-09-15,12.3,11.78,12.47,11.61,22848784.0,273599063.0,18.238275
24,2022-09-16,11.71,11.57,11.86,11.49,16055288.0,187387165.0,18.238275
25,2022-09-19,11.5,11.62,11.84,11.42,17931417.0,208851153.0,18.238275
26,2022-09-20,11.65,11.84,11.93,11.65,16880027.0,199715850.0,18.238275
27,2022-09-21,11.8,11.81,11.89,11.6,13886300.0,162710980.0,18.238275
28,2022-09-22,11.71,12.0,12.06,11.65,17375500.0,207891041.0,18.238275
29,2022-09-23,12.0,11.52,12.18,11.44,25114754.0,293942490.0,18.238275
30,2022-09-26,11.5,11.26,11.58,11.21,15794171.0,179510318.0,18.238275
31,2022-09-27,11.51,11.66,11.66,11.32,21148661.0,243358900.0,18.238275
32,2022-09-28,11.66,11.12,11.67,11.1,20971300.0,237901655.0,18.238275
33,2022-09-29,11.26,11.27,11.55,11.17,13480229.0,152700111.0,18.238275
34,2022-09-30,11.22,11.11,11.53,11.1,12676040.0,142517836.0,18.238275
35,2022-10-10,11.11,10.79,11.15,10.74,12905500.0,141028370.0,18.238275
36,2022-10-11,10.85,11.15,11.24,10.8,16152985.0,178405647.0,18.238275
37,2022-10-12,11.13,11.37,11.38,10.81,17590645.0,195594971.0,18.238275
38,2022-10-13,11.29,11.49,11.58,11.23,17792106.0,203968283.0,18.238275
39,2022-10-14,11.52,11.71,11.76,11.49,16304632.0,190057260.0,18.238275
40,2022-10-17,11.62,11.8,11.89,11.61,15566333.0,183386147.0,18.238275
41,2022-10-18,11.83,11.75,12.05,11.7,15061450.0,177589553.0,18.238275
42,2022-10-19,11.75,11.61,11.83,11.58,9992457.0,116838696.0,18.238275
43,2022-10-20,11.7,11.43,11.7,11.24,16208250.0,185172089.0,18.238275
44,2022-10-21,11.5,11.45,11.54,11.29,10326863.0,118020396.0,18.238275
45,2022-10-24,11.51,11.4,11.85,11.31,19525257.0,226441766.0,18.238275
46,2022-10-25,11.35,11.22,11.4,11.0,16676220.0,186656272.0,18.238275
47,2022-10-26,11.3,11.69,11.97,11.29,25271693.0,294540715.0,18.238275
48,2022-10-27,11.79,11.8,12.15,11.71,26995069.0,321029871.0,18.238275
49,2022-10-28,11.82,11.11,11.82,11.05,24509401.0,278975920.0,18.238275
50,2022-10-31,10.97,11.16,11.31,10.85,17346084.0,192623635.0,18.238275
51,2022-11-01,11.03,11.68,11.68,11.03,24103918.0,276792725.0,18.238275
52,2022-11-02,11.67,11.66,11.77,11.6,16146745.0,188590555.0,18.238275
53,2022-11-03,11.66,11.81,11.93,11.51,18574449.0,219293248.0,18.238275
54,2022-11-04,11.9,12.37,12.43,11.78,37373999.0,455817412.0,18.238275
55,2022-11-07,12.42,12.34,12.52,12.24,28995006.0,358626233.0,18.238275
56,2022-11-08,12.3,12.31,12.4,12.16,16917864.0,207199822.0,18.238275
57,2022-11-09,12.39,12.3,12.5,12.28,19580525.0,242559950.0,18.238275
58,2022-11-10,12.18,11.93,12.22,11.86,22786596.0,273251066.0,18.238275
59,2022-11-11,12.3,12.08,12.35,12.02,18590163.0,225832410.0,18.238275
60,2022-11-14,12.11,11.91,12.35,11.86,19149155.0,231356435.0,18.238275
61,2022-11-15,11.91,12.09,12.1,11.88,12382069.0,148871074.0,18.238275
62,2022-11-16,12.1,12.0,12.3,11.92,19310905.0,233040401.0,18.238275
63,2022-11-17,11.96,11.86,11.96,11.75,17416023.0,205676262.0,18.238275
64,2022-11-18,11.87,11.65,12.01,11.58,18382687.0,217037621.0,18.238275
65,2022-11-21,11.51,11.73,11.75,11.3,14699053.0,170172294.0,18.238275
66,2022-11-22,11.74,11.59,11.8,11.52,13546863.0,158073893.0,18.238275
67,2022-11-23,11.56,11.5,11.68,11.4,11694604.0,134582115.0,18.238275
68,2022-11-24,11.51,11.62,11.72,11.42,12826321.0,148626588.0,18.238275
69,2022-11-25,11.62,11.37,11.62,11.35,12581070.0,143769486.0,18.238275
70,2022-11-28,11.27,11.18,11.27,11.01,13175822.0,146965603.0,18.238275
71,2022-11-29,11.28,11.35,11.45,11.19,12822424.0,145151545.0,18.238275
72,2022-11-30,11.41,11.33,11.44,11.28,11716822.0,133170398.0,18.238275
73,2022-12-01,11.44,11.48,11.6,11.42,15917248.0,183082662.0,18.238275
74,2022-12-02,11.44,11.49,11.53,11.41,9189779.0,105471620.0,18.238275
75,2022-12-05,11.5,11.68,11.79,11.45,20055305.0,232619138.0,18.238275
76,2022-12-06,11.64,11.99,12.16,11.62,34694887.0,412799782.0,18.238275
77,2022-12-07,11.98,12.03,12.27,11.88,29449248.0,355890964.0,18.238275
78,2022-12-08,11.92,12.12,12.36,11.84,31286712.0,380276109.0,18.238275
79,2022-12-09,12.14,12.11,12.2,11.99,21683862.0,261984840.0,18.238275
80,2022-12-12,12.12,11.93,12.12,11.8,19806106.0,236756032.0,18.238275
81,2022-12-13,11.93,11.77,12.07,11.77,14448525.0,171922889.0,18.238275
82,2022-12-14,11.75,11.62,11.93,11.61,13008487.0,152100567.0,18.238275
83,2022-12-15,11.62,11.72,11.74,11.59,8625956.0,100580423.0,18.238275
84,2022-12-16,11.65,11.43,11.67,11.39,11602900.0,133398868.0,18.238275
85,2022-12-19,11.4,11.16,11.5,11.11,14257578.0,160542115.0,18.238275
86,2022-12-20,11.2,11.14,11.26,11.05,11819651.0,131810792.0,18.238275
87,2022-12-21,11.13,11.08,11.26,10.97,10874433.0,120660043.0,18.238275
88,2022-12-22,11.12,10.7,11.17,10.62,15839850.0,171975600.0,18.238275
89,2022-12-23,10.61,10.64,10.84,10.61,10260219.0,109799818.0,18.238275
90,2022-12-26,10.65,10.83,10.9,10.65,10538428.0,113904451.0,18.238275
91,2022-12-27,10.9,10.9,10.92,10.76,7715091.0,83784265.0,18.238275
92,2022-12-28,10.88,10.71,10.88,10.65,8001600.0,85970720.0,18.238275
93,2022-12-29,10.69,10.54,10.74,10.53,10697249.0,113663779.0,18.238275
94,2022-12-30,10.62,10.52,10.7,10.49,11195892.0,118352258.0,18.238275
95,2023-01-03,10.5,10.58,10.65,10.33,13704130.0,143878163.0,18.238275
96,2023-01-04,10.59,10.69,10.74,10.58,11381038.0,121267427.0,18.238275
97,2023-01-05,10.7,10.75,10.78,10.61,10141677.0,108773658.0,18.238275
98,2023-01-06,10.75,10.84,10.93,10.74,11234533.0,121943785.0,18.238275
99,2023-01-09,10.87,10.87,11.0,10.84,9856356.0,107554080.0,18.238275
100,2023-01-10,10.86,10.76,10.87,10.71,7475333.0,80388411.0,18.238275
