,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.0,10.01,10.04,9.94,3735297.0,37368629.0,3.88588
1,2022-08-15,10.0,10.01,10.05,9.94,2603271.0,26048193.0,3.88588
2,2022-08-16,10.02,10.05,10.09,9.97,2400650.0,24076374.0,3.88588
3,2022-08-17,10.05,10.26,10.42,10.02,7358667.0,75451858.0,3.88588
4,2022-08-18,10.1,10.1,10.32,10.07,3689600.0,37361527.0,3.88588
5,2022-08-19,10.12,10.01,10.14,10.0,2900537.0,29207428.0,3.88588
6,2022-08-22,10.0,10.0,10.1,9.96,2186859.0,21905305.0,3.88588
7,2022-08-23,10.0,10.13,10.13,9.97,3416800.0,34403041.0,3.88588
8,2022-08-24,10.11,9.96,10.27,9.9,6047571.0,60830880.0,3.88588
9,2022-08-25,9.95,10.16,10.17,9.95,5383808.0,54351021.0,3.88588
10,2022-08-26,10.2,10.04,10.23,10.0,4032829.0,40692686.0,3.88588
11,2022-08-29,9.96,10.05,10.06,9.88,3498351.0,34952605.0,3.88588
12,2022-08-30,10.06,10.15,10.23,10.01,3668405.0,37169239.0,3.88588
13,2022-08-31,10.15,9.99,10.15,9.98,3988700.0,40124500.0,3.88588
14,2022-09-01,10.0,9.88,10.05,9.83,3329101.0,33102333.0,3.88588
15,2022-09-02,9.89,9.88,9.99,9.86,2393875.0,23724334.0,3.88588
16,2022-09-05,9.88,9.97,9.97,9.82,2684905.0,26661508.0,3.88588
17,2022-09-06,10.0,10.08,10.09,9.98,3422248.0,34375343.0,3.88588
18,2022-09-07,10.05,10.08,10.12,10.02,2453086.0,24688393.0,3.88588
19,2022-09-08,10.13,10.15,10.2,10.08,4389572.0,44503797.0,3.88588
20,2022-09-09,10.15,10.12,10.18,10.07,3496101.0,35450930.0,3.88588
21,2022-09-13,10.18,10.12,10.18,10.09,2742982.0,27799122.0,3.88588
22,2022-09-14,10.07,9.99,10.1,9.94,3758186.0,37593981.0,3.88588
23,2022-09-15,10.05,9.83,10.07,9.75,4424542.0,43751182.0,3.88588
24,2022-09-16,9.82,9.35,9.85,9.35,7713568.0,73424395.0,3.88588
25,2022-09-19,9.35,9.27,9.48,9.2,3826376.0,35614919.0,3.88588
26,2022-09-20,9.33,9.34,9.38,9.25,2500756.0,23315803.0,3.88588
27,2022-09-21,9.31,9.63,9.75,9.2,6651376.0,63628267.0,3.88588
28,2022-09-22,9.54,9.48,9.56,9.45,2423829.0,23033947.0,3.88588
29,2022-09-23,9.48,9.38,9.57,9.33,2530782.0,23901636.0,3.88588
30,2022-09-26,9.3,9.13,9.33,9.13,3016751.0,27836439.0,3.88588
31,2022-09-27,9.16,9.32,9.32,9.1,2487399.0,22923094.0,3.88588
32,2022-09-28,9.28,9.15,9.3,9.15,1747800.0,16123375.0,3.88588
33,2022-09-29,9.25,9.19,9.31,9.11,3112969.0,28750149.0,3.88588
34,2022-09-30,9.11,9.18,9.25,9.08,3482604.0,31860064.0,3.88588
35,2022-10-10,9.08,8.85,9.11,8.8,3907001.0,35057413.0,3.88588
