,date,open,close,high,low,volume,money,factor
0,2022-08-12,5.18,5.46,5.73,5.15,91043514.0,502158230.0,4.713012
1,2022-08-15,5.4,5.52,5.65,5.35,64811260.0,356135809.0,4.713012
2,2022-08-16,5.5,5.48,5.63,5.41,46769696.0,256981424.0,4.713012
3,2022-08-17,5.44,5.44,5.6,5.3,50983064.0,277682739.0,4.713012
4,2022-08-18,5.35,5.46,5.74,5.15,59700664.0,326372063.0,4.713012
5,2022-08-19,5.42,5.3,5.57,5.29,32859334.0,177356936.0,4.713012
6,2022-08-22,5.26,5.22,5.32,5.14,23008500.0,120427340.0,4.713012
7,2022-08-23,5.22,5.18,5.22,5.09,26423500.0,135866469.0,4.713012
8,2022-08-24,5.21,4.98,5.21,4.95,27529396.0,138642832.0,4.713012
9,2022-08-25,5.01,4.87,5.07,4.82,24101511.0,118156413.0,4.713012
10,2022-08-26,4.87,4.95,5.15,4.86,29382400.0,147204701.0,4.713012
11,2022-08-29,4.89,4.9,4.93,4.79,17159500.0,83612194.0,4.713012
12,2022-08-30,4.88,4.83,4.99,4.8,13666200.0,66463392.0,4.713012
13,2022-08-31,4.83,4.73,4.87,4.7,15351248.0,73276623.0,4.713012
14,2022-09-01,4.67,4.79,4.95,4.67,24109788.0,116684936.0,4.713012
15,2022-09-02,4.82,4.91,5.04,4.8,22916368.0,112138274.0,4.713012
16,2022-09-05,4.94,4.85,5.04,4.8,19377002.0,94734200.0,4.713012
17,2022-09-06,4.84,4.96,5.03,4.8,22902018.0,112697203.0,4.713012
18,2022-09-07,4.92,5.03,5.09,4.85,22001564.0,110129376.0,4.713012
19,2022-09-08,4.99,4.9,5.05,4.87,16019700.0,78983613.0,4.713012
20,2022-09-09,4.91,4.98,5.03,4.83,21017950.0,104060070.0,4.713012
21,2022-09-13,4.96,5.29,5.48,4.92,73820600.0,389886753.0,4.713012
22,2022-09-14,5.15,5.12,5.39,5.03,45551201.0,238206833.0,4.713012
23,2022-09-15,5.18,5.23,5.3,5.06,43383300.0,225463270.0,4.713012
24,2022-09-16,5.12,4.81,5.31,4.81,39268152.0,199001833.0,4.713012
25,2022-09-19,4.85,4.89,4.95,4.69,24544022.0,119351369.0,4.713012
26,2022-09-20,4.89,5.06,5.11,4.87,27157600.0,136374020.0,4.713012
27,2022-09-21,4.98,5.0,5.05,4.76,30370800.0,148783605.0,4.713012
28,2022-09-22,4.95,4.8,4.99,4.78,22564034.0,109582867.0,4.713012
29,2022-09-23,4.83,4.63,4.86,4.6,19785300.0,93129880.0,4.713012
30,2022-09-26,4.52,4.46,4.7,4.43,18338900.0,83586413.0,4.713012
31,2022-09-27,4.49,4.5,4.53,4.37,14964128.0,66556764.0,4.713012
32,2022-09-28,4.48,4.38,4.54,4.38,10887300.0,48445517.0,4.713012
33,2022-09-29,4.4,4.29,4.42,4.26,12870246.0,55392317.0,4.713012
34,2022-09-30,4.28,4.26,4.43,4.21,9756599.0,41814278.0,4.713012
35,2022-10-10,4.26,4.17,4.35,4.11,12627527.0,53397487.0,4.713012
36,2022-10-11,4.2,4.14,4.21,4.06,7952124.0,32756582.0,4.713012
37,2022-10-12,4.17,4.39,4.46,4.11,14867834.0,63489651.0,4.713012
38,2022-10-13,4.4,4.4,4.47,4.28,15708000.0,68623308.0,4.713012
39,2022-10-14,4.41,4.46,4.53,4.4,13468325.0,60164076.0,4.713012
40,2022-10-17,4.42,4.46,4.48,4.38,11444800.0,50852264.0,4.713012
41,2022-10-18,4.49,4.44,4.52,4.4,9857520.0,43953297.0,4.713012
42,2022-10-19,4.4,4.35,4.43,4.32,12274100.0,53589000.0,4.713012
43,2022-10-20,4.35,4.32,4.4,4.24,9789700.0,42292121.0,4.713012
44,2022-10-21,4.33,4.27,4.43,4.23,13988600.0,60507411.0,4.713012
45,2022-10-24,4.26,4.13,4.36,4.11,11933780.0,50270431.0,4.713012
46,2022-10-25,4.1,4.1,4.17,4.03,12372200.0,50497490.0,4.713012
47,2022-10-26,4.1,4.12,4.17,4.09,10262500.0,42303395.0,4.713012
48,2022-10-27,4.12,4.15,4.25,4.1,14680800.0,61116003.0,4.713012
49,2022-10-28,4.13,3.92,4.14,3.88,14444908.0,57525209.0,4.713012
50,2022-10-31,3.87,3.93,3.97,3.84,7715800.0,30140023.0,4.713012
51,2022-11-01,3.95,4.01,4.02,3.9,11874042.0,47100993.0,4.713012
52,2022-11-02,4.0,4.07,4.12,3.99,14057971.0,57290622.0,4.713012
53,2022-11-03,4.09,4.03,4.09,4.01,8600650.0,34713572.0,4.713012
54,2022-11-04,4.03,4.08,4.09,4.01,10150692.0,41245957.0,4.713012
55,2022-11-07,4.09,4.12,4.18,4.09,13046671.0,53879406.0,4.713012
56,2022-11-08,4.11,4.15,4.16,4.05,11811542.0,48612772.0,4.713012
57,2022-11-09,4.19,4.3,4.5,4.15,41284742.0,179038274.0,4.713012
58,2022-11-10,4.2,4.3,4.38,4.15,30016400.0,129165784.0,4.713012
59,2022-11-11,4.36,4.47,4.6,4.34,37387171.0,166842300.0,4.713012
60,2022-11-14,4.52,4.45,4.59,4.41,24635100.0,110527413.0,4.713012
61,2022-11-15,4.45,4.9,4.9,4.43,37927366.0,177192840.0,4.713012
62,2022-11-16,5.39,4.95,5.39,4.88,108394227.0,555205288.0,4.713012
63,2022-11-17,4.78,4.83,4.88,4.64,57509377.0,274922886.0,4.713012
64,2022-11-18,4.75,4.63,4.81,4.58,44957479.0,209341800.0,4.713012
65,2022-11-21,4.66,4.55,4.66,4.51,26038800.0,118609878.0,4.713012
66,2022-11-22,4.54,4.51,4.63,4.43,26225842.0,118548321.0,4.713012
67,2022-11-23,4.5,4.41,4.55,4.4,16020925.0,71092380.0,4.713012
68,2022-11-24,4.44,4.52,4.66,4.44,31549885.0,143851807.0,4.713012
69,2022-11-25,4.45,4.57,4.65,4.45,29698035.0,135893251.0,4.713012
70,2022-11-28,4.48,4.48,4.55,4.43,19900304.0,89323472.0,4.713012
