,date,open,close,high,low,volume,money,factor
0,2022-08-12,32.87,32.93,33.37,32.73,2304727.0,76132707.0,1.0
1,2022-08-15,32.75,32.67,32.88,31.72,2719151.0,87794926.0,1.0
2,2022-08-16,32.87,32.42,32.98,32.33,1914202.0,62496163.0,1.0
3,2022-08-17,32.5,31.72,32.74,31.7,2801568.0,89584529.0,1.0
4,2022-08-18,31.6,31.85,31.98,31.31,2139359.0,67722495.0,1.0
5,2022-08-19,31.78,31.07,31.84,31.07,2142590.0,67455181.0,1.0
6,2022-08-22,31.07,31.09,31.65,30.63,1374005.0,42865896.0,1.0
7,2022-08-23,31.02,30.95,31.33,30.88,1183874.0,36802169.0,1.0
8,2022-08-24,30.95,31.16,31.58,30.95,2067009.0,64553648.0,1.0
9,2022-08-25,31.26,32.62,32.68,31.07,4265269.0,136692439.0,1.0
10,2022-08-26,32.01,30.61,32.59,30.61,3503775.0,110743276.0,1.0
11,2022-08-29,29.14,29.45,29.79,28.95,2159028.0,63416161.0,1.0
12,2022-08-30,29.46,29.63,30.18,29.46,1503244.0,44640668.0,1.0
13,2022-08-31,29.31,28.62,29.56,28.3,2073824.0,59824757.0,1.0
14,2022-09-01,28.62,27.97,28.86,27.83,1478172.0,41834246.0,1.0
15,2022-09-02,28.11,28.56,28.88,27.99,1455857.0,41404636.0,1.0
16,2022-09-05,28.21,28.89,29.23,28.21,1190534.0,34387602.0,1.0
17,2022-09-06,28.9,29.23,29.59,28.7,1518430.0,44272981.0,1.0
18,2022-09-07,29.22,28.85,29.23,28.63,1338591.0,38707471.0,1.0
19,2022-09-08,28.8,28.46,29.01,28.46,845051.0,24226447.0,1.0
20,2022-09-09,28.35,29.05,29.06,28.15,1170766.0,33594736.0,1.0
21,2022-09-13,28.97,29.5,29.89,28.97,1745753.0,51465140.0,1.0
22,2022-09-14,29.11,30.44,31.25,28.77,4096260.0,124161628.0,1.0
23,2022-09-15,30.08,29.4,30.32,28.6,2982620.0,87903771.0,1.0
24,2022-09-16,29.3,29.18,30.49,28.85,2438636.0,72674128.0,1.0
25,2022-09-19,29.18,27.33,29.46,27.3,1961969.0,54448570.0,1.0
26,2022-09-20,27.3,30.06,30.06,27.3,1549976.0,45038098.0,1.0
27,2022-09-21,30.99,31.13,32.86,30.83,6839767.0,216615132.0,1.0
28,2022-09-22,30.73,31.42,31.79,30.25,5133914.0,160315287.0,1.0
29,2022-09-23,31.42,30.59,31.42,30.32,3026538.0,93249320.0,1.0
30,2022-09-26,30.06,28.92,30.16,28.47,2787310.0,81286317.0,1.0
31,2022-09-27,28.92,28.8,29.33,28.13,1953102.0,55845733.0,1.0
32,2022-09-28,28.56,31.68,31.68,28.34,3907237.0,121461292.0,1.0
33,2022-09-29,31.74,30.88,32.77,30.62,6249988.0,196623315.0,1.0
34,2022-09-30,30.29,30.2,30.88,30.1,3107162.0,94591976.0,1.0
35,2022-10-10,30.49,31.7,31.7,30.03,4938545.0,153315525.0,1.0
36,2022-10-11,31.7,32.94,32.96,30.0,5535820.0,175920003.0,1.0
37,2022-10-12,32.13,32.48,32.9,31.78,4110170.0,132746791.0,1.0
38,2022-10-13,32.3,31.3,33.58,31.13,5309924.0,172289574.0,1.0
39,2022-10-14,31.6,32.27,33.5,31.14,5926141.0,193232709.0,1.0
40,2022-10-17,31.62,32.96,32.99,31.42,4345580.0,140319880.0,1.0
41,2022-10-18,32.58,33.51,34.79,32.45,6578648.0,222349891.0,1.0
42,2022-10-19,32.94,32.32,32.94,31.85,4226183.0,136381566.0,1.0
43,2022-10-20,31.93,31.9,32.15,31.39,2732062.0,86577453.0,1.0
44,2022-10-21,32.0,32.19,32.25,31.44,2481235.0,79294887.0,1.0
45,2022-10-24,31.97,29.91,32.5,29.86,3381930.0,104976720.0,1.0
46,2022-10-25,29.91,28.49,30.0,28.06,2754962.0,79587868.0,1.0
47,2022-10-26,28.49,29.0,29.2,28.46,2161408.0,62368426.0,1.0
48,2022-10-27,28.95,27.97,29.08,27.84,2243692.0,63890950.0,1.0
49,2022-10-28,27.84,27.6,28.25,27.38,1896587.0,52428257.0,1.0
50,2022-10-31,27.77,28.2,28.5,27.59,1482622.0,41753843.0,1.0
51,2022-11-01,28.01,28.82,28.82,27.95,1783569.0,50835465.0,1.0
52,2022-11-02,28.79,28.95,28.97,28.46,2092308.0,60091522.0,1.0
53,2022-11-03,28.69,28.82,29.06,28.51,1575973.0,45403055.0,1.0
54,2022-11-04,28.82,29.1,29.78,28.82,2355137.0,68851964.0,1.0
55,2022-11-07,29.08,29.33,29.45,28.9,2002568.0,58535988.0,1.0
56,2022-11-08,29.33,29.22,29.33,28.66,1574512.0,45692136.0,1.0
57,2022-11-09,29.22,28.98,29.36,28.96,1146948.0,33401327.0,1.0
58,2022-11-10,29.01,28.74,29.26,28.71,1113911.0,32198741.0,1.0
59,2022-11-11,29.22,28.37,29.37,28.3,1985785.0,57313189.0,1.0
60,2022-11-14,28.39,29.04,29.09,28.12,1957469.0,56186860.0,1.0
61,2022-11-15,28.9,29.24,29.28,28.82,1594172.0,46424123.0,1.0
62,2022-11-16,29.29,29.31,29.38,28.95,1393114.0,40692708.0,1.0
63,2022-11-17,29.27,29.01,29.29,28.82,1395178.0,40499464.0,1.0
64,2022-11-18,29.3,28.28,29.3,28.14,1993694.0,57110782.0,1.0
65,2022-11-21,28.4,28.48,28.59,27.9,1379114.0,38952284.0,1.0
66,2022-11-22,28.5,28.22,29.17,28.12,1321526.0,37751823.0,1.0
67,2022-11-23,28.17,28.41,28.5,27.39,1614450.0,45049248.0,1.0
68,2022-11-24,28.4,28.61,28.93,28.29,1168758.0,33458706.0,1.0
69,2022-11-25,28.37,27.86,28.77,27.81,1131378.0,31871952.0,1.0
70,2022-11-28,27.59,27.73,27.78,27.31,887450.0,24416482.0,1.0
71,2022-11-29,27.72,28.01,28.08,27.58,1163778.0,32524232.0,1.0
72,2022-11-30,28.03,27.78,28.07,27.7,909902.0,25340963.0,1.0
73,2022-12-01,28.0,28.01,28.2,27.82,859503.0,24105102.0,1.0
74,2022-12-02,28.0,28.73,28.76,28.0,1733500.0,49240716.0,1.0
75,2022-12-05,28.7,28.7,28.89,28.46,1387838.0,39724114.0,1.0
76,2022-12-06,28.55,28.4,28.76,28.26,1121678.0,31869714.0,1.0
77,2022-12-07,28.18,28.19,28.39,28.12,841046.0,23743239.0,1.0
78,2022-12-08,28.2,28.37,28.5,27.89,1084739.0,30577745.0,1.0
79,2022-12-09,28.36,27.95,28.4,27.91,897042.0,25206775.0,1.0
80,2022-12-12,27.81,27.8,27.99,27.72,685269.0,19061169.0,1.0
81,2022-12-13,27.78,27.63,27.98,27.52,612995.0,16991840.0,1.0
82,2022-12-14,27.81,27.81,27.93,27.6,495671.0,13762647.0,1.0
83,2022-12-15,27.91,27.98,28.05,27.74,631243.0,17609467.0,1.0
84,2022-12-16,27.98,26.8,27.98,26.78,1477871.0,40273820.0,1.0
85,2022-12-19,26.58,26.02,26.97,26.0,1006347.0,26338511.0,1.0
86,2022-12-20,26.16,26.06,26.34,25.8,586388.0,15280469.0,1.0
87,2022-12-21,25.95,25.78,26.2,25.67,508947.0,13175332.0,1.0
88,2022-12-22,25.88,25.0,25.88,24.75,1050810.0,26558933.0,1.0
89,2022-12-23,25.08,24.88,25.18,24.63,741028.0,18460694.0,1.0
90,2022-12-26,24.8,25.23,25.26,24.8,542478.0,13616630.0,1.0
91,2022-12-27,25.26,25.36,25.49,25.12,463654.0,11723472.0,1.0
92,2022-12-28,25.13,24.85,25.29,24.76,463822.0,11572084.0,1.0
93,2022-12-29,24.77,24.57,24.95,24.55,417806.0,10342707.0,1.0
94,2022-12-30,24.78,24.71,24.78,24.57,365891.0,9019714.0,1.0
95,2023-01-03,24.78,25.35,25.45,24.78,665745.0,16775510.0,1.0
96,2023-01-04,25.23,25.39,25.59,25.22,479102.0,12179201.0,1.0
97,2023-01-05,25.47,25.51,25.59,25.22,441982.0,11250282.0,1.0
98,2023-01-06,25.55,25.53,25.86,25.39,488900.0,12518654.0,1.0
99,2023-01-09,25.47,25.45,25.59,25.38,462900.0,11794580.0,1.0
100,2023-01-10,25.65,25.25,25.68,25.21,370946.0,9402284.0,1.0
101,2023-01-11,25.25,24.98,25.33,24.88,431113.0,10812272.0,1.0
