,date,open,close,high,low,volume,money,factor
0,2022-08-12,35.51,37.51,38.6,35.37,15312034.0,568079988.0,3.35648
1,2022-08-15,38.14,38.29,39.0,37.4,12658317.0,486022037.0,3.35648
2,2022-08-16,38.28,42.12,42.12,38.0,28204513.0,1157855948.0,3.35648
3,2022-08-17,41.43,39.45,41.43,39.36,24225892.0,969821561.0,3.35648
4,2022-08-18,39.2,38.76,40.47,38.35,14808904.0,582674022.0,3.35648
5,2022-08-19,38.9,39.48,40.12,38.41,10858206.0,426508338.0,3.35648
6,2022-08-22,38.7,39.9,40.37,38.18,11172872.0,438636868.0,3.35648
7,2022-08-23,39.8,39.22,40.5,38.99,10072069.0,397946606.0,3.35648
8,2022-08-24,38.93,36.02,39.12,35.97,12557670.0,469565263.0,3.35648
9,2022-08-25,36.2,36.73,37.2,35.8,7326066.0,267398975.0,3.35648
10,2022-08-26,36.54,35.93,37.3,35.9,6224002.0,227666357.0,3.35648
11,2022-08-29,35.1,35.26,35.84,34.61,4889903.0,172519318.0,3.35648
12,2022-08-30,35.22,35.4,35.65,34.78,4290424.0,151110320.0,3.35648
13,2022-08-31,35.24,33.01,35.37,32.89,7840451.0,264663615.0,3.35648
14,2022-09-01,33.05,32.49,33.6,32.37,5048558.0,166346691.0,3.35648
15,2022-09-02,32.54,32.86,32.93,32.2,5068944.0,164954495.0,3.35648
16,2022-09-05,32.65,31.97,32.99,31.6,5349671.0,171779213.0,3.35648
17,2022-09-06,32.0,32.39,32.42,31.0,9134243.0,290243128.0,3.35648
18,2022-09-07,32.15,31.9,32.51,31.84,5656687.0,181541650.0,3.35648
19,2022-09-08,32.0,31.62,32.31,31.57,4666897.0,148862622.0,3.35648
20,2022-09-09,31.62,31.8,31.85,31.32,3948005.0,124677783.0,3.35648
21,2022-09-13,32.17,34.39,34.98,31.9,11973908.0,402490022.0,3.35648
22,2022-09-14,33.59,33.47,33.96,32.87,6608004.0,220095375.0,3.35648
23,2022-09-15,33.61,34.14,34.23,32.8,8729953.0,293668128.0,3.35648
24,2022-09-16,34.0,33.42,34.8,33.38,6235989.0,212458053.0,3.35648
25,2022-09-19,33.21,33.51,33.82,33.0,4593837.0,153643656.0,3.35648
26,2022-09-20,33.8,33.86,34.36,33.5,4495884.0,152391099.0,3.35648
27,2022-09-21,33.61,33.8,33.93,33.4,3102668.0,104501668.0,3.35648
28,2022-09-22,33.6,33.99,34.61,33.5,3611181.0,122919057.0,3.35648
29,2022-09-23,33.75,30.59,34.07,30.59,11450713.0,361283519.0,3.35648
30,2022-09-26,29.5,29.42,30.2,29.0,6688362.0,198520491.0,3.35648
31,2022-09-27,29.4,30.33,30.49,29.12,6834244.0,203117057.0,3.35648
32,2022-09-28,30.0,29.35,30.47,29.3,4263567.0,127448681.0,3.35648
33,2022-09-29,29.7,29.45,30.36,29.19,4409474.0,131206810.0,3.35648
34,2022-09-30,29.41,28.3,29.63,28.11,5485865.0,156590290.0,3.35648
35,2022-10-10,28.31,26.99,28.5,26.2,7247055.0,195854169.0,3.35648
36,2022-10-11,26.98,25.94,27.1,25.82,7098921.0,185489278.0,3.35648
37,2022-10-12,25.94,26.63,26.63,25.4,6512382.0,169256011.0,3.35648
38,2022-10-13,26.6,26.61,27.64,26.21,5352806.0,144113016.0,3.35648
39,2022-10-14,26.98,27.21,27.49,26.81,5700952.0,154811326.0,3.35648
40,2022-10-17,27.02,27.44,27.84,27.0,5001739.0,137535271.0,3.35648
41,2022-10-18,27.62,27.19,27.97,26.81,5440376.0,148516750.0,3.35648
42,2022-10-19,27.15,26.7,27.2,26.7,3974166.0,106987819.0,3.35648
43,2022-10-20,26.47,26.89,27.29,26.13,4717200.0,126076820.0,3.35648
44,2022-10-21,26.78,26.3,26.96,26.19,3744368.0,99045302.0,3.35648
45,2022-10-24,26.52,25.96,27.25,25.8,5624635.0,149661152.0,3.35648
46,2022-10-25,25.98,25.62,26.2,25.03,4574757.0,116793863.0,3.35648
47,2022-10-26,25.44,26.57,27.2,25.43,6204369.0,164014639.0,3.35648
48,2022-10-27,26.75,26.0,27.1,26.0,4571140.0,120811332.0,3.35648
49,2022-10-28,25.46,23.4,25.46,23.4,11511080.0,277625288.0,3.35648
50,2022-10-31,23.12,23.98,24.31,22.94,6982671.0,166006101.0,3.35648
51,2022-11-01,24.28,24.59,24.6,23.7,5734863.0,139344079.0,3.35648
52,2022-11-02,24.6,24.89,25.08,24.41,5832908.0,144784055.0,3.35648
53,2022-11-03,24.61,24.73,24.99,24.49,5373021.0,132591194.0,3.35648
54,2022-11-04,24.73,25.85,26.12,24.72,6394381.0,163476647.0,3.35648
55,2022-11-07,26.03,26.09,26.61,25.71,6703419.0,175251294.0,3.35648
56,2022-11-08,26.09,25.98,26.39,25.76,4264281.0,110446619.0,3.35648
57,2022-11-09,26.18,26.04,26.47,25.8,4321718.0,112845908.0,3.35648
58,2022-11-10,25.8,25.51,26.04,25.4,3800329.0,97524675.0,3.35648
59,2022-11-11,26.23,25.73,26.75,25.68,5186301.0,135343943.0,3.35648
60,2022-11-14,25.99,25.52,26.42,25.28,5820246.0,150601762.0,3.35648
61,2022-11-15,25.41,26.94,26.98,25.2,8473528.0,223566268.0,3.35648
62,2022-11-16,26.94,26.35,27.0,26.28,5036355.0,133800278.0,3.35648
63,2022-11-17,26.43,26.17,26.46,25.76,3740374.0,97151560.0,3.35648
64,2022-11-18,26.25,26.04,26.79,26.03,4164795.0,109695722.0,3.35648
65,2022-11-21,25.81,26.28,26.4,25.64,3241746.0,84512318.0,3.35648
66,2022-11-22,26.29,25.52,26.6,25.42,4505261.0,116633031.0,3.35648
67,2022-11-23,25.55,25.29,25.68,24.76,5171079.0,130112349.0,3.35648
68,2022-11-24,25.33,25.37,26.05,25.14,5940966.0,151471393.0,3.35648
69,2022-11-25,25.3,24.96,25.48,24.95,3498601.0,88036413.0,3.35648
70,2022-11-28,24.58,24.75,24.98,24.4,3224307.0,79711332.0,3.35648
71,2022-11-29,24.98,25.5,25.78,24.7,6133034.0,155914075.0,3.35648
72,2022-11-30,25.76,24.75,25.79,24.48,8255510.0,205694013.0,3.35648
73,2022-12-01,24.8,25.34,25.77,24.7,9255310.0,234621313.0,3.35648
74,2022-12-02,25.18,25.48,25.58,25.04,4114455.0,104488026.0,3.35648
75,2022-12-05,25.8,25.89,26.25,25.39,5647275.0,145526682.0,3.35648
76,2022-12-06,25.7,25.72,25.89,25.49,5335274.0,136736619.0,3.35648
77,2022-12-07,25.88,25.74,26.13,25.49,4860304.0,125569462.0,3.35648
78,2022-12-08,25.7,25.7,25.89,25.35,3182360.0,81494880.0,3.35648
79,2022-12-09,25.7,25.36,25.8,25.22,3469468.0,88181116.0,3.35648
80,2022-12-12,25.36,25.42,25.9,25.21,4295973.0,109562824.0,3.35648
81,2022-12-13,25.42,24.91,25.43,24.85,3790362.0,94862975.0,3.35648
82,2022-12-14,25.05,24.76,25.18,24.65,2924572.0,72659900.0,3.35648
83,2022-12-15,24.83,24.88,25.01,24.61,2612467.0,64853499.0,3.35648
84,2022-12-16,24.74,24.03,24.86,23.95,4712020.0,114456478.0,3.35648
85,2022-12-19,24.03,23.38,24.19,23.21,3279626.0,77416266.0,3.35648
86,2022-12-20,23.39,23.34,23.6,23.02,2599020.0,60633834.0,3.35648
87,2022-12-21,23.42,23.02,23.42,22.65,3445667.0,79144045.0,3.35648
88,2022-12-22,22.99,22.39,23.29,22.29,3631629.0,82604213.0,3.35648
89,2022-12-23,22.32,22.38,22.57,22.11,2670943.0,59739324.0,3.35648
90,2022-12-26,22.5,22.65,22.7,22.36,2959105.0,66664888.0,3.35648
91,2022-12-27,22.71,23.22,23.35,22.61,3872072.0,89422293.0,3.35648
92,2022-12-28,23.17,22.69,23.21,22.61,2988239.0,68213416.0,3.35648
93,2022-12-29,22.65,22.52,22.89,22.4,2275683.0,51468578.0,3.35648
94,2022-12-30,22.6,22.42,22.79,22.35,2202908.0,49677139.0,3.35648
95,2023-01-03,22.42,22.92,22.99,22.18,3310991.0,74926352.0,3.35648
96,2023-01-04,22.81,22.74,23.08,22.36,3946116.0,89702137.0,3.35648
97,2023-01-05,22.83,23.85,24.7,22.55,12955145.0,309135080.0,3.35648
98,2023-01-06,24.12,24.09,24.42,23.76,7937825.0,191105493.0,3.35648
99,2023-01-09,24.09,24.25,24.55,24.0,5614528.0,136392092.0,3.35648
100,2023-01-10,24.27,24.4,24.52,24.11,4499785.0,109508539.0,3.35648
101,2023-01-11,24.39,23.94,24.48,23.94,4225272.0,101998468.0,3.35648
102,2023-01-12,24.15,23.98,24.27,23.85,3042218.0,73168975.0,3.35648
103,2023-01-13,24.02,23.95,24.17,23.66,3091166.0,73803109.0,3.35648
104,2023-01-16,23.7,24.3,24.6,23.7,4185335.0,101891065.0,3.35648
105,2023-01-17,24.39,24.33,24.56,24.21,2278782.0,55538006.0,3.35648
106,2023-01-18,24.43,24.24,24.45,24.18,2159428.0,52375014.0,3.35648
107,2023-01-19,24.12,24.42,24.46,24.02,2549542.0,62034235.0,3.35648
108,2023-01-20,24.5,24.94,25.12,24.48,3941162.0,98008488.0,3.35648
109,2023-01-30,25.12,25.03,25.47,25.0,4405550.0,110815447.0,3.35648
110,2023-01-31,24.94,25.36,25.37,24.72,3971031.0,99991070.0,3.35648
111,2023-02-01,25.4,25.78,25.92,25.24,5753600.0,147252749.0,3.35648
112,2023-02-02,25.78,25.6,25.88,25.52,3437990.0,88298670.0,3.35648
113,2023-02-03,25.6,25.59,25.62,25.01,3682577.0,93226960.0,3.35648
114,2023-02-06,25.43,25.26,25.54,25.1,2953689.0,74658489.0,3.35648
115,2023-02-07,25.27,25.49,25.57,25.14,3706244.0,94156200.0,3.35648
116,2023-02-08,25.55,25.62,26.27,25.52,6380260.0,165202679.0,3.35648
117,2023-02-09,25.63,27.54,28.18,25.48,22012115.0,605725983.0,3.35648
118,2023-02-10,27.92,27.2,28.17,26.92,15829504.0,437023165.0,3.35648
119,2023-02-13,27.34,28.25,28.5,27.23,13383209.0,373609895.0,3.35648
120,2023-02-14,28.3,28.17,28.95,28.02,11121682.0,315215152.0,3.35648
121,2023-02-15,28.3,27.48,28.3,27.35,9757446.0,270087335.0,3.35648
122,2023-02-16,27.5,26.61,27.7,26.28,7493399.0,202895407.0,3.35648
123,2023-02-17,26.61,27.16,27.55,26.28,7787914.0,210249084.0,3.35648
124,2023-02-20,27.17,27.35,27.49,26.6,5150864.0,139284327.0,3.35648
125,2023-02-21,27.4,27.51,27.98,27.21,7224170.0,199599628.0,3.35648
126,2023-02-22,27.39,27.97,28.1,27.21,7183689.0,199490598.0,3.35648
127,2023-02-23,27.89,27.23,28.8,27.16,9053809.0,251808662.0,3.35648
128,2023-02-24,27.44,27.07,27.47,26.76,4646159.0,125754355.0,3.35648
129,2023-02-27,27.0,26.24,27.08,26.22,5063231.0,134073322.0,3.35648
130,2023-02-28,26.32,26.21,26.8,25.8,5882556.0,154188421.0,3.35648
131,2023-03-01,26.08,26.1,26.31,25.78,5181618.0,134409911.0,3.35648
132,2023-03-02,26.09,25.38,26.1,25.25,6260309.0,160149831.0,3.35648
133,2023-03-03,25.2,25.28,25.46,25.07,3507658.0,88590144.0,3.35648
134,2023-03-06,25.4,25.0,25.4,24.67,3994651.0,99769728.0,3.35648
135,2023-03-07,25.01,24.54,25.07,24.5,3487531.0,86158820.0,3.35648
136,2023-03-08,24.52,24.35,24.68,24.18,3580210.0,87331991.0,3.35648
137,2023-03-09,24.36,24.02,24.5,23.95,4569763.0,110422469.0,3.35648
138,2023-03-10,23.9,23.59,23.98,23.58,3083656.0,73137285.0,3.35648
139,2023-03-13,23.59,23.32,23.65,23.12,4452580.0,103843574.0,3.35648
140,2023-03-14,23.26,22.88,23.29,22.54,4398630.0,100721691.0,3.35648
141,2023-03-15,23.0,23.03,23.38,22.84,3655101.0,84491192.0,3.35648
142,2023-03-16,22.99,22.41,23.19,22.36,4611521.0,104963251.0,3.35648
143,2023-03-17,22.66,22.3,22.7,22.23,3636572.0,81657880.0,3.35648
144,2023-03-20,22.23,22.1,22.46,21.86,4981870.0,110197377.0,3.35648
145,2023-03-21,22.1,22.53,22.56,21.96,3987317.0,89217283.0,3.35648
146,2023-03-22,22.65,22.74,22.87,22.53,3968856.0,90180259.0,3.35648
147,2023-03-23,22.74,22.89,22.94,22.53,3497773.0,79551431.0,3.35648
148,2023-03-24,22.86,22.7,22.93,22.61,3306203.0,75273504.0,3.35648
149,2023-03-27,22.7,22.35,22.7,22.29,3661367.0,82160622.0,3.35648
150,2023-03-28,22.43,21.97,22.43,21.9,3909298.0,86426480.0,3.35648
151,2023-03-29,22.02,21.68,22.1,21.65,3927676.0,85718657.0,3.35648
152,2023-03-30,21.72,22.4,22.53,21.47,5640186.0,124488726.0,3.35648
153,2023-03-31,22.42,22.48,22.49,22.16,2848419.0,63666602.0,3.35648
154,2023-04-03,22.55,22.47,22.75,22.33,3848466.0,86701154.0,3.35648
155,2023-04-04,22.5,21.8,22.55,21.62,6427887.0,140661445.0,3.35648
156,2023-04-06,21.74,21.91,22.02,21.51,2894081.0,63037452.0,3.35648
157,2023-04-07,21.92,22.2,22.26,21.82,2959529.0,65403397.0,3.35648
158,2023-04-10,22.19,21.91,22.3,21.86,2868987.0,63119075.0,3.35648
159,2023-04-11,21.92,22.01,22.02,21.79,2256969.0,49397072.0,3.35648
160,2023-04-12,22.15,21.79,22.15,21.75,2398497.0,52481338.0,3.35648
161,2023-04-13,21.8,21.6,21.83,21.5,2529528.0,54660286.0,3.35648
162,2023-04-14,21.79,21.77,22.09,21.6,2394437.0,52225569.0,3.35648
163,2023-04-17,21.71,21.9,22.08,21.62,2447421.0,53516098.0,3.35648
164,2023-04-18,21.9,21.6,21.95,21.58,3747624.0,81460927.0,3.35648
165,2023-04-19,21.65,20.72,21.65,20.6,7430624.0,155059331.0,3.35648
166,2023-04-20,20.78,20.17,20.78,20.12,4316697.0,87564399.0,3.35648
167,2023-04-21,20.16,20.07,20.68,20.02,4097023.0,83110326.0,3.35648
168,2023-04-24,20.09,19.88,20.16,19.75,3284126.0,65282919.0,3.35648
169,2023-04-25,19.85,19.27,19.9,18.8,5631887.0,108368384.0,3.35648
170,2023-04-26,19.32,19.69,20.13,19.15,4303557.0,84824050.0,3.35648
171,2023-04-27,19.56,19.53,19.79,19.31,2703407.0,52841233.0,3.35648
172,2023-04-28,19.56,19.76,19.87,19.48,2465898.0,48620729.0,3.35648
173,2023-05-04,19.73,19.5,19.93,19.34,3514811.0,68842843.0,3.35648
174,2023-05-05,19.47,19.21,19.52,19.03,2160048.0,41515629.0,3.35648
