,date,open,close,high,low,volume,money,factor
0,2022-08-12,33.2,32.8,33.68,32.12,30573837.0,1004318507.0,1.06538
1,2022-08-15,32.5,32.55,32.99,32.34,18955256.0,617756096.0,1.06538
2,2022-08-16,32.58,32.12,32.7,31.93,16523197.0,533106251.0,1.06538
3,2022-08-17,32.08,33.82,34.46,31.82,31236410.0,1038725585.0,1.06538
4,2022-08-18,33.68,33.87,34.27,33.36,23945496.0,810659317.0,1.06538
5,2022-08-19,33.9,33.32,34.11,33.27,15508222.0,520476650.0,1.06538
6,2022-08-22,33.21,33.65,34.88,32.48,22877498.0,775669311.0,1.06538
7,2022-08-23,33.45,33.08,33.67,32.7,17808540.0,588088505.0,1.06538
8,2022-08-24,33.07,31.38,33.2,31.17,20537001.0,654381763.0,1.06538
9,2022-08-25,31.38,31.6,31.65,30.71,13243344.0,413787096.0,1.06538
10,2022-08-26,31.91,30.89,32.27,30.86,15294682.0,478965640.0,1.06538
11,2022-08-29,29.9,30.08,30.48,29.58,12953040.0,390127394.0,1.06538
12,2022-08-30,30.12,29.69,30.53,29.41,14923981.0,444645035.0,1.06538
13,2022-08-31,29.6,29.66,30.1,29.13,13427641.0,398044058.0,1.06538
14,2022-09-01,29.45,28.99,29.9,28.88,11645951.0,341267035.0,1.06538
15,2022-09-02,29.01,29.38,29.65,28.91,9185049.0,269080908.0,1.06538
16,2022-09-05,29.3,29.07,29.48,28.74,7212131.0,209480843.0,1.06538
17,2022-09-06,29.19,29.0,29.59,28.6,13985360.0,405019999.0,1.06538
18,2022-09-07,28.75,28.8,29.2,28.6,11740017.0,339135607.0,1.06538
19,2022-09-08,28.9,28.17,29.02,28.15,12840533.0,364985662.0,1.06538
20,2022-09-09,28.11,28.28,28.42,27.8,9076837.0,255679670.0,1.06538
21,2022-09-13,29.0,28.43,29.29,28.27,11492722.0,330509151.0,1.06538
22,2022-09-14,27.5,28.06,28.16,27.33,7554458.0,211368341.0,1.06538
23,2022-09-15,28.2,27.65,28.27,27.3,9757734.0,271086810.0,1.06538
24,2022-09-16,27.69,26.9,27.87,26.88,8894092.0,243373543.0,1.06538
25,2022-09-19,26.9,26.82,27.08,26.61,6715185.0,179902224.0,1.06538
26,2022-09-20,26.99,27.26,27.42,26.83,8267277.0,224470275.0,1.06538
27,2022-09-21,27.25,27.17,27.34,26.89,6341597.0,171923775.0,1.06538
28,2022-09-22,26.97,26.51,27.13,26.4,8562868.0,228488712.0,1.06538
29,2022-09-23,26.48,26.5,26.85,26.01,8225578.0,217490410.0,1.06538
30,2022-09-26,26.31,25.98,26.56,25.9,6407824.0,168143222.0,1.06538
31,2022-09-27,25.99,26.79,26.85,25.99,7548642.0,199673846.0,1.06538
32,2022-09-28,26.61,26.08,26.72,25.88,8983278.0,235640479.0,1.06538
33,2022-09-29,26.42,26.04,26.72,25.89,9057611.0,237331880.0,1.06538
34,2022-09-30,25.99,25.91,26.28,25.61,6286347.0,163138143.0,1.06538
35,2022-10-10,26.11,25.63,26.22,25.25,8412866.0,216766682.0,1.06538
36,2022-10-11,25.81,25.58,25.86,25.35,5052211.0,129333713.0,1.06538
37,2022-10-12,25.58,26.45,26.46,25.41,7871499.0,204367603.0,1.06538
38,2022-10-13,26.46,26.51,26.83,26.17,6303065.0,167697828.0,1.06538
39,2022-10-14,26.64,27.2,27.35,26.64,8763867.0,237439177.0,1.06538
