,date,open,close,high,low,volume,money,factor
0,2022-08-12,29.63,29.53,30.26,29.51,24026779.0,716972147.0,6.620015
1,2022-08-15,29.41,29.9,30.2,29.35,28693234.0,858923402.0,6.620015
2,2022-08-16,29.75,29.49,29.9,29.3,28559626.0,842416828.0,6.620015
3,2022-08-17,29.42,29.28,29.52,28.7,27070428.0,786957255.0,6.620015
4,2022-08-18,29.11,29.0,29.26,28.81,19787110.0,574028600.0,6.620015
5,2022-08-19,29.04,28.46,29.14,28.46,21518492.0,619266227.0,6.620015
6,2022-08-22,28.34,29.76,29.8,27.92,44506874.0,1298121945.0,6.620015
7,2022-08-23,29.6,29.73,29.98,29.3,26714639.0,789793763.0,6.620015
8,2022-08-24,29.82,28.74,30.08,28.58,32604009.0,956450836.0,6.620015
9,2022-08-25,28.8,28.18,29.01,27.52,31759663.0,894777704.0,6.620015
10,2022-08-26,28.28,28.5,29.2,28.1,32313370.0,928108389.0,6.620015
11,2022-08-29,28.0,28.4,28.55,27.88,21300548.0,599534117.0,6.620015
12,2022-08-30,29.32,29.16,29.72,28.72,47676756.0,1393159875.0,6.620015
13,2022-08-31,29.15,28.51,29.5,28.28,35217123.0,1010800382.0,6.620015
14,2022-09-01,28.3,28.08,28.69,28.01,20785192.0,588732816.0,6.620015
15,2022-09-02,28.12,27.83,28.38,27.71,21889038.0,613362583.0,6.620015
16,2022-09-05,27.8,27.95,28.1,27.64,18103813.0,504554450.0,6.620015
17,2022-09-06,28.1,28.63,28.85,27.91,28495846.0,810115211.0,6.620015
18,2022-09-07,28.39,29.04,29.32,28.3,30828054.0,890843060.0,6.620015
19,2022-09-08,29.3,28.86,29.45,28.8,22305704.0,648858719.0,6.620015
20,2022-09-09,29.0,29.29,29.54,28.9,30766442.0,901115620.0,6.620015
21,2022-09-13,29.51,29.25,29.65,29.04,24378291.0,714838015.0,6.620015
22,2022-09-14,28.7,29.12,29.6,28.58,26189110.0,761784068.0,6.620015
23,2022-09-15,29.5,28.18,29.75,28.0,36370273.0,1045587689.0,6.620015
24,2022-09-16,27.8,26.63,27.84,26.62,34537466.0,931732082.0,6.620015
25,2022-09-19,26.61,27.11,27.48,26.58,23541733.0,638687967.0,6.620015
26,2022-09-20,27.49,27.95,28.35,27.2,29717667.0,829412167.0,6.620015
27,2022-09-21,27.83,27.86,28.1,27.71,17323424.0,483399471.0,6.620015
28,2022-09-22,27.65,27.85,28.22,27.49,16233494.0,452342787.0,6.620015
29,2022-09-23,27.81,27.16,27.84,26.75,22225081.0,605338749.0,6.620015
30,2022-09-26,26.7,26.77,27.22,26.53,17060617.0,458456912.0,6.620015
31,2022-09-27,26.72,26.87,26.94,26.06,20142642.0,533879618.0,6.620015
32,2022-09-28,26.71,25.52,26.79,25.51,22153534.0,574524194.0,6.620015
33,2022-09-29,25.84,25.8,26.11,25.59,15957549.0,412820373.0,6.620015
34,2022-09-30,25.6,25.42,25.98,25.41,13187620.0,338360898.0,6.620015
35,2022-10-10,25.64,25.56,26.0,25.3,20374536.0,523356423.0,6.620015
36,2022-10-11,25.54,26.0,26.15,25.52,21802046.0,565178384.0,6.620015
37,2022-10-12,26.0,26.55,26.55,25.35,25035276.0,649970779.0,6.620015
38,2022-10-13,26.17,26.11,26.48,26.05,18350200.0,481050552.0,6.620015
39,2022-10-14,26.43,26.87,27.07,26.3,26603859.0,711598607.0,6.620015
40,2022-10-17,26.9,26.93,27.03,26.61,22066005.0,592102744.0,6.620015
