,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603027,16.17,15.89,16.17,15.75,85942,136888757.0,2.6,-1.73,-0.28,0.9
1,2024-01-03,603027,15.86,15.75,15.95,15.61,76187,119961860.0,2.14,-0.88,-0.14,0.79
2,2024-01-04,603027,15.8,15.44,15.81,15.36,85433,132539028.0,2.86,-1.97,-0.31,0.89
3,2024-01-05,603027,15.39,15.2,15.59,15.13,77561,118616377.0,2.98,-1.55,-0.24,0.81
4,2024-01-08,603027,15.2,14.73,15.22,14.73,113139,168257685.0,3.22,-3.09,-0.47,1.18
5,2024-01-09,603027,14.74,14.9,15.04,14.65,82914,123229717.0,2.65,1.15,0.17,0.87
6,2024-01-10,603027,14.88,15.39,15.51,14.72,121418,184883189.0,5.3,3.29,0.49,1.27
7,2024-01-11,603027,15.3,15.42,15.59,15.23,74848,115276734.0,2.34,0.19,0.03,0.78
8,2024-01-12,603027,15.42,15.5,15.72,15.34,75339,117403399.0,2.46,0.52,0.08,0.79
9,2024-01-15,603027,15.4,15.39,15.54,15.35,45971,70960862.0,1.23,-0.71,-0.11,0.48
10,2024-01-16,603027,15.3,15.56,15.56,15.25,55683,85790832.0,2.01,1.1,0.17,0.58
11,2024-01-17,603027,15.55,15.02,15.55,15.01,72874,111144661.0,3.47,-3.47,-0.54,0.76
12,2024-01-18,603027,14.91,15.23,15.25,14.7,99578,148306630.0,3.66,1.4,0.21,1.04
13,2024-01-19,603027,15.23,15.16,15.3,15.1,49869,75673771.0,1.31,-0.46,-0.07,0.52
14,2024-01-22,603027,15.03,14.28,15.11,14.15,121771,177810306.0,6.33,-5.8,-0.88,1.27
15,2024-01-23,603027,14.28,14.38,14.51,14.0,94451,135131109.0,3.57,0.7,0.1,0.99
16,2024-01-24,603027,14.56,14.62,14.97,14.11,100916,146657426.0,5.98,1.67,0.24,1.05
17,2024-01-25,603027,14.49,14.89,14.93,14.33,113951,167198020.0,4.1,1.85,0.27,1.19
18,2024-01-26,603027,15.01,15.04,15.32,14.86,134434,202627089.0,3.09,1.01,0.15,1.4
19,2024-01-29,603027,15.05,14.77,15.15,14.59,110953,165021458.0,3.72,-1.8,-0.27,1.16
20,2024-01-30,603027,14.6,14.15,14.68,14.13,91972,132216557.0,3.72,-4.2,-0.62,0.96
21,2024-01-31,603027,14.06,13.99,14.32,13.88,90944,128279317.0,3.11,-1.13,-0.16,0.95
22,2024-02-01,603027,13.98,13.9,14.19,13.71,86380,120440324.0,3.43,-0.64,-0.09,0.9
23,2024-02-02,603027,13.91,13.94,14.33,13.5,119429,166506436.0,5.97,0.29,0.04,1.25
24,2024-02-05,603027,13.9,13.7,14.13,12.96,154345,209158370.0,8.39,-1.72,-0.24,1.61
25,2024-02-06,603027,13.4,14.68,14.75,13.4,172110,245127093.0,9.85,7.15,0.98,1.8
26,2024-02-07,603027,14.61,15.36,15.53,14.6,172685,262524917.0,6.34,4.63,0.68,1.8
27,2024-02-08,603027,15.41,15.3,15.93,15.18,159321,248593350.0,4.88,-0.39,-0.06,1.66
28,2024-02-19,603027,15.48,15.19,15.56,15.02,152149,231948210.0,3.53,-0.72,-0.11,1.59
29,2024-02-20,603027,15.06,14.99,15.21,14.78,160430,239312429.0,2.83,-1.32,-0.2,1.67
30,2024-02-21,603027,14.87,15.61,15.97,14.75,253198,390948822.0,8.14,4.14,0.62,2.64
31,2024-02-22,603027,15.47,15.64,15.68,15.36,139481,216094021.0,2.05,0.19,0.03,1.46
32,2024-02-23,603027,15.59,15.61,15.75,15.42,127169,197977430.0,2.11,-0.19,-0.03,1.33
33,2024-02-26,603027,15.56,15.76,16.07,15.3,157224,246625690.0,4.93,0.96,0.15,1.64
34,2024-02-27,603027,15.57,15.85,15.85,15.52,155930,244217521.0,2.09,0.57,0.09,1.63
35,2024-02-28,603027,15.86,15.58,16.35,15.53,211975,338387501.0,5.17,-1.7,-0.27,2.21
36,2024-02-29,603027,15.52,15.82,15.83,15.5,125299,196665687.0,2.12,1.54,0.24,1.31
37,2024-03-01,603027,15.79,15.8,15.88,15.58,133953,210106646.0,1.9,-0.13,-0.02,1.4
38,2024-03-04,603027,15.98,15.71,15.98,15.55,119384,187291476.0,2.72,-0.57,-0.09,1.25
39,2024-03-05,603027,15.57,15.68,15.74,15.46,96685,150874401.0,1.78,-0.19,-0.03,1.01
40,2024-03-06,603027,15.63,15.42,15.72,15.37,92958,144029436.0,2.23,-1.66,-0.26,0.97
41,2024-03-07,603027,15.45,15.18,15.55,15.18,76219,117060990.0,2.4,-1.56,-0.24,0.8
42,2024-03-08,603027,15.14,15.08,15.26,14.91,80610,121294548.0,2.31,-0.66,-0.1,0.84
43,2024-03-11,603027,15.08,15.68,15.69,15.0,153270,237044614.0,4.58,3.98,0.6,1.6
44,2024-03-12,603027,15.8,16.34,16.38,15.64,237722,383396585.0,4.72,4.21,0.66,2.48
45,2024-03-13,603027,16.29,16.13,16.51,16.07,145913,236967250.0,2.69,-1.29,-0.21,1.52
46,2024-03-14,603027,16.17,16.19,16.52,16.12,123545,201616521.0,2.48,0.37,0.06,1.29
47,2024-03-15,603027,16.14,16.31,16.51,16.1,138800,226734616.0,2.53,0.74,0.12,1.45
48,2024-03-18,603027,16.2,16.81,16.86,15.92,212884,351915211.0,5.76,3.07,0.5,2.22
49,2024-03-19,603027,16.78,16.83,16.98,16.62,127761,215069695.0,2.14,0.12,0.02,1.33
50,2024-03-20,603027,16.82,17.05,17.14,16.75,118932,202194336.0,2.32,1.31,0.22,1.24
51,2024-03-21,603027,17.11,17.36,17.59,17.0,166702,289532828.0,3.46,1.82,0.31,1.74
52,2024-03-22,603027,17.35,16.85,17.35,16.73,184164,312239183.0,3.57,-2.94,-0.51,1.92
53,2024-03-25,603027,16.61,16.86,17.15,16.61,105072,177767495.0,3.2,0.06,0.01,1.1
54,2024-03-26,603027,16.86,17.24,17.34,16.75,126626,216703414.0,3.5,2.25,0.38,1.32
55,2024-03-27,603027,17.25,16.98,17.63,16.97,147034,254124997.0,3.83,-1.51,-0.26,1.53
56,2024-03-28,603027,17.0,16.89,17.15,16.76,107306,181958307.0,2.3,-0.53,-0.09,1.12
57,2024-03-29,603027,16.86,16.97,17.11,16.74,67230,113790731.0,2.19,0.47,0.08,0.7
58,2024-04-01,603027,16.97,17.2,17.37,16.96,88121,151813433.0,2.42,1.36,0.23,0.92
59,2024-04-02,603027,17.15,17.1,17.3,16.89,91267,155854554.0,2.38,-0.58,-0.1,0.95
60,2024-04-03,603027,17.1,17.4,17.47,17.0,98573,170429253.0,2.75,1.75,0.3,1.03
61,2024-04-08,603027,17.35,16.85,17.35,16.84,114079,193898294.0,2.93,-3.16,-0.55,1.19
62,2024-04-09,603027,16.83,16.98,17.05,16.58,63668,107225384.0,2.79,0.77,0.13,0.66
63,2024-04-10,603027,16.94,16.82,17.09,16.7,64028,108152371.0,2.3,-0.94,-0.16,0.67
64,2024-04-11,603027,16.72,16.64,16.93,16.58,81637,136317808.0,2.08,-1.07,-0.18,0.85
65,2024-04-12,603027,16.63,16.58,16.96,16.5,70752,118111196.0,2.76,-0.36,-0.06,0.74
66,2024-04-15,603027,16.59,16.64,16.93,16.41,100778,167828791.0,3.14,0.36,0.06,1.05
67,2024-04-16,603027,16.68,16.47,16.79,16.31,109226,180993002.0,2.88,-1.02,-0.17,1.14
68,2024-04-17,603027,16.6,16.38,16.75,16.16,124616,204567668.0,3.58,-0.55,-0.09,1.3
69,2024-04-18,603027,16.21,16.37,16.66,16.01,127723,209167422.0,3.97,-0.06,-0.01,1.33
70,2024-04-19,603027,16.25,16.42,16.43,16.14,64473,105016632.0,1.77,0.31,0.05,0.67
71,2024-04-22,603027,16.48,17.02,17.13,16.42,156084,263640631.0,4.32,3.65,0.6,1.63
72,2024-04-23,603027,17.0,16.84,17.1,16.74,87183,147267168.0,2.12,-1.06,-0.18,0.91
73,2024-04-24,603027,17.07,16.53,17.1,16.01,179069,294173369.0,6.47,-1.84,-0.31,1.87
74,2024-04-25,603027,16.38,16.3,16.53,16.21,82062,134258357.0,1.94,-1.39,-0.23,0.86
75,2024-04-26,603027,16.22,16.42,16.58,16.16,107296,175592456.0,2.58,0.74,0.12,1.12
76,2024-04-29,603027,16.43,16.91,16.92,16.35,146351,245414034.0,3.47,2.98,0.49,1.53
77,2024-04-30,603027,16.11,15.49,16.22,15.31,488965,765253381.0,5.38,-8.4,-1.42,5.1
