,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000025,15.92,16.05,16.14,15.81,28348,45391796.04,2.07,0.88,0.14,0.72
1,2024-01-03,000025,16.0,15.87,16.1,15.81,21093,33580877.12,1.81,-1.12,-0.18,0.54
2,2024-01-04,000025,15.93,15.86,15.99,15.8,21803,34663872.9,1.2,-0.06,-0.01,0.56
3,2024-01-05,000025,15.9,15.6,15.95,15.56,27790,43774605.1,2.46,-1.64,-0.26,0.71
4,2024-01-08,000025,15.6,15.18,15.64,15.18,29263,44847759.0,2.95,-2.69,-0.42,0.75
5,2024-01-09,000025,15.19,15.39,15.61,15.15,24180,37218263.79,3.03,1.38,0.21,0.62
6,2024-01-10,000025,15.38,15.39,15.53,15.17,18236,28027116.89,2.34,0.0,0.0,0.46
7,2024-01-11,000025,15.39,15.46,15.59,15.3,21575,33280808.98,1.88,0.45,0.07,0.55
8,2024-01-12,000025,15.49,15.52,15.69,15.41,24344,37822673.3,1.81,0.39,0.06,0.62
9,2024-01-15,000025,15.5,15.95,16.75,15.45,97009,155676346.16,8.38,2.77,0.43,2.47
10,2024-01-16,000025,15.9,16.27,16.48,15.56,125154,200252772.56,5.77,2.01,0.32,3.19
11,2024-01-17,000025,16.3,16.23,16.84,16.1,159426,263621007.39,4.55,-0.25,-0.04,4.06
12,2024-01-18,000025,15.9,15.63,15.9,14.93,103600,160055481.26,5.98,-3.7,-0.6,2.64
13,2024-01-19,000025,15.5,17.19,17.19,15.3,230494,390638561.39,12.09,9.98,1.56,5.87
14,2024-01-22,000025,17.19,17.24,18.79,16.9,438895,778554389.08,10.99,0.29,0.05,11.17
15,2024-01-23,000025,16.6,17.52,18.28,16.6,322763,561436198.14,9.74,1.62,0.28,8.22
16,2024-01-24,000025,17.19,17.43,18.2,17.18,282548,496679192.51,5.82,-0.51,-0.09,7.19
17,2024-01-25,000025,17.5,18.19,18.63,17.23,345853,619471104.65,8.03,4.36,0.76,8.81
18,2024-01-26,000025,17.87,17.49,18.58,17.43,295910,532241406.69,6.32,-3.85,-0.7,7.53
19,2024-01-29,000025,17.4,18.04,19.01,17.25,310780,566368239.73,10.06,3.14,0.55,7.91
20,2024-01-30,000025,17.3,16.8,17.8,16.53,219828,376037309.39,7.04,-6.87,-1.24,5.6
21,2024-01-31,000025,17.1,17.0,18.14,16.91,258443,455021875.06,7.32,1.19,0.2,6.58
22,2024-02-01,000025,15.7,15.3,16.09,15.3,215907,333497123.35,4.65,-10.0,-1.7,5.5
23,2024-02-02,000025,14.56,14.21,14.95,13.77,195100,278545875.91,7.71,-7.12,-1.09,4.97
24,2024-02-05,000025,13.88,12.79,13.93,12.79,122681,160514448.59,8.02,-9.99,-1.42,3.12
25,2024-02-06,000025,12.27,14.07,14.07,12.27,135662,183296483.99,14.07,10.01,1.28,3.45
26,2024-02-07,000025,14.32,14.39,15.06,14.16,156248,226984529.31,6.4,2.27,0.32,3.98
27,2024-02-08,000025,14.18,14.6,14.8,14.05,127420,186308660.69,5.21,1.46,0.21,3.24
28,2024-02-19,000025,14.78,15.14,15.18,14.64,114397,171231298.99,3.7,3.7,0.54,2.91
29,2024-02-20,000025,14.9,14.83,15.0,14.62,87133,128751914.24,2.51,-2.05,-0.31,2.22
30,2024-02-21,000025,14.72,14.88,15.25,14.66,100949,151675864.39,3.98,0.34,0.05,2.57
31,2024-02-22,000025,14.8,14.99,15.07,14.7,75790,112937974.69,2.49,0.74,0.11,1.93
32,2024-02-23,000025,15.05,15.18,15.25,14.89,91068,137358588.79,2.4,1.27,0.19,2.32
33,2024-02-26,000025,15.25,15.29,15.54,15.11,93491,143103308.73,2.83,0.72,0.11,2.38
34,2024-02-27,000025,15.4,15.8,15.84,15.2,111817,174490006.49,4.19,3.34,0.51,2.85
35,2024-02-28,000025,15.8,14.92,16.27,14.91,137292,215162685.15,8.61,-5.57,-0.88,3.5
36,2024-02-29,000025,14.7,15.24,15.35,14.68,88006,133063556.69,4.49,2.14,0.32,2.24
37,2024-03-01,000025,15.24,15.37,15.5,15.14,64538,98865849.72,2.36,0.85,0.13,1.64
38,2024-03-04,000025,15.44,15.16,15.49,14.96,68456,103713626.21,3.45,-1.37,-0.21,1.74
39,2024-03-05,000025,15.1,15.31,15.43,15.02,81028,124008722.0,2.7,0.99,0.15,2.06
40,2024-03-06,000025,15.28,15.3,15.48,15.1,57597,87959221.74,2.48,-0.07,-0.01,1.47
41,2024-03-07,000025,15.45,15.59,15.98,15.32,127686,200052282.19,4.31,1.9,0.29,3.25
42,2024-03-08,000025,15.47,15.46,15.76,15.28,64074,98789143.23,3.08,-0.83,-0.13,1.63
43,2024-03-11,000025,15.41,15.63,15.75,15.41,66744,104080969.22,2.2,1.1,0.17,1.7
44,2024-03-12,000025,15.63,15.87,15.93,15.53,83362,131466777.2,2.56,1.54,0.24,2.12
45,2024-03-13,000025,15.8,15.87,16.06,15.75,89490,142215063.67,1.95,0.0,0.0,2.28
46,2024-03-14,000025,15.88,15.85,16.07,15.63,69003,109695761.24,2.77,-0.13,-0.02,1.76
47,2024-03-15,000025,15.79,15.95,15.95,15.66,50880,80612513.32,1.83,0.63,0.1,1.3
48,2024-03-18,000025,15.96,16.12,16.12,15.91,55035,88217797.51,1.32,1.07,0.17,1.4
49,2024-03-19,000025,16.12,15.98,16.19,15.96,54464,87483279.32,1.43,-0.87,-0.14,1.39
50,2024-03-20,000025,15.91,15.94,16.05,15.91,44213,70592415.25,0.88,-0.25,-0.04,1.13
51,2024-03-21,000025,16.02,15.92,16.1,15.77,52501,83613934.22,2.07,-0.13,-0.02,1.34
52,2024-03-22,000025,15.92,15.46,15.95,15.46,73230,114561018.25,3.08,-2.89,-0.46,1.86
53,2024-03-25,000025,15.55,15.16,15.66,15.16,49830,76719923.25,3.23,-1.94,-0.3,1.27
54,2024-03-26,000025,15.09,15.12,15.35,14.88,50975,76949429.68,3.1,-0.26,-0.04,1.3
55,2024-03-27,000025,15.17,14.58,15.25,14.57,46645,69094188.18,4.5,-3.57,-0.54,1.19
56,2024-03-28,000025,14.35,14.8,14.94,14.35,52469,77574432.55,4.05,1.51,0.22,1.34
57,2024-03-29,000025,14.98,15.1,15.28,14.86,54588,82142007.35,2.84,2.03,0.3,1.39
58,2024-04-01,000025,15.05,15.53,15.65,15.04,70864,109474522.79,4.04,2.85,0.43,1.8
59,2024-04-02,000025,15.41,15.46,15.53,15.31,54504,84160532.6,1.42,-0.45,-0.07,1.39
60,2024-04-03,000025,15.53,15.68,15.99,15.51,106932,168289958.77,3.1,1.42,0.22,2.72
61,2024-04-08,000025,15.87,17.25,17.25,15.68,236602,390999628.07,10.01,10.01,1.57,6.02
62,2024-04-09,000025,16.99,16.6,17.26,16.48,269245,450189860.87,4.52,-3.77,-0.65,6.85
63,2024-04-10,000025,16.53,16.9,17.57,16.53,279632,476559534.68,6.27,1.81,0.3,7.12
64,2024-04-11,000025,16.72,16.9,17.38,16.37,222815,373877060.06,5.98,0.0,0.0,5.67
65,2024-04-12,000025,16.99,17.3,17.45,16.58,263184,449479488.86,5.15,2.37,0.4,6.7
66,2024-04-15,000025,16.49,15.95,16.58,15.57,212865,340403440.05,5.84,-7.8,-1.35,5.42
67,2024-04-16,000025,15.98,14.36,15.98,14.36,168647,249035573.84,10.16,-9.97,-1.59,4.29
68,2024-04-17,000025,14.1,15.24,15.29,14.1,112181,168746917.07,8.29,6.13,0.88,2.86
69,2024-04-18,000025,15.15,14.92,15.46,14.91,82973,124860678.42,3.61,-2.1,-0.32,2.11
70,2024-04-19,000025,14.83,14.85,15.22,14.7,66184,98905876.57,3.49,-0.47,-0.07,1.69
71,2024-04-22,000025,14.77,14.34,14.77,14.26,74433,107315784.37,3.43,-3.43,-0.51,1.9
72,2024-04-23,000025,14.35,14.41,14.53,14.3,48544,69870645.25,1.6,0.49,0.07,1.24
73,2024-04-24,000025,14.33,14.64,14.69,14.33,46701,67929473.85,2.5,1.6,0.23,1.19
74,2024-04-25,000025,14.83,14.67,15.05,14.62,61061,90585585.98,2.94,0.2,0.03,1.55
75,2024-04-26,000025,14.66,14.93,14.99,14.56,66470,98574975.26,2.93,1.77,0.26,1.69
76,2024-04-29,000025,14.86,15.36,15.44,14.83,84247,128333066.96,4.09,2.88,0.43,2.14
77,2024-04-30,000025,15.36,15.1,15.36,15.02,59074,89530467.19,2.21,-1.69,-0.26,1.5
78,2024-05-06,000025,15.26,15.28,15.4,15.2,60898,93061121.0,1.32,1.19,0.18,1.55
79,2024-05-07,000025,15.31,15.4,15.49,15.22,62267,95811582.26,1.77,0.79,0.12,1.59
80,2024-05-08,000025,15.48,15.1,15.49,15.08,49473,75234657.2,2.66,-1.95,-0.3,1.26
81,2024-05-09,000025,15.03,15.38,15.68,15.03,66161,101847369.97,4.3,1.85,0.28,1.68
82,2024-05-10,000025,15.51,15.39,15.54,15.24,50399,77398730.22,1.95,0.07,0.01,1.28
83,2024-05-13,000025,15.22,14.8,15.22,14.78,78588,117029134.55,2.86,-3.83,-0.59,2.0
84,2024-05-14,000025,14.8,15.09,15.14,14.8,48361,72603272.97,2.3,1.96,0.29,1.23
85,2024-05-15,000025,15.09,15.1,15.35,14.89,51477,78047867.14,3.05,0.07,0.01,1.31
86,2024-05-16,000025,15.14,15.19,15.35,15.14,53141,81100175.74,1.39,0.6,0.09,1.35
87,2024-05-17,000025,15.2,15.25,15.29,14.95,55783,84367568.76,2.24,0.39,0.06,1.42
88,2024-05-20,000025,15.47,15.55,15.83,15.33,117032,182281232.47,3.28,1.97,0.3,2.98
89,2024-05-21,000025,15.36,15.13,15.55,15.08,75520,114843394.15,3.02,-2.7,-0.42,1.92
90,2024-05-22,000025,15.15,15.18,15.22,15.08,48521,73544134.1,0.93,0.33,0.05,1.24
91,2024-05-23,000025,14.98,14.6,15.02,14.6,76519,112694758.88,2.77,-3.82,-0.58,1.95
92,2024-05-24,000025,14.61,14.51,14.71,14.49,39815,58124014.8,1.51,-0.62,-0.09,1.01
93,2024-05-27,000025,14.64,14.67,14.73,14.34,41015,59452237.7,2.69,1.1,0.16,1.04
94,2024-05-28,000025,14.6,14.52,14.76,14.5,31253,45755059.2,1.77,-1.02,-0.15,0.8
95,2024-05-29,000025,14.48,14.52,14.72,14.47,28816,42035733.0,1.72,0.0,0.0,0.73
96,2024-05-30,000025,14.48,14.38,14.56,14.35,27573,39788821.2,1.45,-0.96,-0.14,0.7
97,2024-05-31,000025,14.38,14.39,14.51,14.37,23536,33940420.0,0.97,0.07,0.01,0.6
98,2024-06-03,000025,14.44,14.15,14.45,14.0,43575,61635016.46,3.13,-1.67,-0.24,1.11
99,2024-06-04,000025,14.15,14.38,14.44,13.93,36153,51336571.85,3.6,1.63,0.23,0.92
100,2024-06-05,000025,14.25,14.11,14.44,14.11,27355,39032059.73,2.29,-1.88,-0.27,0.7
101,2024-06-06,000025,14.02,13.59,14.17,13.56,49019,67493593.7,4.32,-3.69,-0.52,1.25
102,2024-06-07,000025,13.69,13.87,13.92,13.68,26320,36332244.1,1.77,2.06,0.28,0.67
103,2024-06-11,000025,13.73,14.02,14.02,13.61,29173,40317509.7,2.96,1.08,0.15,0.74
104,2024-06-12,000025,13.95,14.04,14.13,13.95,18640,26233313.8,1.28,0.14,0.02,0.47
105,2024-06-13,000025,14.06,14.04,14.17,13.92,21000,29460395.85,1.78,0.0,0.0,0.53
106,2024-06-14,000025,14.0,14.05,14.08,13.89,22676,31736020.25,1.35,0.07,0.01,0.58
107,2024-06-17,000025,14.06,14.01,14.25,13.98,22698,31964047.24,1.92,-0.28,-0.04,0.58
108,2024-06-18,000025,14.21,14.12,14.22,14.04,18372,25904875.9,1.28,0.79,0.11,0.47
109,2024-06-19,000025,14.04,14.09,14.18,14.04,17647,24859630.63,0.99,-0.21,-0.03,0.45
110,2024-06-20,000025,14.02,13.75,14.03,13.7,25441,35072391.55,2.34,-2.41,-0.34,0.65
111,2024-06-21,000025,13.55,13.78,13.88,13.55,16574,22840461.64,2.4,0.22,0.03,0.42
112,2024-06-24,000025,13.73,13.26,13.74,13.18,32859,43852667.85,4.06,-3.77,-0.52,0.84
113,2024-06-25,000025,13.21,13.36,13.49,13.21,23012,30756796.2,2.11,0.75,0.1,0.59
114,2024-06-26,000025,13.27,13.65,13.67,13.22,22879,30840172.6,3.37,2.17,0.29,0.58
115,2024-06-27,000025,13.57,13.39,13.74,13.37,18989,25667092.15,2.71,-1.9,-0.26,0.48
116,2024-06-28,000025,13.44,13.44,13.65,13.34,17518,23708669.0,2.32,0.37,0.05,0.45
117,2024-07-01,000025,13.44,13.69,13.79,13.44,32199,43945641.15,2.6,1.86,0.25,0.82
118,2024-07-02,000025,13.69,13.68,13.79,13.55,19803,27103914.71,1.75,-0.07,-0.01,0.5
119,2024-07-03,000025,13.74,13.65,13.85,13.63,19479,26734320.23,1.61,-0.22,-0.03,0.5
120,2024-07-04,000025,13.65,13.33,13.68,13.23,23148,31109112.85,3.3,-2.34,-0.32,0.59
121,2024-07-05,000025,13.3,13.45,13.53,13.15,20610,27598984.55,2.85,0.9,0.12,0.52
122,2024-07-08,000025,13.43,13.09,13.45,13.03,21352,28173184.25,3.12,-2.68,-0.36,0.54
123,2024-07-09,000025,13.08,13.2,13.22,12.75,26834,34974695.54,3.59,0.84,0.11,0.68
124,2024-07-10,000025,13.15,13.17,13.36,13.1,17596,23269689.2,1.97,-0.23,-0.03,0.45
125,2024-07-11,000025,13.5,13.7,13.95,13.5,44892,61688890.75,3.42,4.02,0.53,1.14
