,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2024-02-06,000429,9.58,9.56,9.8,9.45,184985,177724459.95,3.59,-1.95,-0.19,1.42
26,2024-02-07,000429,9.56,9.56,9.56,9.19,197510,184906860.98,3.87,0.0,0.0,1.52
27,2024-02-08,000429,9.35,9.5,9.52,8.99,165414,153844464.56,5.54,-0.63,-0.06,1.27
28,2024-02-19,000429,9.38,9.7,9.78,9.22,172539,165237728.57,5.89,2.11,0.2,1.32
29,2024-02-20,000429,9.61,9.91,9.93,9.61,107350,105094657.89,3.3,2.16,0.21,0.82
30,2024-02-21,000429,9.83,9.89,9.99,9.68,163195,159448170.84,3.13,-0.2,-0.02,1.25
31,2024-02-22,000429,9.79,10.02,10.04,9.76,90774,90304119.3,2.83,1.31,0.13,0.7
32,2024-02-23,000429,9.99,9.88,10.05,9.84,102924,102473781.99,2.1,-1.4,-0.14,0.79
33,2024-02-26,000429,9.85,9.49,9.87,9.35,230279,218965700.66,5.26,-3.95,-0.39,1.77
34,2024-02-27,000429,9.42,9.52,9.58,9.36,142967,135611139.21,2.32,0.32,0.03,1.1
35,2024-02-28,000429,9.5,9.73,9.81,9.41,144312,138993358.02,4.2,2.21,0.21,1.11
36,2024-02-29,000429,9.66,9.62,9.74,9.41,164119,156749401.7,3.39,-1.13,-0.11,1.26
37,2024-03-01,000429,9.58,9.62,9.66,9.43,151382,144901775.88,2.39,0.0,0.0,1.16
38,2024-03-04,000429,9.6,9.65,9.71,9.49,116459,111762918.4,2.29,0.31,0.03,0.89
39,2024-03-05,000429,9.63,9.8,9.8,9.6,117508,114487669.01,2.07,1.55,0.15,0.9
40,2024-03-06,000429,9.77,9.89,9.96,9.76,112207,110775178.25,2.04,0.92,0.09,0.86
41,2024-03-07,000429,9.88,10.07,10.1,9.8,118553,118560703.55,3.03,1.82,0.18,0.91
42,2024-03-08,000429,10.01,10.14,10.24,9.98,136049,137675625.44,2.58,0.7,0.07,1.04
43,2024-03-11,000429,10.07,9.8,10.15,9.69,156310,153759624.48,4.54,-3.35,-0.34,1.2
44,2024-03-12,000429,9.76,9.65,9.81,9.57,144087,139447317.34,2.45,-1.53,-0.15,1.11
45,2024-03-13,000429,9.64,9.6,9.65,9.49,109962,105300440.87,1.66,-0.52,-0.05,0.84
46,2024-03-14,000429,9.62,9.64,9.75,9.58,93107,90038718.21,1.77,0.42,0.04,0.71
47,2024-03-15,000429,9.61,9.66,9.67,9.46,103985,99457267.2,2.18,0.21,0.02,0.8
48,2024-03-18,000429,9.76,9.72,9.81,9.47,167227,161166738.9,3.52,0.62,0.06,1.28
49,2024-03-19,000429,9.69,9.6,9.76,9.6,74491,71972593.48,1.65,-1.23,-0.12,0.57
50,2024-03-20,000429,9.6,9.65,9.73,9.55,55375,53386011.0,1.88,0.52,0.05,0.42
51,2024-03-21,000429,9.64,9.6,9.69,9.59,53350,51383817.31,1.04,-0.52,-0.05,0.41
52,2024-03-22,000429,9.6,9.65,9.66,9.52,63827,61097650.88,1.46,0.52,0.05,0.49
53,2024-03-25,000429,9.56,9.76,9.88,9.56,138795,135769674.86,3.32,1.14,0.11,1.06
54,2024-03-26,000429,9.75,9.88,9.89,9.66,116302,114115957.24,2.36,1.23,0.12,0.89
55,2024-03-27,000429,9.86,9.78,9.88,9.74,78570,77107316.5,1.42,-1.01,-0.1,0.6
56,2024-03-28,000429,9.77,9.82,9.89,9.69,84406,82757291.7,2.04,0.41,0.04,0.65
57,2024-03-29,000429,9.83,10.01,10.02,9.79,107143,106558068.13,2.34,1.93,0.19,0.82
58,2024-04-01,000429,10.01,9.95,10.03,9.73,132097,130157136.17,3.0,-0.6,-0.06,1.01
59,2024-04-02,000429,9.89,9.92,10.08,9.85,118183,117973095.27,2.31,-0.3,-0.03,0.91
60,2024-04-03,000429,9.94,9.99,10.06,9.87,102675,102338910.62,1.92,0.71,0.07,0.79
61,2024-04-08,000429,9.95,10.03,10.12,9.95,94590,95122063.87,1.7,0.4,0.04,0.73
62,2024-04-09,000429,10.06,9.91,10.06,9.9,73115,72768561.84,1.6,-1.2,-0.12,0.56
63,2024-04-10,000429,9.9,10.05,10.12,9.89,116294,116648722.9,2.32,1.41,0.14,0.89
64,2024-04-11,000429,10.0,10.16,10.17,9.97,82893,83732229.38,1.99,1.09,0.11,0.64
65,2024-04-12,000429,10.16,10.19,10.27,10.09,70716,72149659.6,1.77,0.3,0.03,0.54
66,2024-04-15,000429,10.22,10.51,10.51,10.19,122320,127320697.95,3.14,3.14,0.32,0.94
67,2024-04-16,000429,10.46,10.37,10.6,10.36,119287,125056599.43,2.28,-1.33,-0.14,0.92
68,2024-04-17,000429,10.35,10.54,10.55,10.25,103067,107694334.5,2.89,1.64,0.17,0.79
69,2024-04-18,000429,10.54,10.54,10.73,10.4,84538,89053474.85,3.13,0.0,0.0,0.65
70,2024-04-19,000429,10.54,10.66,10.74,10.48,99283,105745174.16,2.47,1.14,0.12,0.76
71,2024-04-22,000429,10.66,10.59,10.84,10.52,100471,107145138.77,3.0,-0.66,-0.07,0.77
72,2024-04-23,000429,10.53,10.43,10.69,10.42,73520,77317211.41,2.55,-1.51,-0.16,0.56
73,2024-04-24,000429,10.45,10.63,10.65,10.45,68085,71973330.2,1.92,1.92,0.2,0.52
74,2024-04-25,000429,10.59,10.72,10.75,10.51,60017,64078284.84,2.26,0.85,0.09,0.46
75,2024-04-26,000429,10.69,10.35,10.76,10.24,210708,219182160.12,4.85,-3.45,-0.37,1.62
76,2024-04-29,000429,10.23,10.15,10.35,10.03,156887,159303830.97,3.09,-1.93,-0.2,1.2
77,2024-04-30,000429,10.05,10.26,10.33,10.03,109646,112135699.14,2.96,1.08,0.11,0.84
78,2024-05-06,000429,10.18,10.39,10.45,9.94,295368,299554527.76,4.97,1.27,0.13,2.27
79,2024-05-07,000429,10.25,10.26,10.37,10.14,121714,124875834.54,2.21,-1.25,-0.13,0.93
80,2024-05-08,000429,10.26,10.28,10.34,10.23,56901,58525100.68,1.07,0.19,0.02,0.44
81,2024-05-09,000429,10.24,10.29,10.32,10.2,67980,69844207.82,1.17,0.1,0.01,0.52
82,2024-05-10,000429,10.29,10.31,10.33,10.24,57773,59447781.5,0.87,0.19,0.02,0.44
83,2024-05-13,000429,10.3,10.41,10.44,10.17,108720,112316020.7,2.62,0.97,0.1,0.83
84,2024-05-14,000429,10.38,10.41,10.43,10.32,57211,59405737.2,1.06,0.0,0.0,0.44
85,2024-05-15,000429,10.41,10.41,10.48,10.36,64044,66698738.0,1.15,0.0,0.0,0.49
86,2024-05-16,000429,10.43,10.21,10.45,10.18,117861,120818530.87,2.59,-1.92,-0.2,0.9
87,2024-05-17,000429,10.19,10.3,10.32,10.18,64155,65865778.19,1.37,0.88,0.09,0.49
88,2024-05-20,000429,10.32,10.28,10.38,10.21,70003,72012975.48,1.65,-0.19,-0.02,0.54
89,2024-05-21,000429,10.28,10.33,10.34,10.24,64698,66539584.93,0.97,0.49,0.05,0.5
90,2024-05-22,000429,10.33,10.35,10.47,10.31,79018,82223513.1,1.55,0.19,0.02,0.61
91,2024-05-23,000429,10.32,10.3,10.39,10.23,57329,59114256.0,1.55,-0.48,-0.05,0.44
92,2024-05-24,000429,10.29,10.33,10.42,10.26,53672,55589233.34,1.55,0.29,0.03,0.41
93,2024-05-27,000429,10.35,10.41,10.49,10.32,83609,86992283.59,1.65,0.77,0.08,0.64
94,2024-05-28,000429,10.41,10.4,10.43,10.3,72284,74795870.0,1.25,-0.1,-0.01,0.55
95,2024-05-29,000429,10.39,10.38,10.47,10.36,58154,60514650.24,1.06,-0.19,-0.02,0.45
96,2024-05-30,000429,10.38,10.19,10.38,10.16,86949,89071699.38,2.12,-1.83,-0.19,0.67
97,2024-05-31,000429,10.2,10.18,10.24,10.16,43478,44314565.2,0.79,-0.1,-0.01,0.33
98,2024-06-03,000429,10.18,10.21,10.28,10.16,81057,82781847.82,1.18,0.29,0.03,0.62
99,2024-06-04,000429,10.21,10.42,10.43,10.18,92142,95072988.43,2.45,2.06,0.21,0.71
100,2024-06-05,000429,10.41,10.24,10.49,10.19,90350,93567803.68,2.88,-1.73,-0.18,0.69
101,2024-06-06,000429,10.26,10.35,10.42,10.22,84355,87320292.44,1.95,1.07,0.11,0.65
102,2024-06-07,000429,10.41,10.53,10.54,10.35,96051,100513870.21,1.84,1.74,0.18,0.74
103,2024-06-11,000429,10.53,10.31,10.56,10.24,96193,99683638.8,3.04,-2.09,-0.22,0.74
104,2024-06-12,000429,10.31,10.42,10.43,10.28,67075,69515808.0,1.45,1.07,0.11,0.51
105,2024-06-13,000429,10.37,10.21,10.4,10.18,110611,113410925.58,2.11,-2.02,-0.21,0.85
106,2024-06-14,000429,10.2,10.27,10.35,10.17,142012,145880221.84,1.76,0.59,0.06,1.09
107,2024-06-17,000429,10.27,10.36,10.45,10.23,110494,114488074.79,2.14,0.88,0.09,0.85
108,2024-06-18,000429,10.36,10.6,10.66,10.33,120210,126944729.82,3.19,2.32,0.24,0.92
109,2024-06-19,000429,10.6,10.53,10.67,10.51,55517,58713625.59,1.51,-0.66,-0.07,0.43
110,2024-06-20,000429,10.52,10.51,10.62,10.45,43253,45492829.74,1.61,-0.19,-0.02,0.33
111,2024-06-21,000429,10.51,10.46,10.57,10.36,89934,93856993.0,2.0,-0.48,-0.05,0.69
112,2024-06-24,000429,10.4,10.31,10.45,10.26,77676,80306430.21,1.82,-1.43,-0.15,0.6
113,2024-06-25,000429,10.3,10.35,10.39,10.3,74601,77199628.0,0.87,0.39,0.04,0.57
114,2024-06-26,000429,10.32,10.25,10.38,10.2,79736,81791552.77,1.74,-0.97,-0.1,0.61
115,2024-06-27,000429,10.26,10.34,10.35,10.2,75846,77990819.39,1.46,0.88,0.09,0.58
116,2024-06-28,000429,10.29,10.41,10.47,10.29,104873,109027173.32,1.74,0.68,0.07,0.8
117,2024-07-01,000429,10.42,10.48,10.55,10.39,120475,126329263.67,1.54,0.67,0.07,0.92
118,2024-07-02,000429,10.48,10.63,10.64,10.39,130573,137617523.07,2.39,1.43,0.15,1.0
119,2024-07-03,000429,10.58,10.85,10.89,10.57,153061,165261589.2,3.01,2.07,0.22,1.17
120,2024-07-04,000429,10.82,11.03,11.05,10.82,153719,168817772.78,2.12,1.66,0.18,1.18
121,2024-07-05,000429,11.05,11.17,11.23,11.03,194570,216629526.08,1.81,1.27,0.14,1.49
122,2024-07-08,000429,11.1,11.1,11.22,11.07,92902,103347744.36,1.34,-0.63,-0.07,0.71
123,2024-07-09,000429,11.08,11.35,11.37,11.03,110081,123404736.63,3.06,2.25,0.25,0.84
124,2024-07-10,000429,11.35,11.13,11.37,11.11,82664,92691337.28,2.29,-1.94,-0.22,0.63
125,2024-07-11,000429,11.15,10.9,11.18,10.85,121155,132830726.15,2.96,-2.07,-0.23,0.93
126,2024-07-12,000429,10.91,11.02,11.05,10.9,111802,122752174.94,1.38,1.1,0.12,0.86
127,2024-07-15,000429,10.41,10.44,10.47,10.11,141917,147203363.29,3.27,-5.26,-0.58,1.09
128,2024-07-16,000429,10.44,10.38,10.5,10.28,80419,83221049.33,2.11,-0.57,-0.06,0.62
129,2024-07-17,000429,10.36,10.24,10.37,10.2,79108,81077932.55,1.64,-1.35,-0.14,0.61
130,2024-07-18,000429,10.19,10.4,10.4,10.15,80169,82459456.05,2.44,1.56,0.16,0.62
131,2024-07-19,000429,10.34,10.29,10.41,10.22,79374,81643557.0,1.83,-1.06,-0.11,0.61
132,2024-07-22,000429,10.31,10.16,10.32,10.07,85937,87219954.0,2.43,-1.26,-0.13,0.66
133,2024-07-23,000429,10.13,10.1,10.21,10.07,72031,73099247.69,1.38,-0.59,-0.06,0.55
134,2024-07-24,000429,10.05,10.22,10.25,9.95,149118,151316738.6,2.97,1.19,0.12,1.14
135,2024-07-25,000429,10.22,10.42,10.51,10.13,190257,196666835.83,3.72,1.96,0.2,1.46
136,2024-07-26,000429,10.39,10.36,10.44,10.11,144663,148073309.24,3.17,-0.58,-0.06,1.11
137,2024-07-29,000429,10.32,10.59,10.6,10.3,114405,119434522.14,2.9,2.22,0.23,0.88
138,2024-07-30,000429,10.55,10.87,10.88,10.52,142148,152619032.49,3.4,2.64,0.28,1.09
139,2024-07-31,000429,10.83,10.84,10.94,10.59,211386,227807771.72,3.22,-0.28,-0.03,1.62
140,2024-08-01,000429,10.74,11.18,11.25,10.71,202359,224864829.59,4.98,3.14,0.34,1.55
141,2024-08-02,000429,11.13,11.27,11.32,11.05,99953,112134128.12,2.42,0.81,0.09,0.77
142,2024-08-05,000429,11.21,11.1,11.28,11.05,110356,123143928.0,2.04,-1.51,-0.17,0.85
143,2024-08-06,000429,11.08,10.53,11.12,10.48,163753,174942683.02,5.77,-5.14,-0.57,1.26
144,2024-08-07,000429,10.45,10.37,10.54,10.34,132437,138296475.38,1.9,-1.52,-0.16,1.02
145,2024-08-08,000429,10.34,10.56,10.62,10.32,99075,104448403.77,2.89,1.83,0.19,0.76
146,2024-08-09,000429,10.59,10.41,10.63,10.39,56595,59305154.0,2.27,-1.42,-0.15,0.43
147,2024-08-12,000429,10.41,10.53,10.54,10.34,64546,67435366.44,1.92,1.15,0.12,0.5
148,2024-08-13,000429,10.54,10.72,10.78,10.51,114468,122171402.5,2.56,1.8,0.19,0.88
149,2024-08-14,000429,10.69,10.92,10.99,10.62,89574,97335334.27,3.45,1.87,0.2,0.69
150,2024-08-15,000429,10.93,11.12,11.15,10.85,123494,135822836.07,2.75,1.83,0.2,0.95
151,2024-08-16,000429,11.05,11.07,11.23,11.0,118575,131851343.56,2.07,-0.45,-0.05,0.91
152,2024-08-19,000429,11.03,11.15,11.17,10.98,82697,91816179.35,1.72,0.72,0.08,0.63
153,2024-08-20,000429,11.16,11.13,11.26,11.06,94068,104722213.63,1.79,-0.18,-0.02,0.72
154,2024-08-21,000429,11.08,11.24,11.27,11.04,111600,124686998.05,2.07,0.99,0.11,0.86
155,2024-08-22,000429,11.23,11.44,11.48,11.2,117162,133367952.99,2.49,1.78,0.2,0.9
156,2024-08-23,000429,11.4,11.47,11.49,11.09,141807,160366294.32,3.5,0.26,0.03,1.09
157,2024-08-26,000429,11.38,11.26,11.44,10.89,225866,252505563.59,4.8,-1.83,-0.21,1.73
158,2024-08-27,000429,11.16,11.35,11.36,11.14,71726,81114003.86,1.95,0.8,0.09,0.55
159,2024-08-28,000429,11.35,11.38,11.42,11.22,70796,80416165.6,1.76,0.26,0.03,0.54
160,2024-08-29,000429,11.38,11.26,11.4,11.11,112720,126150118.18,2.55,-1.05,-0.12,0.86
161,2024-08-30,000429,11.07,11.04,11.14,10.71,186763,205138063.55,3.82,-1.95,-0.22,1.43
162,2024-09-02,000429,11.0,11.32,11.42,10.96,136811,153841374.63,4.17,2.54,0.28,1.05
163,2024-09-03,000429,11.36,11.3,11.45,10.96,101171,113095750.57,4.33,-0.18,-0.02,0.78
164,2024-09-04,000429,11.21,11.46,11.48,11.09,96055,109054786.17,3.45,1.42,0.16,0.74
165,2024-09-05,000429,11.48,11.55,11.57,11.25,76302,87473029.09,2.79,0.79,0.09,0.59
166,2024-09-06,000429,11.5,11.68,11.77,11.48,57724,67252540.5,2.51,1.13,0.13,0.44
167,2024-09-09,000429,11.64,11.68,11.7,11.34,86867,100400156.31,3.08,0.0,0.0,0.67
168,2024-09-10,000429,11.67,11.8,11.85,11.47,68336,79865938.4,3.25,1.03,0.12,0.52
169,2024-09-11,000429,11.74,11.41,11.79,11.23,146015,167349816.5,4.75,-3.31,-0.39,1.12
170,2024-09-12,000429,11.37,11.5,11.56,11.18,113045,128493410.2,3.33,0.79,0.09,0.87
171,2024-09-13,000429,11.49,11.32,11.65,11.29,90468,103123660.0,3.13,-1.57,-0.18,0.69
172,2024-09-18,000429,11.28,11.12,11.35,11.04,111130,124074821.0,2.74,-1.77,-0.2,0.85
173,2024-09-19,000429,11.15,10.93,11.17,10.71,100083,108892648.57,4.14,-1.71,-0.19,0.77
174,2024-09-20,000429,10.91,10.91,11.07,10.86,81205,88880760.74,1.92,-0.18,-0.02,0.62
175,2024-09-23,000429,10.91,10.76,10.93,10.72,96189,103952941.0,1.92,-1.37,-0.15,0.74
176,2024-09-24,000429,10.78,11.02,11.03,10.56,125252,135886130.07,4.37,2.42,0.26,0.96
177,2024-09-25,000429,11.05,11.02,11.23,10.89,139323,154216713.2,3.09,0.0,0.0,1.07
178,2024-09-26,000429,11.0,11.01,11.02,10.71,142821,154903547.67,2.81,-0.09,-0.01,1.1
179,2024-09-27,000429,11.0,10.76,11.07,10.54,272259,292527075.97,4.81,-2.27,-0.25,2.09
180,2024-09-30,000429,10.77,11.38,11.5,10.74,453556,503094039.14,7.06,5.76,0.62,3.48
181,2024-10-08,000429,12.25,11.13,12.47,10.94,517892,593371265.37,13.44,-2.2,-0.25,3.97
182,2024-10-09,000429,11.02,10.48,11.12,10.47,296572,319772103.09,5.84,-5.84,-0.65,2.28
183,2024-10-10,000429,10.51,10.67,10.97,10.51,245357,265394331.49,4.39,1.81,0.19,1.88
184,2024-10-11,000429,10.68,10.87,11.07,10.51,231111,251705409.27,5.25,1.87,0.2,1.77
185,2024-10-14,000429,10.87,11.07,11.24,10.81,226754,250557836.54,3.96,1.84,0.2,1.74
186,2024-10-15,000429,11.01,10.88,11.09,10.83,151115,165318158.83,2.35,-1.72,-0.19,1.16
187,2024-10-16,000429,10.8,11.05,11.24,10.79,154375,171274775.49,4.14,1.56,0.17,1.18
188,2024-10-17,000429,11.07,10.96,11.22,10.96,108144,119657725.88,2.35,-0.81,-0.09,0.83
189,2024-10-18,000429,10.97,10.88,11.02,10.8,155660,169434243.36,2.01,-0.73,-0.08,1.19
190,2024-10-21,000429,10.85,10.83,10.97,10.68,125588,135919988.32,2.67,-0.46,-0.05,0.96
191,2024-10-22,000429,10.86,11.08,11.09,10.82,171001,188469685.04,2.49,2.31,0.25,1.31
192,2024-10-23,000429,11.08,11.08,11.19,10.98,92318,102303337.91,1.9,0.0,0.0,0.71
193,2024-10-24,000429,11.08,11.15,11.17,11.01,71999,80004065.98,1.44,0.63,0.07,0.55
194,2024-10-25,000429,11.17,11.39,11.54,11.16,268097,303891029.82,3.41,2.15,0.24,2.06
195,2024-10-28,000429,11.45,11.05,11.52,11.02,154470,171786503.58,4.39,-2.99,-0.34,1.19
196,2024-10-29,000429,11.06,10.95,11.13,10.85,128726,141106536.47,2.53,-0.9,-0.1,0.99
197,2024-10-30,000429,10.92,10.94,11.03,10.82,112151,122356533.66,1.92,-0.09,-0.01,0.86
198,2024-10-31,000429,10.9,10.75,10.94,10.71,125794,135631833.12,2.1,-1.74,-0.19,0.97
199,2024-11-01,000429,10.72,10.97,11.01,10.66,144024,156838323.92,3.26,2.05,0.22,1.11
200,2024-11-04,000429,10.98,10.98,11.03,10.77,109967,119973606.0,2.37,0.09,0.01,0.84
201,2024-11-05,000429,10.97,11.06,11.06,10.87,112073,122906920.22,1.73,0.73,0.08,0.86
202,2024-11-06,000429,11.03,11.06,11.09,10.94,109266,120425188.79,1.36,0.0,0.0,0.84
203,2024-11-07,000429,11.02,11.13,11.2,10.98,107256,119225610.59,1.99,0.63,0.07,0.82
204,2024-11-08,000429,11.13,11.06,11.2,10.95,124044,137304218.72,2.25,-0.63,-0.07,0.95
205,2024-11-11,000429,11.03,10.88,11.03,10.84,104521,113930793.42,1.72,-1.63,-0.18,0.8
206,2024-11-12,000429,10.88,10.83,11.01,10.78,165917,180333851.79,2.11,-0.46,-0.05,1.27
207,2024-11-13,000429,10.79,10.96,11.08,10.75,128298,140568751.0,3.05,1.2,0.13,0.98
208,2024-11-14,000429,10.96,11.05,11.25,10.89,208611,232192186.88,3.28,0.82,0.09,1.6
209,2024-11-15,000429,11.06,11.47,11.63,11.02,268588,306503307.09,5.52,3.8,0.42,2.06
210,2024-11-18,000429,11.58,11.41,11.67,11.35,182850,210023962.64,2.79,-0.52,-0.06,1.4
211,2024-11-19,000429,11.43,11.66,11.73,11.37,139911,162367716.81,3.16,2.19,0.25,1.07
212,2024-11-20,000429,11.61,11.77,11.79,11.54,101175,117960435.56,2.14,0.94,0.11,0.78
213,2024-11-21,000429,11.82,11.8,11.91,11.68,121431,143178833.72,1.95,0.25,0.03,0.93
214,2024-11-22,000429,11.76,11.72,11.97,11.7,117608,139450824.42,2.29,-0.68,-0.08,0.9
215,2024-11-25,000429,11.66,11.7,12.01,11.53,138825,164123985.43,4.1,-0.17,-0.02,1.07
216,2024-11-26,000429,11.75,11.73,11.93,11.65,93319,109953641.47,2.39,0.26,0.03,0.72
217,2024-11-27,000429,11.68,11.67,11.78,11.56,135206,157481244.09,1.88,-0.51,-0.06,1.04
218,2024-11-28,000429,11.67,11.86,11.93,11.56,123664,146109643.3,3.17,1.63,0.19,0.95
219,2024-11-29,000429,11.86,11.82,12.02,11.77,103153,122800247.77,2.11,-0.34,-0.04,0.79
220,2024-12-02,000429,11.86,11.71,11.89,11.36,201959,233947463.59,4.48,-0.93,-0.11,1.55
221,2024-12-03,000429,11.71,11.92,12.01,11.63,126497,149948222.4,3.25,1.79,0.21,0.97
222,2024-12-04,000429,11.94,12.26,12.33,11.88,139429,169739858.91,3.78,2.85,0.34,1.07
