,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600816,2.87,2.83,2.87,2.83,156126,44424601.0,1.39,-1.39,-0.04,0.3
1,2024-01-03,600816,2.82,2.84,2.86,2.81,143608,40691288.0,1.77,0.35,0.01,0.27
2,2024-01-04,600816,2.84,2.81,2.84,2.78,134819,37805507.0,2.11,-1.06,-0.03,0.26
3,2024-01-05,600816,2.81,2.78,2.83,2.76,177809,49749736.0,2.49,-1.07,-0.03,0.34
4,2024-01-08,600816,2.77,2.74,2.79,2.74,167323,46154713.0,1.8,-1.44,-0.04,0.32
5,2024-01-09,600816,2.74,2.76,2.81,2.72,178340,49164396.0,3.28,0.73,0.02,0.34
6,2024-01-10,600816,2.75,2.76,2.78,2.72,140799,38756485.0,2.17,0.0,0.0,0.27
7,2024-01-11,600816,2.76,2.84,2.85,2.75,216385,60822998.0,3.62,2.9,0.08,0.41
8,2024-01-12,600816,2.83,2.76,2.84,2.76,166948,46701797.0,2.82,-2.82,-0.08,0.32
9,2024-01-15,600816,2.75,2.79,2.82,2.74,150770,42060029.0,2.9,1.09,0.03,0.29
10,2024-01-16,600816,2.8,2.77,2.82,2.74,176851,49001781.0,2.87,-0.72,-0.02,0.33
11,2024-01-17,600816,2.78,2.7,2.8,2.7,165233,45390539.0,3.61,-2.53,-0.07,0.31
12,2024-01-18,600816,2.68,2.73,2.73,2.63,281729,75100523.0,3.7,1.11,0.03,0.53
13,2024-01-19,600816,2.71,2.69,2.73,2.68,140140,37882934.0,1.83,-1.47,-0.04,0.27
14,2024-01-22,600816,2.68,2.57,2.71,2.55,230456,60763407.0,5.95,-4.46,-0.12,0.44
15,2024-01-23,600816,2.58,2.83,2.83,2.56,217596,59379245.0,10.51,10.12,0.26,0.41
16,2024-01-24,600816,3.11,3.11,3.11,3.11,73232,22775224.0,0.0,9.89,0.28,0.14
17,2024-01-25,600816,3.42,3.42,3.42,3.42,275884,94352424.0,0.0,9.97,0.31,0.52
18,2024-01-26,600816,3.61,3.46,3.76,3.38,3259795,1161087053.0,11.11,1.17,0.04,6.17
19,2024-01-29,600816,3.17,3.11,3.24,3.11,474365,149167721.0,3.76,-10.12,-0.35,0.9
20,2024-01-30,600816,2.8,2.8,2.94,2.8,1935732,547757272.0,4.5,-9.97,-0.31,3.66
21,2024-01-31,600816,2.75,2.79,3.06,2.72,1315124,377762538.0,12.14,-0.36,-0.01,2.49
22,2024-02-01,600816,2.75,2.71,2.83,2.7,733891,201806881.0,4.66,-2.87,-0.08,1.39
23,2024-02-02,600816,2.71,2.64,2.73,2.54,703936,186484913.0,7.01,-2.58,-0.07,1.33
24,2024-02-05,600816,2.6,2.46,2.62,2.4,650367,162960203.0,8.33,-6.82,-0.18,1.23
25,2024-02-06,600816,2.46,2.59,2.66,2.44,635211,161135631.0,8.94,5.28,0.13,1.2
26,2024-02-07,600816,2.59,2.54,2.67,2.5,595885,154218872.0,6.56,-1.93,-0.05,1.13
27,2024-02-08,600816,2.56,2.59,2.6,2.5,591150,150707536.0,3.94,1.97,0.05,1.12
28,2024-02-19,600816,2.6,2.7,2.72,2.59,609959,162662571.0,5.02,4.25,0.11,1.15
29,2024-02-20,600816,2.7,2.74,2.76,2.66,457141,123621505.0,3.7,1.48,0.04,0.86
30,2024-02-21,600816,2.71,2.76,2.82,2.69,512970,141776171.0,4.74,0.73,0.02,0.97
31,2024-02-22,600816,2.74,2.84,2.84,2.74,445661,124301545.0,3.62,2.9,0.08,0.84
32,2024-02-23,600816,2.94,2.84,2.95,2.79,546864,155828778.0,5.63,0.0,0.0,1.03
33,2024-02-26,600816,2.84,2.82,2.85,2.8,336558,94935060.0,1.76,-0.7,-0.02,0.64
34,2024-02-27,600816,2.82,2.92,2.93,2.8,457149,131664982.0,4.61,3.55,0.1,0.86
35,2024-02-28,600816,2.92,2.87,3.03,2.86,651654,192473466.0,5.82,-1.71,-0.05,1.23
36,2024-02-29,600816,2.87,2.92,2.92,2.85,374989,108193270.0,2.44,1.74,0.05,0.71
37,2024-03-01,600816,2.92,2.95,2.99,2.91,311295,91664648.0,2.74,1.03,0.03,0.59
38,2024-03-04,600816,2.92,2.87,2.93,2.83,417536,119899090.0,3.39,-2.71,-0.08,0.79
39,2024-03-05,600816,2.86,2.81,2.87,2.8,277398,78529601.0,2.44,-2.09,-0.06,0.52
40,2024-03-06,600816,2.81,2.81,2.84,2.77,208500,58535840.0,2.49,0.0,0.0,0.39
41,2024-03-07,600816,2.79,2.77,2.85,2.76,252479,70677391.0,3.2,-1.42,-0.04,0.48
42,2024-03-08,600816,2.77,2.77,2.79,2.75,166971,46216749.0,1.44,0.0,0.0,0.32
43,2024-03-11,600816,2.77,2.86,2.87,2.76,261913,73998484.0,3.97,3.25,0.09,0.5
44,2024-03-12,600816,2.86,2.86,2.87,2.82,225053,64119377.0,1.75,0.0,0.0,0.43
45,2024-03-13,600816,2.87,2.84,2.91,2.82,236850,67586028.0,3.15,-0.7,-0.02,0.45
46,2024-03-14,600816,2.84,2.88,2.95,2.83,421580,121880414.0,4.23,1.41,0.04,0.8
47,2024-03-15,600816,2.87,2.91,2.93,2.85,456133,132120524.0,2.78,1.04,0.03,0.86
48,2024-03-18,600816,2.92,2.9,2.95,2.86,310377,89864132.0,3.09,-0.34,-0.01,0.59
49,2024-03-19,600816,2.89,2.85,2.89,2.85,242657,69554833.0,1.38,-1.72,-0.05,0.46
50,2024-03-20,600816,2.84,2.86,2.88,2.84,175922,50244741.0,1.4,0.35,0.01,0.33
51,2024-03-21,600816,2.86,2.84,2.88,2.83,183550,52395185.0,1.75,-0.7,-0.02,0.35
52,2024-03-22,600816,2.84,2.82,2.85,2.78,246455,69226621.0,2.46,-0.7,-0.02,0.47
53,2024-03-25,600816,2.81,2.75,2.82,2.75,183940,51181915.0,2.48,-2.48,-0.07,0.35
54,2024-03-26,600816,2.75,2.74,2.79,2.73,262912,72412051.0,2.18,-0.36,-0.01,0.49
55,2024-03-27,600816,2.74,2.67,2.75,2.67,239931,64731203.0,2.92,-2.55,-0.07,0.45
56,2024-03-28,600816,2.67,2.73,2.77,2.67,236021,64598505.0,3.75,2.25,0.06,0.44
57,2024-03-29,600816,2.73,2.73,2.73,2.69,127445,34516434.0,1.47,0.0,0.0,0.24
58,2024-04-01,600816,2.75,2.75,2.76,2.73,159845,43883108.0,1.1,0.73,0.02,0.3
59,2024-04-02,600816,2.75,2.72,2.76,2.71,161272,44048078.0,1.82,-1.09,-0.03,0.3
60,2024-04-03,600816,2.72,2.68,2.74,2.67,249015,67147608.0,2.57,-1.47,-0.04,0.47
61,2024-04-08,600816,2.68,2.62,2.68,2.61,252672,66789915.0,2.61,-2.24,-0.06,0.47
62,2024-04-09,600816,2.62,2.88,2.88,2.62,264267,73610273.0,9.92,9.92,0.26,0.5
63,2024-04-10,600816,2.96,2.82,2.96,2.78,752095,214920063.0,6.25,-2.08,-0.06,1.41
64,2024-04-11,600816,2.8,2.73,2.82,2.7,436626,120147812.0,4.26,-3.19,-0.09,0.8
65,2024-04-12,600816,2.73,2.69,2.76,2.69,315175,85483724.0,2.56,-1.47,-0.04,0.58
66,2024-04-15,600816,2.66,2.96,2.96,2.66,1039742,304077016.0,11.15,10.04,0.27,1.9
67,2024-04-16,600816,2.96,2.99,3.22,2.9,1943760,589261830.0,10.81,1.01,0.03,3.55
68,2024-04-17,600816,2.92,3.0,3.03,2.84,1125647,334339357.0,6.35,0.33,0.01,2.06
69,2024-04-18,600816,2.97,3.0,3.09,2.96,953661,288200534.0,4.33,0.0,0.0,1.74
70,2024-04-19,600816,2.97,3.06,3.18,2.96,1030643,316809579.0,7.33,2.0,0.06,1.88
71,2024-04-22,600816,3.03,2.94,3.06,2.93,661551,196647020.0,4.25,-3.92,-0.12,1.21
72,2024-04-23,600816,2.92,2.95,2.99,2.91,409044,120685838.0,2.72,0.34,0.01,0.75
73,2024-04-24,600816,2.93,2.97,3.01,2.91,492267,145422996.0,3.39,0.68,0.02,0.9
74,2024-04-25,600816,2.97,2.89,3.05,2.87,597268,175913024.0,6.06,-2.69,-0.08,1.09
75,2024-04-26,600816,2.98,3.09,3.18,2.92,1175004,357561096.0,9.0,6.92,0.2,2.15
76,2024-04-29,600816,3.05,3.13,3.14,3.02,940029,289428703.0,3.88,1.29,0.04,1.72
77,2024-04-30,600816,3.11,3.06,3.15,3.04,585839,180523440.0,3.51,-2.24,-0.07,1.07
78,2024-05-06,600816,3.1,3.03,3.11,3.02,461477,140537646.0,2.94,-0.98,-0.03,0.84
79,2024-05-07,600816,3.03,3.02,3.04,2.98,355772,107055875.0,1.98,-0.33,-0.01,0.65
80,2024-05-08,600816,3.01,2.96,3.01,2.95,332381,98704493.0,1.99,-1.99,-0.06,0.61
81,2024-05-09,600816,2.98,2.97,3.01,2.97,292773,87438148.0,1.35,0.34,0.01,0.54
82,2024-05-10,600816,2.98,3.03,3.05,2.94,466016,140001047.0,3.7,2.02,0.06,0.85
83,2024-05-13,600816,2.99,2.98,3.02,2.94,330406,98425860.0,2.64,-1.65,-0.05,0.6
84,2024-05-14,600816,2.98,2.99,3.0,2.97,257988,77017703.0,1.01,0.34,0.01,0.47
85,2024-05-15,600816,2.99,2.94,3.0,2.93,221741,65620492.0,2.34,-1.67,-0.05,0.41
86,2024-05-16,600816,2.94,2.9,2.96,2.89,262702,76694935.0,2.38,-1.36,-0.04,0.48
87,2024-05-17,600816,2.9,2.93,2.94,2.88,234850,68185193.0,2.07,1.03,0.03,0.43
88,2024-05-20,600816,2.9,2.92,2.94,2.9,204131,59488462.0,1.37,-0.34,-0.01,0.37
89,2024-05-21,600816,2.91,2.86,2.92,2.84,252176,72293496.0,2.74,-2.05,-0.06,0.46
90,2024-05-22,600816,2.86,2.86,2.88,2.84,185060,52882032.0,1.4,0.0,0.0,0.34
91,2024-05-23,600816,2.85,2.77,2.85,2.75,361564,100617041.0,3.5,-3.15,-0.09,0.66
92,2024-05-24,600816,2.77,2.78,2.79,2.75,202309,56138435.0,1.44,0.36,0.01,0.37
93,2024-05-27,600816,2.76,2.82,2.83,2.73,217846,60538279.0,3.6,1.44,0.04,0.4
94,2024-05-28,600816,2.82,2.79,2.83,2.78,142637,39994590.0,1.77,-1.06,-0.03,0.26
95,2024-05-29,600816,2.78,2.79,2.82,2.77,156565,43757194.0,1.79,0.0,0.0,0.29
96,2024-05-30,600816,2.78,2.82,2.85,2.76,240218,67418203.0,3.23,1.08,0.03,0.44
97,2024-05-31,600816,2.82,2.85,2.87,2.8,202730,57551622.0,2.48,1.06,0.03,0.37
98,2024-06-03,600816,2.88,3.02,3.07,2.87,904539,270574436.0,7.02,5.96,0.17,1.65
99,2024-06-04,600816,3.01,3.01,3.02,2.94,345411,103103794.0,2.65,-0.33,-0.01,0.63
100,2024-06-05,600816,3.0,3.06,3.08,2.99,499318,152499669.0,2.99,1.66,0.05,0.91
101,2024-06-06,600816,3.05,3.04,3.09,3.0,368048,111681240.0,2.94,-0.65,-0.02,0.67
102,2024-06-07,600816,3.04,3.0,3.05,2.93,383133,114571065.0,3.95,-1.32,-0.04,0.7
103,2024-06-11,600816,2.98,2.96,2.99,2.93,235432,69631147.0,2.0,-1.33,-0.04,0.43
104,2024-06-12,600816,2.96,2.94,2.98,2.93,225897,66646550.0,1.69,-0.68,-0.02,0.41
105,2024-06-13,600816,2.94,2.96,3.0,2.92,501327,148455229.0,2.72,0.68,0.02,0.92
106,2024-06-14,600816,2.95,2.86,3.03,2.75,1407521,403339054.0,9.46,-3.38,-0.1,2.57
107,2024-06-17,600816,2.8,2.83,2.89,2.7,555126,157311444.0,6.64,-1.05,-0.03,1.02
108,2024-06-18,600816,2.82,2.8,2.83,2.77,348505,97338413.0,2.12,-1.06,-0.03,0.64
109,2024-06-19,600816,2.81,2.76,2.87,2.76,282394,79077422.0,3.93,-1.43,-0.04,0.52
110,2024-06-20,600816,2.77,2.72,2.78,2.72,224672,61650735.0,2.17,-1.45,-0.04,0.41
111,2024-06-21,600816,2.74,2.73,2.74,2.72,133446,36434529.0,0.74,0.37,0.01,0.24
112,2024-06-24,600816,2.74,2.69,2.74,2.66,215814,58124029.0,2.93,-1.47,-0.04,0.39
113,2024-06-25,600816,2.7,2.68,2.72,2.66,193776,52160906.0,2.23,-0.37,-0.01,0.35
114,2024-06-26,600816,2.67,2.72,2.73,2.65,194128,52279368.0,2.99,1.49,0.04,0.35
115,2024-06-27,600816,2.72,2.69,2.73,2.67,170911,46040142.0,2.21,-1.1,-0.03,0.31
116,2024-06-28,600816,2.69,2.71,2.76,2.68,284910,77783709.0,2.97,0.74,0.02,0.52
117,2024-07-01,600816,2.72,2.7,2.73,2.69,152258,41167177.0,1.48,-0.37,-0.01,0.28
118,2024-07-02,600816,2.71,2.68,2.71,2.67,176833,47440690.0,1.48,-0.74,-0.02,0.32
119,2024-07-03,600816,2.67,2.67,2.69,2.65,188785,50406761.0,1.49,-0.37,-0.01,0.35
120,2024-07-04,600816,2.67,2.61,2.67,2.61,215855,56677988.0,2.25,-2.25,-0.06,0.39
121,2024-07-05,600816,2.6,2.64,2.64,2.55,251346,65355546.0,3.45,1.15,0.03,0.46
122,2024-07-08,600816,2.64,2.57,2.65,2.55,169439,43689554.0,3.79,-2.65,-0.07,0.31
123,2024-07-09,600816,2.56,2.58,2.61,2.54,286242,73808772.0,2.72,0.39,0.01,0.52
124,2024-07-10,600816,2.59,2.59,2.62,2.56,176546,45676256.0,2.33,0.39,0.01,0.32
125,2024-07-11,600816,2.62,2.65,2.67,2.6,275582,72734969.0,2.7,2.32,0.06,0.5
126,2024-07-12,600816,2.65,2.62,2.68,2.62,181810,48036601.0,2.26,-1.13,-0.03,0.33
127,2024-07-15,600816,2.62,2.61,2.62,2.59,167520,43588127.0,1.15,-0.38,-0.01,0.31
128,2024-07-16,600816,2.6,2.6,2.62,2.58,138181,35892981.0,1.53,-0.38,-0.01,0.25
129,2024-07-17,600816,2.6,2.59,2.61,2.57,169550,43919557.0,1.54,-0.38,-0.01,0.31
130,2024-07-18,600816,2.59,2.59,2.6,2.56,170102,43792008.0,1.54,0.0,0.0,0.31
131,2024-07-19,600816,2.58,2.59,2.6,2.56,164381,42414943.0,1.54,0.0,0.0,0.3
132,2024-07-22,600816,2.59,2.6,2.66,2.58,240126,62867267.0,3.09,0.39,0.01,0.44
133,2024-07-23,600816,2.6,2.54,2.61,2.54,200404,51534846.0,2.69,-2.31,-0.06,0.37
134,2024-07-24,600816,2.55,2.49,2.55,2.49,245347,61699485.0,2.36,-1.97,-0.05,0.45
135,2024-07-25,600816,2.48,2.52,2.56,2.47,265655,67089660.0,3.61,1.2,0.03,0.49
136,2024-07-26,600816,2.52,2.59,2.6,2.52,256437,66101635.0,3.17,2.78,0.07,0.47
137,2024-07-29,600816,2.6,2.61,2.63,2.58,204390,53252048.0,1.93,0.77,0.02,0.37
138,2024-07-30,600816,2.61,2.62,2.64,2.59,200837,52568922.0,1.92,0.38,0.01,0.37
139,2024-07-31,600816,2.63,2.75,2.77,2.62,468880,126968485.0,5.73,4.96,0.13,0.86
140,2024-08-01,600816,2.74,2.73,2.76,2.71,257290,70238390.0,1.82,-0.73,-0.02,0.47
141,2024-08-02,600816,2.72,2.66,2.74,2.66,239591,64619968.0,2.93,-2.56,-0.07,0.44
142,2024-08-05,600816,2.65,2.63,2.72,2.63,254007,67728935.0,3.38,-1.13,-0.03,0.46
143,2024-08-06,600816,2.65,2.64,2.67,2.6,178836,47103468.0,2.66,0.38,0.01,0.33
144,2024-08-07,600816,2.63,2.59,2.64,2.58,202197,52620927.0,2.27,-1.89,-0.05,0.37
145,2024-08-08,600816,2.6,2.61,2.62,2.56,226809,58916703.0,2.32,0.77,0.02,0.41
146,2024-08-09,600816,2.62,2.57,2.65,2.57,199087,51823220.0,3.07,-1.53,-0.04,0.36
147,2024-08-12,600816,2.57,2.54,2.58,2.53,182806,46592048.0,1.95,-1.17,-0.03,0.33
148,2024-08-13,600816,2.54,2.56,2.57,2.52,156182,39756104.0,1.97,0.79,0.02,0.29
149,2024-08-14,600816,2.56,2.52,2.57,2.52,142102,36030089.0,1.95,-1.56,-0.04,0.26
150,2024-08-15,600816,2.51,2.54,2.58,2.51,194950,49719457.0,2.78,0.79,0.02,0.36
151,2024-08-16,600816,2.55,2.51,2.55,2.5,192626,48516563.0,1.97,-1.18,-0.03,0.35
152,2024-08-19,600816,2.5,2.51,2.54,2.5,161007,40524282.0,1.59,0.0,0.0,0.29
153,2024-08-20,600816,2.5,2.48,2.52,2.45,248247,61433532.0,2.79,-1.2,-0.03,0.45
154,2024-08-21,600816,2.46,2.45,2.48,2.44,168601,41466641.0,1.61,-1.21,-0.03,0.31
155,2024-08-22,600816,2.45,2.41,2.47,2.4,177872,43252544.0,2.86,-1.63,-0.04,0.33
