,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603933,15.6,15.55,15.62,15.38,23703,36786272.0,1.54,0.0,0.0,1.14
1,2024-01-03,603933,15.55,15.45,15.55,15.27,18470,28422712.0,1.8,-0.64,-0.1,0.89
2,2024-01-04,603933,15.45,15.35,15.54,15.3,16097,24796385.0,1.55,-0.65,-0.1,0.78
3,2024-01-05,603933,15.34,15.03,15.49,14.96,15740,23907283.0,3.45,-2.08,-0.32,0.76
4,2024-01-08,603933,14.93,14.62,15.18,14.61,18838,27889388.0,3.79,-2.73,-0.41,0.91
5,2024-01-09,603933,14.62,14.75,14.97,14.62,28036,41533127.0,2.39,0.89,0.13,1.35
6,2024-01-10,603933,14.7,14.41,14.72,14.25,28745,41593953.0,3.19,-2.31,-0.34,1.39
7,2024-01-11,603933,14.4,14.72,14.75,14.2,22933,33454918.0,3.82,2.15,0.31,1.1
8,2024-01-12,603933,14.65,14.4,14.78,14.35,18820,27433107.0,2.92,-2.17,-0.32,0.91
9,2024-01-15,603933,14.34,14.39,14.55,14.18,24518,35339228.0,2.57,-0.07,-0.01,1.18
10,2024-01-16,603933,14.46,14.23,14.49,14.01,23312,33107805.0,3.34,-1.11,-0.16,1.12
11,2024-01-17,603933,14.36,13.77,14.36,13.76,16214,22718940.0,4.22,-3.23,-0.46,0.78
12,2024-01-18,603933,13.76,13.78,13.92,13.4,25725,35109288.0,3.78,0.07,0.01,1.24
13,2024-01-19,603933,13.78,13.63,13.98,13.58,17967,24724832.0,2.9,-1.09,-0.15,0.87
14,2024-01-22,603933,13.63,12.72,13.75,12.66,27195,35891394.0,8.0,-6.68,-0.91,1.31
15,2024-01-23,603933,12.56,12.49,12.88,12.38,28332,35475259.0,3.93,-1.81,-0.23,1.37
16,2024-01-24,603933,12.58,12.75,12.82,12.2,33866,42463749.0,4.96,2.08,0.26,1.63
17,2024-01-25,603933,12.72,13.39,13.39,12.6,32512,42535839.0,6.2,5.02,0.64,1.57
18,2024-01-26,603933,13.39,13.19,13.39,13.12,22119,29294887.0,2.02,-1.49,-0.2,1.07
19,2024-01-29,603933,13.26,12.69,13.4,12.68,23748,30626394.0,5.46,-3.79,-0.5,1.14
20,2024-01-30,603933,12.67,12.18,12.76,12.14,23510,29235398.0,4.89,-4.02,-0.51,1.13
21,2024-01-31,603933,12.4,11.36,12.4,11.22,28056,32742934.0,9.69,-6.73,-0.82,1.35
22,2024-02-01,603933,11.28,11.26,11.48,10.92,30748,34508555.0,4.93,-0.88,-0.1,1.48
23,2024-02-02,603933,11.28,10.35,11.46,10.13,40919,43475588.0,11.81,-8.08,-0.91,1.97
24,2024-02-05,603933,10.02,9.32,10.1,9.32,23327,22093526.0,7.54,-9.95,-1.03,1.12
25,2024-02-06,603933,8.39,8.6,9.0,8.39,90673,77319708.0,6.55,-7.73,-0.72,4.37
26,2024-02-07,603933,8.77,7.8,8.77,7.74,134394,108438860.0,11.98,-9.3,-0.8,6.48
27,2024-02-08,603933,8.01,8.58,8.58,7.58,115297,93908983.0,12.82,10.0,0.78,5.56
28,2024-02-19,603933,8.78,9.44,9.44,8.78,84094,77800539.0,7.69,10.02,0.86,4.05
29,2024-02-20,603933,9.52,10.38,10.38,9.44,131251,130091212.0,9.96,9.96,0.94,6.32
30,2024-02-21,603933,11.28,11.42,11.42,10.83,57838,65311560.0,5.68,10.02,1.04,2.79
31,2024-02-22,603933,12.56,12.56,12.56,12.56,12782,16054192.0,0.0,9.98,1.14,0.62
32,2024-02-23,603933,13.82,13.82,13.82,13.82,5214,7205748.0,0.0,10.03,1.26,0.25
33,2024-02-26,603933,15.2,15.2,15.2,15.2,8411,12784720.0,0.0,9.99,1.38,0.41
34,2024-02-27,603933,16.39,16.72,16.72,15.65,160690,261384307.0,7.04,10.0,1.52,7.74
35,2024-02-28,603933,17.0,15.05,17.0,15.05,286298,447632544.0,11.66,-9.99,-1.67,13.79
36,2024-02-29,603933,13.55,14.21,14.75,13.55,256973,358059954.0,7.97,-5.58,-0.84,12.38
37,2024-03-01,603933,13.85,15.63,15.63,13.69,248853,371358416.0,13.65,9.99,1.42,11.99
