,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600877,13.99,13.9,14.12,13.86,56470,78866785.0,1.86,-0.64,-0.09,0.61
1,2024-01-03,600877,13.85,13.63,13.85,13.45,71527,97462550.0,2.88,-1.94,-0.27,0.78
2,2024-01-04,600877,13.66,13.52,13.66,13.47,34750,47014625.0,1.39,-0.81,-0.11,0.38
3,2024-01-05,600877,13.53,13.19,13.61,13.1,72545,96693957.0,3.77,-2.44,-0.33,0.79
4,2024-01-08,600877,13.16,12.85,13.16,12.85,67484,87296819.0,2.35,-2.58,-0.34,0.73
5,2024-01-09,600877,12.92,12.92,13.11,12.72,50699,65575873.0,3.04,0.54,0.07,0.55
6,2024-01-10,600877,12.91,12.88,13.06,12.62,42982,55324242.0,3.41,-0.31,-0.04,0.47
7,2024-01-11,600877,12.9,13.0,13.07,12.75,56778,73501825.0,2.48,0.93,0.12,0.62
8,2024-01-12,600877,12.98,12.83,13.06,12.82,41067,53062894.0,1.85,-1.31,-0.17,0.45
9,2024-01-15,600877,12.75,12.79,12.99,12.62,43819,56175928.0,2.88,-0.31,-0.04,0.48
10,2024-01-16,600877,12.95,12.41,12.95,12.19,103938,129682930.0,5.94,-2.97,-0.38,1.13
11,2024-01-17,600877,12.42,12.09,12.47,12.09,59989,73571109.0,3.06,-2.58,-0.32,0.65
12,2024-01-18,600877,11.99,12.25,12.26,11.68,92954,110861046.0,4.8,1.32,0.16,1.01
13,2024-01-19,600877,12.21,12.01,12.29,11.97,48207,58281329.0,2.61,-1.96,-0.24,0.52
14,2024-01-22,600877,11.86,11.31,12.04,11.0,92927,107228372.0,8.66,-5.83,-0.7,1.01
15,2024-01-23,600877,11.11,11.53,11.57,11.03,69114,78714626.0,4.77,1.95,0.22,0.75
16,2024-01-24,600877,11.53,11.59,11.64,11.13,58097,66223742.0,4.42,0.52,0.06,0.63
17,2024-01-25,600877,11.63,12.14,12.15,11.56,88453,105669034.0,5.09,4.75,0.55,0.96
18,2024-01-26,600877,12.14,12.0,12.19,11.95,61741,74453816.0,1.98,-1.15,-0.14,0.67
19,2024-01-29,600877,12.01,11.61,12.13,11.61,55714,65666048.0,4.33,-3.25,-0.39,0.6
20,2024-01-30,600877,11.5,11.27,11.75,11.27,50819,58482573.0,4.13,-2.93,-0.34,0.55
21,2024-01-31,600877,11.18,10.64,11.35,10.62,87047,95104342.0,6.48,-5.59,-0.63,0.94
22,2024-02-01,600877,10.62,10.44,10.79,10.3,99355,104719162.0,4.61,-1.88,-0.2,1.08
23,2024-02-02,600877,10.44,9.99,10.58,9.65,117119,118260829.0,8.91,-4.31,-0.45,1.27
24,2024-02-05,600877,9.99,9.17,10.09,8.99,163187,152252921.0,11.01,-8.21,-0.82,1.77
25,2024-02-06,600877,9.18,10.08,10.09,8.94,157504,152184343.0,12.54,9.92,0.91,1.71
26,2024-02-07,600877,10.08,10.9,10.95,10.08,165304,177119960.0,8.63,8.13,0.82,1.79
27,2024-02-08,600877,10.92,11.58,11.9,10.91,174392,202203908.0,9.08,6.24,0.68,1.89
28,2024-02-19,600877,11.77,11.48,11.85,11.23,136354,156799246.0,5.35,-0.86,-0.1,1.48
29,2024-02-20,600877,11.41,11.43,11.5,11.13,102802,115984361.0,3.22,-0.44,-0.05,1.12
30,2024-02-21,600877,11.28,11.51,11.8,11.21,104539,121333481.0,5.16,0.7,0.08,1.13
31,2024-02-22,600877,11.58,11.95,12.07,11.58,121374,143688931.0,4.26,3.82,0.44,1.32
32,2024-02-23,600877,11.99,12.04,12.08,11.78,99650,118981337.0,2.51,0.75,0.09,1.08
33,2024-02-26,600877,12.03,12.1,12.19,11.94,102350,123687676.0,2.08,0.5,0.06,1.11
34,2024-02-27,600877,12.07,12.62,12.63,12.01,115646,143013448.0,5.12,4.3,0.52,1.25
35,2024-02-28,600877,12.61,11.87,12.85,11.87,143415,177163933.0,7.77,-5.94,-0.75,1.56
36,2024-02-29,600877,11.81,12.44,12.45,11.81,99407,121745541.0,5.39,4.8,0.57,1.08
37,2024-03-01,600877,12.49,12.73,12.87,12.49,126962,161097647.0,3.05,2.33,0.29,1.38
38,2024-03-04,600877,12.73,12.69,12.77,12.43,98578,124236169.0,2.67,-0.31,-0.04,1.07
39,2024-03-05,600877,12.6,12.89,12.98,12.48,158356,203551092.0,3.94,1.58,0.2,1.72
40,2024-03-06,600877,12.84,12.72,12.89,12.5,100167,126941935.0,3.03,-1.32,-0.17,1.09
41,2024-03-07,600877,12.69,12.36,12.76,12.34,96698,121354191.0,3.3,-2.83,-0.36,1.05
42,2024-03-08,600877,12.37,12.53,12.6,12.3,75256,93703087.0,2.43,1.38,0.17,0.82
43,2024-03-11,600877,12.42,12.57,12.57,12.37,59691,74657205.0,1.6,0.32,0.04,0.65
44,2024-03-12,600877,12.59,12.68,12.8,12.54,71885,90965124.0,2.07,0.88,0.11,0.78
45,2024-03-13,600877,12.75,12.63,12.79,12.61,77055,97787520.0,1.42,-0.39,-0.05,0.84
46,2024-03-14,600877,12.62,12.44,12.65,12.33,67237,83889759.0,2.53,-1.5,-0.19,0.73
47,2024-03-15,600877,12.46,12.76,12.78,12.41,83514,105256589.0,2.97,2.57,0.32,0.91
48,2024-03-18,600877,12.89,12.91,12.97,12.6,77256,99261708.0,2.9,1.18,0.15,0.84
49,2024-03-19,600877,12.88,12.9,13.01,12.81,77748,100471389.0,1.55,-0.08,-0.01,0.84
50,2024-03-20,600877,12.89,13.03,13.14,12.81,97538,126612857.0,2.56,1.01,0.13,1.06
51,2024-03-21,600877,13.13,13.0,13.22,12.9,84561,110273697.0,2.46,-0.23,-0.03,0.92
52,2024-03-22,600877,13.15,12.75,13.15,12.75,66954,86462709.0,3.08,-1.92,-0.25,0.73
53,2024-03-25,600877,12.7,12.38,12.85,12.37,77174,97427539.0,3.76,-2.9,-0.37,0.84
54,2024-03-26,600877,12.39,12.4,12.61,12.3,68941,85829205.0,2.5,0.16,0.02,0.75
55,2024-03-27,600877,12.3,11.68,12.36,11.68,89437,107266205.0,5.48,-5.81,-0.72,0.97
56,2024-03-28,600877,11.61,12.29,12.45,11.6,103511,126119291.0,7.28,5.22,0.61,1.12
57,2024-03-29,600877,12.3,12.52,12.52,12.18,74457,91672280.0,2.77,1.87,0.23,0.81
58,2024-04-01,600877,12.52,13.13,13.5,12.52,161969,213647869.0,7.83,4.87,0.61,1.76
59,2024-04-02,600877,13.19,12.75,13.19,12.67,85155,109241851.0,3.96,-2.89,-0.38,0.92
60,2024-04-03,600877,12.77,12.83,12.87,12.45,100789,127803590.0,3.29,0.63,0.08,1.09
61,2024-04-08,600877,12.72,12.31,12.83,12.3,72777,91196586.0,4.13,-4.05,-0.52,0.79
62,2024-04-09,600877,12.3,12.32,12.45,12.24,46692,57596630.0,1.71,0.08,0.01,0.51
63,2024-04-10,600877,12.29,11.91,12.39,11.81,76322,91491381.0,4.71,-3.33,-0.41,0.83
64,2024-04-11,600877,11.81,11.8,12.08,11.75,57015,67904173.0,2.77,-0.92,-0.11,0.62
65,2024-04-12,600877,11.8,11.74,11.98,11.72,44702,52889763.0,2.2,-0.51,-0.06,0.48
66,2024-04-15,600877,11.75,11.69,12.03,11.49,106443,125100625.0,4.6,-0.43,-0.05,1.15
67,2024-04-16,600877,11.6,11.03,11.69,11.0,98611,111128281.0,5.9,-5.65,-0.66,1.07
68,2024-04-17,600877,11.11,11.7,11.72,11.11,76479,87724538.0,5.53,6.07,0.67,0.83
69,2024-04-18,600877,11.68,11.63,11.86,11.45,67196,78450069.0,3.5,-0.6,-0.07,0.73
70,2024-04-19,600877,11.46,11.26,11.62,11.18,82534,93449229.0,3.78,-3.18,-0.37,0.9
71,2024-04-22,600877,11.27,11.4,11.51,10.91,67457,76515214.0,5.33,1.24,0.14,0.73
72,2024-04-23,600877,11.44,11.29,11.59,11.22,62139,70632004.0,3.25,-0.96,-0.11,0.67
73,2024-04-24,600877,11.32,11.48,11.55,11.25,68100,77827548.0,2.66,1.68,0.19,0.74
74,2024-04-25,600877,11.46,11.28,11.58,11.26,62409,71106923.0,2.79,-1.74,-0.2,0.68
75,2024-04-26,600877,11.42,12.41,12.41,11.42,184255,222340425.0,8.78,10.02,1.13,2.0
76,2024-04-29,600877,12.35,12.62,12.64,12.28,187289,234602858.0,2.9,1.69,0.21,2.03
77,2024-04-30,600877,12.6,12.64,12.91,12.52,153218,194563365.0,3.09,0.16,0.02,1.66
78,2024-05-06,600877,12.68,12.5,12.7,12.46,103517,130199661.0,1.9,-1.11,-0.14,1.12
79,2024-05-07,600877,12.52,12.45,12.59,12.36,70664,88133383.0,1.84,-0.4,-0.05,0.77
80,2024-05-08,600877,12.55,12.13,12.55,12.1,78331,95913020.0,3.61,-2.57,-0.32,0.85
81,2024-05-09,600877,12.19,12.37,12.4,12.16,63822,78549106.0,1.98,1.98,0.24,0.69
82,2024-05-10,600877,12.38,12.1,12.43,12.03,73242,89094547.0,3.23,-2.18,-0.27,0.79
83,2024-05-13,600877,12.03,11.78,12.03,11.62,117289,138330474.0,3.39,-2.64,-0.32,1.27
84,2024-05-14,600877,11.8,11.8,11.98,11.72,67989,80521595.0,2.21,0.17,0.02,0.74
85,2024-05-15,600877,11.81,11.65,11.93,11.65,64501,75857101.0,2.37,-1.27,-0.15,0.7
86,2024-05-16,600877,11.75,11.6,11.78,11.57,67747,79201411.0,1.8,-0.43,-0.05,0.73
87,2024-05-17,600877,11.66,11.93,11.95,11.52,83589,98484347.0,3.71,2.84,0.33,0.91
88,2024-05-20,600877,11.94,12.07,12.33,11.85,96064,116103158.0,4.02,1.17,0.14,1.04
89,2024-05-21,600877,12.05,11.84,12.05,11.83,53114,63201477.0,1.82,-1.91,-0.23,0.58
90,2024-05-22,600877,11.82,11.86,11.92,11.75,42589,50431939.0,1.44,0.17,0.02,0.46
91,2024-05-23,600877,11.86,11.56,11.86,11.54,70346,82011153.0,2.7,-2.53,-0.3,0.76
92,2024-05-24,600877,11.57,11.03,11.65,11.0,118247,132682468.0,5.62,-4.58,-0.53,1.28
93,2024-05-27,600877,11.05,11.2,11.2,10.63,111133,120861376.0,5.17,1.54,0.17,1.21
94,2024-05-28,600877,11.3,11.34,11.65,11.16,125900,143958976.0,4.38,1.25,0.14,1.37
95,2024-05-29,600877,11.23,11.31,11.45,11.23,65602,74443431.0,1.94,-0.26,-0.03,0.71
96,2024-05-30,600877,11.23,11.54,11.64,11.09,97817,112336735.0,4.86,2.03,0.23,1.06
97,2024-05-31,600877,11.6,11.73,11.84,11.56,105021,123080638.0,2.43,1.65,0.19,1.14
98,2024-06-03,600877,11.72,11.7,11.96,11.6,96176,113317531.0,3.07,-0.26,-0.03,1.04
99,2024-06-04,600877,11.65,11.44,11.65,11.22,84894,96691158.0,3.68,-2.22,-0.26,0.92
100,2024-06-05,600877,11.44,11.47,11.73,11.37,77632,89932123.0,3.15,0.26,0.03,0.84
101,2024-06-06,600877,11.5,11.22,11.7,11.2,89483,102111637.0,4.36,-2.18,-0.25,0.97
102,2024-06-07,600877,11.33,11.12,11.4,10.96,75879,84526177.0,3.92,-0.89,-0.1,0.82
103,2024-06-11,600877,11.01,11.57,11.59,10.96,100210,114029129.0,5.67,4.05,0.45,1.09
104,2024-06-12,600877,11.65,11.52,11.72,11.5,86100,99853454.0,1.9,-0.43,-0.05,0.93
105,2024-06-13,600877,11.56,11.62,11.75,11.49,95846,111457512.0,2.26,0.87,0.1,1.04
106,2024-06-14,600877,11.6,11.55,11.63,11.41,76836,88526439.0,1.89,-0.6,-0.07,0.83
107,2024-06-17,600877,11.54,11.69,11.79,11.48,100044,116775374.0,2.68,1.21,0.14,1.09
108,2024-06-18,600877,11.48,11.52,11.65,11.2,111772,128560278.0,3.85,-1.45,-0.17,1.21
109,2024-06-19,600877,11.48,11.25,11.63,11.13,116169,131427963.0,4.34,-2.34,-0.27,1.26
110,2024-06-20,600877,11.23,11.16,11.5,11.14,96725,109372944.0,3.2,-0.8,-0.09,1.05
111,2024-06-21,600877,11.08,11.16,11.2,10.83,88198,97101269.0,3.32,0.0,0.0,0.96
112,2024-06-24,600877,11.1,10.61,11.18,10.59,93227,101027446.0,5.29,-4.93,-0.55,1.01
113,2024-06-25,600877,10.62,10.28,10.71,10.23,85561,89259763.0,4.52,-3.11,-0.33,0.93
114,2024-06-26,600877,10.27,10.96,11.3,10.16,129404,139262658.0,11.09,6.61,0.68,1.4
115,2024-06-27,600877,10.93,10.64,11.06,10.62,79484,85768060.0,4.01,-2.92,-0.32,0.86
116,2024-06-28,600877,10.63,10.72,10.96,10.52,69633,75185238.0,4.14,0.75,0.08,0.76
117,2024-07-01,600877,10.78,10.71,10.8,10.4,64865,68781103.0,3.73,-0.09,-0.01,0.7
118,2024-07-02,600877,10.73,10.52,10.76,10.47,51226,54318828.0,2.71,-1.77,-0.19,0.56
119,2024-07-03,600877,10.51,10.53,10.68,10.39,47516,50059609.0,2.76,0.1,0.01,0.52
120,2024-07-04,600877,10.55,10.27,10.57,10.23,44813,46489228.0,3.23,-2.47,-0.26,0.49
121,2024-07-05,600877,10.22,10.32,10.39,10.14,42210,43237268.0,2.43,0.49,0.05,0.46
122,2024-07-08,600877,10.32,9.8,10.4,9.78,97499,97569590.0,6.01,-5.04,-0.52,1.06
123,2024-07-09,600877,9.81,10.31,10.42,9.75,121100,121895006.0,6.84,5.2,0.51,1.31
124,2024-07-10,600877,10.3,10.31,10.47,10.23,64528,66870410.0,2.33,0.0,0.0,0.7
125,2024-07-11,600877,10.5,10.52,10.6,10.4,71265,74912522.0,1.94,2.04,0.21,0.77
126,2024-07-12,600877,10.51,10.39,10.51,10.33,50730,52826536.0,1.71,-1.24,-0.13,0.55
127,2024-07-15,600877,10.45,10.54,10.89,10.45,126903,135165382.0,4.23,1.44,0.15,1.38
128,2024-07-16,600877,10.51,10.69,10.75,10.45,88901,94517822.0,2.85,1.42,0.15,0.96
129,2024-07-17,600877,10.65,10.68,10.76,10.58,74077,79054483.0,1.68,-0.09,-0.01,0.8
130,2024-07-18,600877,10.6,10.6,10.72,10.4,85768,90369587.0,3.0,-0.75,-0.08,0.93
131,2024-07-19,600877,10.52,11.03,11.1,10.5,148561,162170538.0,5.66,4.06,0.43,1.61
132,2024-07-22,600877,11.04,11.02,11.13,10.95,102985,113611340.0,1.63,-0.09,-0.01,1.12
133,2024-07-23,600877,11.02,10.54,11.02,10.54,92089,98910129.0,4.36,-4.36,-0.48,1.0
134,2024-07-24,600877,10.52,10.29,10.64,10.23,89997,93884361.0,3.89,-2.37,-0.25,0.98
135,2024-07-25,600877,10.21,10.28,10.45,10.09,56176,57635355.0,3.5,-0.1,-0.01,0.61
136,2024-07-26,600877,10.28,10.59,10.69,10.23,75658,79650438.0,4.47,3.02,0.31,0.82
137,2024-07-29,600877,10.59,10.53,10.68,10.51,56923,60283770.0,1.61,-0.57,-0.06,0.62
138,2024-07-30,600877,10.58,10.93,10.99,10.46,112730,121691346.0,5.03,3.8,0.4,1.22
139,2024-07-31,600877,10.91,11.24,11.25,10.78,138522,153422011.0,4.3,2.84,0.31,1.5
140,2024-08-01,600877,11.25,11.6,11.75,11.25,200781,231332802.0,4.45,3.2,0.36,2.18
141,2024-08-02,600877,11.49,11.29,11.65,11.26,143047,163775795.0,3.36,-2.67,-0.31,1.55
142,2024-08-05,600877,11.2,11.2,11.68,11.11,146329,166563535.0,5.05,-0.8,-0.09,1.59
