,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002958,2.62,2.62,2.64,2.61,228003,59913811.46,1.15,0.0,0.0,0.47
1,2024-01-03,002958,2.62,2.63,2.64,2.62,153619,40392043.0,0.76,0.38,0.01,0.31
2,2024-01-04,002958,2.63,2.63,2.64,2.61,203957,53470772.0,1.14,0.0,0.0,0.42
3,2024-01-05,002958,2.62,2.66,2.68,2.62,547195,145465716.35,2.28,1.14,0.03,1.12
4,2024-01-08,002958,2.65,2.61,2.66,2.61,324290,85157975.0,1.88,-1.88,-0.05,0.66
5,2024-01-09,002958,2.61,2.63,2.64,2.58,257320,67171513.0,2.3,0.77,0.02,0.53
6,2024-01-10,002958,2.62,2.63,2.65,2.61,201386,53049180.36,1.52,0.0,0.0,0.41
7,2024-01-11,002958,2.63,2.64,2.66,2.61,244480,64493596.12,1.9,0.38,0.01,0.5
8,2024-01-12,002958,2.64,2.67,2.7,2.64,353588,94511535.72,2.27,1.14,0.03,0.72
9,2024-01-15,002958,2.66,2.69,2.7,2.66,237504,63687028.86,1.5,0.75,0.02,0.49
10,2024-01-16,002958,2.67,2.69,2.69,2.63,673807,179552967.09,2.23,0.0,0.0,1.38
11,2024-01-17,002958,2.68,2.66,2.72,2.66,615737,165821439.77,2.23,-1.12,-0.03,1.26
12,2024-01-18,002958,2.65,2.63,2.66,2.57,594144,155142740.46,3.38,-1.13,-0.03,1.21
13,2024-01-19,002958,2.63,2.64,2.66,2.62,401681,106024540.72,1.52,0.38,0.01,0.82
14,2024-01-22,002958,2.63,2.54,2.64,2.54,602950,156012463.58,3.79,-3.79,-0.1,1.23
15,2024-01-23,002958,2.55,2.56,2.59,2.52,420930,107361936.92,2.76,0.79,0.02,0.86
16,2024-01-24,002958,2.57,2.62,2.63,2.55,552134,143112910.14,3.13,2.34,0.06,1.13
17,2024-01-25,002958,2.62,2.66,2.67,2.61,544939,144114970.86,2.29,1.53,0.04,1.11
18,2024-01-26,002958,2.66,2.72,2.73,2.66,879377,237865464.98,2.63,2.26,0.06,1.8
19,2024-01-29,002958,2.74,2.7,2.75,2.69,768176,208813146.5,2.21,-0.74,-0.02,1.57
