,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600391,19.02,19.32,19.5,19.02,55351,107048780.0,2.51,1.05,0.2,1.68
1,2024-01-03,600391,19.27,19.14,19.3,18.97,34410,65729450.0,1.71,-0.93,-0.18,1.04
2,2024-01-04,600391,19.11,19.02,19.25,18.88,23768,45276288.0,1.93,-0.63,-0.12,0.72
3,2024-01-05,600391,19.08,18.52,19.08,18.44,37025,69245562.0,3.36,-2.63,-0.5,1.12
4,2024-01-08,600391,18.53,17.91,18.53,17.86,37727,68353861.0,3.62,-3.29,-0.61,1.14
5,2024-01-09,600391,17.91,17.87,18.16,17.76,29392,52693029.0,2.23,-0.22,-0.04,0.89
6,2024-01-10,600391,17.76,17.57,17.87,17.37,31345,55155516.0,2.8,-1.68,-0.3,0.95
7,2024-01-11,600391,17.54,17.81,17.9,17.5,27525,48779503.0,2.28,1.37,0.24,0.83
8,2024-01-12,600391,17.7,17.9,18.06,17.66,33275,59450665.0,2.25,0.51,0.09,1.01
9,2024-01-15,600391,17.7,17.16,17.78,17.13,64100,111149438.0,3.63,-4.13,-0.74,1.94
10,2024-01-16,600391,17.25,17.18,17.32,16.87,43440,74211894.0,2.62,0.12,0.02,1.32
11,2024-01-17,600391,17.11,16.81,17.17,16.8,28757,48857392.0,2.15,-2.15,-0.37,0.87
12,2024-01-18,600391,16.7,16.59,16.76,16.02,71930,117303145.0,4.4,-1.31,-0.22,2.18
13,2024-01-19,600391,16.57,16.42,16.67,16.3,40899,67346810.0,2.23,-1.02,-0.17,1.24
14,2024-01-22,600391,16.4,15.47,16.47,15.23,53685,85654148.0,7.55,-5.79,-0.95,1.63
15,2024-01-23,600391,15.43,15.63,15.69,15.22,38356,59400284.0,3.04,1.03,0.16,1.16
16,2024-01-24,600391,15.65,16.0,16.0,15.27,43004,67173157.0,4.67,2.37,0.37,1.3
17,2024-01-25,600391,15.9,16.9,16.92,15.88,69300,114586620.0,6.5,5.63,0.9,2.1
18,2024-01-26,600391,16.91,16.77,16.98,16.7,37961,63907966.0,1.66,-0.77,-0.13,1.15
19,2024-01-29,600391,16.77,16.45,16.91,16.4,39309,65396127.0,3.04,-1.91,-0.32,1.19
20,2024-01-30,600391,16.37,16.05,16.54,16.03,34536,56188661.0,3.1,-2.43,-0.4,1.05
21,2024-01-31,600391,16.04,15.1,16.04,14.99,53250,82274957.0,6.54,-5.92,-0.95,1.61
22,2024-02-01,600391,15.0,14.96,15.28,14.59,47281,70645239.0,4.57,-0.93,-0.14,1.43
23,2024-02-02,600391,14.96,14.23,15.24,13.89,62412,90219413.0,9.02,-4.88,-0.73,1.89
24,2024-02-05,600391,14.19,13.42,14.29,13.03,80596,109314459.0,8.85,-5.69,-0.81,2.44
25,2024-02-06,600391,13.15,14.54,14.58,12.9,70768,97497097.0,12.52,8.35,1.12,2.14
26,2024-02-07,600391,14.38,15.17,15.36,14.38,70624,106434596.0,6.74,4.33,0.63,2.14
27,2024-02-08,600391,15.18,15.92,16.2,15.17,80591,128499922.0,6.79,4.94,0.75,2.44
28,2024-02-19,600391,16.1,15.84,16.11,15.63,58763,93201384.0,3.02,-0.5,-0.08,1.78
29,2024-02-20,600391,15.76,15.81,15.85,15.45,38336,59956551.0,2.53,-0.19,-0.03,1.16
30,2024-02-21,600391,15.69,15.86,16.34,15.54,47105,75516444.0,5.06,0.32,0.05,1.43
31,2024-02-22,600391,15.89,16.04,16.17,15.85,38222,61187613.0,2.02,1.13,0.18,1.16
32,2024-02-23,600391,16.04,16.27,16.29,15.91,51022,82207202.0,2.37,1.43,0.23,1.55
33,2024-02-26,600391,16.21,16.45,16.67,16.16,57616,94785550.0,3.13,1.11,0.18,1.75
34,2024-02-27,600391,16.45,16.85,16.85,16.31,43970,73065312.0,3.28,2.43,0.4,1.33
35,2024-02-28,600391,16.84,16.01,17.15,16.0,74119,123417800.0,6.82,-4.99,-0.84,2.25
36,2024-02-29,600391,15.95,16.56,16.56,15.93,54184,88585091.0,3.94,3.44,0.55,1.64
37,2024-03-01,600391,16.57,16.84,16.87,16.55,42651,71467780.0,1.93,1.69,0.28,1.29
38,2024-03-04,600391,16.84,16.75,16.9,16.49,39431,65810836.0,2.43,-0.53,-0.09,1.19
39,2024-03-05,600391,16.75,16.91,17.24,16.57,70193,119205482.0,4.0,0.96,0.16,2.13
40,2024-03-06,600391,16.67,16.9,17.05,16.63,41208,69299712.0,2.48,-0.06,-0.01,1.25
41,2024-03-07,600391,16.84,16.69,17.1,16.69,39423,66531591.0,2.43,-1.24,-0.21,1.19
42,2024-03-08,600391,16.7,16.79,16.84,16.54,30328,50655502.0,1.8,0.6,0.1,0.92
43,2024-03-11,600391,16.7,17.1,17.11,16.7,46064,78118287.0,2.44,1.85,0.31,1.4
44,2024-03-12,600391,17.06,17.43,17.47,17.03,55854,96489649.0,2.57,1.93,0.33,1.69
45,2024-03-13,600391,17.45,17.68,17.85,17.23,74190,130678798.0,3.56,1.43,0.25,2.25
46,2024-03-14,600391,17.57,17.32,17.7,17.15,52325,91121469.0,3.11,-2.04,-0.36,1.58
47,2024-03-15,600391,17.32,17.51,17.51,17.2,34595,60062994.0,1.79,1.1,0.19,1.05
48,2024-03-18,600391,17.51,17.78,17.78,17.45,61770,109010770.0,1.88,1.54,0.27,1.87
49,2024-03-19,600391,17.75,17.68,17.97,17.61,49775,88469363.0,2.02,-0.56,-0.1,1.51
50,2024-03-20,600391,17.68,17.76,17.84,17.6,34195,60681604.0,1.36,0.45,0.08,1.04
51,2024-03-21,600391,17.78,17.98,18.13,17.63,55717,99669049.0,2.82,1.24,0.22,1.69
52,2024-03-22,600391,17.95,17.65,17.98,17.6,43711,77559349.0,2.11,-1.84,-0.33,1.32
53,2024-03-25,600391,17.52,17.15,17.7,17.15,44335,77418084.0,3.12,-2.83,-0.5,1.34
54,2024-03-26,600391,17.18,17.13,17.31,16.87,38492,65859887.0,2.57,-0.12,-0.02,1.17
55,2024-03-27,600391,17.01,16.44,17.12,16.4,38158,63706597.0,4.2,-4.03,-0.69,1.16
56,2024-03-28,600391,16.44,17.29,17.46,16.44,56638,96838907.0,6.2,5.17,0.85,1.72
57,2024-03-29,600391,17.28,17.51,17.54,17.1,43693,75659487.0,2.54,1.27,0.22,1.32
58,2024-04-01,600391,17.4,17.1,17.43,16.93,96899,165206926.0,2.86,-2.34,-0.41,2.94
59,2024-04-02,600391,17.1,16.83,17.1,16.6,62409,104985540.0,2.92,-1.58,-0.27,1.89
60,2024-04-03,600391,16.8,16.52,16.82,16.44,49218,81426545.0,2.26,-1.84,-0.31,1.49
61,2024-04-08,600391,16.47,16.07,16.5,16.03,47194,76606571.0,2.85,-2.72,-0.45,1.43
62,2024-04-09,600391,16.07,16.23,16.34,15.98,35572,57431021.0,2.24,1.0,0.16,1.08
63,2024-04-10,600391,16.21,15.93,16.23,15.76,36825,58715671.0,2.9,-1.85,-0.3,1.12
64,2024-04-11,600391,15.78,15.81,16.03,15.7,28063,44650438.0,2.07,-0.75,-0.12,0.85
65,2024-04-12,600391,15.84,15.75,15.97,15.71,29840,47314629.0,1.64,-0.38,-0.06,0.9
66,2024-04-15,600391,15.68,15.8,16.1,15.45,61349,96920292.0,4.13,0.32,0.05,1.86
67,2024-04-16,600391,15.72,14.74,15.72,14.68,80102,121085248.0,6.58,-6.71,-1.06,2.43
68,2024-04-17,600391,14.78,15.5,15.5,14.78,49841,76037074.0,4.88,5.16,0.76,1.51
69,2024-04-18,600391,15.5,15.61,15.88,15.35,46053,71966589.0,3.42,0.71,0.11,1.39
70,2024-04-19,600391,15.5,15.96,16.09,15.49,57040,90467717.0,3.84,2.24,0.35,1.73
71,2024-04-22,600391,15.9,16.17,16.3,15.66,70111,113023108.0,4.01,1.32,0.21,2.12
72,2024-04-23,600391,16.09,16.07,16.35,15.99,54209,87598048.0,2.23,-0.62,-0.1,1.64
73,2024-04-24,600391,16.07,16.6,16.62,16.07,65964,108313954.0,3.42,3.3,0.53,2.0
74,2024-04-25,600391,16.55,16.55,16.61,16.46,41693,68960988.0,0.9,-0.3,-0.05,1.26
75,2024-04-26,600391,16.45,16.78,16.95,16.44,51518,86559787.0,3.08,1.39,0.23,1.56
76,2024-04-29,600391,16.72,16.99,17.03,16.7,60448,102237768.0,1.97,1.25,0.21,1.83
77,2024-04-30,600391,17.02,16.84,17.05,16.64,61233,103116008.0,2.41,-0.88,-0.15,1.85
78,2024-05-06,600391,16.99,16.78,17.08,16.74,54822,92705484.0,2.02,-0.36,-0.06,1.66
79,2024-05-07,600391,16.81,17.16,17.2,16.7,61278,104660875.0,2.98,2.26,0.38,1.86
80,2024-05-08,600391,17.12,16.92,17.22,16.9,47730,81229394.0,1.86,-1.4,-0.24,1.45
81,2024-05-09,600391,16.99,17.36,17.42,16.85,61310,105651228.0,3.37,2.6,0.44,1.86
82,2024-05-10,600391,17.43,17.13,17.59,17.08,50841,87802957.0,2.94,-1.32,-0.23,1.54
83,2024-05-13,600391,17.03,16.84,17.08,16.6,43075,72506767.0,2.8,-1.69,-0.29,1.3
84,2024-05-14,600391,16.84,16.87,17.01,16.74,31847,53676688.0,1.6,0.18,0.03,0.96
85,2024-05-15,600391,16.87,16.72,17.05,16.65,31255,52706239.0,2.37,-0.89,-0.15,0.95
86,2024-05-16,600391,16.75,16.74,17.02,16.63,36883,62029515.0,2.33,0.12,0.02,1.12
87,2024-05-17,600391,16.75,16.99,17.03,16.71,35774,60469309.0,1.91,1.49,0.25,1.08
88,2024-05-20,600391,16.98,17.25,17.38,16.95,52259,89901508.0,2.53,1.53,0.26,1.58
89,2024-05-21,600391,17.19,16.95,17.19,16.86,42200,71627725.0,1.91,-1.74,-0.3,1.28
90,2024-05-22,600391,16.9,16.77,17.0,16.68,30015,50434040.0,1.89,-1.06,-0.18,0.91
91,2024-05-23,600391,16.85,16.6,16.89,16.58,40533,67688225.0,1.85,-1.01,-0.17,1.23
92,2024-05-24,600391,16.55,16.37,16.61,16.32,30135,49595998.0,1.75,-1.39,-0.23,0.91
93,2024-05-27,600391,16.4,16.3,16.43,15.92,33666,54205423.0,3.12,-0.43,-0.07,1.02
94,2024-05-28,600391,16.23,16.26,16.54,16.14,30960,50519573.0,2.45,-0.25,-0.04,0.94
95,2024-05-29,600391,16.15,16.12,16.38,16.02,28017,45268131.0,2.21,-0.86,-0.14,0.85
96,2024-05-30,600391,16.04,16.33,16.5,15.86,39281,63914477.0,3.97,1.3,0.21,1.19
97,2024-05-31,600391,16.42,16.94,17.06,16.39,70333,118104266.0,4.1,3.74,0.61,2.13
98,2024-06-03,600391,16.58,16.41,16.85,16.3,54086,89726483.0,3.25,-3.13,-0.53,1.64
99,2024-06-04,600391,16.28,16.26,16.42,16.03,38457,62207401.0,2.38,-0.91,-0.15,1.16
100,2024-06-05,600391,16.26,16.38,16.85,16.15,60317,99987589.0,4.31,0.74,0.12,1.83
101,2024-06-06,600391,16.37,15.64,16.45,15.55,86601,137100250.0,5.49,-4.52,-0.74,2.62
