,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000898,2.5,2.5,2.52,2.48,198005,49564392.8,1.61,0.4,0.01,0.25
1,2024-01-03,000898,2.5,2.53,2.54,2.49,257728,64899509.3,2.0,1.2,0.03,0.32
2,2024-01-04,000898,2.53,2.53,2.54,2.51,175934,44389678.2,1.19,0.0,0.0,0.22
3,2024-01-05,000898,2.53,2.53,2.56,2.51,273906,69543540.65,1.98,0.0,0.0,0.34
4,2024-01-08,000898,2.52,2.47,2.53,2.46,250475,62321679.77,2.77,-2.37,-0.06,0.31
5,2024-01-09,000898,2.48,2.48,2.48,2.44,194111,47822475.7,1.62,0.4,0.01,0.24
6,2024-01-10,000898,2.46,2.44,2.48,2.44,182633,44864811.38,1.61,-1.61,-0.04,0.23
7,2024-01-11,000898,2.44,2.46,2.47,2.43,184597,45255244.42,1.64,0.82,0.02,0.23
8,2024-01-12,000898,2.45,2.48,2.5,2.45,219473,54426055.44,2.03,0.81,0.02,0.28
9,2024-01-15,000898,2.48,2.47,2.48,2.46,139302,34379344.71,0.81,-0.4,-0.01,0.18
10,2024-01-16,000898,2.47,2.46,2.47,2.43,206311,50573111.24,1.62,-0.4,-0.01,0.26
11,2024-01-17,000898,2.46,2.42,2.47,2.42,198579,48559166.75,2.03,-1.63,-0.04,0.25
12,2024-01-18,000898,2.42,2.37,2.43,2.3,590410,138184568.39,5.37,-2.07,-0.05,0.74
13,2024-01-19,000898,2.36,2.37,2.38,2.33,243319,57480876.12,2.11,0.0,0.0,0.31
14,2024-01-22,000898,2.36,2.24,2.37,2.23,374602,86059862.2,5.91,-5.49,-0.13,0.47
15,2024-01-23,000898,2.24,2.25,2.27,2.2,262035,58643819.25,3.13,0.45,0.01,0.33
16,2024-01-24,000898,2.26,2.35,2.35,2.25,368525,84519343.9,4.44,4.44,0.1,0.46
17,2024-01-25,000898,2.35,2.46,2.46,2.34,385006,92909005.69,5.11,4.68,0.11,0.48
18,2024-01-26,000898,2.47,2.5,2.52,2.45,373732,92879797.66,2.85,1.63,0.04,0.47
19,2024-01-29,000898,2.5,2.49,2.52,2.48,329872,82366281.7,1.6,-0.4,-0.01,0.41
