,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
60,2024-04-03,603897,18.95,18.82,19.04,18.56,25585,47966149.0,2.54,-0.53,-0.1,1.24
61,2024-04-08,603897,18.82,18.28,18.9,18.26,33634,62467832.0,3.4,-2.87,-0.54,1.63
62,2024-04-09,603897,18.28,19.1,19.24,18.12,47848,90116792.0,6.13,4.49,0.82,2.32
63,2024-04-10,603897,19.17,18.92,19.34,18.66,32872,62223080.0,3.56,-0.94,-0.18,1.59
64,2024-04-11,603897,18.82,19.01,19.07,18.45,38525,72477765.0,3.28,0.48,0.09,1.87
65,2024-04-12,603897,18.85,18.83,19.13,18.72,24282,45914033.0,2.16,-0.95,-0.18,1.18
66,2024-04-15,603897,18.71,18.24,18.98,17.81,38081,70036698.0,6.21,-3.13,-0.59,1.84
67,2024-04-16,603897,17.94,17.14,18.23,17.08,49508,86191417.0,6.3,-6.03,-1.1,2.4
68,2024-04-17,603897,17.35,18.5,18.53,17.32,38957,70307955.0,7.06,7.93,1.36,1.89
69,2024-04-18,603897,18.55,18.87,19.03,18.3,34350,64335768.0,3.95,2.0,0.37,1.66
70,2024-04-19,603897,18.66,18.68,18.87,18.44,24628,45902093.0,2.28,-1.01,-0.19,1.19
71,2024-04-22,603897,18.48,19.06,19.1,18.4,35619,67208500.0,3.75,2.03,0.38,1.73
72,2024-04-23,603897,18.86,18.7,19.28,18.63,33564,63465065.0,3.41,-1.89,-0.36,1.63
73,2024-04-24,603897,18.85,18.92,19.03,18.52,25254,47617830.0,2.73,1.18,0.22,1.22
74,2024-04-25,603897,18.99,19.45,19.46,18.86,49074,94630702.0,3.17,2.8,0.53,2.38
75,2024-04-26,603897,20.13,19.84,20.5,19.45,134361,265920720.0,5.4,2.01,0.39,6.51
76,2024-04-29,603897,19.75,20.15,20.28,19.68,91087,182441940.0,3.02,1.56,0.31,4.41
77,2024-04-30,603897,20.16,20.63,20.95,20.16,95325,196492018.0,3.92,2.38,0.48,4.62
78,2024-05-06,603897,20.85,21.42,21.57,20.75,85853,182191607.0,3.97,3.83,0.79,4.16
79,2024-05-07,603897,21.31,21.0,21.68,20.96,63411,134534066.0,3.36,-1.96,-0.42,3.07
80,2024-05-08,603897,21.0,20.74,21.16,20.7,43369,90451335.0,2.19,-1.24,-0.26,2.1
81,2024-05-09,603897,20.74,20.96,21.15,20.74,33471,70297594.0,1.98,1.06,0.22,1.62
82,2024-05-10,603897,20.96,21.21,21.28,20.76,38314,80716362.0,2.48,1.19,0.25,1.86
83,2024-05-13,603897,21.01,21.44,21.65,20.8,48089,102490182.0,4.01,1.08,0.23,2.33
84,2024-05-14,603897,21.59,21.33,21.86,21.26,43877,94293387.0,2.8,-0.51,-0.11,2.13
85,2024-05-15,603897,21.26,20.98,21.42,20.93,31795,67362631.0,2.3,-1.64,-0.35,1.54
86,2024-05-16,603897,21.09,20.83,21.21,20.79,29609,62076382.0,2.0,-0.71,-0.15,1.43
87,2024-05-17,603897,20.76,21.13,21.21,20.76,32683,68634582.0,2.16,1.44,0.3,1.58
88,2024-05-20,603897,21.15,21.35,21.43,21.0,32402,68830900.0,2.04,1.04,0.22,1.57
89,2024-05-21,603897,21.35,21.23,21.37,21.08,24867,52768343.0,1.36,-0.56,-0.12,1.2
90,2024-05-22,603897,21.25,21.09,21.42,21.06,31691,67377925.0,1.7,-0.66,-0.14,1.54
91,2024-05-23,603897,21.03,20.78,21.07,20.75,27143,56688208.0,1.52,-1.47,-0.31,1.31
92,2024-05-24,603897,20.75,20.83,21.1,20.66,23194,48533929.0,2.12,0.24,0.05,1.12
93,2024-05-27,603897,21.0,21.07,21.08,20.61,22624,47201295.0,2.26,1.15,0.24,1.1
94,2024-05-28,603897,21.13,21.11,21.27,20.91,21011,44349930.0,1.71,0.19,0.04,1.02
95,2024-05-29,603897,21.33,21.99,22.09,21.3,73319,159307388.0,3.74,4.17,0.88,3.55
96,2024-05-30,603897,22.02,21.0,22.2,20.99,72626,155735965.0,5.5,-4.5,-0.99,3.52
97,2024-05-31,603897,20.81,21.16,21.4,20.71,41111,86742671.0,3.29,0.76,0.16,1.99
98,2024-06-03,603897,21.22,20.96,21.38,20.71,51882,108836818.0,3.17,-0.95,-0.2,2.51
99,2024-06-04,603897,20.88,21.44,21.46,20.61,70057,147405810.0,4.06,2.29,0.48,3.39
100,2024-06-05,603897,19.48,18.6,19.48,18.6,71200,133560655.0,4.1,-13.25,-2.84,3.45
101,2024-06-06,603897,18.48,17.98,18.87,17.82,59745,109349918.0,5.65,-3.33,-0.62,2.89
102,2024-06-07,603897,18.13,17.96,18.25,17.73,31608,56782770.0,2.89,-0.11,-0.02,1.53
103,2024-06-11,603897,17.8,18.17,18.26,17.66,38851,69822798.0,3.34,1.17,0.21,1.88
104,2024-06-12,603897,18.2,18.27,18.35,18.04,29900,54519896.0,1.71,0.55,0.1,1.45
105,2024-06-13,603897,18.26,18.19,18.52,18.16,24796,45515682.0,1.97,-0.44,-0.08,1.2
106,2024-06-14,603897,18.07,18.43,18.48,18.06,26771,49154590.0,2.31,1.32,0.24,1.3
107,2024-06-17,603897,18.42,18.75,18.82,18.14,37435,69749076.0,3.69,1.74,0.32,1.81
108,2024-06-18,603897,18.7,18.32,18.7,18.12,40340,73719821.0,3.09,-2.29,-0.43,1.95
109,2024-06-19,603897,18.32,18.34,18.55,18.15,27134,49800983.0,2.18,0.11,0.02,1.31
110,2024-06-20,603897,18.37,17.88,18.42,17.88,23515,42446702.0,2.94,-2.51,-0.46,1.14
111,2024-06-21,603897,17.87,17.99,18.12,17.76,15999,28737139.0,2.01,0.62,0.11,0.78
112,2024-06-24,603897,17.96,17.14,17.96,17.09,30163,52436721.0,4.84,-4.72,-0.85,1.46
113,2024-06-25,603897,17.08,17.13,17.35,17.02,22416,38527119.0,1.93,-0.06,-0.01,1.09
114,2024-06-26,603897,17.13,17.78,17.78,17.06,26784,46767468.0,4.2,3.79,0.65,1.3
115,2024-06-27,603897,17.75,17.33,17.75,17.3,18342,32017066.0,2.53,-2.53,-0.45,0.89
116,2024-06-28,603897,17.19,17.55,17.73,17.19,20987,36839034.0,3.12,1.27,0.22,1.02
117,2024-07-01,603897,17.65,17.95,18.03,17.38,32082,56817095.0,3.7,2.28,0.4,1.55
118,2024-07-02,603897,17.99,17.87,18.05,17.72,18692,33363539.0,1.84,-0.45,-0.08,0.91
119,2024-07-03,603897,17.78,17.41,17.87,17.36,19341,33895324.0,2.85,-2.57,-0.46,0.94
120,2024-07-04,603897,17.32,17.23,17.56,17.18,23667,41020166.0,2.18,-1.03,-0.18,1.15
121,2024-07-05,603897,17.1,17.63,17.66,17.1,24044,41725040.0,3.25,2.32,0.4,1.16
122,2024-07-08,603897,17.56,17.19,17.56,17.0,24108,41534708.0,3.18,-2.5,-0.44,1.17
123,2024-07-09,603897,17.17,17.67,17.68,16.73,45138,77494982.0,5.53,2.79,0.48,2.19
124,2024-07-10,603897,17.41,17.67,17.73,17.3,33632,59165716.0,2.43,0.0,0.0,1.63
125,2024-07-11,603897,17.77,17.85,17.96,17.66,45346,80787394.0,1.7,1.02,0.18,2.2
126,2024-07-12,603897,17.76,17.78,17.83,17.5,29124,51415542.0,1.85,-0.39,-0.07,1.41
127,2024-07-15,603897,17.96,17.71,17.98,17.59,37062,65851750.0,2.19,-0.39,-0.07,1.8
128,2024-07-16,603897,17.58,17.61,17.79,17.35,27468,48141088.0,2.48,-0.56,-0.1,1.33
129,2024-07-17,603897,17.61,17.16,17.68,17.16,22441,38907042.0,2.95,-2.56,-0.45,1.09
130,2024-07-18,603897,17.13,17.17,17.19,16.76,27863,47341042.0,2.51,0.06,0.01,1.35
131,2024-07-19,603897,17.18,17.0,17.2,16.93,21834,37242006.0,1.57,-0.99,-0.17,1.06
132,2024-07-22,603897,17.0,16.9,17.17,16.87,23973,40766602.0,1.76,-0.59,-0.1,1.16
133,2024-07-23,603897,16.9,16.3,16.99,16.3,25959,43093948.0,4.08,-3.55,-0.6,1.26
134,2024-07-24,603897,16.25,16.11,16.43,16.07,19398,31466530.0,2.21,-1.17,-0.19,0.94
135,2024-07-25,603897,16.0,16.17,16.36,15.9,19631,31676907.0,2.86,0.37,0.06,0.95
136,2024-07-26,603897,16.3,16.71,16.74,16.26,26869,44678254.0,2.97,3.34,0.54,1.3
137,2024-07-29,603897,16.73,16.57,16.78,16.5,15167,25168005.0,1.68,-0.84,-0.14,0.73
138,2024-07-30,603897,16.65,16.59,16.76,16.38,14101,23391030.0,2.29,0.12,0.02,0.68
139,2024-07-31,603897,16.58,17.56,17.57,16.54,36066,62054874.0,6.21,5.85,0.97,1.75
140,2024-08-01,603897,17.48,17.8,18.03,17.46,34810,62018055.0,3.25,1.37,0.24,1.69
141,2024-08-02,603897,17.68,17.61,18.04,17.4,27766,49428522.0,3.6,-1.07,-0.19,1.35
142,2024-08-05,603897,17.52,16.92,17.77,16.91,28423,49204954.0,4.88,-3.92,-0.69,1.38
143,2024-08-06,603897,16.99,17.15,17.38,16.93,19507,33338334.0,2.66,1.36,0.23,0.94
144,2024-08-07,603897,17.22,17.4,17.5,17.1,20426,35385172.0,2.33,1.46,0.25,0.99
145,2024-08-08,603897,17.25,17.53,17.66,17.21,29578,51604646.0,2.59,0.75,0.13,1.43
146,2024-08-09,603897,17.76,17.43,18.15,17.41,60711,107854526.0,4.22,-0.57,-0.1,2.94
147,2024-08-12,603897,17.25,17.36,17.66,17.15,41698,72736803.0,2.93,-0.4,-0.07,2.02
148,2024-08-13,603897,17.28,17.47,17.5,17.21,21413,37146707.0,1.67,0.63,0.11,1.04
149,2024-08-14,603897,17.45,17.12,17.55,17.1,18139,31310901.0,2.58,-2.0,-0.35,0.88
150,2024-08-15,603897,17.13,17.32,17.44,16.89,25805,44434707.0,3.21,1.17,0.2,1.25
151,2024-08-16,603897,17.37,17.2,17.37,17.19,15043,25966204.0,1.04,-0.69,-0.12,0.73
152,2024-08-19,603897,17.2,17.18,17.48,17.11,23468,40563293.0,2.15,-0.12,-0.02,1.14
153,2024-08-20,603897,17.22,16.67,17.26,16.58,26177,43965326.0,3.96,-2.97,-0.51,1.27
154,2024-08-21,603897,16.67,16.61,16.76,16.51,13510,22488852.0,1.5,-0.36,-0.06,0.65
155,2024-08-22,603897,16.63,16.6,16.78,16.53,16833,28039894.0,1.51,-0.06,-0.01,0.82
156,2024-08-23,603897,16.59,16.4,16.59,16.28,16464,27007059.0,1.87,-1.2,-0.2,0.8
157,2024-08-26,603897,16.43,16.68,16.74,16.37,15186,25228570.0,2.26,1.71,0.28,0.74
158,2024-08-27,603897,16.6,16.6,16.79,16.56,16045,26726683.0,1.38,-0.48,-0.08,0.78
159,2024-08-28,603897,16.66,16.71,16.8,16.58,14196,23701172.0,1.33,0.66,0.11,0.69
160,2024-08-29,603897,16.59,17.36,17.42,16.59,32928,56433569.0,4.97,3.89,0.65,1.6
161,2024-08-30,603897,17.36,17.86,18.09,17.33,43401,77351506.0,4.38,2.88,0.5,2.1
162,2024-09-02,603897,17.86,17.67,17.96,17.61,29845,53014705.0,1.96,-1.06,-0.19,1.45
163,2024-09-03,603897,17.67,18.0,18.1,17.55,26501,47597793.0,3.11,1.87,0.33,1.28
164,2024-09-04,603897,17.89,18.07,18.32,17.84,28707,52049376.0,2.67,0.39,0.07,1.39
165,2024-09-05,603897,18.1,18.16,18.32,18.07,22951,41743522.0,1.38,0.5,0.09,1.11
166,2024-09-06,603897,18.14,18.16,18.62,18.0,37451,68825249.0,3.41,0.0,0.0,1.81
167,2024-09-09,603897,18.12,18.27,18.41,18.01,27784,50734789.0,2.2,0.61,0.11,1.35
168,2024-09-10,603897,18.26,18.28,18.34,18.01,25101,45641206.0,1.81,0.05,0.01,1.22
169,2024-09-11,603897,18.35,18.56,18.69,18.21,29386,54504750.0,2.63,1.53,0.28,1.42
170,2024-09-12,603897,18.6,18.64,18.84,18.54,29003,54226017.0,1.62,0.43,0.08,1.4
171,2024-09-13,603897,18.64,18.13,18.69,18.09,34353,62941720.0,3.22,-2.74,-0.51,1.66
172,2024-09-18,603897,17.97,17.92,18.15,17.6,31513,56257143.0,3.03,-1.16,-0.21,1.53
173,2024-09-19,603897,17.99,17.79,18.12,17.75,34528,61790018.0,2.06,-0.73,-0.13,1.67
174,2024-09-20,603897,17.1,17.0,17.22,16.85,26819,45609145.0,2.08,-4.44,-0.79,1.3
175,2024-09-23,603897,16.99,17.02,17.22,16.88,24168,41267989.0,2.0,0.12,0.02,1.17
176,2024-09-24,603897,17.14,17.65,17.71,16.99,33560,58315859.0,4.23,3.7,0.63,1.63
177,2024-09-25,603897,18.1,17.94,18.35,17.85,43249,78284675.0,2.83,1.64,0.29,2.1
178,2024-09-26,603897,18.01,18.32,18.35,17.8,38249,69114608.0,3.07,2.12,0.38,1.85
179,2024-09-27,603897,18.71,18.95,18.95,18.4,34311,64185859.0,3.0,3.44,0.63,1.66
180,2024-09-30,603897,20.08,20.74,20.8,19.39,104205,210965921.0,7.44,9.45,1.79,5.05
181,2024-10-08,603897,22.81,22.24,22.81,20.8,115543,254098265.0,9.69,7.23,1.5,5.6
182,2024-10-09,603897,22.17,20.27,22.17,20.06,91394,190435730.0,9.49,-8.86,-1.97,4.43
183,2024-10-10,603897,20.75,20.49,21.27,20.07,61235,126393653.0,5.92,1.09,0.22,2.97
184,2024-10-11,603897,20.5,19.76,20.75,19.6,47561,95389086.0,5.61,-3.56,-0.73,2.3
185,2024-10-14,603897,19.9,20.31,20.48,19.7,43691,87794022.0,3.95,2.78,0.55,2.12
186,2024-10-15,603897,20.18,19.93,20.46,19.92,36708,74001267.0,2.66,-1.87,-0.38,1.78
187,2024-10-16,603897,19.65,19.69,19.98,19.5,35627,70176799.0,2.41,-1.2,-0.24,1.73
188,2024-10-17,603897,19.75,19.67,20.08,19.65,31920,63305930.0,2.18,-0.1,-0.02,1.55
189,2024-10-18,603897,19.67,20.28,20.49,19.6,69658,139648145.0,4.52,3.1,0.61,3.37
190,2024-10-21,603897,20.35,20.2,20.63,19.91,63631,128705045.0,3.55,-0.39,-0.08,3.08
191,2024-10-22,603897,20.3,20.44,20.55,20.08,45016,91626237.0,2.33,1.19,0.24,2.18
192,2024-10-23,603897,20.4,20.46,20.79,20.3,47297,96918094.0,2.4,0.1,0.02,2.29
193,2024-10-24,603897,20.32,20.21,20.5,20.11,33253,67304391.0,1.91,-1.22,-0.25,1.61
194,2024-10-25,603897,20.27,20.66,20.76,20.2,43553,89543451.0,2.77,2.23,0.45,2.11
195,2024-10-28,603897,20.9,20.81,20.9,20.46,47180,97477656.0,2.13,0.73,0.15,2.29
196,2024-10-29,603897,20.81,20.51,20.95,20.38,45066,92900889.0,2.74,-1.44,-0.3,2.18
197,2024-10-30,603897,20.74,20.51,20.85,20.23,45994,94578410.0,3.02,0.0,0.0,2.23
198,2024-10-31,603897,21.18,21.62,21.76,20.88,100825,215880748.0,4.29,5.41,1.11,4.88
199,2024-11-01,603897,21.61,21.61,22.0,21.18,82574,178185983.0,3.79,-0.05,-0.01,4.0
200,2024-11-04,603897,21.61,22.41,23.23,21.41,102449,229161180.0,8.42,3.7,0.8,4.96
201,2024-11-05,603897,22.57,22.58,22.69,22.01,83055,186271116.0,3.03,0.76,0.17,4.02
202,2024-11-06,603897,22.58,22.1,22.78,22.01,80735,180776711.0,3.41,-2.13,-0.48,3.91
203,2024-11-07,603897,21.9,22.11,22.16,21.69,65636,143995306.0,2.13,0.05,0.01,3.18
204,2024-11-08,603897,22.28,21.86,22.42,21.8,56907,125709987.0,2.8,-1.13,-0.25,2.76
205,2024-11-11,603897,22.05,22.2,22.25,21.81,54438,119971904.0,2.01,1.56,0.34,2.64
206,2024-11-12,603897,22.21,21.9,22.59,21.59,63569,140712717.0,4.5,-1.35,-0.3,3.08
207,2024-11-13,603897,21.77,21.84,21.87,21.29,44208,95526322.0,2.65,-0.27,-0.06,2.14
208,2024-11-14,603897,21.72,21.19,21.93,21.15,39920,85882642.0,3.57,-2.98,-0.65,1.93
209,2024-11-15,603897,21.25,20.69,21.45,20.62,36629,77283029.0,3.92,-2.36,-0.5,1.77
210,2024-11-18,603897,20.72,20.67,21.08,20.22,36244,75183559.0,4.16,-0.1,-0.02,1.76
211,2024-11-19,603897,20.58,21.18,21.18,20.58,27330,57036647.0,2.9,2.47,0.51,1.32
212,2024-11-20,603897,21.19,21.39,21.51,21.19,31722,67735086.0,1.51,0.99,0.21,1.54
213,2024-11-21,603897,21.4,22.04,22.45,21.3,66037,144675038.0,5.38,3.04,0.65,3.2
214,2024-11-22,603897,22.1,21.29,22.49,21.27,69330,152342517.0,5.54,-3.4,-0.75,3.36
215,2024-11-25,603897,21.11,21.33,21.78,20.92,40284,85852310.0,4.04,0.19,0.04,1.95
216,2024-11-26,603897,21.34,22.31,22.6,21.11,119193,264149594.0,6.99,4.59,0.98,5.77
217,2024-11-27,603897,22.18,22.39,22.49,21.75,66655,147302107.0,3.32,0.36,0.08,3.23
218,2024-11-28,603897,22.32,21.84,22.35,21.82,45327,99897843.0,2.37,-2.46,-0.55,2.2
219,2024-11-29,603897,21.82,22.32,22.73,21.8,57495,128086655.0,4.26,2.2,0.48,2.79
220,2024-12-02,603897,22.39,22.83,23.26,22.0,85223,194388531.0,5.65,2.28,0.51,4.13
221,2024-12-03,603897,23.36,25.11,25.11,23.3,77257,189989575.0,7.93,9.99,2.28,3.74
222,2024-12-04,603897,25.8,24.15,25.98,23.97,198637,489843461.0,8.0,-3.82,-0.96,9.62
