,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300849,13.22,13.3,13.33,13.15,38852,51543767.0,1.36,0.45,0.06,3.2
1,2024-01-03,300849,13.34,13.32,13.36,13.19,25682,34084948.0,1.28,0.15,0.02,2.11
2,2024-01-04,300849,13.31,13.37,13.37,13.19,24509,32587146.0,1.35,0.38,0.05,2.02
3,2024-01-05,300849,13.42,13.2,13.42,13.12,26488,35106472.0,2.24,-1.27,-0.17,2.18
4,2024-01-08,300849,13.18,13.17,13.21,13.02,21551,28276181.0,1.44,-0.23,-0.03,1.77
5,2024-01-09,300849,13.06,13.2,13.25,13.06,20700,27288652.0,1.44,0.23,0.03,1.7
6,2024-01-10,300849,13.16,13.12,13.21,13.07,18286,24016787.0,1.06,-0.61,-0.08,1.51
7,2024-01-11,300849,13.11,13.24,13.3,13.03,25398,33378841.0,2.06,0.91,0.12,2.09
8,2024-01-12,300849,13.26,13.27,13.3,13.19,18788,24907861.0,0.83,0.23,0.03,1.55
9,2024-01-15,300849,13.2,13.27,13.35,13.2,19775,26231206.0,1.13,0.0,0.0,1.63
10,2024-01-16,300849,13.21,13.28,13.38,13.08,22026,29081210.0,2.26,0.08,0.01,1.81
11,2024-01-17,300849,13.28,13.23,13.3,13.16,25713,34038530.0,1.05,-0.38,-0.05,2.12
12,2024-01-18,300849,13.15,13.23,13.28,12.72,40343,52562870.0,4.23,0.0,0.0,3.32
13,2024-01-19,300849,13.13,13.19,13.25,12.99,25237,33137632.0,1.97,-0.3,-0.04,2.08
14,2024-01-22,300849,13.09,12.59,13.09,12.12,36210,46111717.0,7.35,-4.55,-0.6,2.98
15,2024-01-23,300849,12.54,12.63,12.73,12.28,30438,37996719.0,3.57,0.32,0.04,2.51
16,2024-01-24,300849,12.53,12.61,12.76,11.81,39173,48309543.0,7.52,-0.16,-0.02,3.22
17,2024-01-25,300849,12.57,12.95,12.98,12.41,37091,47211387.0,4.52,2.7,0.34,3.05
18,2024-01-26,300849,12.9,12.99,13.09,12.82,26448,34223351.0,2.08,0.31,0.04,2.18
19,2024-01-29,300849,12.95,12.68,12.99,12.45,20238,25605564.0,4.16,-2.39,-0.31,1.67
20,2024-01-30,300849,12.65,12.57,12.69,12.41,14315,17964033.0,2.21,-0.87,-0.11,1.18
21,2024-01-31,300849,12.46,12.0,12.5,12.0,26273,31978281.0,3.98,-4.53,-0.57,2.16
22,2024-02-01,300849,11.7,11.3,11.76,11.25,21074,24156431.0,4.25,-5.83,-0.7,1.73
