,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300181,10.66,10.93,11.09,10.6,222900,243479303.0,4.6,2.53,0.27,3.71
1,2024-01-03,300181,10.86,10.91,11.17,10.77,192587,211013471.0,3.66,-0.18,-0.02,3.2
2,2024-01-04,300181,10.6,10.91,10.99,10.49,163379,176289842.0,4.58,0.0,0.0,2.72
3,2024-01-05,300181,10.95,11.16,11.47,10.95,299509,334886647.0,4.77,2.29,0.25,4.98
4,2024-01-08,300181,11.63,10.66,11.8,10.66,293425,323429759.0,10.22,-4.48,-0.5,4.88
5,2024-01-09,300181,10.85,10.7,10.99,10.58,172251,185131173.0,3.85,0.38,0.04,2.87
6,2024-01-10,300181,10.7,10.76,11.27,10.65,233636,255925615.0,5.79,0.56,0.06,3.89
7,2024-01-11,300181,10.8,10.58,10.99,10.31,204905,216105130.0,6.32,-1.67,-0.18,3.41
8,2024-01-12,300181,10.48,10.35,10.63,10.35,105734,110747290.0,2.65,-2.17,-0.23,1.76
9,2024-01-15,300181,10.34,10.59,10.83,10.24,148987,157729602.0,5.7,2.32,0.24,2.48
10,2024-01-16,300181,10.52,10.72,10.75,10.43,108247,114139690.0,3.02,1.23,0.13,1.8
11,2024-01-17,300181,10.72,10.51,10.83,10.51,86746,92602638.0,2.99,-1.96,-0.21,1.44
12,2024-01-18,300181,10.43,10.75,10.78,10.15,158224,164985272.0,5.99,2.28,0.24,2.63
13,2024-01-19,300181,10.69,10.89,10.99,10.6,135063,146494942.0,3.63,1.3,0.14,2.25
14,2024-01-22,300181,10.85,10.17,10.87,10.11,153668,160528534.0,6.98,-6.61,-0.72,2.56
15,2024-01-23,300181,10.26,10.05,10.29,9.94,147943,149641461.0,3.44,-1.18,-0.12,2.46
16,2024-01-24,300181,10.1,10.05,10.17,9.5,183671,181247797.0,6.67,0.0,0.0,3.06
17,2024-01-25,300181,10.03,10.3,10.32,9.85,125667,127383459.0,4.68,2.49,0.25,2.09
18,2024-01-26,300181,10.4,10.4,10.78,10.32,193114,204072152.0,4.47,0.97,0.1,3.21
19,2024-01-29,300181,10.39,10.09,10.45,10.03,138947,141481506.0,4.04,-2.98,-0.31,2.31
20,2024-01-30,300181,10.01,9.82,10.09,9.8,105415,104408224.0,2.87,-2.68,-0.27,1.75
21,2024-01-31,300181,9.82,9.55,9.82,9.45,98985,95220714.0,3.77,-2.75,-0.27,1.65
22,2024-02-01,300181,9.5,9.41,9.65,9.23,122717,115561630.0,4.4,-1.47,-0.14,2.04
23,2024-02-02,300181,9.38,8.78,9.48,8.61,172453,155673015.0,9.25,-6.7,-0.63,2.87
24,2024-02-05,300181,8.6,8.8,9.14,8.36,165327,144285249.0,8.88,0.23,0.02,2.75
25,2024-02-06,300181,8.7,9.55,9.75,8.51,174378,161407906.0,14.09,8.52,0.75,2.9
26,2024-02-07,300181,9.45,9.69,10.2,9.44,199699,196387700.0,7.96,1.47,0.14,3.32
27,2024-02-08,300181,9.75,10.16,10.28,9.58,211962,211466302.0,7.22,4.85,0.47,3.53
28,2024-02-19,300181,10.3,10.07,10.33,9.9,146947,147943170.0,4.23,-0.89,-0.09,2.44
29,2024-02-20,300181,10.01,10.21,10.43,9.92,138743,141863375.0,5.06,1.39,0.14,2.31
30,2024-02-21,300181,10.1,10.21,10.43,10.03,144546,148528087.0,3.92,0.0,0.0,2.4
