,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600157,1.38,1.39,1.4,1.38,2963626,411328990.0,1.46,1.46,0.02,1.33
1,2024-01-03,600157,1.39,1.4,1.41,1.38,2425028,338101402.0,2.16,0.72,0.01,1.09
2,2024-01-04,600157,1.4,1.39,1.42,1.38,2944866,411904413.0,2.86,-0.71,-0.01,1.33
3,2024-01-05,600157,1.39,1.38,1.4,1.37,2254966,312293251.0,2.16,-0.72,-0.01,1.01
4,2024-01-08,600157,1.38,1.36,1.39,1.36,2003785,274812565.0,2.17,-1.45,-0.02,0.9
5,2024-01-09,600157,1.37,1.36,1.38,1.36,1731941,236953189.0,1.47,0.0,0.0,0.78
6,2024-01-10,600157,1.36,1.36,1.38,1.36,1260062,172293022.0,1.47,0.0,0.0,0.57
7,2024-01-11,600157,1.37,1.37,1.38,1.36,1675455,229652443.0,1.47,0.74,0.01,0.75
8,2024-01-12,600157,1.37,1.38,1.4,1.37,2516592,347715802.0,2.19,0.73,0.01,1.13
9,2024-01-15,600157,1.37,1.38,1.38,1.37,846227,116257894.0,0.72,0.0,0.0,0.38
10,2024-01-16,600157,1.37,1.37,1.38,1.36,1736098,237432525.0,1.45,-0.72,-0.01,0.78
11,2024-01-17,600157,1.37,1.35,1.37,1.34,2266263,307249856.0,2.19,-1.46,-0.02,1.02
12,2024-01-18,600157,1.34,1.35,1.35,1.32,3168918,422546393.0,2.22,0.0,0.0,1.43
13,2024-01-19,600157,1.34,1.33,1.35,1.33,1235675,165296572.0,1.48,-1.48,-0.02,0.56
14,2024-01-22,600157,1.33,1.29,1.34,1.28,2745199,359989780.0,4.51,-3.01,-0.04,1.24
15,2024-01-23,600157,1.29,1.3,1.31,1.28,1903326,246383354.0,2.33,0.78,0.01,0.86
16,2024-01-24,600157,1.3,1.32,1.33,1.29,2584769,338696860.0,3.08,1.54,0.02,1.16
17,2024-01-25,600157,1.33,1.34,1.35,1.32,2422381,324120520.0,2.27,1.52,0.02,1.09
18,2024-01-26,600157,1.34,1.35,1.36,1.34,2715926,366309921.0,1.49,0.75,0.01,1.22
19,2024-01-29,600157,1.36,1.35,1.37,1.34,2308627,312247148.0,2.22,0.0,0.0,1.04
20,2024-01-30,600157,1.34,1.33,1.35,1.33,1869880,250203148.0,1.48,-1.48,-0.02,0.84
21,2024-01-31,600157,1.33,1.31,1.34,1.31,2261068,298766422.0,2.26,-1.5,-0.02,1.02
22,2024-02-01,600157,1.31,1.3,1.32,1.29,1887869,246764732.0,2.29,-0.76,-0.01,0.85
23,2024-02-02,600157,1.3,1.29,1.32,1.27,3005339,388950410.0,3.85,-0.77,-0.01,1.35
24,2024-02-05,600157,1.28,1.26,1.29,1.22,4327381,543790756.0,5.43,-2.33,-0.03,1.95
25,2024-02-06,600157,1.25,1.33,1.33,1.24,4559367,590062733.0,7.14,5.56,0.07,2.05
26,2024-02-07,600157,1.33,1.37,1.38,1.32,5398709,732034932.0,4.51,3.01,0.04,2.43
27,2024-02-08,600157,1.37,1.38,1.41,1.37,5794072,807834756.0,2.92,0.73,0.01,2.61
28,2024-02-19,600157,1.39,1.38,1.4,1.37,3773404,520309912.0,2.17,0.0,0.0,1.7
29,2024-02-20,600157,1.38,1.38,1.39,1.36,3238590,444333825.0,2.17,0.0,0.0,1.46
30,2024-02-21,600157,1.38,1.38,1.4,1.37,4261426,590446971.0,2.17,0.0,0.0,1.92
31,2024-02-22,600157,1.37,1.4,1.4,1.37,3652080,505596957.0,2.17,1.45,0.02,1.64
32,2024-02-23,600157,1.39,1.39,1.4,1.37,2949592,408499787.0,2.14,-0.71,-0.01,1.33
33,2024-02-26,600157,1.39,1.37,1.39,1.37,3024325,416573399.0,1.44,-1.44,-0.02,1.36
34,2024-02-27,600157,1.37,1.38,1.38,1.36,2505912,343668454.0,1.46,0.73,0.01,1.13
35,2024-02-28,600157,1.38,1.36,1.39,1.36,3783589,521289649.0,2.17,-1.45,-0.02,1.7
36,2024-02-29,600157,1.36,1.38,1.38,1.36,2915070,400355447.0,1.47,1.47,0.02,1.31
37,2024-03-01,600157,1.38,1.38,1.39,1.37,2322913,320095708.0,1.45,0.0,0.0,1.05
38,2024-03-04,600157,1.38,1.37,1.38,1.36,2489241,340630431.0,1.45,-0.72,-0.01,1.12
39,2024-03-05,600157,1.36,1.35,1.37,1.35,2355002,319707271.0,1.46,-1.46,-0.02,1.06
40,2024-03-06,600157,1.35,1.36,1.37,1.35,2229952,302765466.0,1.48,0.74,0.01,1.0
41,2024-03-07,600157,1.36,1.36,1.38,1.35,3380946,462590098.0,2.21,0.0,0.0,1.52
42,2024-03-08,600157,1.37,1.36,1.37,1.35,2161176,294239824.0,1.47,0.0,0.0,0.97
43,2024-03-11,600157,1.36,1.39,1.39,1.36,3581238,493475401.0,2.21,2.21,0.03,1.61
44,2024-03-12,600157,1.39,1.38,1.39,1.37,2247741,309866776.0,1.44,-0.72,-0.01,1.01
45,2024-03-13,600157,1.37,1.37,1.38,1.36,2365356,323754179.0,1.45,-0.72,-0.01,1.06
46,2024-03-14,600157,1.36,1.37,1.37,1.35,2396391,326392682.0,1.46,0.0,0.0,1.08
47,2024-03-15,600157,1.36,1.37,1.38,1.35,3226128,440918513.0,2.19,0.0,0.0,1.45
48,2024-03-18,600157,1.37,1.37,1.38,1.36,2241638,307410231.0,1.46,0.0,0.0,1.01
49,2024-03-19,600157,1.38,1.37,1.39,1.37,3620745,499357928.0,1.46,0.0,0.0,1.63
50,2024-03-20,600157,1.37,1.37,1.38,1.36,2481133,339702008.0,1.46,0.0,0.0,1.12
51,2024-03-21,600157,1.37,1.36,1.38,1.36,1333737,182252978.0,1.46,-0.73,-0.01,0.6
52,2024-03-22,600157,1.37,1.35,1.37,1.35,2540877,344389913.0,1.47,-0.74,-0.01,1.14
53,2024-03-25,600157,1.35,1.34,1.36,1.34,1937635,260942692.0,1.48,-0.74,-0.01,0.87
54,2024-03-26,600157,1.34,1.34,1.35,1.33,2109850,282690219.0,1.49,0.0,0.0,0.95
55,2024-03-27,600157,1.34,1.32,1.34,1.32,1977166,262960057.0,1.49,-1.49,-0.02,0.89
