,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600833,12.02,11.97,12.25,11.94,44707,53983987.0,2.58,-0.42,-0.05,2.0
1,2024-01-03,600833,11.98,12.06,12.22,11.91,30236,36560352.0,2.59,0.75,0.09,1.36
2,2024-01-04,600833,12.01,12.23,12.28,11.95,33161,40202498.0,2.74,1.41,0.17,1.49
3,2024-01-05,600833,12.2,11.99,12.31,11.9,25396,30644757.0,3.35,-1.96,-0.24,1.14
4,2024-01-08,600833,12.0,11.95,12.03,11.88,15067,18011715.0,1.25,-0.33,-0.04,0.68
5,2024-01-09,600833,11.94,11.91,12.03,11.77,15782,18742250.0,2.18,-0.33,-0.04,0.71
6,2024-01-10,600833,11.91,11.79,11.96,11.69,15596,18410929.0,2.27,-1.01,-0.12,0.7
7,2024-01-11,600833,11.78,11.76,11.87,11.64,18922,22203096.0,1.95,-0.25,-0.03,0.85
8,2024-01-12,600833,11.77,11.62,11.81,11.55,20437,23825712.0,2.21,-1.19,-0.14,0.92
9,2024-01-15,600833,11.57,11.65,11.79,11.45,18561,21646229.0,2.93,0.26,0.03,0.83
10,2024-01-16,600833,11.66,11.54,11.67,11.39,17017,19570669.0,2.4,-0.94,-0.11,0.76
11,2024-01-17,600833,11.59,11.32,11.62,11.32,12329,14128198.0,2.6,-1.91,-0.22,0.55
12,2024-01-18,600833,11.16,11.33,11.36,10.94,26491,29420744.0,3.71,0.09,0.01,1.19
13,2024-01-19,600833,11.33,11.15,11.36,11.11,10516,11802485.0,2.21,-1.59,-0.18,0.47
14,2024-01-22,600833,11.15,10.5,11.15,10.4,22352,24095436.0,6.73,-5.83,-0.65,1.0
15,2024-01-23,600833,10.49,10.82,11.17,10.3,36761,39241331.0,8.29,3.05,0.32,1.65
16,2024-01-24,600833,10.88,11.29,11.35,10.8,44527,49743841.0,5.08,4.34,0.47,2.0
17,2024-01-25,600833,11.25,11.61,11.77,11.15,64110,73941534.0,5.49,2.83,0.32,2.87
18,2024-01-26,600833,11.55,11.81,12.3,11.55,68267,81208073.0,6.46,1.72,0.2,3.06
19,2024-01-29,600833,11.78,11.24,11.8,11.23,46707,53446435.0,4.83,-4.83,-0.57,2.09
20,2024-01-30,600833,11.1,10.8,11.13,10.76,30138,32959264.0,3.29,-3.91,-0.44,1.35
21,2024-01-31,600833,10.82,10.24,10.87,10.2,31756,33097737.0,6.2,-5.19,-0.56,1.42
22,2024-02-01,600833,10.26,9.75,10.32,9.52,37666,36920673.0,7.81,-4.79,-0.49,1.69
23,2024-02-02,600833,9.83,9.45,9.94,9.07,34941,33222935.0,8.92,-3.08,-0.3,1.57
24,2024-02-05,600833,9.4,8.51,9.4,8.51,56313,48758370.0,9.42,-9.95,-0.94,2.52
25,2024-02-06,600833,8.4,8.58,8.9,7.91,47855,40089894.0,11.63,0.82,0.07,2.15
26,2024-02-07,600833,8.6,8.32,8.61,8.12,50076,41654081.0,5.71,-3.03,-0.26,2.24
27,2024-02-08,600833,8.4,8.99,9.01,8.26,51307,44518621.0,9.01,8.05,0.67,2.3
28,2024-02-19,600833,8.99,9.16,9.35,8.98,45317,41555805.0,4.12,1.89,0.17,2.03
29,2024-02-20,600833,9.16,10.08,10.08,8.91,44096,42986027.0,12.77,10.04,0.92,1.98
30,2024-02-21,600833,9.94,9.84,10.1,9.74,74440,73898800.0,3.57,-2.38,-0.24,3.34
31,2024-02-22,600833,9.8,10.19,10.44,9.73,62093,62405230.0,7.22,3.56,0.35,2.78
32,2024-02-23,600833,10.06,10.17,10.19,10.0,40262,40698446.0,1.86,-0.2,-0.02,1.8
33,2024-02-26,600833,10.17,10.2,10.43,10.1,45237,46270994.0,3.24,0.29,0.03,2.03
34,2024-02-27,600833,10.2,10.31,10.32,10.1,31738,32458841.0,2.16,1.08,0.11,1.42
35,2024-02-28,600833,10.3,9.92,10.43,9.83,73905,75319077.0,5.82,-3.78,-0.39,3.31
36,2024-02-29,600833,9.75,10.07,10.16,9.73,38377,38401655.0,4.33,1.51,0.15,1.72
37,2024-03-01,600833,10.02,10.07,10.11,9.93,21796,21847877.0,1.79,0.0,0.0,0.98
38,2024-03-04,600833,10.0,10.21,10.42,9.97,38078,38930688.0,4.47,1.39,0.14,1.71
39,2024-03-05,600833,10.14,9.98,10.23,9.96,25192,25254740.0,2.64,-2.25,-0.23,1.13
40,2024-03-06,600833,9.94,9.99,10.07,9.9,15596,15562475.0,1.7,0.1,0.01,0.7
41,2024-03-07,600833,10.05,9.93,10.07,9.92,15556,15539510.0,1.5,-0.6,-0.06,0.7
42,2024-03-08,600833,9.91,10.21,10.32,9.89,37404,38006049.0,4.33,2.82,0.28,1.68
43,2024-03-11,600833,10.23,10.42,10.42,10.12,37493,38629092.0,2.94,2.06,0.21,1.68
44,2024-03-12,600833,10.45,10.31,10.52,10.28,44285,45849027.0,2.3,-1.06,-0.11,1.99
45,2024-03-13,600833,10.24,10.25,10.34,10.17,22380,22931756.0,1.65,-0.58,-0.06,1.0
46,2024-03-14,600833,10.26,10.34,10.45,10.16,27928,28771646.0,2.83,0.88,0.09,1.25
47,2024-03-15,600833,10.31,10.37,10.37,10.21,17535,18039428.0,1.55,0.29,0.03,0.79
48,2024-03-18,600833,10.38,10.48,10.49,10.32,34702,36156940.0,1.64,1.06,0.11,1.56
49,2024-03-19,600833,10.5,10.35,10.59,10.32,35918,37359557.0,2.58,-1.24,-0.13,1.61
50,2024-03-20,600833,10.32,10.46,10.46,10.31,31701,32984683.0,1.45,1.06,0.11,1.42
51,2024-03-21,600833,10.46,10.44,10.54,10.36,30197,31571180.0,1.72,-0.19,-0.02,1.35
