,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,301009,10.65,10.71,10.8,10.59,23518,25166888.0,1.97,0.47,0.05,2.41
1,2024-01-03,301009,10.78,10.73,10.81,10.59,14121,15095194.0,2.05,0.19,0.02,1.45
2,2024-01-04,301009,10.69,10.72,10.78,10.65,14209,15226588.0,1.21,-0.09,-0.01,1.46
3,2024-01-05,301009,10.74,10.68,11.0,10.6,39282,42394429.0,3.73,-0.37,-0.04,4.02
4,2024-01-08,301009,10.72,10.4,10.74,10.39,35025,36975724.0,3.28,-2.62,-0.28,3.59
5,2024-01-09,301009,10.52,10.53,10.68,10.47,21267,22448940.0,2.02,1.25,0.13,2.18
6,2024-01-10,301009,10.56,10.61,10.77,10.43,25590,27168556.0,3.23,0.76,0.08,2.62
7,2024-01-11,301009,10.61,10.65,10.75,10.49,21241,22515142.0,2.45,0.38,0.04,2.18
8,2024-01-12,301009,10.7,10.56,10.79,10.55,18473,19717774.0,2.25,-0.85,-0.09,1.89
9,2024-01-15,301009,10.55,10.61,10.65,10.49,13238,14008803.0,1.52,0.47,0.05,1.36
10,2024-01-16,301009,10.82,10.83,11.23,10.61,78132,84999294.0,5.84,2.07,0.22,8.01
11,2024-01-17,301009,10.83,11.04,11.43,10.58,122250,134557081.0,7.85,1.94,0.21,12.53
12,2024-01-18,301009,10.86,10.54,10.87,10.25,99236,104696771.0,5.62,-4.53,-0.5,10.17
13,2024-01-19,301009,10.54,10.97,11.38,10.45,102465,112042944.0,8.82,4.08,0.43,10.5
14,2024-01-22,301009,11.0,10.3,11.11,9.91,91620,97692039.0,10.94,-6.11,-0.67,9.39
15,2024-01-23,301009,10.22,9.95,10.26,9.54,75885,75018189.0,6.99,-3.4,-0.35,7.78
16,2024-01-24,301009,9.98,10.44,10.87,9.95,71739,74740537.0,9.25,4.92,0.49,7.35
17,2024-01-25,301009,10.42,10.63,10.66,10.14,55912,58268968.0,4.98,1.82,0.19,5.73
18,2024-01-26,301009,10.55,10.25,10.68,10.21,47223,49055203.0,4.42,-3.57,-0.38,4.84
19,2024-01-29,301009,10.29,9.61,10.33,9.61,44926,44405466.0,7.02,-6.24,-0.64,4.6
20,2024-01-30,301009,9.51,9.2,9.6,9.17,39032,36417540.0,4.47,-4.27,-0.41,4.0
21,2024-01-31,301009,9.18,8.75,9.27,8.7,40616,36362585.0,6.2,-4.89,-0.45,4.16
22,2024-02-01,301009,8.63,8.92,9.06,8.48,50751,44616808.0,6.63,1.94,0.17,5.2
23,2024-02-02,301009,8.91,8.34,9.03,8.08,48145,41238362.0,10.65,-6.5,-0.58,4.93
24,2024-02-05,301009,8.3,7.3,8.3,7.22,49741,37795131.0,12.95,-12.47,-1.04,5.1
25,2024-02-06,301009,6.96,7.36,7.66,6.8,39235,28119448.0,11.78,0.82,0.06,4.02
26,2024-02-07,301009,7.25,6.89,7.5,6.87,49083,35207643.0,8.56,-6.39,-0.47,5.03
27,2024-02-08,301009,6.99,7.56,7.83,6.82,54521,39448289.0,14.66,9.72,0.67,5.59
28,2024-02-19,301009,7.59,7.79,7.94,7.58,41388,32191514.0,4.76,3.04,0.23,4.24
29,2024-02-20,301009,7.85,7.9,7.93,7.64,28120,21977274.0,3.72,1.41,0.11,2.88
30,2024-02-21,301009,7.83,8.08,8.35,7.8,35990,29264906.0,6.96,2.28,0.18,3.69
31,2024-02-22,301009,8.04,8.25,8.25,8.0,30464,24755696.0,3.09,2.1,0.17,3.12
32,2024-02-23,301009,8.25,8.45,8.48,8.19,32449,26996177.0,3.52,2.42,0.2,3.32
33,2024-02-26,301009,8.45,8.63,8.86,8.41,44321,38069768.0,5.33,2.13,0.18,4.54
34,2024-02-27,301009,8.6,8.9,8.9,8.5,36157,31722383.0,4.63,3.13,0.27,3.7
35,2024-02-28,301009,8.92,8.1,9.04,8.08,55826,48040841.0,10.79,-8.99,-0.8,5.72
36,2024-02-29,301009,8.16,8.38,8.41,8.01,37923,31220980.0,4.94,3.46,0.28,3.89
37,2024-03-01,301009,8.36,8.47,8.48,8.27,32308,27055089.0,2.51,1.07,0.09,3.31
38,2024-03-04,301009,8.64,8.79,8.84,8.37,53164,45714598.0,5.55,3.78,0.32,5.45
39,2024-03-05,301009,8.68,8.35,8.68,8.31,49262,41560425.0,4.21,-5.01,-0.44,5.05
40,2024-03-06,301009,8.26,8.4,8.47,8.18,32534,27166411.0,3.47,0.6,0.05,3.33
41,2024-03-07,301009,8.41,8.3,8.47,8.29,36221,30367606.0,2.14,-1.19,-0.1,3.71
