,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
17,2024-01-25,603529,25.57,25.48,25.61,24.8,48587,122990332.0,3.17,-0.43,-0.11,2.17
18,2024-01-26,603529,25.44,25.17,25.58,25.06,30050,76020670.0,2.04,-1.22,-0.31,1.34
19,2024-01-29,603529,25.3,24.63,25.31,24.6,28126,69746225.0,2.82,-2.15,-0.54,1.26
20,2024-01-30,603529,25.0,27.09,27.09,25.0,107306,287866564.0,8.49,9.99,2.46,4.8
21,2024-01-31,603529,27.0,27.01,27.76,26.37,145714,393547940.0,5.13,-0.3,-0.08,6.52
22,2024-02-01,603529,26.58,26.35,27.35,26.23,91943,245478330.0,4.15,-2.44,-0.66,4.11
23,2024-02-02,603529,26.3,25.99,26.43,24.99,83727,215782535.0,5.46,-1.37,-0.36,3.75
24,2024-02-05,603529,25.47,25.61,26.4,24.4,86450,219466932.0,7.7,-1.46,-0.38,3.87
25,2024-02-06,603529,24.69,27.49,27.9,23.61,96642,253525196.0,16.75,7.34,1.88,4.32
26,2024-02-07,603529,27.2,29.48,29.5,27.2,108219,312215548.0,8.37,7.24,1.99,4.84
27,2024-02-08,603529,29.1,29.68,31.48,28.93,90589,273607802.0,8.65,0.68,0.2,4.05
28,2024-02-19,603529,30.36,29.6,30.4,29.08,61695,182507770.0,4.45,-0.27,-0.08,2.76
29,2024-02-20,603529,29.26,29.21,29.49,28.83,46854,136329294.0,2.23,-1.32,-0.39,2.1
30,2024-02-21,603529,29.2,29.63,30.28,28.83,56641,168493211.0,4.96,1.44,0.42,2.53
31,2024-02-22,603529,29.17,30.1,30.22,29.14,48830,145885509.0,3.64,1.59,0.47,2.18
32,2024-02-23,603529,30.5,29.95,30.52,29.51,35077,104761822.0,3.36,-0.5,-0.15,1.57
33,2024-02-26,603529,29.51,29.51,30.08,29.4,51534,153069642.0,2.27,-1.47,-0.44,2.31
34,2024-02-27,603529,29.37,30.78,30.8,29.24,64562,194213660.0,5.29,4.3,1.27,2.89
35,2024-02-28,603529,30.53,31.28,31.87,30.41,88660,276146539.0,4.74,1.62,0.5,3.97
36,2024-02-29,603529,31.07,32.98,33.19,30.81,90811,291571294.0,7.61,5.43,1.7,4.06
37,2024-03-01,603529,33.0,32.22,33.0,32.03,79975,259523494.0,2.94,-2.3,-0.76,3.58
38,2024-03-04,603529,32.01,32.95,33.0,32.01,50024,163281414.0,3.07,2.27,0.73,2.24
39,2024-03-05,603529,32.58,33.95,34.19,32.43,64812,217552931.0,5.34,3.03,1.0,2.9
40,2024-03-06,603529,33.95,33.9,34.16,33.18,42418,142906443.0,2.89,-0.15,-0.05,1.9
41,2024-03-07,603529,33.67,32.53,34.0,32.4,45033,148949272.0,4.72,-4.04,-1.37,2.01
42,2024-03-08,603529,32.2,32.98,33.55,32.2,38479,127091895.0,4.15,1.38,0.45,1.72
43,2024-03-11,603529,32.99,33.29,33.3,32.5,25806,85188588.0,2.43,0.94,0.31,1.15
44,2024-03-12,603529,33.35,32.78,33.64,32.5,38735,127729440.0,3.42,-1.53,-0.51,1.73
45,2024-03-13,603529,32.69,32.37,32.92,32.07,41737,135201546.0,2.59,-1.25,-0.41,1.87
46,2024-03-14,603529,32.68,32.19,32.91,31.88,30812,99664596.0,3.18,-0.56,-0.18,1.38
47,2024-03-15,603529,32.19,32.25,32.37,31.81,20956,67231464.0,1.74,0.19,0.06,0.94
48,2024-03-18,603529,32.32,32.41,32.46,31.72,42437,136171535.0,2.29,0.5,0.16,1.9
49,2024-03-19,603529,32.41,32.01,32.56,31.8,32385,103773243.0,2.34,-1.23,-0.4,1.45
50,2024-03-20,603529,32.01,32.22,32.68,31.83,24523,79057469.0,2.66,0.66,0.21,1.1
51,2024-03-21,603529,32.27,32.47,32.65,32.11,25296,81931261.0,1.68,0.78,0.25,1.13
52,2024-03-22,603529,32.57,31.75,32.59,31.75,25848,82753584.0,2.59,-2.22,-0.72,1.16
53,2024-03-25,603529,31.7,31.21,32.14,31.2,22739,71926708.0,2.96,-1.7,-0.54,1.02
54,2024-03-26,603529,31.82,31.35,31.82,31.01,22424,70210044.0,2.6,0.45,0.14,1.0
55,2024-03-27,603529,31.12,30.64,31.5,30.2,19005,59049734.0,4.15,-2.26,-0.71,0.85
56,2024-03-28,603529,30.46,31.05,31.57,30.45,29925,92752089.0,3.66,1.34,0.41,1.34
57,2024-03-29,603529,30.9,31.19,31.34,30.42,34288,106143453.0,2.96,0.45,0.14,1.53
58,2024-04-01,603529,31.11,32.64,32.79,31.11,40949,132559265.0,5.39,4.65,1.45,1.83
59,2024-04-02,603529,32.47,32.09,32.6,31.7,31138,99811971.0,2.76,-1.69,-0.55,1.39
60,2024-04-03,603529,31.79,31.79,32.65,31.52,24368,77829839.0,3.52,-0.93,-0.3,1.09
61,2024-04-08,603529,31.72,30.05,31.88,29.71,89116,269971209.0,6.83,-5.47,-1.74,3.99
62,2024-04-09,603529,30.13,30.09,30.4,29.93,24677,74441764.0,1.56,0.13,0.04,1.1
63,2024-04-10,603529,30.36,29.44,30.65,29.16,43068,127605073.0,4.95,-2.16,-0.65,1.93
64,2024-04-11,603529,29.7,30.03,30.43,29.2,34374,103185016.0,4.18,2.0,0.59,1.54
65,2024-04-12,603529,30.0,30.91,31.46,29.86,43220,132989942.0,5.33,2.93,0.88,1.93
66,2024-04-15,603529,31.01,33.39,34.0,31.01,107565,358081485.0,9.67,8.02,2.48,4.81
67,2024-04-16,603529,32.26,32.24,33.16,31.99,86825,282165257.0,3.5,-3.44,-1.15,3.88
68,2024-04-17,603529,32.27,33.48,33.5,32.0,75525,248248085.0,4.65,3.85,1.24,3.38
69,2024-04-18,603529,32.91,33.66,34.18,32.44,68059,228164164.0,5.2,0.54,0.18,3.04
70,2024-04-19,603529,33.6,33.3,33.95,33.0,34110,113905181.0,2.82,-1.07,-0.36,1.53
71,2024-04-22,603529,33.54,33.36,33.87,32.95,45550,152173899.0,2.76,0.18,0.06,2.04
72,2024-04-23,603529,33.3,33.25,33.9,33.2,38453,128855572.0,2.1,-0.33,-0.11,1.72
73,2024-04-24,603529,33.33,32.7,33.58,32.65,51526,170153009.0,2.8,-1.65,-0.55,2.31
74,2024-04-25,603529,32.99,32.93,33.84,32.37,40814,135016785.0,4.5,0.7,0.23,1.83
75,2024-04-26,603529,32.75,34.46,35.06,32.75,88890,305149450.0,7.01,4.65,1.53,3.98
76,2024-04-29,603529,34.1,35.09,35.3,33.31,97021,337110832.0,5.77,1.83,0.63,4.34
77,2024-04-30,603529,35.06,35.28,35.69,34.67,47004,165154396.0,2.91,0.54,0.19,2.1
78,2024-05-06,603529,35.67,36.22,36.56,35.2,71345,256225228.0,3.85,2.66,0.94,3.19
79,2024-05-07,603529,36.0,36.17,36.58,35.51,43306,155839126.0,2.95,-0.14,-0.05,1.94
80,2024-05-08,603529,36.13,35.58,36.13,34.91,61527,217415041.0,3.37,-1.63,-0.59,2.75
81,2024-05-09,603529,35.62,37.57,37.7,35.49,104424,386083818.0,6.21,5.59,1.99,4.67
82,2024-05-10,603529,37.42,37.8,38.38,36.88,74140,278782973.0,3.99,0.61,0.23,3.32
83,2024-05-13,603529,37.3,36.53,37.66,36.02,103523,378835973.0,4.34,-3.36,-1.27,4.63
84,2024-05-14,603529,36.2,36.67,37.21,36.1,74913,273730800.0,3.04,0.38,0.14,3.35
85,2024-05-15,603529,36.24,35.53,36.68,35.37,57143,204678268.0,3.57,-3.11,-1.14,2.56
86,2024-05-16,603529,35.88,36.09,36.25,35.43,53614,192574134.0,2.31,1.58,0.56,2.4
87,2024-05-17,603529,36.09,36.61,37.3,35.82,63651,233224421.0,4.1,1.44,0.52,2.85
88,2024-05-20,603529,36.43,37.02,37.3,36.15,37239,137498813.0,3.14,1.12,0.41,1.67
89,2024-05-21,603529,36.8,36.69,37.18,36.57,24526,90454525.0,1.65,-0.89,-0.33,1.1
90,2024-05-22,603529,36.72,35.88,36.92,35.69,33711,121682887.0,3.35,-2.21,-0.81,1.51
91,2024-05-23,603529,35.7,35.16,35.76,35.0,40234,141895836.0,2.12,-2.01,-0.72,1.8
92,2024-05-24,603529,35.15,34.6,35.3,34.52,31320,109404402.0,2.22,-1.59,-0.56,1.49
93,2024-05-27,603529,34.75,34.6,34.94,34.44,30923,106981504.0,1.45,0.0,0.0,1.47
94,2024-05-28,603529,34.5,34.32,34.8,34.15,22571,77796293.0,1.88,-0.81,-0.28,1.07
95,2024-05-29,603529,34.24,34.63,35.2,33.98,29950,103256585.0,3.55,0.9,0.31,1.43
96,2024-05-30,603529,34.39,34.7,35.49,34.21,26837,93799118.0,3.7,0.2,0.07,1.28
97,2024-05-31,603529,34.97,34.63,35.65,34.63,41287,144912068.0,2.94,-0.2,-0.07,1.96
98,2024-06-03,603529,34.35,34.68,35.44,34.23,35299,122779780.0,3.49,0.14,0.05,1.68
99,2024-06-04,603529,35.0,34.67,35.1,34.1,28658,98818081.0,2.88,-0.03,-0.01,1.36
100,2024-06-05,603529,34.85,33.74,34.85,33.71,34660,118055254.0,3.29,-2.68,-0.93,1.65
101,2024-06-06,603529,33.6,33.45,33.92,33.31,39128,131392142.0,1.81,-0.86,-0.29,1.83
102,2024-06-07,603529,33.42,32.6,33.8,32.28,58473,191187691.0,4.54,-2.54,-0.85,2.73
103,2024-06-11,603529,32.35,31.91,32.76,31.66,45170,144467066.0,3.37,-2.12,-0.69,2.11
104,2024-06-12,603529,32.02,30.98,32.02,30.8,53790,167417911.0,3.82,-2.91,-0.93,2.51
105,2024-06-13,603529,31.03,30.66,31.22,30.55,35493,109234535.0,2.16,-1.03,-0.32,1.66
106,2024-06-14,603529,30.66,31.03,31.3,30.44,49114,151712631.0,2.8,1.21,0.37,2.29
107,2024-06-17,603529,30.9,32.18,32.5,30.76,61897,198741661.0,5.61,3.71,1.15,0.73
108,2024-06-18,603529,31.88,31.78,32.87,31.55,36053,115148690.0,4.1,-1.24,-0.4,0.43
109,2024-06-19,603529,31.8,31.04,31.87,30.68,36565,113553750.0,3.74,-2.33,-0.74,0.43
110,2024-06-20,603529,31.0,30.45,31.29,30.35,39742,121582726.0,3.03,-1.9,-0.59,0.47
111,2024-06-21,603529,30.57,30.83,31.5,30.33,44830,138626811.0,3.84,1.25,0.38,0.53
112,2024-06-24,603529,30.97,29.81,30.97,29.75,41340,124592057.0,3.96,-3.31,-1.02,0.49
113,2024-06-25,603529,29.93,29.46,30.04,29.22,32335,95644153.0,2.75,-1.17,-0.35,0.38
114,2024-06-26,603529,29.2,28.79,29.58,28.2,68154,194792384.0,4.68,-2.27,-0.67,0.81
115,2024-06-27,603529,28.6,28.15,28.67,27.96,46433,130827685.0,2.47,-2.22,-0.64,0.55
116,2024-06-28,603529,27.97,27.33,28.16,27.2,74174,204163367.0,3.41,-2.91,-0.82,0.88
117,2024-07-01,603529,27.19,27.98,28.33,26.5,70763,193677160.0,6.7,2.38,0.65,0.84
118,2024-07-02,603529,27.7,28.06,28.9,27.7,73334,207950186.0,4.29,0.29,0.08,0.87
119,2024-07-03,603529,27.9,27.67,28.3,27.6,43728,121984933.0,2.49,-1.39,-0.39,0.52
120,2024-07-04,603529,27.11,27.06,27.99,26.95,49326,134855160.0,3.76,-2.2,-0.61,0.59
121,2024-07-05,603529,27.0,27.4,27.56,26.74,39741,107777795.0,3.03,1.26,0.34,0.47
122,2024-07-08,603529,27.34,26.61,27.49,26.46,36662,98044024.0,3.76,-2.88,-0.79,0.44
123,2024-07-09,603529,26.61,27.5,27.7,26.34,50204,136015510.0,5.11,3.34,0.89,0.6
124,2024-07-10,603529,27.5,27.86,28.29,27.1,44923,125488069.0,4.33,1.31,0.36,0.53
125,2024-07-11,603529,28.01,28.29,28.46,27.66,48323,136098305.0,2.87,1.54,0.43,0.57
126,2024-07-12,603529,28.06,27.59,28.06,26.98,35622,97681925.0,3.82,-2.47,-0.7,0.42
127,2024-07-15,603529,27.47,27.88,28.2,27.26,42008,116518235.0,3.41,1.05,0.29,0.5
128,2024-07-16,603529,27.84,27.55,27.94,27.48,26175,72218671.0,1.65,-1.18,-0.33,0.31
129,2024-07-17,603529,27.54,27.28,27.6,27.02,31933,86874024.0,2.11,-0.98,-0.27,0.38
130,2024-07-18,603529,27.13,27.15,27.45,26.8,31473,85308987.0,2.38,-0.48,-0.13,0.37
131,2024-07-19,603529,27.1,26.62,27.14,26.51,37574,100453507.0,2.32,-1.95,-0.53,0.45
132,2024-07-22,603529,26.68,26.97,27.08,26.32,38805,103684589.0,2.85,1.31,0.35,0.46
133,2024-07-23,603529,26.8,25.74,26.91,25.71,52079,135941561.0,4.45,-4.56,-1.23,0.62
134,2024-07-24,603529,25.7,25.13,25.87,25.02,45598,115288300.0,3.3,-2.37,-0.61,0.54
135,2024-07-25,603529,25.2,24.99,25.54,24.72,25848,64919807.0,3.26,-0.56,-0.14,0.31
136,2024-07-26,603529,25.63,26.5,26.8,25.63,61818,162724699.0,4.68,6.04,1.51,0.73
137,2024-07-29,603529,26.52,25.85,26.64,25.81,38835,101440196.0,3.13,-2.45,-0.65,0.46
138,2024-07-30,603529,25.67,25.4,25.89,24.89,30463,76893312.0,3.87,-1.74,-0.45,0.36
139,2024-07-31,603529,25.4,27.94,27.94,25.22,84039,229396592.0,10.71,10.0,2.54,1.0
140,2024-08-01,603529,28.0,28.42,28.97,27.97,101208,287808481.0,3.58,1.72,0.48,1.2
141,2024-08-02,603529,28.4,27.35,28.4,27.2,55208,153039443.0,4.22,-3.76,-1.07,0.66
142,2024-08-05,603529,27.11,27.28,28.2,27.0,50459,139434714.0,4.39,-0.26,-0.07,0.6
143,2024-08-06,603529,27.49,28.0,28.28,27.38,61995,172561949.0,3.3,2.64,0.72,0.74
144,2024-08-07,603529,27.82,28.61,28.9,27.82,65128,186016929.0,3.86,2.18,0.61,0.77
145,2024-08-08,603529,28.44,28.36,28.8,27.93,43451,123115592.0,3.04,-0.87,-0.25,0.52
146,2024-08-09,603529,28.34,28.25,28.62,28.12,21790,61603182.0,1.76,-0.39,-0.11,0.26
147,2024-08-12,603529,28.22,27.64,28.22,27.39,36165,100075315.0,2.94,-2.16,-0.61,0.43
148,2024-08-13,603529,27.47,27.11,27.7,26.87,34918,94805092.0,3.0,-1.92,-0.53,0.41
149,2024-08-14,603529,27.03,26.67,27.1,26.4,30237,80643066.0,2.58,-1.62,-0.44,0.36
150,2024-08-15,603529,26.46,26.33,27.09,26.04,43465,115002102.0,3.94,-1.27,-0.34,0.52
151,2024-08-16,603529,26.31,25.65,26.31,25.41,43317,111300603.0,3.42,-2.58,-0.68,0.51
152,2024-08-19,603529,25.64,26.5,26.6,25.41,46334,121342984.0,4.64,3.31,0.85,0.55
153,2024-08-20,603529,26.4,26.13,26.4,25.75,31633,82270038.0,2.45,-1.4,-0.37,0.38
154,2024-08-21,603529,25.9,25.86,26.25,25.65,23860,61889199.0,2.3,-1.03,-0.27,0.28
155,2024-08-22,603529,25.93,26.32,26.55,25.5,38218,100207224.0,4.06,1.78,0.46,0.45
156,2024-08-23,603529,27.0,28.37,28.86,26.41,135626,378220557.0,9.31,7.79,2.05,1.61
157,2024-08-26,603529,28.35,28.32,29.2,27.76,91307,259672849.0,5.08,-0.18,-0.05,1.08
158,2024-08-27,603529,28.43,29.13,29.41,27.93,86840,250770459.0,5.23,2.86,0.81,1.03
159,2024-08-28,603529,29.0,29.12,29.6,28.7,63754,185853980.0,3.09,-0.03,-0.01,0.76
160,2024-08-29,603529,29.0,29.87,30.19,28.84,70506,209156983.0,4.64,2.58,0.75,0.84
161,2024-08-30,603529,29.01,29.43,29.95,28.91,134982,398210799.0,3.48,-1.47,-0.44,1.6
162,2024-09-02,603529,31.04,30.58,31.64,29.11,145677,444608495.0,8.6,3.91,1.15,1.73
163,2024-09-03,603529,29.66,31.75,31.99,29.58,100024,309637672.0,7.88,3.83,1.17,1.19
164,2024-09-04,603529,31.5,32.5,33.18,31.21,95477,307686318.0,6.2,2.36,0.75,1.13
165,2024-09-05,603529,32.31,32.33,33.03,31.6,62827,201943997.0,4.4,-0.52,-0.17,0.75
166,2024-09-06,603529,32.41,31.46,32.68,31.4,48553,154815708.0,3.96,-2.69,-0.87,0.58
167,2024-09-09,603529,31.35,31.29,31.8,31.06,42771,134371051.0,2.35,-0.54,-0.17,0.51
168,2024-09-10,603529,31.29,32.02,32.2,31.06,52997,167443864.0,3.64,2.33,0.73,0.63
169,2024-09-11,603529,31.88,32.83,33.35,31.7,56225,184418939.0,5.15,2.53,0.81,0.67
170,2024-09-12,603529,32.7,31.74,33.19,31.61,53233,170641163.0,4.81,-3.32,-1.09,0.63
171,2024-09-13,603529,31.64,31.35,31.88,31.24,35342,111143753.0,2.02,-1.23,-0.39,0.42
172,2024-09-18,603529,31.1,31.93,32.26,30.96,31776,101060641.0,4.15,1.85,0.58,0.38
173,2024-09-19,603529,32.0,31.92,32.5,31.8,37801,121232726.0,2.19,-0.03,-0.01,0.45
174,2024-09-20,603529,31.96,32.16,33.25,31.56,68945,223381266.0,5.29,0.75,0.24,0.82
175,2024-09-23,603529,31.91,32.45,32.68,31.56,39202,126682094.0,3.48,0.9,0.29,0.47
176,2024-09-24,603529,32.5,33.29,33.48,31.8,61226,201757472.0,5.18,2.59,0.84,0.73
177,2024-09-25,603529,33.29,33.87,34.5,32.9,59713,202222238.0,4.81,1.74,0.58,0.71
178,2024-09-26,603529,33.79,35.49,35.8,33.35,75035,260558630.0,7.23,4.78,1.62,0.89
179,2024-09-27,603529,35.8,35.6,37.18,35.48,44165,160975918.0,4.79,0.31,0.11,0.52
180,2024-09-30,603529,36.31,37.5,38.26,34.06,246852,878215635.0,11.8,5.34,1.9,2.93
181,2024-10-08,603529,40.24,36.88,40.93,35.18,270904,1014956231.0,15.33,-1.65,-0.62,3.21
182,2024-10-09,603529,35.2,33.44,35.47,33.4,144490,496703019.0,5.61,-9.33,-3.44,1.71
183,2024-10-10,603529,33.42,34.45,35.24,33.4,112408,388548951.0,5.5,3.02,1.01,1.33
184,2024-10-11,603529,31.01,32.07,32.97,31.01,270057,855470765.0,5.69,-6.91,-2.38,3.2
185,2024-10-14,603529,31.5,33.75,34.24,31.46,190977,633637339.0,8.67,5.24,1.68,2.27
186,2024-10-15,603529,33.7,32.96,34.45,32.59,95287,317675020.0,5.51,-2.34,-0.79,1.13
187,2024-10-16,603529,32.24,32.66,33.2,31.91,48880,159535096.0,3.91,-0.91,-0.3,0.58
188,2024-10-17,603529,32.9,32.89,33.88,32.41,45935,153181899.0,4.5,0.7,0.23,0.55
189,2024-10-18,603529,32.61,34.26,34.82,32.3,86493,295624220.0,7.66,4.17,1.37,1.03
190,2024-10-21,603529,34.11,34.36,34.88,33.35,60540,207382667.0,4.47,0.29,0.1,0.72
191,2024-10-22,603529,33.97,35.23,35.65,33.9,59603,208985946.0,5.09,2.53,0.87,0.71
192,2024-10-23,603529,35.0,35.37,35.86,34.67,46133,162905558.0,3.38,0.4,0.14,0.55
193,2024-10-24,603529,35.09,34.79,35.39,34.7,24533,85683545.0,1.95,-1.64,-0.58,0.29
194,2024-10-25,603529,34.58,35.76,36.3,34.58,54051,193065109.0,4.94,2.79,0.97,0.64
195,2024-10-28,603529,35.01,37.14,37.72,35.0,110463,407162413.0,7.61,3.86,1.38,1.31
196,2024-10-29,603529,37.01,36.2,37.25,35.95,61961,225774621.0,3.5,-2.53,-0.94,0.74
197,2024-10-30,603529,35.82,35.39,36.13,35.03,41315,146446755.0,3.04,-2.24,-0.81,0.49
198,2024-10-31,603529,35.2,34.69,35.39,34.15,39382,136557928.0,3.5,-1.98,-0.7,0.47
199,2024-11-01,603529,34.69,34.79,35.3,34.01,32085,111720076.0,3.72,0.29,0.1,0.38
200,2024-11-04,603529,35.17,34.72,35.17,34.14,27215,94066842.0,2.96,-0.2,-0.07,0.32
201,2024-11-05,603529,34.5,34.93,35.37,33.75,55571,193086758.0,4.67,0.6,0.21,0.66
202,2024-11-06,603529,34.92,34.04,35.09,33.61,57027,195842335.0,4.24,-2.55,-0.89,0.68
203,2024-11-07,603529,33.93,35.17,35.38,33.61,51195,178367394.0,5.2,3.32,1.13,0.61
204,2024-11-08,603529,35.2,34.01,35.4,33.6,70964,242087406.0,5.12,-3.3,-1.16,0.84
205,2024-11-11,603529,33.9,33.38,33.99,33.04,64837,216692816.0,2.79,-1.85,-0.63,0.77
206,2024-11-12,603529,33.4,33.16,34.15,32.83,49894,167024712.0,3.95,-0.66,-0.22,0.59
207,2024-11-13,603529,32.8,35.33,35.35,32.69,104897,360608742.0,8.02,6.54,2.17,1.24
208,2024-11-14,603529,36.56,37.31,37.8,36.27,155737,578564515.0,4.33,5.6,1.98,1.85
209,2024-11-15,603529,37.0,37.8,38.44,36.91,116862,441505701.0,4.1,1.31,0.49,1.39
210,2024-11-18,603529,37.99,37.03,38.7,36.79,63310,239044844.0,5.05,-2.04,-0.77,0.75
211,2024-11-19,603529,36.74,39.12,39.35,36.74,97726,375585629.0,7.05,5.64,2.09,1.16
212,2024-11-20,603529,39.12,38.92,39.7,38.1,67660,263476562.0,4.09,-0.51,-0.2,0.8
213,2024-11-21,603529,38.5,38.43,39.59,38.2,35699,138379638.0,3.57,-1.26,-0.49,0.42
214,2024-11-22,603529,38.43,37.46,38.52,37.42,39015,147888997.0,2.86,-2.52,-0.97,0.46
215,2024-11-25,603529,37.6,37.75,40.0,37.6,92992,360668352.0,6.41,0.77,0.29,1.1
216,2024-11-26,603529,37.75,38.48,39.8,37.52,76895,299138957.0,6.04,1.93,0.73,0.91
217,2024-11-27,603529,38.1,38.49,38.78,37.8,42340,162004185.0,2.55,0.03,0.01,0.5
218,2024-11-28,603529,38.2,38.0,38.75,37.45,41010,156334040.0,3.38,-1.27,-0.49,0.49
219,2024-11-29,603529,37.85,37.09,38.19,36.8,64050,238391807.0,3.66,-2.39,-0.91,0.76
220,2024-12-02,603529,36.94,37.31,37.63,36.75,45157,167904143.0,2.37,0.59,0.22,0.54
221,2024-12-03,603529,37.04,39.76,39.98,36.89,86578,337131274.0,8.28,6.57,2.45,1.03
222,2024-12-04,603529,39.53,39.57,40.08,38.89,51338,203357849.0,2.99,-0.48,-0.19,0.61
