,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000681,14.68,14.56,14.92,14.52,182321,267596322.77,2.72,-0.95,-0.14,2.7
1,2024-01-03,000681,14.52,14.58,14.69,14.3,152800,222043660.43,2.68,0.14,0.02,2.26
2,2024-01-04,000681,14.52,14.37,14.56,14.12,145363,208625307.16,3.02,-1.44,-0.21,2.15
3,2024-01-05,000681,14.54,14.13,14.64,14.02,182633,261801176.09,4.31,-1.67,-0.24,2.7
4,2024-01-08,000681,14.12,13.75,14.15,13.75,146144,203216640.34,2.83,-2.69,-0.38,2.16
5,2024-01-09,000681,13.97,13.75,14.01,13.6,122873,169759382.89,2.98,0.0,0.0,1.82
6,2024-01-10,000681,13.67,13.41,13.7,13.36,126233,170208464.22,2.47,-2.47,-0.34,1.87
7,2024-01-11,000681,13.39,13.82,13.85,13.39,149846,204855018.26,3.43,3.06,0.41,2.22
8,2024-01-12,000681,13.75,13.46,13.9,13.46,125633,171021875.53,3.18,-2.6,-0.36,1.86
9,2024-01-15,000681,13.39,13.43,13.56,13.3,80175,107812626.1,1.93,-0.22,-0.03,1.19
10,2024-01-16,000681,13.41,13.26,13.42,13.03,139257,183321372.73,2.9,-1.27,-0.17,2.06
11,2024-01-17,000681,13.25,12.93,13.28,12.91,97834,128382073.2,2.79,-2.49,-0.33,1.45
12,2024-01-18,000681,12.9,12.99,13.0,12.51,197525,251521110.78,3.79,0.46,0.06,2.92
13,2024-01-19,000681,12.98,12.95,13.26,12.91,180946,236998539.8,2.69,-0.31,-0.04,2.68
14,2024-01-22,000681,12.88,12.05,12.99,11.95,174607,217205694.31,8.03,-6.95,-0.9,2.58
15,2024-01-23,000681,12.05,12.45,12.5,11.98,155571,191621308.04,4.32,3.32,0.4,2.3
16,2024-01-24,000681,12.52,12.57,12.6,12.01,154449,190185475.75,4.74,0.96,0.12,2.28
17,2024-01-25,000681,12.59,13.18,13.25,12.4,211946,274001736.42,6.76,4.85,0.61,3.14
18,2024-01-26,000681,13.17,13.08,13.45,13.0,180991,238870348.52,3.41,-0.76,-0.1,2.68
19,2024-01-29,000681,13.09,12.65,13.18,12.64,146746,187970211.18,4.13,-3.29,-0.43,2.17
20,2024-01-30,000681,12.59,12.22,12.74,12.19,106240,132305894.06,4.35,-3.4,-0.43,1.57
21,2024-01-31,000681,12.18,11.7,12.42,11.63,196156,235892301.26,6.46,-4.26,-0.52,2.9
22,2024-02-01,000681,11.7,11.64,11.98,11.3,184898,214858518.41,5.81,-0.51,-0.06,2.74
23,2024-02-02,000681,11.55,11.13,12.0,10.6,215851,245559450.53,12.03,-4.38,-0.51,3.19
24,2024-02-05,000681,10.95,10.1,11.02,10.02,272077,280496674.93,8.98,-9.25,-1.03,4.02
25,2024-02-06,000681,10.05,10.91,11.1,9.86,246867,258749155.79,12.28,8.02,0.81,3.65
26,2024-02-07,000681,11.01,11.26,11.58,10.96,234987,266277111.47,5.68,3.21,0.35,3.48
27,2024-02-08,000681,11.41,11.86,11.88,11.32,216412,253587262.5,4.97,5.33,0.6,3.2
28,2024-02-19,000681,12.66,13.05,13.05,12.3,420818,535723285.76,6.32,10.03,1.19,6.22
29,2024-02-20,000681,13.2,13.33,13.81,12.77,606213,803807068.82,7.97,2.15,0.28,8.97
30,2024-02-21,000681,12.85,13.05,13.45,12.73,444286,583847107.48,5.4,-2.1,-0.28,6.57
31,2024-02-22,000681,13.05,13.39,13.47,13.01,332149,442069280.01,3.52,2.61,0.34,4.91
32,2024-02-23,000681,13.45,13.65,13.69,13.19,405472,547171755.82,3.73,1.94,0.26,6.0
33,2024-02-26,000681,13.5,13.49,13.74,13.26,363555,491359407.9,3.52,-1.17,-0.16,5.38
34,2024-02-27,000681,13.41,14.1,14.1,13.33,376735,520506659.58,5.71,4.52,0.61,5.57
35,2024-02-28,000681,14.13,13.1,14.33,13.0,491863,678474229.25,9.43,-7.09,-1.0,7.28
36,2024-02-29,000681,13.0,13.7,13.74,12.95,311376,420930601.19,6.03,4.58,0.6,4.61
37,2024-03-01,000681,13.71,14.2,14.24,13.65,401651,562126630.53,4.31,3.65,0.5,5.94
38,2024-03-04,000681,14.21,14.45,14.69,13.65,454585,641512709.11,7.32,1.76,0.25,6.72
39,2024-03-05,000681,14.07,14.04,14.35,13.9,365973,516766665.9,3.11,-2.84,-0.41,5.41
40,2024-03-06,000681,13.89,13.93,14.18,13.76,224924,313823634.8,2.99,-0.78,-0.11,3.33
41,2024-03-07,000681,13.88,13.45,14.07,13.44,276182,378864602.98,4.52,-3.45,-0.48,4.09
42,2024-03-08,000681,13.41,13.79,13.85,13.32,190411,259124933.31,3.94,2.53,0.34,2.82
43,2024-03-11,000681,13.7,14.08,14.1,13.51,236948,329597515.8,4.28,2.1,0.29,3.51
44,2024-03-12,000681,14.1,14.07,14.2,13.83,228143,320291273.5,2.63,-0.07,-0.01,3.37
45,2024-03-13,000681,14.1,14.18,14.42,14.02,335749,477977608.81,2.84,0.78,0.11,4.97
46,2024-03-14,000681,14.13,14.02,14.13,13.73,219491,306657587.24,2.82,-1.13,-0.16,3.25
47,2024-03-15,000681,13.95,14.08,14.09,13.79,144639,201828223.0,2.14,0.43,0.06,2.14
48,2024-03-18,000681,14.15,14.37,14.38,14.0,252942,360012298.5,2.7,2.06,0.29,3.74
49,2024-03-19,000681,14.38,14.31,14.6,14.29,295138,426091573.35,2.16,-0.42,-0.06,4.37
