,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603319,17.6,17.62,17.8,17.47,23883,42128964.0,1.88,0.46,0.08,1.15
1,2024-01-03,603319,17.58,17.3,17.68,17.16,25056,43439359.0,2.95,-1.82,-0.32,1.21
2,2024-01-04,603319,17.23,17.25,17.4,17.18,23779,41122501.0,1.27,-0.29,-0.05,1.15
3,2024-01-05,603319,17.36,16.83,17.39,16.75,29791,50721983.0,3.71,-2.43,-0.42,1.44
4,2024-01-08,603319,16.8,16.5,16.87,16.47,35165,58469007.0,2.38,-1.96,-0.33,1.7
5,2024-01-09,603319,16.53,16.69,16.9,16.53,25328,42383592.0,2.24,1.15,0.19,1.22
6,2024-01-10,603319,16.65,16.5,16.72,16.33,29456,48636192.0,2.34,-1.14,-0.19,1.42
7,2024-01-11,603319,16.52,17.07,17.2,16.39,50954,86145877.0,4.91,3.45,0.57,2.46
8,2024-01-12,603319,17.55,17.0,17.76,16.97,77156,133697327.0,4.63,-0.41,-0.07,3.73
9,2024-01-15,603319,16.75,16.67,16.86,16.43,48775,81357819.0,2.53,-1.94,-0.33,2.36
10,2024-01-16,603319,16.64,16.77,16.88,16.54,38134,63744885.0,2.04,0.6,0.1,1.84
11,2024-01-17,603319,16.66,16.43,16.76,16.43,28069,46646150.0,1.97,-2.03,-0.34,1.36
12,2024-01-18,603319,16.23,16.2,16.38,15.7,41532,66599152.0,4.14,-1.4,-0.23,2.01
13,2024-01-19,603319,16.18,15.96,16.39,15.92,25490,41073507.0,2.9,-1.48,-0.24,1.23
14,2024-01-22,603319,15.92,14.92,16.0,14.8,50144,76911492.0,7.52,-6.52,-1.04,2.42
15,2024-01-23,603319,14.77,14.84,14.99,14.55,44565,65822312.0,2.95,-0.54,-0.08,2.15
16,2024-01-24,603319,14.96,15.11,15.26,14.52,43623,65209904.0,4.99,1.82,0.27,2.11
17,2024-01-25,603319,15.1,15.64,15.68,14.98,39165,60292501.0,4.63,3.51,0.53,1.89
18,2024-01-26,603319,15.6,15.45,15.83,15.38,28265,44048232.0,2.88,-1.21,-0.19,1.37
19,2024-01-29,603319,15.48,14.98,15.54,14.95,31030,47077386.0,3.82,-3.04,-0.47,1.5
20,2024-01-30,603319,14.75,14.7,15.26,14.62,27061,40183856.0,4.27,-1.87,-0.28,1.31
21,2024-01-31,603319,14.61,13.87,14.77,13.79,53622,75833704.0,6.67,-5.65,-0.83,2.59
22,2024-02-01,603319,13.87,13.85,14.13,13.33,49482,68218927.0,5.77,-0.14,-0.02,2.39
23,2024-02-02,603319,13.85,12.9,14.04,12.48,59757,78625579.0,11.26,-6.86,-0.95,2.89
24,2024-02-05,603319,12.74,11.61,12.75,11.61,75802,89982799.0,8.84,-10.0,-1.29,3.66
25,2024-02-06,603319,11.02,11.98,12.2,10.8,71582,82487908.0,12.06,3.19,0.37,3.46
26,2024-02-07,603319,12.05,11.82,12.34,11.5,83508,99530691.0,7.01,-1.34,-0.16,4.03
27,2024-02-08,603319,12.0,13.0,13.0,11.85,93971,117303192.0,9.73,9.98,1.18,4.54
28,2024-02-19,603319,13.38,13.66,13.94,13.21,90499,122797842.0,5.62,5.08,0.66,4.37
29,2024-02-20,603319,13.57,13.39,13.65,13.32,52614,70834513.0,2.42,-1.98,-0.27,2.54
30,2024-02-21,603319,13.35,13.75,14.14,13.22,64117,88267826.0,6.87,2.69,0.36,3.1
31,2024-02-22,603319,13.67,13.92,14.0,13.61,39338,54423099.0,2.84,1.24,0.17,1.9
32,2024-02-23,603319,13.95,14.34,14.42,13.8,52409,74193940.0,4.45,3.02,0.42,2.53
33,2024-02-26,603319,14.61,14.84,15.25,14.59,62053,92092533.0,4.6,3.49,0.5,3.0
34,2024-02-27,603319,14.76,15.34,15.37,14.68,47580,72132805.0,4.65,3.37,0.5,2.3
35,2024-02-28,603319,15.35,14.15,15.55,14.07,79559,118060324.0,9.65,-7.76,-1.19,3.84
36,2024-02-29,603319,14.0,14.77,14.79,13.93,53955,78244312.0,6.08,4.38,0.62,2.61
37,2024-03-01,603319,14.75,15.21,15.23,14.74,45138,67685597.0,3.32,2.98,0.44,2.18
38,2024-03-04,603319,15.2,15.07,15.27,14.81,38411,57615424.0,3.02,-0.92,-0.14,1.86
39,2024-03-05,603319,14.99,14.88,15.11,14.8,28489,42575839.0,2.06,-1.26,-0.19,1.38
40,2024-03-06,603319,14.77,15.01,15.12,14.77,26003,38873765.0,2.35,0.87,0.13,1.26
41,2024-03-07,603319,15.0,14.92,15.33,14.85,25843,38959129.0,3.2,-0.6,-0.09,1.25
42,2024-03-08,603319,14.88,15.75,15.82,14.86,75918,116974085.0,6.43,5.56,0.83,3.67
43,2024-03-11,603319,15.68,15.9,15.95,15.54,68773,108182159.0,2.6,0.95,0.15,3.32
44,2024-03-12,603319,15.91,15.77,16.15,15.46,81460,128681280.0,4.34,-0.82,-0.13,3.94
45,2024-03-13,603319,15.64,16.88,17.25,15.64,137261,226634253.0,10.21,7.04,1.11,6.63
46,2024-03-14,603319,16.51,16.22,16.52,15.95,89701,145755812.0,3.38,-3.91,-0.66,4.33
47,2024-03-15,603319,16.04,16.86,17.29,15.98,102573,172175291.0,8.08,3.95,0.64,4.96
48,2024-03-18,603319,16.86,16.96,17.14,16.56,93732,158879566.0,3.44,0.59,0.1,4.53
49,2024-03-19,603319,16.97,16.75,17.08,16.7,57095,96149781.0,2.24,-1.24,-0.21,2.76
50,2024-03-20,603319,16.98,16.95,17.27,16.76,44603,75427088.0,3.04,1.19,0.2,2.15
51,2024-03-21,603319,16.83,17.68,17.91,16.71,120801,210005030.0,7.08,4.31,0.73,5.84
52,2024-03-22,603319,17.25,18.2,18.2,17.04,136714,241829993.0,6.56,2.94,0.52,6.61
53,2024-03-25,603319,18.07,17.1,18.58,16.93,128546,228702686.0,9.07,-6.04,-1.1,6.21
54,2024-03-26,603319,16.95,17.32,17.63,16.63,92365,157624132.0,5.85,1.29,0.22,4.46
55,2024-03-27,603319,17.18,16.8,17.45,16.73,69802,118543964.0,4.16,-3.0,-0.52,3.37
56,2024-03-28,603319,16.94,17.94,18.4,16.94,142673,254399052.0,8.69,6.79,1.14,6.89
57,2024-03-29,603319,17.88,17.85,18.3,17.49,124097,221629396.0,4.52,-0.5,-0.09,6.0
58,2024-04-01,603319,17.14,17.62,17.83,17.12,102667,179174273.0,3.98,-1.29,-0.23,4.96
59,2024-04-02,603319,17.66,18.05,18.23,17.61,95747,171508680.0,3.52,2.44,0.43,4.63
60,2024-04-03,603319,17.74,17.44,17.75,17.16,65107,113565679.0,3.27,-3.38,-0.61,3.15
61,2024-04-08,603319,18.61,17.45,18.9,17.43,89883,161666923.0,8.43,0.06,0.01,4.34
62,2024-04-09,603319,17.26,17.12,17.62,16.88,52901,90728115.0,4.24,-1.89,-0.33,2.56
63,2024-04-10,603319,17.02,17.1,17.55,16.74,47251,81017819.0,4.73,-0.12,-0.02,2.28
64,2024-04-11,603319,16.91,16.8,17.32,16.75,49655,84147574.0,3.33,-1.75,-0.3,2.4
65,2024-04-12,603319,16.65,16.68,17.11,16.65,32325,54499205.0,2.74,-0.71,-0.12,1.56
66,2024-04-15,603319,16.75,16.82,17.29,16.4,53044,89311367.0,5.34,0.84,0.14,2.56
67,2024-04-16,603319,16.71,15.8,16.72,15.63,60700,96556969.0,6.48,-6.06,-1.02,2.93
68,2024-04-17,603319,16.36,16.93,17.38,16.08,91325,155230793.0,8.23,7.15,1.13,4.41
69,2024-04-18,603319,16.74,16.77,17.35,16.55,78302,132149900.0,4.73,-0.95,-0.16,3.78
70,2024-04-19,603319,16.53,16.6,16.72,16.3,39831,65617263.0,2.5,-1.01,-0.17,1.92
71,2024-04-22,603319,16.32,16.47,17.02,15.93,38711,64129388.0,6.57,-0.78,-0.13,1.87
72,2024-04-23,603319,16.41,16.57,16.74,16.41,24235,40189387.0,2.0,0.61,0.1,1.17
73,2024-04-24,603319,16.66,17.38,17.43,16.58,69585,119624817.0,5.13,4.89,0.81,3.36
74,2024-04-25,603319,17.64,17.19,17.76,17.1,55163,95584684.0,3.8,-1.09,-0.19,2.67
75,2024-04-26,603319,17.3,18.17,18.38,17.19,128649,231097843.0,6.92,5.7,0.98,6.22
76,2024-04-29,603319,18.0,18.05,18.29,17.82,79162,142537501.0,2.59,-0.66,-0.12,3.82
77,2024-04-30,603319,18.21,17.27,18.25,17.26,85008,149469683.0,5.48,-4.32,-0.78,4.11
78,2024-05-06,603319,17.35,17.96,18.23,17.28,80798,144266359.0,5.5,4.0,0.69,3.9
79,2024-05-07,603319,18.5,17.89,18.5,17.81,54681,98480803.0,3.84,-0.39,-0.07,2.64
80,2024-05-08,603319,17.7,17.77,18.08,17.51,43142,76918663.0,3.19,-0.67,-0.12,2.08
81,2024-05-09,603319,17.6,18.05,18.09,17.6,47817,85849207.0,2.76,1.58,0.28,2.3
82,2024-05-10,603319,18.06,17.6,18.14,17.44,52528,92595182.0,3.88,-2.49,-0.45,2.53
83,2024-05-13,603319,17.31,16.89,17.6,16.86,45945,78162138.0,4.2,-4.03,-0.71,2.21
84,2024-05-14,603319,16.92,17.08,17.24,16.92,23669,40480972.0,1.89,1.12,0.19,1.14
85,2024-05-15,603319,17.07,16.88,17.18,16.85,20245,34346134.0,1.93,-1.17,-0.2,0.98
86,2024-05-16,603319,16.88,16.99,17.1,16.69,42137,71258806.0,2.43,0.65,0.11,2.03
87,2024-05-17,603319,17.37,17.14,17.42,16.93,56565,97199322.0,2.88,0.88,0.15,2.73
88,2024-05-20,603319,17.5,17.43,17.78,17.23,60126,105103526.0,3.21,1.69,0.29,2.9
89,2024-05-21,603319,17.23,17.14,17.36,16.91,34138,58380876.0,2.58,-1.66,-0.29,1.65
90,2024-05-22,603319,17.13,17.27,17.52,17.01,25940,44882970.0,2.98,0.76,0.13,1.25
91,2024-05-23,603319,17.29,17.15,17.31,16.81,29833,50821025.0,2.9,-0.69,-0.12,1.44
92,2024-05-24,603319,16.98,17.16,17.3,16.88,24820,42381348.0,2.45,0.06,0.01,1.2
93,2024-05-27,603319,17.16,17.83,17.88,17.0,72941,128104253.0,5.13,3.9,0.67,3.52
94,2024-05-28,603319,17.7,17.18,17.77,17.12,44812,78119660.0,3.65,-3.65,-0.65,2.16
95,2024-05-29,603319,18.0,18.9,18.9,17.45,216073,399206300.0,8.44,10.01,1.72,10.41
96,2024-05-30,603319,19.2,19.5,20.39,18.46,336507,653689729.0,10.21,3.17,0.6,16.22
97,2024-05-31,603319,19.18,18.36,19.55,18.35,250047,472671372.0,6.15,-5.85,-1.14,12.05
98,2024-06-03,603319,18.32,17.64,18.41,17.52,174303,311505415.0,4.85,-3.92,-0.72,8.4
99,2024-06-04,603319,17.38,17.59,17.64,17.18,101053,175627510.0,2.61,-0.28,-0.05,4.87
100,2024-06-05,603319,17.49,17.03,17.78,17.03,96778,168094028.0,4.26,-3.18,-0.56,4.66
101,2024-06-06,603319,16.91,16.18,17.05,16.06,104125,171182197.0,5.81,-4.99,-0.85,5.02
102,2024-06-07,603319,16.33,16.44,16.54,16.19,48758,79978921.0,2.16,1.61,0.26,2.35
103,2024-06-11,603319,16.22,16.53,16.57,15.81,56991,92129682.0,4.62,0.55,0.09,2.75
104,2024-06-12,603319,16.3,16.59,16.76,16.3,47776,79451679.0,2.78,0.36,0.06,2.3
105,2024-06-13,603319,16.7,16.51,16.81,16.46,49274,82002249.0,2.11,-0.48,-0.08,2.37
106,2024-06-14,603319,16.57,16.51,16.57,16.18,36273,59333995.0,2.36,0.0,0.0,1.75
107,2024-06-17,603319,16.36,17.28,17.8,16.3,110594,190708987.0,9.09,4.66,0.77,5.33
108,2024-06-18,603319,17.31,17.68,17.76,17.22,73442,128819192.0,3.13,2.31,0.4,3.54
109,2024-06-19,603319,17.51,17.38,17.76,17.38,58496,102491324.0,2.15,-1.7,-0.3,2.82
110,2024-06-20,603319,17.34,16.76,17.45,16.73,46489,78997712.0,4.14,-3.57,-0.62,2.24
111,2024-06-21,603319,16.75,16.67,16.91,16.45,30327,50631389.0,2.74,-0.54,-0.09,1.46
112,2024-06-24,603319,16.56,15.95,16.6,15.91,53719,86783416.0,4.14,-4.32,-0.72,2.59
113,2024-06-25,603319,15.89,16.09,16.39,15.88,41139,66355181.0,3.2,0.88,0.14,1.98
114,2024-06-26,603319,16.08,16.47,16.49,15.88,31563,51183805.0,3.79,2.36,0.38,1.52
115,2024-06-27,603319,16.42,15.98,16.43,15.95,32473,52444856.0,2.91,-2.98,-0.49,1.56
116,2024-06-28,603319,16.05,15.99,16.3,15.92,36269,58510904.0,2.38,0.06,0.01,1.75
117,2024-07-01,603319,16.2,16.24,16.36,16.0,43341,70156413.0,2.25,1.56,0.25,2.09
118,2024-07-02,603319,16.3,17.5,17.57,16.09,126267,212701558.0,9.11,7.76,1.26,6.08
