,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300729,17.79,17.72,18.7,17.64,132756,239256999.0,5.92,-1.06,-0.19,4.49
1,2024-01-03,300729,17.63,17.78,17.88,17.41,105166,185123539.0,2.65,0.34,0.06,3.56
2,2024-01-04,300729,17.79,19.94,20.67,17.69,351922,676891030.0,16.76,12.15,2.16,11.91
3,2024-01-05,300729,19.58,19.2,19.86,18.99,187175,363913781.0,4.36,-3.71,-0.74,6.34
4,2024-01-08,300729,19.21,18.63,19.51,18.57,115018,218459203.0,4.9,-2.97,-0.57,3.89
5,2024-01-09,300729,18.61,19.85,19.88,18.6,226962,439357085.0,6.87,6.55,1.22,7.68
6,2024-01-10,300729,19.8,19.6,20.6,18.8,248203,488608573.0,9.07,-1.26,-0.25,8.4
7,2024-01-11,300729,19.24,19.27,19.79,18.95,176340,340552691.0,4.29,-1.68,-0.33,5.97
8,2024-01-12,300729,19.3,17.36,19.55,17.25,340505,609856794.0,11.94,-9.91,-1.91,11.53
9,2024-01-15,300729,17.3,17.46,17.89,17.19,179379,314042971.0,4.03,0.58,0.1,6.07
10,2024-01-16,300729,17.43,17.76,17.77,16.95,142214,246115199.0,4.7,1.72,0.3,4.81
11,2024-01-17,300729,17.76,18.13,18.75,17.52,181348,331577558.0,6.93,2.08,0.37,6.14
12,2024-01-18,300729,18.3,18.13,18.33,17.2,119295,213192904.0,6.23,0.0,0.0,4.04
13,2024-01-19,300729,19.03,18.8,19.64,18.38,271484,514968072.0,6.95,3.7,0.67,9.19
14,2024-01-22,300729,18.5,17.49,19.43,17.35,269750,497960774.0,11.06,-6.97,-1.31,9.13
15,2024-01-23,300729,17.25,19.86,20.18,17.25,326364,617454124.0,16.75,13.55,2.37,11.05
16,2024-01-24,300729,19.62,20.81,21.52,19.62,296100,613411769.0,9.57,4.78,0.95,10.02
17,2024-01-25,300729,20.3,20.61,20.8,19.61,249585,506744147.0,5.72,-0.96,-0.2,8.45
18,2024-01-26,300729,20.25,19.65,20.5,19.47,187775,375244272.0,5.0,-4.66,-0.96,6.36
19,2024-01-29,300729,19.43,17.51,19.47,17.17,266731,480876287.0,11.7,-10.89,-2.14,9.03
20,2024-01-30,300729,17.42,17.22,18.35,17.1,180426,319787180.0,7.14,-1.66,-0.29,6.11
21,2024-01-31,300729,17.22,16.24,17.55,16.19,184678,308566991.0,7.9,-5.69,-0.98,6.25
22,2024-02-01,300729,16.0,15.98,16.5,15.45,151120,241561408.0,6.47,-1.6,-0.26,5.12
23,2024-02-02,300729,16.23,16.4,16.66,15.5,174934,284190136.0,7.26,2.63,0.42,5.92
24,2024-02-05,300729,16.18,14.8,16.2,14.47,174528,266143222.0,10.55,-9.76,-1.6,5.91
25,2024-02-06,300729,14.54,16.2,16.7,14.29,198521,309320729.0,16.28,9.46,1.4,6.72
26,2024-02-07,300729,16.2,16.32,17.04,15.71,200945,328706985.0,8.21,0.74,0.12,6.8
27,2024-02-08,300729,16.12,17.04,17.48,15.5,220828,365138633.0,12.13,4.41,0.72,7.48
28,2024-02-19,300729,17.17,17.61,17.9,16.61,223673,387678465.0,7.57,3.35,0.57,7.57
29,2024-02-20,300729,17.22,17.26,17.5,16.9,124680,215065977.0,3.41,-1.99,-0.35,4.22
30,2024-02-21,300729,16.88,17.6,17.83,16.8,159247,278261059.0,5.97,1.97,0.34,5.39
31,2024-02-22,300729,17.47,17.72,17.86,17.32,129134,227038393.0,3.07,0.68,0.12,4.37
32,2024-02-23,300729,17.9,18.45,18.65,17.68,158770,290572351.0,5.47,4.12,0.73,5.37
33,2024-02-26,300729,18.27,18.18,18.36,17.95,125804,228326000.0,2.22,-1.46,-0.27,4.26
34,2024-02-27,300729,18.1,18.59,18.63,17.75,120876,220773913.0,4.84,2.26,0.41,4.09
35,2024-02-28,300729,18.5,17.04,18.82,17.0,202187,362797592.0,9.79,-8.34,-1.55,6.84
36,2024-02-29,300729,16.75,17.9,17.96,16.65,144878,255092986.0,7.69,5.05,0.86,4.9
37,2024-03-01,300729,17.95,17.75,17.99,17.53,97585,173021511.0,2.57,-0.84,-0.15,3.3
38,2024-03-04,300729,17.68,17.67,17.85,17.05,123316,214491506.0,4.51,-0.45,-0.08,4.17
39,2024-03-05,300729,17.5,17.3,17.61,17.0,90554,156511863.0,3.45,-2.09,-0.37,3.06
40,2024-03-06,300729,17.13,18.04,18.22,17.1,120746,214612020.0,6.47,4.28,0.74,4.09
41,2024-03-07,300729,18.06,17.45,18.08,17.35,98605,174098403.0,4.05,-3.27,-0.59,3.34
42,2024-03-08,300729,17.44,17.91,17.99,17.35,113822,201888280.0,3.67,2.64,0.46,3.85
43,2024-03-11,300729,17.84,18.85,18.91,17.75,189822,351038588.0,6.48,5.25,0.94,6.42
44,2024-03-12,300729,18.65,18.52,18.69,18.26,143353,264588624.0,2.28,-1.75,-0.33,4.85
45,2024-03-13,300729,18.44,18.99,19.56,18.43,165407,313565499.0,6.1,2.54,0.47,5.6
