,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600688,2.85,2.87,2.9,2.84,235324,67731169.0,2.1,0.35,0.01,0.32
1,2024-01-03,600688,2.88,2.9,2.92,2.87,267021,77429632.0,1.74,1.05,0.03,0.36
2,2024-01-04,600688,2.9,2.91,2.93,2.88,201331,58503983.0,1.72,0.34,0.01,0.27
3,2024-01-05,600688,2.9,2.87,2.92,2.86,191300,55302830.0,2.06,-1.37,-0.04,0.26
4,2024-01-08,600688,2.88,2.82,2.88,2.81,195425,55355113.0,2.44,-1.74,-0.05,0.27
5,2024-01-09,600688,2.81,2.82,2.83,2.8,159711,44904950.0,1.06,0.0,0.0,0.22
6,2024-01-10,600688,2.82,2.81,2.84,2.79,158711,44652640.0,1.77,-0.35,-0.01,0.22
7,2024-01-11,600688,2.81,2.8,2.82,2.78,185155,51769853.0,1.42,-0.36,-0.01,0.25
8,2024-01-12,600688,2.8,2.8,2.82,2.79,168139,47155804.0,1.07,0.0,0.0,0.23
9,2024-01-15,600688,2.8,2.81,2.82,2.78,182433,51048884.0,1.43,0.36,0.01,0.25
10,2024-01-16,600688,2.8,2.77,2.81,2.75,235690,65510893.0,2.14,-1.42,-0.04,0.32
11,2024-01-17,600688,2.77,2.71,2.78,2.71,197985,54404479.0,2.53,-2.17,-0.06,0.27
12,2024-01-18,600688,2.71,2.63,2.72,2.56,472407,123668130.0,5.9,-2.95,-0.08,0.64
13,2024-01-19,600688,2.63,2.65,2.68,2.61,265058,70351803.0,2.66,0.76,0.02,0.36
14,2024-01-22,600688,2.66,2.53,2.66,2.51,269905,69830159.0,5.66,-4.53,-0.12,0.37
15,2024-01-23,600688,2.53,2.58,2.59,2.49,306993,78119992.0,3.95,1.98,0.05,0.42
16,2024-01-24,600688,2.56,2.63,2.63,2.53,278942,71930883.0,3.88,1.94,0.05,0.38
17,2024-01-25,600688,2.62,2.78,2.8,2.61,451885,122920429.0,7.22,5.7,0.15,0.62
18,2024-01-26,600688,2.77,2.84,2.88,2.76,485621,136613087.0,4.32,2.16,0.06,0.66
19,2024-01-29,600688,2.84,2.79,2.85,2.77,379376,106694127.0,2.82,-1.76,-0.05,0.52
20,2024-01-30,600688,2.76,2.74,2.82,2.72,272972,75687207.0,3.58,-1.79,-0.05,0.37
21,2024-01-31,600688,2.74,2.67,2.76,2.66,237650,64256884.0,3.65,-2.55,-0.07,0.32
22,2024-02-01,600688,2.67,2.61,2.68,2.6,240441,63426447.0,3.0,-2.25,-0.06,0.33
23,2024-02-02,600688,2.62,2.56,2.66,2.5,302372,78214807.0,6.13,-1.92,-0.05,0.41
24,2024-02-05,600688,2.57,2.43,2.58,2.38,531046,130995732.0,7.81,-5.08,-0.13,0.72
25,2024-02-06,600688,2.41,2.58,2.6,2.38,510006,127167380.0,9.05,6.17,0.15,0.7
26,2024-02-07,600688,2.58,2.7,2.7,2.55,491904,130179606.0,5.81,4.65,0.12,0.67
27,2024-02-08,600688,2.7,2.8,2.84,2.69,544869,152531456.0,5.56,3.7,0.1,0.74
28,2024-02-19,600688,2.79,2.8,2.85,2.78,424502,119249393.0,2.5,0.0,0.0,0.58
29,2024-02-20,600688,2.79,2.76,2.8,2.74,248190,68622279.0,2.14,-1.43,-0.04,0.34
30,2024-02-21,600688,2.75,2.77,2.82,2.74,295287,82145547.0,2.9,0.36,0.01,0.4
31,2024-02-22,600688,2.76,2.79,2.8,2.75,234991,65304834.0,1.81,0.72,0.02,0.32
32,2024-02-23,600688,2.79,2.79,2.8,2.76,230417,64017262.0,1.43,0.0,0.0,0.31
33,2024-02-26,600688,2.78,2.76,2.8,2.76,245880,68223257.0,1.43,-1.08,-0.03,0.34
34,2024-02-27,600688,2.76,2.77,2.78,2.74,289312,79811570.0,1.45,0.36,0.01,0.39
35,2024-02-28,600688,2.77,2.74,2.8,2.73,364291,100775120.0,2.53,-1.08,-0.03,0.5
36,2024-02-29,600688,2.72,2.77,2.78,2.71,636049,175573727.0,2.55,1.09,0.03,0.87
37,2024-03-01,600688,2.8,2.78,2.83,2.76,316994,88329887.0,2.53,0.36,0.01,0.43
38,2024-03-04,600688,2.79,2.75,2.8,2.75,217657,60184620.0,1.8,-1.08,-0.03,0.3
39,2024-03-05,600688,2.75,2.69,2.75,2.68,367255,99376453.0,2.55,-2.18,-0.06,0.5
40,2024-03-06,600688,2.68,2.69,2.72,2.68,167658,45298868.0,1.49,0.0,0.0,0.23
41,2024-03-07,600688,2.69,2.7,2.76,2.69,268560,73234472.0,2.6,0.37,0.01,0.37
42,2024-03-08,600688,2.7,2.72,2.73,2.69,168305,45590101.0,1.48,0.74,0.02,0.23
43,2024-03-11,600688,2.72,2.74,2.74,2.71,200626,54662245.0,1.1,0.74,0.02,0.27
44,2024-03-12,600688,2.74,2.72,2.76,2.7,216298,58955388.0,2.19,-0.73,-0.02,0.3
45,2024-03-13,600688,2.72,2.72,2.73,2.69,211409,57322414.0,1.47,0.0,0.0,0.29
46,2024-03-14,600688,2.72,2.71,2.74,2.7,232698,63391680.0,1.47,-0.37,-0.01,0.32
47,2024-03-15,600688,2.71,2.74,2.75,2.67,326781,88640063.0,2.95,1.11,0.03,0.45
48,2024-03-18,600688,2.73,2.77,2.77,2.73,275594,75812858.0,1.46,1.09,0.03,0.38
49,2024-03-19,600688,2.77,2.75,2.78,2.74,261376,72084011.0,1.44,-0.72,-0.02,0.36
50,2024-03-20,600688,2.74,2.76,2.77,2.72,210635,57875388.0,1.82,0.36,0.01,0.29
51,2024-03-21,600688,2.76,2.72,2.77,2.72,287556,78628895.0,1.81,-1.45,-0.04,0.39
52,2024-03-22,600688,2.72,2.68,2.73,2.67,357091,96108418.0,2.21,-1.47,-0.04,0.49
53,2024-03-25,600688,2.68,2.66,2.71,2.66,246319,65999790.0,1.87,-0.75,-0.02,0.34
54,2024-03-26,600688,2.65,2.63,2.68,2.61,282375,74615851.0,2.63,-1.13,-0.03,0.39
55,2024-03-27,600688,2.63,2.59,2.64,2.59,215727,56565645.0,1.9,-1.52,-0.04,0.29
56,2024-03-28,600688,2.59,2.62,2.64,2.58,249210,65178740.0,2.32,1.16,0.03,0.34
57,2024-03-29,600688,2.63,2.69,2.73,2.62,431741,116166962.0,4.2,2.67,0.07,0.59
58,2024-04-01,600688,2.7,2.7,2.71,2.67,264257,71174244.0,1.49,0.37,0.01,0.36
59,2024-04-02,600688,2.71,2.77,2.77,2.69,419265,115349229.0,2.96,2.59,0.07,0.57
60,2024-04-03,600688,2.77,2.8,2.82,2.76,355164,99307955.0,2.17,1.08,0.03,0.48
61,2024-04-08,600688,2.82,2.81,2.86,2.79,380574,107706328.0,2.5,0.36,0.01,0.52
62,2024-04-09,600688,2.81,2.83,2.85,2.8,251373,70944418.0,1.78,0.71,0.02,0.34
63,2024-04-10,600688,2.83,2.82,2.85,2.8,246113,69506990.0,1.77,-0.35,-0.01,0.34
64,2024-04-11,600688,2.82,2.84,2.86,2.8,233991,66383510.0,2.13,0.71,0.02,0.32
65,2024-04-12,600688,2.84,2.84,2.86,2.82,231546,65794266.0,1.41,0.0,0.0,0.32
66,2024-04-15,600688,2.83,2.86,2.87,2.79,398247,112956979.0,2.82,0.7,0.02,0.54
67,2024-04-16,600688,2.84,2.77,2.86,2.76,411781,115573709.0,3.5,-3.15,-0.09,0.56
68,2024-04-17,600688,2.77,2.81,2.82,2.76,339331,94589676.0,2.17,1.44,0.04,0.46
69,2024-04-18,600688,2.81,2.81,2.85,2.8,260161,73398002.0,1.78,0.0,0.0,0.35
70,2024-04-19,600688,2.82,2.89,2.92,2.81,463607,133636662.0,3.91,2.85,0.08,0.63
71,2024-04-22,600688,2.88,2.78,2.9,2.78,436989,123379053.0,4.15,-3.81,-0.11,0.6
72,2024-04-23,600688,2.78,2.75,2.79,2.74,291154,80370638.0,1.8,-1.08,-0.03,0.4
73,2024-04-24,600688,2.75,2.76,2.76,2.71,224399,61380455.0,1.82,0.36,0.01,0.31
74,2024-04-25,600688,2.78,2.82,2.85,2.77,397908,112290420.0,2.9,2.17,0.06,0.54
75,2024-04-26,600688,2.83,2.82,2.86,2.79,344790,97093016.0,2.48,0.0,0.0,0.47
76,2024-04-29,600688,2.83,2.85,2.85,2.78,415546,117241178.0,2.48,1.06,0.03,0.57
77,2024-04-30,600688,2.84,2.83,2.88,2.83,309664,88159444.0,1.75,-0.7,-0.02,0.42
78,2024-05-06,600688,2.85,2.91,2.91,2.83,427612,123054779.0,2.83,2.83,0.08,0.58
