,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2024-03-05,002096,11.09,10.73,11.09,10.63,113175,122326779.0,4.12,-3.85,-0.43,2.32
40,2024-03-06,002096,10.67,10.78,10.87,10.51,45883,49178528.0,3.36,0.47,0.05,0.94
41,2024-03-07,002096,10.74,11.52,11.58,10.72,153442,173086822.28,7.98,6.86,0.74,3.14
42,2024-03-08,002096,11.57,11.55,11.65,11.21,95060,108670885.36,3.82,0.26,0.03,1.95
43,2024-03-11,002096,11.55,11.35,11.6,11.21,61184,69394837.46,3.38,-1.73,-0.2,1.25
44,2024-03-12,002096,11.36,11.25,11.37,11.0,85323,95205975.0,3.26,-0.88,-0.1,1.75
45,2024-03-13,002096,11.21,11.18,11.46,11.14,88777,100164545.64,2.84,-0.62,-0.07,1.82
46,2024-03-14,002096,11.13,11.11,11.35,11.03,43847,48993157.48,2.86,-0.63,-0.07,0.9
47,2024-03-15,002096,11.11,11.29,11.4,10.91,72220,80294846.0,4.41,1.62,0.18,1.48
48,2024-03-18,002096,11.34,11.56,11.66,11.07,83152,94447056.43,5.23,2.39,0.27,1.7
49,2024-03-19,002096,11.5,11.36,11.67,11.36,60408,69251149.13,2.68,-1.73,-0.2,1.24
50,2024-03-20,002096,11.36,11.34,11.56,11.29,61150,69844254.42,2.38,-0.18,-0.02,1.25
51,2024-03-21,002096,11.35,11.25,11.47,11.15,50324,56770189.57,2.82,-0.79,-0.09,1.03
52,2024-03-22,002096,11.21,11.11,11.34,11.08,50696,56696298.8,2.31,-1.24,-0.14,1.04
53,2024-03-25,002096,11.11,11.06,11.37,10.99,47537,53133040.75,3.42,-0.45,-0.05,0.97
54,2024-03-26,002096,11.03,10.9,11.15,10.73,68947,75423010.09,3.8,-1.45,-0.16,1.41
55,2024-03-27,002096,10.91,10.72,10.98,10.71,53178,57632168.14,2.48,-1.65,-0.18,1.09
56,2024-03-28,002096,10.73,11.03,11.17,10.73,47799,52667264.59,4.1,2.89,0.31,0.98
57,2024-03-29,002096,11.0,11.15,11.19,10.92,45328,50194671.38,2.45,1.09,0.12,0.93
58,2024-04-01,002096,11.15,11.74,11.77,11.15,82750,95386924.45,5.56,5.29,0.59,1.69
59,2024-04-02,002096,11.83,11.66,11.9,11.51,66779,78087725.0,3.32,-0.68,-0.08,1.37
60,2024-04-03,002096,11.66,11.65,11.69,11.42,52626,60840573.69,2.32,-0.09,-0.01,1.08
61,2024-04-08,002096,11.68,11.64,11.78,11.37,52406,60914515.42,3.52,-0.09,-0.01,1.07
62,2024-04-09,002096,11.61,11.96,12.06,11.56,76876,91284072.38,4.3,2.75,0.32,1.57
63,2024-04-10,002096,11.94,11.75,11.98,11.59,68713,81021130.06,3.26,-1.76,-0.21,1.41
64,2024-04-11,002096,11.65,11.84,12.02,11.56,46072,54444412.36,3.91,0.77,0.09,0.94
65,2024-04-12,002096,11.79,11.85,12.07,11.72,43399,51652213.55,2.96,0.08,0.01,0.89
66,2024-04-15,002096,11.91,11.66,11.97,11.49,68745,80706605.83,4.05,-1.6,-0.19,1.41
67,2024-04-16,002096,11.58,11.32,11.76,11.17,74779,85743867.72,5.06,-2.92,-0.34,1.53
68,2024-04-17,002096,11.47,11.89,11.9,11.45,68248,80142494.79,3.98,5.04,0.57,1.4
69,2024-04-18,002096,11.79,12.03,12.25,11.75,69680,83909441.76,4.21,1.18,0.14,1.43
70,2024-04-19,002096,11.9,12.27,12.51,11.9,91142,111630572.98,5.07,2.0,0.24,1.87
71,2024-04-22,002096,12.31,12.22,12.45,12.1,61037,75007113.69,2.85,-0.41,-0.05,1.25
72,2024-04-23,002096,12.25,12.14,12.33,12.0,59075,71766335.87,2.7,-0.65,-0.08,1.21
73,2024-04-24,002096,12.12,12.2,12.22,11.93,49348,59561008.43,2.39,0.49,0.06,1.01
74,2024-04-25,002096,12.12,12.08,12.33,12.07,31172,37954464.02,2.13,-0.98,-0.12,0.64
75,2024-04-26,002096,12.11,12.09,12.19,11.98,37026,44714543.48,1.74,0.08,0.01,0.76
76,2024-04-29,002096,12.09,11.83,12.09,11.16,160732,186752380.73,7.69,-2.15,-0.26,3.29
77,2024-04-30,002096,11.76,11.89,12.38,11.52,101877,122152082.25,7.27,0.51,0.06,2.09
78,2024-05-06,002096,11.9,12.32,12.5,11.65,94731,114781536.12,7.15,3.62,0.43,1.94
79,2024-05-07,002096,12.37,12.86,12.87,12.22,149309,189288624.32,5.28,4.38,0.54,3.06
80,2024-05-08,002096,12.8,12.55,12.88,12.38,123977,155900613.68,3.89,-2.41,-0.31,2.54
81,2024-05-09,002096,12.56,12.6,12.72,12.38,73659,92409348.65,2.71,0.4,0.05,1.51
82,2024-05-10,002096,12.6,12.95,13.13,12.55,111573,143481991.14,4.6,2.78,0.35,2.28
83,2024-05-13,002096,12.95,12.9,13.01,12.51,107478,138015228.71,3.86,-0.39,-0.05,2.2
84,2024-05-14,002096,12.87,14.19,14.19,12.87,313163,437012514.83,10.23,10.0,1.29,6.41
85,2024-05-15,002096,13.85,13.95,14.23,13.61,268070,372162676.81,4.37,-1.69,-0.24,5.49
86,2024-05-16,002096,13.7,13.37,13.92,13.28,183709,249863891.1,4.59,-4.16,-0.58,3.76
87,2024-05-17,002096,13.35,14.16,14.26,13.24,251944,349358491.05,7.63,5.91,0.79,5.16
88,2024-05-20,002096,13.99,14.7,15.1,13.98,274116,403547875.93,7.91,3.81,0.54,5.61
89,2024-05-21,002096,15.0,13.69,15.27,13.48,346687,491894131.47,12.18,-6.87,-1.01,7.1
90,2024-05-22,002096,13.2,13.03,13.74,12.92,238174,315815873.67,5.99,-4.82,-0.66,4.88
91,2024-05-23,002096,12.82,12.68,13.0,12.55,130214,165561280.78,3.45,-2.69,-0.35,2.67
92,2024-05-24,002096,12.68,12.6,12.92,12.51,107257,136641699.43,3.23,-0.63,-0.08,2.2
93,2024-05-27,002096,12.61,12.99,13.05,12.5,118975,152873250.1,4.37,3.1,0.39,2.44
94,2024-05-28,002096,12.85,12.6,13.2,12.55,85225,108940560.51,5.0,-3.0,-0.39,1.74
95,2024-05-29,002096,12.51,12.95,13.2,12.46,131679,170121816.3,5.87,2.78,0.35,2.7
96,2024-05-30,002096,12.96,12.68,13.07,12.59,74727,95494289.41,3.71,-2.08,-0.27,1.53
97,2024-05-31,002096,12.6,12.76,12.92,12.5,89574,113583392.64,3.31,0.63,0.08,1.83
98,2024-06-03,002096,12.67,12.49,12.74,12.29,80561,100585045.58,3.53,-2.12,-0.27,1.65
99,2024-06-04,002096,12.46,12.67,12.74,12.31,81424,101744804.5,3.44,1.44,0.18,1.67
100,2024-06-05,002096,12.6,12.42,12.87,12.38,99128,124825198.62,3.87,-1.97,-0.25,2.03
101,2024-06-06,002096,12.42,12.33,12.65,12.27,94284,117196753.46,3.06,-0.72,-0.09,1.93
102,2024-06-07,002096,12.35,12.3,12.47,12.0,92256,112554499.36,3.81,-0.24,-0.03,1.89
103,2024-06-11,002096,12.3,12.29,12.35,11.96,81183,98807674.0,3.17,-0.08,-0.01,1.66
104,2024-06-12,002096,12.23,12.33,12.45,12.11,55830,68595596.66,2.77,0.33,0.04,1.14
105,2024-06-13,002096,12.28,12.1,12.37,11.99,47226,57215093.37,3.08,-1.87,-0.23,0.97
106,2024-06-14,002096,11.98,11.95,12.04,11.72,104340,123757238.0,2.64,-1.24,-0.15,2.14
107,2024-06-17,002096,11.88,11.81,12.05,11.77,39439,46934308.0,2.34,-1.17,-0.14,0.81
108,2024-06-18,002096,11.81,11.66,11.93,11.56,82952,96981362.86,3.13,-1.27,-0.15,1.7
109,2024-06-19,002096,11.63,11.78,12.07,11.29,151199,177276831.0,6.69,1.03,0.12,3.1
110,2024-06-20,002096,11.79,11.46,11.98,11.37,98290,114686005.4,5.18,-2.72,-0.32,2.01
111,2024-06-21,002096,11.46,12.07,12.4,11.34,178142,214957967.36,9.25,5.32,0.61,3.65
112,2024-06-24,002096,11.99,11.85,12.15,11.52,128177,151388975.36,5.22,-1.82,-0.22,2.62
113,2024-06-25,002096,11.85,11.94,12.29,11.76,104745,125897801.57,4.47,0.76,0.09,2.14
114,2024-06-26,002096,11.77,11.92,11.96,11.53,70289,82656578.0,3.6,-0.17,-0.02,1.44
115,2024-06-27,002096,11.83,11.56,12.05,11.5,66794,78560107.15,4.61,-3.02,-0.36,1.37
116,2024-06-28,002096,11.54,11.9,12.06,11.44,111879,133403068.78,5.36,2.94,0.34,2.29
117,2024-07-01,002096,11.88,12.29,12.44,11.81,108396,132073786.38,5.29,3.28,0.39,2.22
118,2024-07-02,002096,12.38,11.9,12.4,11.76,97889,117180346.85,5.21,-3.17,-0.39,2.0
119,2024-07-03,002096,11.81,11.63,12.0,11.56,62113,73038683.84,3.7,-2.27,-0.27,1.27
120,2024-07-04,002096,11.57,11.34,11.81,11.23,83809,96005246.79,4.99,-2.49,-0.29,1.72
121,2024-07-05,002096,11.32,11.24,11.35,10.96,71874,80043829.2,3.44,-0.88,-0.1,1.47
122,2024-07-08,002096,11.23,11.13,11.28,11.03,68565,76675663.72,2.22,-0.98,-0.11,1.4
123,2024-07-09,002096,11.13,11.47,11.55,10.93,66586,74740430.96,5.57,3.05,0.34,1.36
124,2024-07-10,002096,11.41,11.62,11.94,11.4,67492,79371627.68,4.71,1.31,0.15,1.38
125,2024-07-11,002096,11.73,11.65,11.77,11.3,78319,90203152.0,4.04,0.26,0.03,1.6
126,2024-07-12,002096,11.53,11.2,11.58,11.06,88370,99569406.15,4.46,-3.86,-0.45,1.81
127,2024-07-15,002096,11.11,11.23,11.29,11.01,39361,44115437.0,2.5,0.27,0.03,0.81
128,2024-07-16,002096,11.23,10.88,11.27,10.72,70369,76621471.69,4.9,-3.12,-0.35,1.44
129,2024-07-17,002096,10.95,10.94,11.09,10.72,57393,62600805.4,3.4,0.55,0.06,1.18
130,2024-07-18,002096,10.81,10.88,10.97,10.66,41183,44537585.0,2.83,-0.55,-0.06,0.84
131,2024-07-19,002096,10.81,10.67,10.82,10.54,73448,78054551.19,2.57,-1.93,-0.21,1.5
132,2024-07-22,002096,10.67,10.68,10.7,10.51,40602,43078519.36,1.78,0.09,0.01,0.83
133,2024-07-23,002096,10.64,10.1,10.72,10.07,69725,71771808.64,6.09,-5.43,-0.58,1.43
134,2024-07-24,002096,10.11,10.04,10.16,9.91,50082,50227542.89,2.48,-0.59,-0.06,1.03
135,2024-07-25,002096,10.03,10.0,10.08,9.79,77875,77458913.02,2.89,-0.4,-0.04,1.59
136,2024-07-26,002096,10.0,10.21,10.25,9.97,41828,42475546.0,2.8,2.1,0.21,0.86
137,2024-07-29,002096,10.28,10.02,10.3,10.0,51464,51921686.04,2.94,-1.86,-0.19,1.05
138,2024-07-30,002096,10.0,10.0,10.06,9.84,78180,77625865.12,2.2,-0.2,-0.02,1.6
139,2024-07-31,002096,9.95,10.58,10.75,9.92,127890,134236944.82,8.3,5.8,0.58,2.62
140,2024-08-01,002096,10.58,10.67,10.89,10.58,78600,84382237.89,2.93,0.85,0.09,1.61
141,2024-08-02,002096,10.76,10.38,10.76,10.34,63337,66394496.31,3.94,-2.72,-0.29,1.3
142,2024-08-05,002096,10.36,10.85,11.26,10.3,151062,164391538.7,9.25,4.53,0.47,3.09
143,2024-08-06,002096,10.83,11.0,11.19,10.72,88868,97703902.36,4.33,1.38,0.15,1.82
144,2024-08-07,002096,11.1,11.53,11.8,10.85,169251,193543760.48,8.64,4.82,0.53,3.47
145,2024-08-08,002096,11.48,11.4,11.52,11.16,94314,106840854.96,3.12,-1.13,-0.13,1.93
146,2024-08-09,002096,11.31,11.42,11.75,11.31,86360,99300374.91,3.86,0.18,0.02,1.77
147,2024-08-12,002096,12.07,11.4,12.38,11.3,125460,144664265.14,9.46,-0.18,-0.02,2.57
148,2024-08-13,002096,11.33,12.05,12.2,11.3,179589,213098309.42,7.89,5.7,0.65,3.68
149,2024-08-14,002096,12.17,11.82,12.74,11.5,277725,333977722.82,10.29,-1.91,-0.23,5.69
150,2024-08-15,002096,11.5,11.18,11.64,11.03,238630,269433162.25,5.16,-5.41,-0.64,4.89
151,2024-08-16,002096,11.16,10.86,11.45,10.8,129002,142781545.0,5.81,-2.86,-0.32,2.64
152,2024-08-19,002096,10.8,11.19,11.28,10.65,120331,132536876.14,5.8,3.04,0.33,2.46
153,2024-08-20,002096,11.17,11.14,11.41,11.08,78302,88074191.96,2.95,-0.45,-0.05,1.6
154,2024-08-21,002096,11.13,11.21,11.43,11.03,45322,50858921.0,3.59,0.63,0.07,0.93
155,2024-08-22,002096,11.17,10.91,11.22,10.88,65108,71372203.12,3.03,-2.68,-0.3,1.33
156,2024-08-23,002096,10.91,10.92,11.03,10.77,47493,51690117.0,2.38,0.09,0.01,0.97
157,2024-08-26,002096,11.0,11.09,11.28,10.82,62537,69355411.41,4.21,1.56,0.17,1.28
158,2024-08-27,002096,11.06,11.07,11.27,11.01,48686,54191452.93,2.34,-0.18,-0.02,1.0
159,2024-08-28,002096,11.08,11.44,11.58,11.0,91863,104552953.71,5.24,3.34,0.37,1.88
160,2024-08-29,002096,11.4,11.66,11.78,11.27,66236,76687942.58,4.46,1.92,0.22,1.36
161,2024-08-30,002096,11.8,11.86,11.99,11.45,108152,126928834.29,4.63,1.72,0.2,2.21
162,2024-09-02,002096,11.86,12.01,12.28,11.78,97140,117527917.0,4.22,1.26,0.15,1.99
163,2024-09-03,002096,12.02,12.17,12.4,11.92,72043,87793198.0,4.0,1.33,0.16,1.47
164,2024-09-04,002096,12.09,12.01,12.16,11.87,51651,62165961.0,2.38,-1.31,-0.16,1.06
165,2024-09-05,002096,11.97,11.9,12.12,11.84,41030,49046621.7,2.33,-0.92,-0.11,0.84
166,2024-09-06,002096,11.92,11.93,12.31,11.78,60074,72163001.0,4.45,0.25,0.03,1.23
167,2024-09-09,002096,11.82,11.68,11.92,11.6,59463,69691096.63,2.68,-2.1,-0.25,1.22
168,2024-09-10,002096,11.7,11.69,11.78,11.47,49089,56852100.6,2.65,0.09,0.01,1.01
169,2024-09-11,002096,11.52,11.65,11.69,11.52,38812,45021792.0,1.45,-0.34,-0.04,0.79
170,2024-09-12,002096,11.6,11.41,11.74,11.34,43583,50093617.27,3.43,-2.06,-0.24,0.89
171,2024-09-13,002096,11.4,11.38,11.58,11.36,37956,43553776.24,1.93,-0.26,-0.03,0.78
172,2024-09-18,002096,11.38,11.45,11.54,11.25,26057,29718337.4,2.55,0.62,0.07,0.53
173,2024-09-19,002096,11.39,11.65,11.94,11.29,69893,81363624.63,5.68,1.75,0.2,1.43
174,2024-09-20,002096,11.65,11.69,11.82,11.53,54452,63629196.0,2.49,0.34,0.04,1.11
175,2024-09-23,002096,11.7,11.09,11.7,11.04,95872,107789541.7,5.65,-5.13,-0.6,1.96
176,2024-09-24,002096,11.14,11.44,11.48,11.09,64826,73193780.55,3.52,3.16,0.35,1.33
177,2024-09-25,002096,11.61,11.23,11.87,11.19,86891,100180972.54,5.94,-1.84,-0.21,1.78
178,2024-09-26,002096,11.2,11.5,11.5,10.95,125355,139886569.8,4.9,2.4,0.27,2.57
179,2024-09-27,002096,11.68,12.14,12.49,11.67,162270,195496220.0,7.13,5.57,0.64,3.32
180,2024-09-30,002096,12.68,13.0,13.1,12.35,232676,297838797.21,6.18,7.08,0.86,4.76
181,2024-10-08,002096,14.29,13.41,14.29,12.43,288966,387134034.65,14.31,3.15,0.41,5.92
182,2024-10-09,002096,13.28,12.58,13.35,12.5,150324,194336458.58,6.34,-6.19,-0.83,3.08
183,2024-10-10,002096,12.68,12.7,13.24,12.4,169633,218581181.0,6.68,0.95,0.12,3.47
184,2024-10-11,002096,12.74,12.21,12.75,12.02,103002,126502682.46,5.75,-3.86,-0.49,2.11
185,2024-10-14,002096,12.21,13.09,13.16,12.08,188071,238901332.96,8.85,7.21,0.88,3.85
186,2024-10-15,002096,13.0,12.88,13.55,12.72,173014,228055020.3,6.34,-1.6,-0.21,3.54
187,2024-10-16,002096,12.73,13.25,13.65,12.63,183174,242626253.75,7.92,2.87,0.37,3.75
188,2024-10-17,002096,13.33,12.99,13.45,12.91,171033,225700177.64,4.08,-1.96,-0.26,3.5
189,2024-10-18,002096,12.88,13.19,13.42,12.68,147034,191881841.88,5.7,1.54,0.2,3.01
190,2024-10-21,002096,13.17,13.45,13.53,13.05,143321,190834940.86,3.64,1.97,0.26,2.93
191,2024-10-22,002096,13.45,13.14,13.6,13.06,116039,153897602.69,4.01,-2.3,-0.31,2.38
192,2024-10-23,002096,13.09,12.98,13.51,12.91,135064,177987397.79,4.57,-1.22,-0.16,2.77
193,2024-10-24,002096,13.0,12.96,13.04,12.74,67325,86718556.1,2.31,-0.15,-0.02,1.38
194,2024-10-25,002096,12.96,13.1,13.14,12.71,146856,189665987.15,3.32,1.08,0.14,3.01
195,2024-10-28,002096,12.95,13.4,13.53,12.92,120698,160488240.05,4.66,2.29,0.3,2.47
196,2024-10-29,002096,13.4,13.23,13.53,12.98,105891,140425626.02,4.1,-1.27,-0.17,2.17
197,2024-10-30,002096,13.08,12.76,13.16,12.5,129968,166017153.69,4.99,-3.55,-0.47,2.66
198,2024-10-31,002096,12.72,12.32,12.74,12.1,175578,215633477.34,5.02,-3.45,-0.44,3.59
199,2024-11-01,002096,12.2,12.1,12.39,12.08,97682,119251622.94,2.52,-1.79,-0.22,2.0
200,2024-11-04,002096,12.1,12.28,12.33,12.0,94644,115414508.31,2.73,1.49,0.18,1.94
201,2024-11-05,002096,12.26,12.6,12.75,12.19,124099,155614476.04,4.56,2.61,0.32,2.54
202,2024-11-06,002096,12.61,13.02,13.38,12.48,172303,221247438.81,7.14,3.33,0.42,3.53
203,2024-11-07,002096,12.91,13.58,13.62,12.86,164236,220156704.5,5.84,4.3,0.56,3.36
204,2024-11-08,002096,13.6,13.43,13.75,13.21,136140,182917934.73,3.98,-1.1,-0.15,2.79
205,2024-11-11,002096,13.37,13.38,13.49,13.19,92376,122781783.13,2.23,-0.37,-0.05,1.89
206,2024-11-12,002096,13.44,13.12,13.72,12.98,95972,127597910.72,5.53,-1.94,-0.26,1.96
207,2024-11-13,002096,13.0,13.4,13.42,12.92,98013,129372300.0,3.81,2.13,0.28,2.01
208,2024-11-14,002096,13.32,13.3,14.09,13.24,207368,282557030.0,6.34,-0.75,-0.1,4.25
209,2024-11-15,002096,13.13,12.92,13.45,12.91,83752,110192650.12,4.06,-2.86,-0.38,1.71
210,2024-11-18,002096,13.03,12.68,13.18,12.6,104412,133813267.71,4.49,-1.86,-0.24,2.14
211,2024-11-19,002096,12.77,12.86,12.94,12.47,74746,94741195.64,3.71,1.42,0.18,1.53
212,2024-11-20,002096,12.75,13.11,13.14,12.75,95908,124376180.14,3.03,1.94,0.25,1.96
213,2024-11-21,002096,12.88,12.8,12.98,12.65,87386,111793408.55,2.52,-2.36,-0.31,1.79
214,2024-11-22,002096,12.69,12.23,12.94,12.21,93886,117820847.5,5.7,-4.45,-0.57,1.92
215,2024-11-25,002096,12.23,12.26,12.42,12.01,79642,96872004.38,3.35,0.25,0.03,1.63
216,2024-11-26,002096,12.22,12.0,12.28,12.0,46647,56606917.4,2.28,-2.12,-0.26,0.96
217,2024-11-27,002096,11.97,12.29,12.3,11.74,69094,82964298.34,4.67,2.42,0.29,1.41
218,2024-11-28,002096,12.26,12.14,12.41,12.08,50097,61455770.57,2.69,-1.22,-0.15,1.03
219,2024-11-29,002096,12.13,12.26,12.37,12.02,52332,63984451.5,2.88,0.99,0.12,1.07
220,2024-12-02,002096,12.29,12.66,12.69,12.16,110299,137811580.65,4.32,3.26,0.4,2.26
221,2024-12-03,002096,12.66,12.78,12.82,12.48,92292,117153666.61,2.69,0.95,0.12,1.89
222,2024-12-04,002096,12.74,12.71,12.9,12.6,68158,86917418.25,2.35,-0.55,-0.07,1.4
