,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000420,2.91,2.93,2.94,2.9,126393,36954261.88,1.37,0.69,0.02,0.51
1,2024-01-03,000420,2.93,2.94,2.95,2.91,149283,43801991.0,1.37,0.34,0.01,0.61
2,2024-01-04,000420,2.96,2.93,2.98,2.91,171397,50450977.56,2.38,-0.34,-0.01,0.7
3,2024-01-05,000420,2.94,2.92,2.98,2.91,235474,69419947.0,2.39,-0.34,-0.01,0.96
4,2024-01-08,000420,2.94,2.85,2.95,2.83,223613,64527285.75,4.11,-2.4,-0.07,0.91
5,2024-01-09,000420,2.86,2.85,2.89,2.82,154852,44182205.98,2.46,0.0,0.0,0.63
6,2024-01-10,000420,2.84,2.84,2.88,2.79,134069,38168182.0,3.16,-0.35,-0.01,0.55
7,2024-01-11,000420,2.85,3.12,3.12,2.83,626528,190303179.82,10.21,9.86,0.28,2.55
8,2024-01-12,000420,3.1,3.03,3.11,3.01,756262,231530112.09,3.21,-2.88,-0.09,3.08
9,2024-01-15,000420,2.99,2.99,3.03,2.97,370901,111162296.18,1.98,-1.32,-0.04,1.51
10,2024-01-16,000420,2.98,3.07,3.23,2.96,689701,211826259.3,9.03,2.68,0.08,2.81
11,2024-01-17,000420,3.06,2.95,3.07,2.95,347935,104362929.72,3.91,-3.91,-0.12,1.42
12,2024-01-18,000420,2.92,2.93,2.95,2.84,296652,85715774.4,3.73,-0.68,-0.02,1.21
13,2024-01-19,000420,2.91,2.94,3.04,2.9,245919,72822965.58,4.78,0.34,0.01,1.0
14,2024-01-22,000420,2.89,2.72,2.9,2.67,399393,111952876.94,7.82,-7.48,-0.22,1.62
15,2024-01-23,000420,2.69,2.71,2.75,2.62,247586,66922502.62,4.78,-0.37,-0.01,1.01
16,2024-01-24,000420,2.74,2.79,2.81,2.66,256134,70149067.0,5.54,2.95,0.08,1.04
17,2024-01-25,000420,2.8,2.87,2.87,2.78,251405,71133134.3,3.23,2.87,0.08,1.02
18,2024-01-26,000420,2.87,2.86,2.92,2.85,207041,59684792.0,2.44,-0.35,-0.01,0.84
19,2024-01-29,000420,2.87,2.74,2.89,2.72,228059,63552396.25,5.94,-4.2,-0.12,0.93
20,2024-01-30,000420,2.72,2.67,2.77,2.64,201905,54564259.28,4.74,-2.55,-0.07,0.82
21,2024-01-31,000420,2.69,2.55,2.71,2.53,307898,80097040.37,6.74,-4.49,-0.12,1.25
22,2024-02-01,000420,2.55,2.52,2.61,2.51,188830,48044821.95,3.92,-1.18,-0.03,0.77
23,2024-02-02,000420,2.54,2.44,2.57,2.3,336499,82085283.5,10.71,-3.17,-0.08,1.37
24,2024-02-05,000420,2.44,2.24,2.45,2.2,370782,85071628.79,10.25,-8.2,-0.2,1.51
25,2024-02-06,000420,2.24,2.42,2.46,2.18,384363,90636212.8,12.5,8.04,0.18,1.56
26,2024-02-07,000420,2.46,2.62,2.66,2.44,507529,131131269.98,9.09,8.26,0.2,2.06
27,2024-02-08,000420,2.66,2.66,2.77,2.65,429063,116647108.3,4.58,1.53,0.04,1.75
28,2024-02-19,000420,2.79,2.68,2.79,2.64,313030,84025201.86,5.64,0.75,0.02,1.27
29,2024-02-20,000420,2.68,2.64,2.68,2.6,228427,60057273.16,2.99,-1.49,-0.04,0.93
30,2024-02-21,000420,2.64,2.67,2.74,2.61,327881,88009780.71,4.92,1.14,0.03,1.33
31,2024-02-22,000420,2.69,2.71,2.74,2.66,245451,66181486.8,3.0,1.5,0.04,1.0
32,2024-02-23,000420,2.71,2.71,2.72,2.66,249191,66988699.36,2.21,0.0,0.0,1.01
33,2024-02-26,000420,2.72,2.72,2.76,2.69,279905,76338978.6,2.58,0.37,0.01,1.14
34,2024-02-27,000420,2.72,2.79,2.79,2.7,267117,73394963.0,3.31,2.57,0.07,1.09
35,2024-02-28,000420,2.79,2.66,2.88,2.65,461549,127802200.85,8.24,-4.66,-0.13,1.88
36,2024-02-29,000420,2.63,2.74,2.75,2.63,250419,67611998.0,4.51,3.01,0.08,1.02
37,2024-03-01,000420,2.76,2.77,2.77,2.72,228043,62703191.18,1.82,1.09,0.03,0.93
38,2024-03-04,000420,2.77,2.82,2.96,2.76,510907,146529593.55,7.22,1.81,0.05,2.08
39,2024-03-05,000420,2.82,2.75,2.82,2.73,245858,67882389.0,3.19,-2.48,-0.07,1.0
40,2024-03-06,000420,2.78,2.83,2.88,2.77,405521,114802037.3,4.0,2.91,0.08,1.65
41,2024-03-07,000420,2.83,2.77,2.86,2.76,275922,77436091.0,3.53,-2.12,-0.06,1.12
42,2024-03-08,000420,2.76,2.9,2.97,2.72,582219,166662767.88,9.03,4.69,0.13,2.37
43,2024-03-11,000420,2.91,3.03,3.1,2.86,726348,216291502.09,8.28,4.48,0.13,2.96
44,2024-03-12,000420,3.0,3.33,3.33,2.95,1174914,372941074.12,12.54,9.9,0.3,4.78
45,2024-03-13,000420,3.24,3.18,3.27,3.11,1298559,414292669.26,4.8,-4.5,-0.15,5.28
46,2024-03-14,000420,3.14,3.1,3.18,3.06,533793,166504913.0,3.77,-2.52,-0.08,2.17
47,2024-03-15,000420,3.12,3.14,3.15,3.07,340389,105905359.35,2.58,1.29,0.04,1.38
48,2024-03-18,000420,3.16,3.3,3.38,3.13,794926,260481151.45,7.96,5.1,0.16,3.23
49,2024-03-19,000420,3.26,3.21,3.28,3.21,524653,169863790.11,2.12,-2.73,-0.09,2.13
50,2024-03-20,000420,3.21,3.23,3.3,3.2,387458,125679019.14,3.12,0.62,0.02,1.58
51,2024-03-21,000420,3.25,3.43,3.53,3.21,1365602,462849917.05,9.91,6.19,0.2,5.56
52,2024-03-22,000420,3.62,3.77,3.77,3.62,989129,369892564.2,4.37,9.91,0.34,4.02
53,2024-03-25,000420,3.74,3.58,4.03,3.56,2603092,991588917.35,12.47,-5.04,-0.19,10.59
54,2024-03-26,000420,3.54,3.61,3.73,3.46,1393418,499658074.6,7.54,0.84,0.03,5.67
55,2024-03-27,000420,3.56,3.44,3.72,3.37,1237760,432127040.41,9.7,-4.71,-0.17,5.04
56,2024-03-28,000420,3.53,3.78,3.78,3.5,1164468,428411942.08,8.14,9.88,0.34,4.74
57,2024-03-29,000420,3.78,3.82,3.93,3.75,1609917,615289804.06,4.76,1.06,0.04,6.55
58,2024-04-01,000420,3.85,3.85,4.0,3.78,1225370,473779931.5,5.76,0.79,0.03,4.99
59,2024-04-02,000420,3.8,3.85,3.96,3.76,1374898,530925448.64,5.19,0.0,0.0,5.59
60,2024-04-03,000420,3.75,3.69,3.81,3.67,876579,325047808.94,3.64,-4.16,-0.16,3.57
61,2024-04-08,000420,3.68,3.59,3.74,3.58,734696,269469241.23,4.34,-2.71,-0.1,2.99
62,2024-04-09,000420,3.6,3.64,3.67,3.56,553823,200384430.4,3.06,1.39,0.05,2.25
63,2024-04-10,000420,3.63,3.85,3.95,3.55,1512029,566602230.49,10.99,5.77,0.21,6.15
