,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002236,18.42,17.99,18.48,17.95,293894,531515416.56,2.87,-2.49,-0.46,1.5
1,2024-01-03,002236,17.97,17.8,18.2,17.7,227048,406152369.42,2.78,-1.06,-0.19,1.16
2,2024-01-04,002236,17.76,17.51,17.78,17.34,251219,439294953.51,2.47,-1.63,-0.29,1.28
3,2024-01-05,002236,17.42,17.01,17.59,16.89,311399,536538737.97,4.0,-2.86,-0.5,1.59
4,2024-01-08,002236,17.05,16.87,17.1,16.83,220326,373845202.87,1.59,-0.82,-0.14,1.12
5,2024-01-09,002236,16.88,16.55,17.06,16.37,393957,654608230.6,4.09,-1.9,-0.32,2.01
6,2024-01-10,002236,16.5,16.39,16.65,16.05,299616,490416183.39,3.63,-0.97,-0.16,1.53
7,2024-01-11,002236,16.4,16.83,16.93,16.35,265356,444018369.98,3.54,2.68,0.44,1.35
8,2024-01-12,002236,17.76,16.99,17.8,16.95,598711,1029255517.16,5.05,0.95,0.16,3.06
9,2024-01-15,002236,16.86,17.0,17.17,16.71,336010,570155436.08,2.71,0.06,0.01,1.72
10,2024-01-16,002236,16.99,17.02,17.1,16.79,279448,472548063.13,1.82,0.12,0.02,1.43
11,2024-01-17,002236,17.02,16.74,17.08,16.74,227627,385823712.65,2.0,-1.65,-0.28,1.16
12,2024-01-18,002236,16.68,17.06,17.08,16.46,345356,578962407.64,3.7,1.91,0.32,1.76
13,2024-01-19,002236,17.0,17.12,17.18,16.91,298681,509568196.03,1.58,0.35,0.06,1.52
14,2024-01-22,002236,17.13,16.55,17.19,16.36,303225,511438641.4,4.85,-3.33,-0.57,1.55
15,2024-01-23,002236,16.5,16.84,16.95,16.25,348409,581343062.29,4.23,1.75,0.29,1.78
16,2024-01-24,002236,16.86,16.84,16.95,16.21,316814,526890800.44,4.39,0.0,0.0,1.62
17,2024-01-25,002236,16.8,17.28,17.3,16.71,381260,651912534.8,3.5,2.61,0.44,1.95
18,2024-01-26,002236,17.2,17.23,17.53,17.15,343507,595743095.47,2.2,-0.29,-0.05,1.75
19,2024-01-29,002236,17.23,16.5,17.29,16.48,323356,542846410.87,4.7,-4.24,-0.73,1.65
20,2024-01-30,002236,16.4,16.3,16.84,16.2,234201,387357464.8,3.88,-1.21,-0.2,1.2
21,2024-01-31,002236,16.25,15.54,16.3,15.54,352209,556730767.37,4.66,-4.66,-0.76,1.8
22,2024-02-01,002236,15.56,16.4,16.6,15.42,453375,735695018.47,7.59,5.53,0.86,2.31
23,2024-02-02,002236,16.3,15.89,16.55,15.52,386335,617716727.16,6.28,-3.11,-0.51,1.97
24,2024-02-05,002236,15.78,15.75,16.27,15.03,434898,680475650.28,7.8,-0.88,-0.14,2.22
25,2024-02-06,002236,15.5,16.52,16.65,15.41,455880,737859637.92,7.87,4.89,0.77,2.33
26,2024-02-07,002236,16.5,16.92,17.06,16.31,475811,798987147.35,4.54,2.42,0.4,2.43
27,2024-02-08,002236,16.93,17.5,17.5,16.93,527575,912481131.28,3.37,3.43,0.58,2.69
28,2024-02-19,002236,18.49,18.12,18.49,17.71,757668,1374936720.64,4.46,3.54,0.62,3.87
29,2024-02-20,002236,17.9,17.82,17.9,17.62,363822,646493718.2,1.55,-1.66,-0.3,1.86
30,2024-02-21,002236,17.8,17.84,18.2,17.65,424435,761211130.34,3.09,0.11,0.02,2.17
31,2024-02-22,002236,17.99,18.19,18.28,17.9,449583,813623077.15,2.13,1.96,0.35,2.29
32,2024-02-23,002236,18.2,18.01,18.23,17.8,503890,903943513.71,2.36,-0.99,-0.18,2.57
33,2024-02-26,002236,18.03,18.06,18.25,17.93,487456,882498764.3,1.78,0.28,0.05,2.49
34,2024-02-27,002236,17.95,18.93,19.04,17.81,844901,1560770883.0,6.81,4.82,0.87,4.31
35,2024-02-28,002236,18.92,17.88,19.05,17.88,773662,1433440116.16,6.18,-5.55,-1.05,3.95
36,2024-02-29,002236,17.79,18.51,18.56,17.7,555262,1015850733.86,4.81,3.52,0.63,2.83
37,2024-03-01,002236,18.45,19.05,19.17,18.4,753872,1421814830.63,4.16,2.92,0.54,3.85
38,2024-03-04,002236,19.24,19.07,19.49,18.78,696701,1327358055.62,3.73,0.1,0.02,3.56
39,2024-03-05,002236,18.87,20.98,20.98,18.77,1418014,2853872050.97,11.59,10.02,1.91,7.24
40,2024-03-06,002236,20.78,20.09,20.78,19.84,1704205,3438755374.67,4.48,-4.24,-0.89,8.7
41,2024-03-07,002236,19.99,19.45,20.27,19.3,1107637,2187511721.55,4.83,-3.19,-0.64,5.65
42,2024-03-08,002236,19.52,20.09,20.1,19.29,902739,1779832111.19,4.16,3.29,0.64,4.61
43,2024-03-11,002236,19.48,19.84,19.86,19.39,772086,1514390026.74,2.34,-1.24,-0.25,3.94
44,2024-03-12,002236,19.84,20.26,20.44,19.6,1046245,2094959630.21,4.23,2.12,0.42,5.34
45,2024-03-13,002236,20.2,19.82,20.27,19.74,725758,1446024759.43,2.62,-2.17,-0.44,3.7
46,2024-03-14,002236,19.8,19.31,19.8,19.06,677776,1314934713.44,3.73,-2.57,-0.51,3.46
47,2024-03-15,002236,19.25,19.5,19.57,19.08,468279,903701331.77,2.54,0.98,0.19,2.39
48,2024-03-18,002236,19.54,19.72,19.75,19.33,643677,1258014321.77,2.15,1.13,0.22,3.29
49,2024-03-19,002236,19.59,19.31,19.68,19.3,564638,1097399201.76,1.93,-2.08,-0.41,2.88
50,2024-03-20,002236,19.34,19.49,19.68,19.29,460141,895844176.34,2.02,0.93,0.18,2.35
51,2024-03-21,002236,19.6,19.64,20.03,19.45,799862,1582433085.8,2.98,0.77,0.15,4.08
52,2024-03-22,002236,19.54,19.07,19.61,18.94,634000,1216136215.13,3.41,-2.9,-0.57,3.24
53,2024-03-25,002236,19.1,19.57,20.48,19.07,1222924,2428736576.17,7.39,2.62,0.5,6.24
54,2024-03-26,002236,19.6,18.96,19.69,18.86,721047,1379771628.33,4.24,-3.12,-0.61,3.68
55,2024-03-27,002236,18.97,18.13,19.0,18.08,528367,974090994.55,4.85,-4.38,-0.83,2.7
56,2024-03-28,002236,18.08,18.62,18.88,18.08,518755,963093597.74,4.41,2.7,0.49,2.65
57,2024-03-29,002236,18.53,18.9,18.95,18.35,379863,708454218.93,3.22,1.5,0.28,1.94
58,2024-04-01,002236,18.98,19.1,19.22,18.91,416842,794131008.4,1.64,1.06,0.2,2.13
59,2024-04-02,002236,18.98,18.68,19.11,18.56,399166,747022049.37,2.88,-2.2,-0.42,2.04
60,2024-04-03,002236,18.66,18.28,18.67,18.24,326233,599258404.33,2.3,-2.14,-0.4,1.67
61,2024-04-08,002236,18.28,18.14,18.4,18.11,329279,599899424.51,1.59,-0.77,-0.14,1.68
62,2024-04-09,002236,18.14,18.3,18.34,17.86,368314,666758338.51,2.65,0.88,0.16,1.88
63,2024-04-10,002236,18.28,17.68,18.28,17.6,381357,679504406.12,3.72,-3.39,-0.62,1.95
64,2024-04-11,002236,17.57,17.74,18.01,17.53,273400,487344676.43,2.71,0.34,0.06,1.4
65,2024-04-12,002236,17.77,18.09,18.29,17.66,404593,725277009.52,3.55,1.97,0.35,2.07
66,2024-04-15,002236,18.08,18.61,18.77,17.91,636700,1172212592.67,4.75,2.87,0.52,3.25
67,2024-04-16,002236,18.21,17.58,18.25,17.55,657360,1177264077.72,3.76,-5.53,-1.03,3.16
68,2024-04-17,002236,17.62,18.13,18.29,17.62,536340,967060830.73,3.81,3.13,0.55,2.58
69,2024-04-18,002236,18.0,17.97,18.48,17.58,619286,1111466589.09,4.96,-0.88,-0.16,2.97
70,2024-04-19,002236,17.74,17.3,17.78,17.27,539346,943231773.49,2.84,-3.73,-0.67,2.59
71,2024-04-22,002236,17.1,16.88,17.26,16.65,494801,837141657.18,3.53,-2.43,-0.42,2.38
72,2024-04-23,002236,16.93,16.79,17.05,16.7,292760,492678204.04,2.07,-0.53,-0.09,1.41
73,2024-04-24,002236,16.88,17.07,17.16,16.81,346992,589716734.13,2.08,1.67,0.28,1.67
74,2024-04-25,002236,16.97,16.84,17.04,16.78,293476,495780649.8,1.52,-1.35,-0.23,1.41
75,2024-04-26,002236,16.86,17.36,17.48,16.86,510420,879764893.98,3.68,3.09,0.52,2.45
76,2024-04-29,002236,17.38,18.19,18.45,17.36,810629,1456838558.38,6.28,4.78,0.83,3.89
77,2024-04-30,002236,18.18,17.99,18.19,17.87,392517,706848418.68,1.76,-1.1,-0.2,1.89
78,2024-05-06,002236,18.27,18.08,18.35,17.97,445309,808582160.6,2.11,0.5,0.09,2.14
79,2024-05-07,002236,18.09,18.04,18.32,17.91,400006,724041702.65,2.27,-0.22,-0.04,1.92
80,2024-05-08,002236,17.95,17.53,17.96,17.5,363823,643063303.33,2.55,-2.83,-0.51,1.75
81,2024-05-09,002236,17.53,17.71,17.83,17.51,288397,510175513.57,1.83,1.03,0.18,1.39
82,2024-05-10,002236,17.71,17.48,17.76,17.26,352914,614878914.72,2.82,-1.3,-0.23,1.7
83,2024-05-13,002236,17.38,17.67,17.95,17.25,415869,734384321.48,4.0,1.09,0.19,2.0
84,2024-05-14,002236,17.69,17.6,18.04,17.53,325474,577678363.04,2.89,-0.4,-0.07,1.56
85,2024-05-15,002236,17.58,17.4,17.74,17.37,236532,414289990.01,2.1,-1.14,-0.2,1.14
86,2024-05-16,002236,17.49,17.39,17.62,17.36,282287,493420027.64,1.49,-0.06,-0.01,1.36
87,2024-05-17,002236,17.38,17.51,17.51,17.15,269818,468728119.13,2.07,0.69,0.12,1.3
88,2024-05-20,002236,17.51,17.9,17.98,17.44,460544,819924367.55,3.08,2.23,0.39,2.21
89,2024-05-21,002236,17.94,17.8,18.07,17.75,250271,446950267.36,1.79,-0.56,-0.1,1.2
90,2024-05-22,002236,17.5,17.54,17.57,17.25,252670,440813341.1,1.8,-1.46,-0.26,1.21
91,2024-05-23,002236,17.58,17.15,17.64,17.1,297938,513857794.96,3.08,-2.22,-0.39,1.43
92,2024-05-24,002236,17.16,16.76,17.18,16.74,296845,502410286.38,2.57,-2.27,-0.39,1.43
93,2024-05-27,002236,16.9,16.72,16.9,16.4,289497,479848830.8,2.98,-0.24,-0.04,1.39
94,2024-05-28,002236,16.72,16.46,16.82,16.42,228228,378382823.47,2.39,-1.56,-0.26,1.1
95,2024-05-29,002236,16.46,16.38,16.6,16.29,200749,329914948.36,1.88,-0.49,-0.08,0.96
96,2024-05-30,002236,16.3,16.27,16.37,16.15,209992,341223336.65,1.34,-0.67,-0.11,1.01
97,2024-05-31,002236,16.29,16.39,16.54,16.29,228614,375658263.41,1.54,0.74,0.12,1.1
98,2024-06-03,002236,16.4,16.52,16.75,16.21,300437,495397560.88,3.29,0.79,0.13,1.44
99,2024-06-04,002236,16.4,16.5,16.54,16.35,212244,349050504.64,1.15,-0.12,-0.02,1.02
100,2024-06-05,002236,16.53,16.6,16.83,16.48,345106,575774906.64,2.12,0.61,0.1,1.66
101,2024-06-06,002236,16.65,16.37,16.75,16.29,291276,480184704.69,2.77,-1.39,-0.23,1.4
