,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002967,15.0,14.95,15.16,14.87,45714,68611708.6,1.93,-0.4,-0.06,0.9
1,2024-01-03,002967,14.95,14.78,15.01,14.67,37095,54959739.74,2.27,-1.14,-0.17,0.73
2,2024-01-04,002967,14.84,14.67,14.84,14.58,35898,52582290.0,1.76,-0.74,-0.11,0.71
3,2024-01-05,002967,14.64,14.22,14.64,14.19,40300,58044896.23,3.07,-3.07,-0.45,0.8
4,2024-01-08,002967,14.23,13.59,14.24,13.55,76768,105364636.04,4.85,-4.43,-0.63,1.52
5,2024-01-09,002967,13.61,13.91,14.04,13.59,57280,79198103.15,3.31,2.35,0.32,1.13
6,2024-01-10,002967,13.88,13.8,14.03,13.62,23612,32620849.79,2.95,-0.79,-0.11,0.47
7,2024-01-11,002967,13.84,13.83,13.97,13.71,34958,48353831.0,1.88,0.22,0.03,0.69
8,2024-01-12,002967,13.8,13.64,14.09,13.61,53492,74061032.75,3.47,-1.37,-0.19,1.06
9,2024-01-15,002967,13.65,13.36,13.65,13.27,55106,73836338.92,2.79,-2.05,-0.28,1.09
10,2024-01-16,002967,13.35,13.13,13.42,12.91,63188,82949314.73,3.82,-1.72,-0.23,1.25
11,2024-01-17,002967,13.13,12.75,13.17,12.75,30988,40150673.0,3.2,-2.89,-0.38,0.61
12,2024-01-18,002967,12.7,12.66,12.77,12.28,56838,70859610.29,3.84,-0.71,-0.09,1.12
13,2024-01-19,002967,12.6,12.53,12.81,12.5,40096,50674521.34,2.45,-1.03,-0.13,0.79
14,2024-01-22,002967,12.53,11.8,12.62,11.78,46047,56162387.19,6.7,-5.83,-0.73,0.91
15,2024-01-23,002967,11.73,11.83,11.96,11.66,42922,50698395.01,2.54,0.25,0.03,0.85
16,2024-01-24,002967,11.91,12.08,12.09,11.58,40955,48604585.74,4.31,2.11,0.25,0.81
17,2024-01-25,002967,12.09,12.73,12.76,12.0,51557,64195646.2,6.29,5.38,0.65,1.02
