,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300989,19.81,19.08,19.88,19.0,47762,92512530.0,4.54,-1.55,-0.3,11.79
1,2024-01-03,300989,19.29,18.68,19.29,18.44,33421,62758227.0,4.45,-2.1,-0.4,8.25
2,2024-01-04,300989,18.67,18.76,18.86,18.45,18730,34975275.0,2.19,0.43,0.08,4.62
3,2024-01-05,300989,19.0,18.41,19.0,18.31,15447,28724692.0,3.68,-1.87,-0.35,3.81
4,2024-01-08,300989,18.86,22.09,22.09,18.83,135369,286066125.0,17.71,19.99,3.68,33.42
5,2024-01-09,300989,21.56,20.38,21.56,20.34,151754,315374149.0,5.52,-7.74,-1.71,37.47
6,2024-01-10,300989,20.37,19.57,20.66,19.56,97219,192346459.0,5.4,-3.97,-0.81,24.0
7,2024-01-11,300989,19.49,20.22,20.55,19.49,94962,190371635.0,5.42,3.32,0.65,23.45
8,2024-01-12,300989,20.32,19.94,21.29,19.91,107702,222272301.0,6.82,-1.38,-0.28,26.59
9,2024-01-15,300989,19.89,20.24,21.0,19.21,89285,177647046.0,8.98,1.5,0.3,22.05
10,2024-01-16,300989,20.13,19.72,20.9,19.46,70879,142684997.0,7.11,-2.57,-0.52,17.5
11,2024-01-17,300989,19.84,18.6,20.19,18.5,57010,108426209.0,8.57,-5.68,-1.12,14.08
12,2024-01-18,300989,18.6,18.14,18.6,17.69,42224,75985009.0,4.89,-2.47,-0.46,10.43
13,2024-01-19,300989,18.32,17.66,18.44,17.58,31764,56621740.0,4.74,-2.65,-0.48,7.84
14,2024-01-22,300989,17.5,16.13,17.5,16.01,39155,65578451.0,8.44,-8.66,-1.53,9.67
15,2024-01-23,300989,16.03,16.09,16.43,15.69,26542,42305779.0,4.59,-0.25,-0.04,6.55
16,2024-01-24,300989,16.07,16.75,16.75,16.05,32722,53733375.0,4.35,4.1,0.66,8.08
17,2024-01-25,300989,16.75,18.02,18.09,16.66,51123,89973497.0,8.54,7.58,1.27,12.62
18,2024-01-26,300989,18.36,18.3,19.32,18.17,59360,111115294.0,6.38,1.55,0.28,14.66
19,2024-01-29,300989,18.66,17.47,18.78,17.43,31954,57002568.0,7.38,-4.54,-0.83,7.89
20,2024-01-30,300989,17.47,16.62,17.53,16.62,23151,39282448.0,5.21,-4.87,-0.85,5.72
21,2024-01-31,300989,16.85,15.5,17.0,15.5,26920,43243736.0,9.03,-6.74,-1.12,6.65
22,2024-02-01,300989,15.66,15.22,16.06,14.7,32076,49193060.0,8.77,-1.81,-0.28,7.92
23,2024-02-02,300989,15.2,14.36,15.68,13.93,30910,45753203.0,11.5,-5.65,-0.86,7.63
24,2024-02-05,300989,14.27,12.1,14.35,11.85,47194,59282788.0,17.41,-15.74,-2.26,11.65
25,2024-02-06,300989,11.51,12.0,12.43,10.41,51874,58662721.0,16.69,-0.83,-0.1,12.81
26,2024-02-07,300989,11.9,10.63,12.0,10.6,53969,60099770.0,11.67,-11.42,-1.37,13.33
27,2024-02-08,300989,10.68,11.98,11.98,10.21,61372,69033793.0,16.65,12.7,1.35,15.15
28,2024-02-19,300989,11.98,12.75,12.98,11.98,50705,63877557.0,8.35,6.43,0.77,12.52
29,2024-02-20,300989,12.68,13.88,15.3,12.26,75043,105493430.0,23.84,8.86,1.13,18.53
30,2024-02-21,300989,13.33,13.74,14.5,13.3,72492,100700089.0,8.65,-1.01,-0.14,17.9
31,2024-02-22,300989,13.77,14.35,14.38,13.5,62090,87507703.0,6.4,4.44,0.61,15.33
32,2024-02-23,300989,14.38,14.8,14.88,14.1,53874,78237440.0,5.44,3.14,0.45,13.3
33,2024-02-26,300989,14.9,15.12,15.46,14.6,52117,78336231.0,5.81,2.16,0.32,12.87
34,2024-02-27,300989,14.84,15.55,15.7,14.84,41789,64436936.0,5.69,2.84,0.43,10.32
35,2024-02-28,300989,15.5,13.94,16.3,13.9,59009,89780285.0,15.43,-10.35,-1.61,14.57
