,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,301263,16.3,16.22,16.34,15.92,27845,45008146.0,2.57,-0.67,-0.11,1.04
1,2024-01-03,301263,16.18,16.28,16.46,16.11,21397,34876364.0,2.16,0.37,0.06,0.8
2,2024-01-04,301263,16.27,16.16,16.36,16.07,18079,29225746.0,1.78,-0.74,-0.12,0.68
3,2024-01-05,301263,16.13,15.88,16.28,15.8,20871,33456084.0,2.97,-1.73,-0.28,0.78
4,2024-01-08,301263,15.9,15.65,15.97,15.63,17548,27678739.0,2.14,-1.45,-0.23,0.66
5,2024-01-09,301263,15.65,15.74,15.86,15.58,14483,22808289.0,1.79,0.58,0.09,0.54
6,2024-01-10,301263,15.72,15.77,15.83,15.55,14846,23310177.0,1.78,0.19,0.03,0.55
7,2024-01-11,301263,15.85,16.0,16.1,15.64,21881,34681374.0,2.92,1.46,0.23,0.82
8,2024-01-12,301263,15.99,15.71,16.14,15.7,11912,18938777.0,2.75,-1.81,-0.29,0.44
9,2024-01-15,301263,15.7,15.72,15.88,15.57,15069,23632504.0,1.97,0.06,0.01,0.56
10,2024-01-16,301263,15.78,15.57,15.79,15.24,26698,41384083.0,3.5,-0.95,-0.15,1.0
11,2024-01-17,301263,15.55,15.0,15.59,14.89,42499,64107667.0,4.5,-3.66,-0.57,1.59
12,2024-01-18,301263,15.0,14.93,15.2,14.51,28089,41530758.0,4.6,-0.47,-0.07,1.05
13,2024-01-19,301263,14.9,14.88,15.14,14.75,19516,29189490.0,2.61,-0.33,-0.05,0.73
14,2024-01-22,301263,14.84,14.08,14.84,14.05,36689,53012053.0,5.31,-5.38,-0.8,1.37
15,2024-01-23,301263,13.88,14.18,14.45,13.82,47299,66695906.0,4.47,0.71,0.1,1.77
16,2024-01-24,301263,14.19,14.19,14.29,13.91,24255,34139324.0,2.68,0.07,0.01,0.91
17,2024-01-25,301263,14.28,14.5,14.55,13.99,31512,45287505.0,3.95,2.18,0.31,1.18
18,2024-01-26,301263,14.58,14.38,14.69,14.33,23036,33431375.0,2.48,-0.83,-0.12,0.86
19,2024-01-29,301263,14.52,14.47,14.66,14.2,22966,33047143.0,3.2,0.63,0.09,0.86
20,2024-01-30,301263,14.5,14.43,14.65,14.22,29563,42910798.0,2.97,-0.28,-0.04,1.1
21,2024-01-31,301263,14.43,13.8,14.44,13.78,38262,53888109.0,4.57,-4.37,-0.63,1.43
22,2024-02-01,301263,13.76,13.8,14.01,13.51,27507,37771496.0,3.62,0.0,0.0,1.03
23,2024-02-02,301263,13.58,13.08,13.88,12.6,48923,64685593.0,9.28,-5.22,-0.72,1.83
24,2024-02-05,301263,13.08,12.1,13.1,11.74,62542,76200836.0,10.4,-7.49,-0.98,2.34
25,2024-02-06,301263,11.93,12.6,13.1,11.65,48616,60430815.0,11.98,4.13,0.5,1.82
26,2024-02-07,301263,12.62,12.1,12.78,11.97,62365,76970439.0,6.43,-3.97,-0.5,2.33
27,2024-02-08,301263,12.17,13.19,13.2,12.0,63145,80156482.0,9.92,9.01,1.09,2.36
28,2024-02-19,301263,13.38,13.59,13.8,13.23,37126,50262706.0,4.32,3.03,0.4,1.39
29,2024-02-20,301263,13.46,13.85,14.06,13.29,35129,48516555.0,5.67,1.91,0.26,1.31
30,2024-02-21,301263,13.6,13.85,14.3,13.56,47111,65609698.0,5.34,0.0,0.0,1.76
31,2024-02-22,301263,13.85,13.93,14.06,13.78,34239,47578518.0,2.02,0.58,0.08,1.28
32,2024-02-23,301263,13.94,14.16,14.22,13.83,31316,43877216.0,2.8,1.65,0.23,1.17
