,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,301007,16.94,16.69,17.04,16.65,38758,65059983.0,2.31,-1.3,-0.22,3.14
1,2024-01-03,301007,16.6,16.42,16.64,16.23,41485,68020386.0,2.46,-1.62,-0.27,3.36
2,2024-01-04,301007,16.4,16.36,16.55,16.2,29150,47693904.0,2.13,-0.37,-0.06,2.36
3,2024-01-05,301007,16.36,16.16,16.59,16.07,38804,63346052.0,3.18,-1.22,-0.2,3.14
4,2024-01-08,301007,16.06,15.93,16.29,15.86,39332,62924152.0,2.66,-1.42,-0.23,3.18
5,2024-01-09,301007,16.0,16.0,16.49,15.92,43018,69639054.0,3.58,0.44,0.07,3.48
6,2024-01-10,301007,16.0,15.78,16.13,15.7,38225,60753506.0,2.69,-1.38,-0.22,3.09
7,2024-01-11,301007,15.77,16.26,16.29,15.72,43921,70626016.0,3.61,3.04,0.48,3.55
8,2024-01-12,301007,16.31,15.97,16.42,15.96,34473,55896587.0,2.83,-1.78,-0.29,2.79
9,2024-01-15,301007,15.99,15.73,16.29,15.61,30936,48704838.0,4.26,-1.5,-0.24,2.5
10,2024-01-16,301007,15.73,15.85,15.86,15.49,32811,51398743.0,2.35,0.76,0.12,2.65
11,2024-01-17,301007,15.76,15.27,15.76,15.26,31279,48362695.0,3.15,-3.66,-0.58,2.53
12,2024-01-18,301007,15.2,15.19,15.45,14.75,43425,65338004.0,4.58,-0.52,-0.08,3.51
13,2024-01-19,301007,15.35,14.87,15.37,14.87,27099,40773983.0,3.29,-2.11,-0.32,2.19
14,2024-01-22,301007,14.78,13.75,15.12,13.71,59426,84820717.0,9.48,-7.53,-1.12,4.81
15,2024-01-23,301007,13.7,13.65,13.88,13.4,67686,91976987.0,3.49,-0.73,-0.1,5.48
16,2024-01-24,301007,13.75,13.8,13.99,13.27,53159,72516216.0,5.27,1.1,0.15,4.3
17,2024-01-25,301007,13.73,14.28,14.3,13.59,50760,71296873.0,5.14,3.48,0.48,4.11
18,2024-01-26,301007,14.2,14.14,14.55,14.1,42684,61231660.0,3.15,-0.98,-0.14,3.45
