,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,301193,17.04,16.93,17.13,16.85,10064,17085439.0,1.65,-0.29,-0.05,1.1
1,2024-01-03,301193,16.88,16.81,16.98,16.61,10283,17256556.0,2.19,-0.71,-0.12,1.13
2,2024-01-04,301193,16.84,16.85,16.85,16.62,6267,10490730.0,1.37,0.24,0.04,0.69
3,2024-01-05,301193,16.77,16.65,17.08,16.58,10252,17154536.0,2.97,-1.19,-0.2,1.12
4,2024-01-08,301193,16.68,16.32,16.68,16.25,9363,15380354.0,2.58,-1.98,-0.33,1.03
5,2024-01-09,301193,16.4,16.44,16.55,16.26,9775,16037592.0,1.78,0.74,0.12,1.07
6,2024-01-10,301193,16.6,16.75,17.15,16.44,17129,28878742.0,4.32,1.89,0.31,1.88
7,2024-01-11,301193,16.94,17.95,18.18,16.65,35618,62670972.0,9.13,7.16,1.2,3.91
8,2024-01-12,301193,17.9,19.01,19.04,17.7,37351,69846943.0,7.47,5.91,1.06,4.1
9,2024-01-15,301193,19.01,18.86,19.36,18.61,25120,47443260.0,3.95,-0.79,-0.15,2.75
10,2024-01-16,301193,19.0,18.47,19.3,18.03,26014,48045925.0,6.73,-2.07,-0.39,2.85
11,2024-01-17,301193,18.36,19.14,19.8,18.36,52043,100367738.0,7.8,3.63,0.67,5.71
12,2024-01-18,301193,19.25,19.9,20.34,18.7,68828,135888905.0,8.57,3.97,0.76,7.55
13,2024-01-19,301193,19.0,20.47,21.18,19.0,57020,116449005.0,10.95,2.86,0.57,6.25
14,2024-01-22,301193,20.76,19.7,20.76,19.39,39080,78578046.0,6.69,-3.76,-0.77,4.29
15,2024-01-23,301193,19.95,19.48,19.95,19.0,38480,74714544.0,4.82,-1.12,-0.22,4.22
16,2024-01-24,301193,19.44,20.0,20.3,19.2,35257,69693427.0,5.65,2.67,0.52,3.87
17,2024-01-25,301193,19.9,19.63,19.9,18.87,28472,55037120.0,5.15,-1.85,-0.37,3.12
18,2024-01-26,301193,19.66,18.89,19.73,18.55,21410,40686614.0,6.01,-3.77,-0.74,2.35
19,2024-01-29,301193,18.81,16.81,18.89,16.72,34125,59586820.0,11.49,-11.01,-2.08,3.74
20,2024-01-30,301193,16.81,17.25,17.7,16.34,25747,44353200.0,8.09,2.62,0.44,2.82
21,2024-01-31,301193,17.56,16.85,17.8,16.65,19485,33261063.0,6.67,-2.32,-0.4,2.14
22,2024-02-01,301193,16.8,16.08,16.8,15.71,29207,47132447.0,6.47,-4.57,-0.77,3.2
23,2024-02-02,301193,16.12,14.87,16.42,14.54,30590,46674497.0,11.69,-7.52,-1.21,3.35
24,2024-02-05,301193,14.87,13.29,14.95,12.89,25818,35056635.0,13.85,-10.63,-1.58,2.83
25,2024-02-06,301193,11.84,13.14,13.92,11.84,27280,34881387.0,15.65,-1.13,-0.15,2.99
26,2024-02-07,301193,13.13,12.27,13.16,11.8,38630,47861420.0,10.35,-6.62,-0.87,4.24
27,2024-02-08,301193,12.69,14.42,14.64,11.9,33062,44225820.0,22.33,17.52,2.15,3.63
28,2024-02-19,301193,14.49,15.24,15.8,14.43,22415,33732810.0,9.5,5.69,0.82,2.46
29,2024-02-20,301193,15.09,16.09,16.49,14.76,21517,33763712.0,11.35,5.58,0.85,2.36
30,2024-02-21,301193,16.3,15.91,16.31,15.6,17296,27555612.0,4.41,-1.12,-0.18,1.9
31,2024-02-22,301193,15.69,16.19,16.21,15.52,6871,11020611.0,4.34,1.76,0.28,0.75
32,2024-02-23,301193,16.26,16.4,16.65,15.94,8681,14177828.0,4.39,1.3,0.21,0.95
33,2024-02-26,301193,16.27,17.37,17.47,16.11,18582,31374842.0,8.29,5.91,0.97,2.04
34,2024-02-27,301193,17.11,17.43,17.62,16.9,11414,19766084.0,4.15,0.35,0.06,1.25
35,2024-02-28,301193,17.37,15.68,17.65,15.5,19626,32544384.0,12.34,-10.04,-1.75,2.15
36,2024-02-29,301193,15.36,16.3,16.56,15.34,10897,17624248.0,7.78,3.95,0.62,1.19
37,2024-03-01,301193,16.4,16.37,16.65,16.06,7672,12538609.0,3.62,0.43,0.07,0.84
38,2024-03-04,301193,16.37,16.19,16.59,15.76,11450,18404805.0,5.07,-1.1,-0.18,1.26
39,2024-03-05,301193,16.2,15.83,16.4,15.81,6066,9758228.0,3.64,-2.22,-0.36,0.67
40,2024-03-06,301193,15.7,16.76,17.06,15.7,14640,24303040.0,8.59,5.87,0.93,1.61
41,2024-03-07,301193,16.7,16.15,17.08,16.08,11491,19040208.0,5.97,-3.64,-0.61,1.26
42,2024-03-08,301193,16.04,16.14,16.21,15.96,4104,6602296.0,1.55,-0.06,-0.01,0.45
43,2024-03-11,301193,15.97,16.86,16.96,15.97,14781,24474247.0,6.13,4.46,0.72,1.62
44,2024-03-12,301193,17.09,17.44,17.88,16.45,14267,24743822.0,8.48,3.44,0.58,1.56
45,2024-03-13,301193,17.52,17.9,18.25,17.44,15243,27196276.0,4.64,2.64,0.46,1.67
46,2024-03-14,301193,17.85,17.47,17.88,17.15,8608,15026076.0,4.08,-2.4,-0.43,0.94
47,2024-03-15,301193,17.47,17.93,18.2,17.29,11141,19786052.0,5.21,2.63,0.46,1.22
48,2024-03-18,301193,17.88,18.36,18.55,17.6,17031,30925712.0,5.3,2.4,0.43,1.87
49,2024-03-19,301193,18.35,18.7,18.75,17.8,13420,24541625.0,5.17,1.85,0.34,1.47
50,2024-03-20,301193,18.4,18.3,18.67,18.01,7550,13786066.0,3.53,-2.14,-0.4,0.83
51,2024-03-21,301193,18.66,18.24,18.66,18.18,4062,7428068.0,2.62,-0.33,-0.06,0.45
52,2024-03-22,301193,18.17,17.8,18.34,17.78,4420,7956938.0,3.07,-2.41,-0.44,0.48
53,2024-03-25,301193,17.95,18.01,18.22,17.66,7557,13615247.0,3.15,1.18,0.21,0.83
54,2024-03-26,301193,18.58,17.56,18.59,17.48,10507,18756798.0,6.16,-2.5,-0.45,1.15
55,2024-03-27,301193,17.53,17.11,17.99,17.11,8346,14616275.0,5.01,-2.56,-0.45,0.92
