,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
55,2024-03-27,600732,14.2,13.71,14.2,13.65,254422,354882644.0,3.85,-4.13,-0.59,1.59
56,2024-03-28,600732,13.72,13.67,13.93,13.63,268695,369947766.0,2.19,-0.29,-0.04,1.68
57,2024-03-29,600732,13.7,13.64,13.91,13.51,193131,264397352.0,2.93,-0.22,-0.03,1.21
58,2024-04-01,600732,13.65,14.05,14.09,13.65,276863,386000070.0,3.23,3.01,0.41,1.73
59,2024-04-02,600732,14.09,13.94,14.1,13.85,214890,299679135.0,1.78,-0.78,-0.11,1.35
60,2024-04-03,600732,13.87,13.8,13.93,13.74,157703,217705165.0,1.36,-1.0,-0.14,0.99
61,2024-04-08,600732,13.72,13.3,13.74,13.3,201344,270703536.0,3.19,-3.62,-0.5,1.26
62,2024-04-09,600732,13.31,13.49,13.53,13.25,176026,236477048.0,2.11,1.43,0.19,1.1
63,2024-04-10,600732,13.5,13.89,14.07,13.2,381798,521233241.0,6.45,2.97,0.4,2.39
64,2024-04-11,600732,13.89,14.29,14.5,13.7,470769,670201008.0,5.76,2.88,0.4,2.95
65,2024-04-12,600732,14.29,13.78,14.3,13.68,348290,482093038.0,4.34,-3.57,-0.51,2.18
66,2024-04-15,600732,13.62,13.71,13.95,13.43,214648,294651399.0,3.77,-0.51,-0.07,1.34
67,2024-04-16,600732,13.61,12.81,13.67,12.81,284893,372956849.0,6.27,-6.56,-0.9,1.78
68,2024-04-17,600732,12.95,13.17,13.2,12.88,239902,313822554.0,2.5,2.81,0.36,1.5
69,2024-04-18,600732,13.09,12.91,13.21,12.8,224994,293039031.0,3.11,-1.97,-0.26,1.41
70,2024-04-19,600732,12.7,12.27,12.78,12.25,373007,462162851.0,4.11,-4.96,-0.64,2.34
71,2024-04-22,600732,12.06,12.01,12.44,11.91,272084,330429108.0,4.32,-2.12,-0.26,1.7
72,2024-04-23,600732,12.0,11.73,12.16,11.5,327043,385353013.0,5.5,-2.33,-0.28,2.05
73,2024-04-24,600732,11.7,11.38,11.73,11.26,330864,377917519.0,4.01,-2.98,-0.35,2.07
74,2024-04-25,600732,11.28,11.74,11.9,11.11,367882,428408442.0,6.94,3.16,0.36,2.3
75,2024-04-26,600732,11.72,12.0,12.09,11.61,334210,399106514.0,4.09,2.21,0.26,2.09
76,2024-04-29,600732,11.8,12.54,12.75,11.76,461211,571515045.0,8.25,4.5,0.54,2.89
77,2024-04-30,600732,12.42,11.95,12.52,11.86,358484,433330543.0,5.26,-4.7,-0.59,2.24
78,2024-05-06,600732,12.1,11.98,12.28,11.97,270169,326746008.0,2.59,0.25,0.03,1.69
79,2024-05-07,600732,11.98,12.44,12.56,11.83,400227,490530455.0,6.09,3.84,0.46,2.51
80,2024-05-08,600732,12.34,12.17,12.59,12.13,286318,352383744.0,3.7,-2.17,-0.27,1.79
81,2024-05-09,600732,12.2,12.57,12.98,12.2,509541,643340346.0,6.41,3.29,0.4,3.19
82,2024-05-10,600732,12.57,12.24,12.57,12.05,398574,486712995.0,4.14,-2.63,-0.33,2.5
83,2024-05-13,600732,12.1,12.2,12.36,11.87,251781,306433906.0,4.0,-0.33,-0.04,1.58
84,2024-05-14,600732,12.22,12.0,12.29,11.92,261191,314036517.0,3.03,-1.64,-0.2,1.64
85,2024-05-15,600732,11.98,11.95,12.3,11.9,179398,216181503.0,3.33,-0.42,-0.05,1.12
86,2024-05-16,600732,11.9,11.79,12.03,11.75,197266,234430630.0,2.34,-1.34,-0.16,1.24
87,2024-05-17,600732,11.92,11.82,11.92,11.57,186022,218515144.0,2.97,0.25,0.03,1.16
88,2024-05-20,600732,11.84,11.92,12.18,11.81,220244,263637996.0,3.13,0.85,0.1,1.38
89,2024-05-21,600732,11.92,11.84,12.34,11.81,310770,373410107.0,4.45,-0.67,-0.08,1.95
90,2024-05-22,600732,12.07,13.02,13.02,12.05,938487,1176677217.0,8.19,9.97,1.18,5.88
91,2024-05-23,600732,12.99,12.49,12.99,12.36,754759,950541833.0,4.84,-4.07,-0.53,4.73
92,2024-05-24,600732,12.44,12.09,12.73,12.06,485934,600656552.0,5.36,-3.2,-0.4,3.04
93,2024-05-27,600732,12.08,11.69,12.14,11.24,490904,566774520.0,7.44,-3.31,-0.4,3.07
94,2024-05-28,600732,11.6,11.5,11.88,11.4,301338,348404395.0,4.11,-1.63,-0.19,1.89
95,2024-05-29,600732,11.61,12.18,12.65,11.61,813339,1005140777.0,9.04,5.91,0.68,5.09
96,2024-05-30,600732,12.12,11.89,12.36,11.88,431193,518680152.0,3.94,-2.38,-0.29,2.7
97,2024-05-31,600732,11.94,11.65,12.07,11.65,303795,358128614.0,3.53,-2.02,-0.24,1.9
98,2024-06-03,600732,11.59,11.51,11.62,11.32,258952,295918161.0,2.58,-1.2,-0.14,1.62
99,2024-06-04,600732,11.47,11.52,11.55,11.31,224119,255969236.0,2.09,0.09,0.01,1.4
100,2024-06-05,600732,11.42,11.21,11.6,11.21,202614,229570680.0,3.39,-2.69,-0.31,1.27
101,2024-06-06,600732,11.25,10.66,11.44,10.52,379188,414130862.0,8.21,-4.91,-0.55,2.37
102,2024-06-07,600732,10.72,10.43,10.79,10.3,280495,294048084.0,4.6,-2.16,-0.23,1.76
103,2024-06-11,600732,10.35,10.53,10.55,10.16,230306,238541918.0,3.74,0.96,0.1,1.44
104,2024-06-12,600732,10.54,10.61,10.64,10.4,167675,176744892.0,2.28,0.76,0.08,1.05
105,2024-06-13,600732,10.79,10.5,10.84,10.47,205938,218844744.0,3.49,-1.04,-0.11,1.29
106,2024-06-14,600732,10.49,10.46,10.69,10.31,205179,215568110.0,3.62,-0.38,-0.04,1.28
107,2024-06-17,600732,10.33,10.22,10.39,10.12,199064,203583717.0,2.58,-2.29,-0.24,1.25
108,2024-06-18,600732,10.2,10.28,10.47,10.14,182219,187948736.0,3.23,0.59,0.06,1.14
109,2024-06-19,600732,10.25,9.92,10.3,9.9,295658,295552283.0,3.89,-3.5,-0.36,1.85
110,2024-06-20,600732,9.89,9.4,9.91,9.37,348450,333019879.0,5.44,-5.24,-0.52,2.18
111,2024-06-21,600732,9.58,9.3,9.69,9.3,252101,238252296.0,4.15,-1.06,-0.1,1.58
112,2024-06-24,600732,9.24,9.68,10.2,9.05,531848,509088454.0,12.37,4.09,0.38,3.33
113,2024-06-25,600732,9.68,9.29,9.76,9.22,309107,289705206.0,5.58,-4.03,-0.39,1.94
114,2024-06-26,600732,9.29,9.44,9.52,9.08,268301,249322041.0,4.74,1.61,0.15,1.68
115,2024-06-27,600732,9.43,9.17,9.45,9.17,181729,168878610.0,2.97,-2.86,-0.27,1.14
116,2024-06-28,600732,9.18,9.05,9.34,9.03,241832,221779347.0,3.38,-1.31,-0.12,1.51
117,2024-07-01,600732,9.05,9.05,9.14,8.88,207722,187223125.0,2.87,0.0,0.0,1.3
118,2024-07-02,600732,9.04,8.91,9.13,8.88,164546,147920861.0,2.76,-1.55,-0.14,1.03
119,2024-07-03,600732,8.96,8.87,9.05,8.8,159686,142102002.0,2.81,-0.45,-0.04,1.0
120,2024-07-04,600732,8.93,8.59,8.97,8.55,219682,190671840.0,4.74,-3.16,-0.28,1.38
121,2024-07-05,600732,8.54,8.45,8.68,8.43,272503,232173289.0,2.91,-1.63,-0.14,1.71
122,2024-07-08,600732,8.35,8.39,8.44,8.14,335087,277578475.0,3.55,-0.71,-0.06,2.1
123,2024-07-09,600732,8.39,8.47,8.54,8.2,288953,241840280.0,4.05,0.95,0.08,1.81
124,2024-07-10,600732,8.1,8.23,8.63,7.92,403497,337049835.0,8.38,-2.83,-0.24,2.53
125,2024-07-11,600732,8.33,8.6,8.74,8.31,425536,364018579.0,5.22,4.5,0.37,2.66
126,2024-07-12,600732,8.64,8.67,8.85,8.55,330915,288666703.0,3.49,0.81,0.07,2.07
127,2024-07-15,600732,8.69,8.58,8.86,8.52,212364,183857361.0,3.92,-1.04,-0.09,1.33
128,2024-07-16,600732,8.58,8.75,8.79,8.49,197861,171311745.0,3.5,1.98,0.17,1.24
129,2024-07-17,600732,8.97,8.67,8.97,8.66,259517,228751864.0,3.54,-0.91,-0.08,1.62
130,2024-07-18,600732,8.6,8.69,8.73,8.48,223211,192096639.0,2.88,0.23,0.02,1.4
131,2024-07-19,600732,8.61,8.94,9.14,8.57,367771,326511245.0,6.56,2.88,0.25,2.3
132,2024-07-22,600732,8.9,9.05,9.14,8.82,331428,298525374.0,3.58,1.23,0.11,2.08
133,2024-07-23,600732,9.1,9.96,9.96,8.95,1051443,1021364654.0,11.16,10.06,0.91,6.58
134,2024-07-24,600732,9.65,9.58,10.02,9.48,856106,832004796.0,5.42,-3.82,-0.38,5.36
135,2024-07-25,600732,9.65,9.55,10.02,9.54,811421,790352620.0,5.01,-0.31,-0.03,5.08
136,2024-07-26,600732,9.47,9.36,9.49,9.21,527675,492589382.0,2.93,-1.99,-0.19,3.3
137,2024-07-29,600732,9.34,9.02,9.35,8.98,414825,376144893.0,3.95,-3.63,-0.34,2.6
138,2024-07-30,600732,8.99,8.92,9.08,8.68,373253,329539117.0,4.43,-1.11,-0.1,2.34
139,2024-07-31,600732,8.92,9.43,9.46,8.74,562435,517269780.0,8.07,5.72,0.51,3.52
140,2024-08-01,600732,9.37,9.15,9.44,9.11,377982,349298703.0,3.5,-2.97,-0.28,2.37
141,2024-08-02,600732,9.12,8.96,9.36,8.93,329568,300220674.0,4.7,-2.08,-0.19,2.06
142,2024-08-05,600732,8.87,9.1,9.67,8.85,640308,593593181.0,9.15,1.56,0.14,4.01
143,2024-08-06,600732,9.28,9.48,9.74,9.2,734530,697619029.0,5.93,4.18,0.38,4.6
144,2024-08-07,600732,9.38,9.26,9.44,9.16,397025,368365195.0,2.95,-2.32,-0.22,2.49
145,2024-08-08,600732,9.17,9.1,9.35,9.07,322298,295115530.0,3.02,-1.73,-0.16,2.02
146,2024-08-09,600732,9.09,8.91,9.18,8.91,224568,202137224.0,2.97,-2.09,-0.19,1.41
147,2024-08-12,600732,9.08,8.91,9.2,8.87,221013,199491686.0,3.7,0.0,0.0,1.38
148,2024-08-13,600732,8.81,8.83,8.92,8.61,250268,218812333.0,3.48,-0.9,-0.08,1.57
149,2024-08-14,600732,8.86,8.67,9.13,8.67,192361,169700339.0,5.21,-1.81,-0.16,1.2
150,2024-08-15,600732,8.52,8.75,8.91,8.46,256412,221954114.0,5.19,0.92,0.08,1.61
151,2024-08-16,600732,8.75,8.49,8.78,8.48,180414,154894784.0,3.43,-2.97,-0.26,1.13
152,2024-08-19,600732,8.53,8.31,8.53,8.28,177744,148730640.0,2.94,-2.12,-0.18,1.11
153,2024-08-20,600732,8.31,8.31,8.5,8.22,176992,147604535.0,3.37,0.0,0.0,1.11
154,2024-08-21,600732,8.28,8.23,8.38,8.17,109445,90633145.0,2.53,-0.96,-0.08,0.69
155,2024-08-22,600732,8.23,7.97,8.3,7.96,168652,135926330.0,4.13,-3.16,-0.26,1.06
156,2024-08-23,600732,7.89,7.69,7.97,7.69,235799,183180574.0,3.51,-3.51,-0.28,1.48
157,2024-08-26,600732,7.7,7.77,7.91,7.66,244030,189485970.0,3.25,1.04,0.08,1.53
158,2024-08-27,600732,7.77,7.71,7.97,7.51,321894,249669788.0,5.92,-0.77,-0.06,2.02
159,2024-08-28,600732,7.65,7.65,7.74,7.47,178293,135608194.0,3.5,-0.78,-0.06,1.12
160,2024-08-29,600732,7.59,8.06,8.37,7.59,479757,384578706.0,10.2,5.36,0.41,3.0
161,2024-08-30,600732,8.0,8.12,8.34,7.9,515127,420098290.0,5.46,0.74,0.06,3.23
162,2024-09-02,600732,8.05,7.84,8.25,7.8,298697,239736281.0,5.54,-3.45,-0.28,1.87
163,2024-09-03,600732,7.85,8.07,8.17,7.78,272226,218076008.0,4.97,2.93,0.23,1.7
164,2024-09-04,600732,8.07,8.13,8.4,8.02,351703,288941020.0,4.71,0.74,0.06,2.2
165,2024-09-05,600732,8.14,8.35,8.51,8.08,347789,290221393.0,5.29,2.71,0.22,2.18
166,2024-09-06,600732,8.3,8.06,8.3,8.04,223778,182270638.0,3.11,-3.47,-0.29,1.4
167,2024-09-09,600732,8.0,7.98,8.12,7.93,167243,133901691.0,2.36,-0.99,-0.08,1.05
168,2024-09-10,600732,7.98,7.83,8.07,7.77,198531,155955156.0,3.76,-1.88,-0.15,1.24
169,2024-09-11,600732,7.8,7.92,8.09,7.77,232452,184661687.0,4.09,1.15,0.09,1.46
170,2024-09-12,600732,7.91,7.99,8.34,7.88,337452,274890513.0,5.81,0.88,0.07,2.11
171,2024-09-13,600732,7.98,7.63,8.05,7.63,227450,176962980.0,5.26,-4.51,-0.36,1.42
172,2024-09-18,600732,7.63,7.39,7.66,7.36,195316,145307284.0,3.93,-3.15,-0.24,1.22
173,2024-09-19,600732,7.45,7.67,8.13,7.36,371531,286765764.0,10.42,3.79,0.28,2.33
174,2024-09-20,600732,7.69,7.54,7.69,7.44,231562,174036040.0,3.26,-1.69,-0.13,1.45
175,2024-09-23,600732,7.53,7.45,7.59,7.43,149940,112306119.0,2.12,-1.19,-0.09,0.94
176,2024-09-24,600732,7.55,7.99,8.03,7.48,487842,378988175.0,7.38,7.25,0.54,3.05
177,2024-09-25,600732,8.02,8.11,8.34,8.02,445991,365743321.0,4.01,1.5,0.12,2.79
178,2024-09-26,600732,8.14,8.58,8.58,8.06,411603,343378204.0,6.41,5.8,0.47,2.58
179,2024-09-27,600732,8.94,9.36,9.39,8.83,355893,324990522.0,6.53,9.09,0.78,2.23
180,2024-09-30,600732,10.0,10.3,10.3,9.6,944276,949812253.0,7.48,10.04,0.94,5.91
181,2024-10-08,600732,11.33,11.02,11.33,10.35,1021473,1118002725.0,9.51,6.99,0.72,6.4
182,2024-10-09,600732,10.8,9.92,10.8,9.92,702630,714749102.0,7.99,-9.98,-1.1,4.4
183,2024-10-10,600732,9.81,9.57,10.08,9.42,468335,454732609.0,6.65,-3.53,-0.35,2.93
184,2024-10-11,600732,9.33,9.0,9.43,8.86,427494,390059553.0,5.96,-5.96,-0.57,2.68
185,2024-10-14,600732,9.05,9.42,9.48,8.97,474064,438449178.0,5.67,4.67,0.42,2.97
186,2024-10-15,600732,9.34,9.19,9.58,9.16,358296,335245291.0,4.46,-2.44,-0.23,2.24
187,2024-10-16,600732,9.0,8.92,9.14,8.84,322225,289139490.0,3.26,-2.94,-0.27,2.02
188,2024-10-17,600732,8.98,8.83,9.11,8.83,266744,239269458.0,3.14,-1.01,-0.09,1.67
189,2024-10-18,600732,8.83,9.06,9.3,8.77,469168,422141392.0,6.0,2.6,0.23,2.94
190,2024-10-21,600732,9.22,9.47,9.83,9.18,676600,646250306.0,7.17,4.53,0.41,4.24
191,2024-10-22,600732,9.33,9.85,9.92,9.11,725538,691683969.0,8.55,4.01,0.38,4.54
192,2024-10-23,600732,9.77,10.59,10.84,9.65,1193704,1242900819.0,12.08,7.51,0.74,7.47
193,2024-10-24,600732,10.6,10.08,10.6,10.03,704118,721486690.0,5.38,-4.82,-0.51,4.41
194,2024-10-25,600732,10.01,11.09,11.09,10.01,862266,938752790.0,10.71,10.02,1.01,5.4
195,2024-10-28,600732,11.75,12.2,12.2,11.35,1880603,2255868258.0,7.66,10.01,1.11,11.78
196,2024-10-29,600732,12.6,11.77,13.24,11.71,1320925,1627224167.0,12.54,-3.52,-0.43,8.27
197,2024-10-30,600732,11.48,12.18,12.75,11.48,1268862,1551936566.0,10.79,3.48,0.41,7.94
198,2024-10-31,600732,12.65,12.79,13.21,12.23,1400034,1796390201.0,8.05,5.01,0.61,8.77
199,2024-11-01,600732,12.75,12.42,13.36,12.23,1132508,1429026930.0,8.84,-2.89,-0.37,7.09
200,2024-11-04,600732,12.11,12.18,12.73,12.01,556762,681789469.0,5.8,-1.93,-0.24,3.49
201,2024-11-05,600732,12.1,12.35,12.45,11.93,621505,758808012.0,4.27,1.4,0.17,3.89
202,2024-11-06,600732,12.37,13.22,13.59,12.23,1595360,2110808793.0,11.01,7.04,0.87,9.99
203,2024-11-07,600732,12.55,12.83,12.9,12.09,1189203,1484230244.0,6.13,-2.95,-0.39,7.45
204,2024-11-08,600732,13.14,14.11,14.11,13.09,1306496,1818560598.0,7.95,9.98,1.28,8.18
205,2024-11-11,600732,13.99,15.52,15.52,13.8,739852,1128731751.0,12.19,9.99,1.41,4.63
206,2024-11-12,600732,16.5,16.33,17.07,16.16,2034927,3401852691.0,5.86,5.22,0.81,12.74
207,2024-11-13,600732,16.51,16.49,16.73,15.6,1151328,1849759527.0,6.92,0.98,0.16,7.21
208,2024-11-14,600732,16.66,15.42,17.18,15.4,971680,1557546682.0,10.79,-6.49,-1.07,6.08
209,2024-11-15,600732,15.39,15.1,16.18,14.76,888888,1360118815.0,9.21,-2.08,-0.32,5.57
210,2024-11-18,600732,14.82,14.56,15.15,14.14,710640,1038933965.0,6.69,-3.58,-0.54,4.45
211,2024-11-19,600732,14.56,15.45,15.77,14.53,849596,1283522613.0,8.52,6.11,0.89,5.32
212,2024-11-20,600732,15.4,14.66,15.75,13.98,1140306,1672436678.0,11.46,-5.11,-0.79,7.14
213,2024-11-21,600732,14.99,15.04,15.5,14.2,996769,1487292677.0,8.87,2.59,0.38,6.24
214,2024-11-22,600732,14.75,13.98,15.03,13.88,791116,1144632861.0,7.65,-7.05,-1.06,4.95
215,2024-11-25,600732,13.71,14.33,14.6,13.6,597692,842811761.0,7.15,2.5,0.35,3.74
216,2024-11-26,600732,14.34,14.23,15.2,14.05,565879,827603302.0,8.03,-0.7,-0.1,3.54
217,2024-11-27,600732,14.1,14.42,14.55,13.6,450087,636767331.0,6.68,1.34,0.19,2.82
218,2024-11-28,600732,14.37,15.27,15.83,14.33,899014,1381445878.0,10.4,5.89,0.85,5.63
219,2024-11-29,600732,15.02,15.95,16.4,14.92,797190,1255315467.0,9.69,4.45,0.68,4.99
220,2024-12-02,600732,15.5,15.77,16.4,15.2,737292,1159317695.0,7.52,-1.13,-0.18,4.62
221,2024-12-03,600732,15.9,15.72,16.2,15.22,437903,682736146.0,6.21,-0.32,-0.05,2.74
222,2024-12-04,600732,15.84,15.27,16.39,15.1,608394,960138774.0,8.21,-2.86,-0.45,3.81
