,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002907,15.39,15.46,15.59,15.34,17905,27739258.0,1.62,0.06,0.01,0.58
1,2024-01-03,002907,15.45,17.01,17.01,15.39,101256,171660767.67,10.48,10.03,1.55,3.28
2,2024-01-04,002907,17.43,16.54,17.43,16.43,154139,259593906.13,5.88,-2.76,-0.47,4.99
3,2024-01-05,002907,16.54,16.71,17.35,16.34,146848,245875686.12,6.11,1.03,0.17,4.75
4,2024-01-08,002907,16.37,16.01,16.43,15.97,81474,131772101.89,2.75,-4.19,-0.7,2.64
5,2024-01-09,002907,16.08,16.0,16.21,15.63,61178,97285634.46,3.62,-0.06,-0.01,1.98
6,2024-01-10,002907,15.82,15.61,15.85,15.2,46194,71997235.34,4.06,-2.44,-0.39,1.5
7,2024-01-11,002907,15.75,15.94,16.63,15.4,55911,88472821.69,7.88,2.11,0.33,1.81
8,2024-01-12,002907,15.77,16.12,16.69,15.7,78396,127078444.06,6.21,1.13,0.18,2.54
9,2024-01-15,002907,16.0,16.09,16.3,15.85,52117,83860576.69,2.79,-0.19,-0.03,1.69
10,2024-01-16,002907,15.99,15.79,16.05,15.62,38847,61275784.0,2.67,-1.86,-0.3,1.26
11,2024-01-17,002907,15.74,15.29,16.29,15.28,41245,65024775.0,6.4,-3.17,-0.5,1.34
12,2024-01-18,002907,14.99,15.19,15.23,14.7,42956,64225390.2,3.47,-0.65,-0.1,1.39
13,2024-01-19,002907,15.22,15.35,15.9,15.02,36113,55575875.0,5.79,1.05,0.16,1.17
14,2024-01-22,002907,15.26,14.63,15.75,14.23,48169,72729277.68,9.9,-4.69,-0.72,1.56
15,2024-01-23,002907,14.21,14.38,14.6,13.7,45505,64231182.0,6.15,-1.71,-0.25,1.47
16,2024-01-24,002907,14.38,14.55,14.7,14.1,38428,55556862.74,4.17,1.18,0.17,1.24
17,2024-01-25,002907,14.65,14.94,14.99,14.4,45001,66668568.1,4.05,2.68,0.39,1.46
18,2024-01-26,002907,14.7,14.58,15.08,14.46,42065,62268561.0,4.15,-2.41,-0.36,1.36
19,2024-01-29,002907,14.62,14.21,14.79,14.2,25578,36709839.0,4.05,-2.54,-0.37,0.83
20,2024-01-30,002907,13.97,13.09,14.0,13.08,49062,66025086.54,6.47,-7.88,-1.12,1.59
21,2024-01-31,002907,12.88,12.19,12.96,12.18,36714,45868646.45,5.96,-6.88,-0.9,1.19
22,2024-02-01,002907,12.02,12.41,12.62,11.97,29371,36279613.45,5.33,1.8,0.22,0.95
23,2024-02-02,002907,12.41,11.62,12.65,11.26,40074,47687637.65,11.2,-6.37,-0.79,1.3
24,2024-02-05,002907,11.61,10.53,11.61,10.46,42426,45792609.68,9.9,-9.38,-1.09,1.37
25,2024-02-06,002907,10.48,11.43,11.58,9.82,54397,58074976.75,16.71,8.55,0.9,1.76
26,2024-02-07,002907,11.44,11.27,11.88,11.13,43468,50092674.6,6.56,-1.4,-0.16,1.41
27,2024-02-08,002907,11.27,11.94,11.95,11.16,44397,51335335.5,7.01,5.94,0.67,1.44
28,2024-02-19,002907,12.17,12.36,12.48,12.06,39322,48275817.42,3.52,3.52,0.42,1.27
29,2024-02-20,002907,12.23,13.6,13.6,12.08,59424,77966531.56,12.3,10.03,1.24,1.92
30,2024-02-21,002907,13.33,13.48,13.68,13.01,89494,119485345.55,4.93,-0.88,-0.12,2.9
31,2024-02-22,002907,13.3,13.93,14.4,13.23,96557,133535302.22,8.68,3.34,0.45,3.13
32,2024-02-23,002907,13.68,13.94,14.06,13.63,69831,96400242.68,3.09,0.07,0.01,2.26
33,2024-02-26,002907,13.69,13.85,14.09,13.68,56111,77871450.16,2.94,-0.65,-0.09,1.82
34,2024-02-27,002907,13.74,14.07,14.13,13.74,59463,82863808.0,2.82,1.59,0.22,1.93
35,2024-02-28,002907,14.36,13.3,14.98,13.2,101320,144486397.0,12.65,-5.47,-0.77,3.28
36,2024-02-29,002907,13.11,13.61,13.65,12.94,59336,79784280.0,5.34,2.33,0.31,1.92
37,2024-03-01,002907,13.61,13.68,13.76,13.39,45227,61559418.0,2.72,0.51,0.07,1.46
38,2024-03-04,002907,13.67,14.17,14.3,13.54,70382,98852370.26,5.56,3.58,0.49,2.28
39,2024-03-05,002907,14.06,13.71,14.06,13.59,46001,63446674.0,3.32,-3.25,-0.46,1.49
40,2024-03-06,002907,13.6,13.72,13.79,13.39,36139,49145245.64,2.92,0.07,0.01,1.17
41,2024-03-07,002907,13.67,13.35,13.78,13.35,30293,41056509.0,3.13,-2.7,-0.37,0.98
42,2024-03-08,002907,13.4,14.69,14.69,13.4,75125,109444339.76,9.66,10.04,1.34,2.43
43,2024-03-11,002907,14.8,14.56,14.95,14.4,119286,173515261.36,3.74,-0.88,-0.13,3.86
44,2024-03-12,002907,14.5,14.76,15.16,14.48,99466,147687491.58,4.67,1.37,0.2,3.22
