,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002648,14.76,14.98,15.08,14.67,262860,391724321.09,2.78,1.56,0.23,0.78
1,2024-01-03,002648,14.92,15.24,15.35,14.86,218799,332987035.97,3.27,1.74,0.26,0.65
2,2024-01-04,002648,15.2,15.1,15.23,14.85,208500,313475147.7,2.49,-0.92,-0.14,0.62
3,2024-01-05,002648,15.05,15.19,15.42,14.92,199956,305193684.07,3.31,0.6,0.09,0.59
4,2024-01-08,002648,15.08,14.85,15.14,14.81,124011,185027531.26,2.17,-2.24,-0.34,0.37
5,2024-01-09,002648,14.85,14.67,14.9,14.61,122099,179827480.23,1.95,-1.21,-0.18,0.36
6,2024-01-10,002648,14.61,14.43,14.75,14.4,94551,137621374.63,2.39,-1.64,-0.24,0.28
7,2024-01-11,002648,14.4,14.44,14.51,14.14,146024,209724524.77,2.56,0.07,0.01,0.43
8,2024-01-12,002648,14.4,14.49,14.6,14.23,125942,182274399.17,2.56,0.35,0.05,0.37
9,2024-01-15,002648,14.38,14.37,14.6,14.23,96735,139385381.42,2.55,-0.83,-0.12,0.29
10,2024-01-16,002648,14.36,14.24,14.42,14.0,118160,167721204.54,2.92,-0.9,-0.13,0.35
11,2024-01-17,002648,14.22,13.92,14.31,13.92,114990,162699145.54,2.74,-2.25,-0.32,0.34
12,2024-01-18,002648,13.85,13.99,14.0,13.47,160578,219926042.19,3.81,0.5,0.07,0.48
13,2024-01-19,002648,13.93,13.83,14.07,13.76,127581,177017575.2,2.22,-1.14,-0.16,0.38
14,2024-01-22,002648,13.81,13.22,13.81,13.17,158964,214788487.88,4.63,-4.41,-0.61,0.47
15,2024-01-23,002648,13.8,14.27,14.39,13.61,369549,518155918.61,5.9,7.94,1.05,1.1
16,2024-01-24,002648,14.23,14.14,14.43,13.85,232878,329976301.5,4.06,-0.91,-0.13,0.69
17,2024-01-25,002648,14.15,14.48,14.55,14.11,197235,283488348.04,3.11,2.4,0.34,0.59
18,2024-01-26,002648,14.45,14.48,14.7,14.41,185742,270092967.77,2.0,0.0,0.0,0.55
19,2024-01-29,002648,14.52,14.18,14.6,14.16,152938,219412095.05,3.04,-2.07,-0.3,0.45
20,2024-01-30,002648,14.05,13.85,14.22,13.83,149144,208984968.72,2.75,-2.33,-0.33,0.44
21,2024-01-31,002648,13.8,13.65,13.93,13.56,177167,242979496.77,2.67,-1.44,-0.2,0.53
22,2024-02-01,002648,13.84,13.77,14.07,13.55,166394,230091416.07,3.81,0.88,0.12,0.49
23,2024-02-02,002648,13.77,13.52,13.94,13.02,251547,340580968.39,6.68,-1.82,-0.25,0.75
24,2024-02-05,002648,13.4,13.49,13.88,12.74,292362,388473956.87,8.43,-0.22,-0.03,0.87
25,2024-02-06,002648,13.3,14.5,14.56,13.25,291674,410999760.89,9.71,7.49,1.01,0.87
26,2024-02-07,002648,14.5,14.87,14.92,14.41,311843,460233158.81,3.52,2.55,0.37,0.93
27,2024-02-08,002648,14.89,14.95,15.1,14.73,232387,347144796.07,2.49,0.54,0.08,0.69
28,2024-02-19,002648,15.09,15.91,15.94,15.08,456694,716242562.0,5.75,6.42,0.96,1.36
29,2024-02-20,002648,15.95,15.85,15.96,15.67,191497,303224955.38,1.82,-0.38,-0.06,0.57
30,2024-02-21,002648,15.75,15.81,16.07,15.56,214982,341162014.7,3.22,-0.25,-0.04,0.64
31,2024-02-22,002648,15.76,16.16,16.36,15.75,230197,372487377.45,3.86,2.21,0.35,0.68
32,2024-02-23,002648,16.35,16.15,16.35,16.06,116487,188586695.03,1.79,-0.06,-0.01,0.35
33,2024-02-26,002648,16.15,16.22,16.46,16.07,174629,284349649.61,2.41,0.43,0.07,0.52
34,2024-02-27,002648,16.11,16.38,16.4,16.05,181945,296321729.1,2.16,0.99,0.16,0.54
35,2024-02-28,002648,16.28,16.01,16.45,16.01,183850,298405905.7,2.69,-2.26,-0.37,0.55
36,2024-02-29,002648,16.01,16.59,16.6,15.98,268634,442266222.67,3.87,3.62,0.58,0.8
37,2024-03-01,002648,16.62,16.61,17.02,16.52,213639,357332521.76,3.01,0.12,0.02,0.63
38,2024-03-04,002648,16.68,16.95,17.12,16.66,205837,348636246.13,2.77,2.05,0.34,0.61
39,2024-03-05,002648,16.9,16.8,17.09,16.66,154016,259110981.44,2.54,-0.88,-0.15,0.46
40,2024-03-06,002648,16.78,16.86,17.05,16.73,135715,229599654.53,1.9,0.36,0.06,0.4
41,2024-03-07,002648,16.87,16.74,17.0,16.65,172523,289985374.82,2.08,-0.71,-0.12,0.51
42,2024-03-08,002648,16.81,16.98,17.15,16.75,148479,252493721.06,2.39,1.43,0.24,0.44
43,2024-03-11,002648,17.0,16.99,17.06,16.67,140279,236589126.48,2.3,0.06,0.01,0.42
44,2024-03-12,002648,17.2,16.99,17.29,16.83,186226,317402009.11,2.71,0.0,0.0,0.55
45,2024-03-13,002648,16.94,17.13,17.24,16.85,164125,280838439.22,2.3,0.82,0.14,0.49
46,2024-03-14,002648,17.15,16.97,17.29,16.88,151640,258557522.98,2.39,-0.93,-0.16,0.45
47,2024-03-15,002648,17.0,17.18,17.24,16.8,159976,272096515.19,2.59,1.24,0.21,0.48
48,2024-03-18,002648,17.18,17.3,17.55,17.15,173916,301515697.68,2.33,0.7,0.12,0.52
49,2024-03-19,002648,17.26,17.08,17.39,17.08,172659,297168318.44,1.79,-1.27,-0.22,0.51
50,2024-03-20,002648,17.08,17.27,17.36,17.02,151539,261259759.94,1.99,1.11,0.19,0.45
51,2024-03-21,002648,17.26,17.28,17.37,17.16,95572,165090921.72,1.22,0.06,0.01,0.28
52,2024-03-22,002648,17.29,17.1,17.3,16.97,114086,195136038.45,1.91,-1.04,-0.18,0.34
53,2024-03-25,002648,17.08,17.04,17.44,16.96,147134,252922930.5,2.81,-0.35,-0.06,0.44
54,2024-03-26,002648,16.95,16.69,16.99,16.42,301621,500797639.05,3.35,-2.05,-0.35,0.9
55,2024-03-27,002648,16.7,16.68,16.98,16.55,178548,299453927.39,2.58,-0.06,-0.01,0.53
56,2024-03-28,002648,16.65,17.05,17.18,16.6,201033,341239168.52,3.48,2.22,0.37,0.6
57,2024-03-29,002648,17.05,18.5,18.52,17.03,454241,821172941.05,8.74,8.5,1.45,1.35
58,2024-04-01,002648,18.48,18.52,18.66,18.05,327204,601787528.81,3.3,0.11,0.02,0.97
59,2024-04-02,002648,18.5,19.0,19.0,18.48,315726,594871089.49,2.81,2.59,0.48,0.94
60,2024-04-03,002648,18.94,19.01,19.71,18.81,366083,704798777.29,4.74,0.05,0.01,1.09
61,2024-04-08,002648,19.0,19.0,19.37,18.89,219321,419381715.7,2.52,-0.05,-0.01,0.65
62,2024-04-09,002648,19.0,18.96,19.32,18.72,243976,464125645.8,3.16,-0.21,-0.04,0.72
63,2024-04-10,002648,18.96,19.09,19.15,18.74,183807,348838594.27,2.16,0.69,0.13,0.55
64,2024-04-11,002648,19.01,19.06,19.37,18.78,169703,323846382.28,3.09,-0.16,-0.03,0.5
65,2024-04-12,002648,19.07,19.13,19.35,18.85,176162,336460875.14,2.62,0.37,0.07,0.52
66,2024-04-15,002648,19.16,19.5,19.82,19.03,310109,604221138.36,4.13,1.93,0.37,0.92
67,2024-04-16,002648,19.4,18.94,20.01,18.9,305112,592514352.88,5.69,-2.87,-0.56,0.91
68,2024-04-17,002648,19.0,19.37,19.45,18.93,244135,469484955.16,2.75,2.27,0.43,0.73
69,2024-04-18,002648,19.32,19.27,19.51,18.93,221074,425896230.98,2.99,-0.52,-0.1,0.66
