,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002988,23.88,23.69,24.5,23.42,103076,245493711.29,4.52,-0.75,-0.18,4.16
1,2024-01-03,002988,23.56,23.38,24.0,23.2,66493,156234098.77,3.38,-1.31,-0.31,2.68
2,2024-01-04,002988,23.17,23.73,23.82,23.16,62957,148489860.88,2.82,1.5,0.35,2.54
3,2024-01-05,002988,23.61,23.07,23.9,22.94,56775,132769718.07,4.05,-2.78,-0.66,2.29
4,2024-01-08,002988,23.07,22.66,23.23,22.56,39728,90785555.85,2.9,-1.78,-0.41,1.6
5,2024-01-09,002988,22.8,22.79,23.0,22.5,35180,80131011.85,2.21,0.57,0.13,1.42
6,2024-01-10,002988,22.84,22.3,22.84,22.3,30560,68728929.65,2.37,-2.15,-0.49,1.23
7,2024-01-11,002988,22.35,22.83,23.0,22.25,45511,102804353.6,3.36,2.38,0.53,1.84
8,2024-01-12,002988,22.72,22.59,23.76,22.59,82547,191510627.9,5.12,-1.05,-0.24,3.33
9,2024-01-15,002988,22.43,22.61,22.71,22.04,39637,88817215.94,2.97,0.09,0.02,1.6
10,2024-01-16,002988,22.59,22.41,22.6,22.0,39124,87083609.92,2.65,-0.88,-0.2,1.58
11,2024-01-17,002988,22.35,21.72,22.49,21.72,31057,68475900.87,3.44,-3.08,-0.69,1.25
12,2024-01-18,002988,21.47,21.9,21.96,21.02,59558,127269976.5,4.33,0.83,0.18,2.4
13,2024-01-19,002988,22.18,21.47,22.2,21.46,38837,84637049.46,3.38,-1.96,-0.43,1.57
14,2024-01-22,002988,21.63,20.1,21.65,19.76,53001,109281076.23,8.8,-6.38,-1.37,2.14
15,2024-01-23,002988,19.83,20.45,20.51,19.72,39631,80004082.13,3.93,1.74,0.35,1.6
16,2024-01-24,002988,20.35,20.37,20.74,19.67,39472,79748315.94,5.23,-0.39,-0.08,1.59
17,2024-01-25,002988,20.4,20.85,20.92,20.25,31051,64202167.32,3.29,2.36,0.48,1.25
18,2024-01-26,002988,21.07,20.8,21.2,20.66,29621,61817349.02,2.59,-0.24,-0.05,1.2
19,2024-01-29,002988,20.94,19.99,20.94,19.9,27953,56538261.2,5.0,-3.89,-0.81,1.13
20,2024-01-30,002988,19.78,19.4,20.24,19.28,27843,55171414.05,4.8,-2.95,-0.59,1.12
