,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300433,13.17,13.06,13.32,13.06,210122,276616125.0,1.97,-1.06,-0.14,0.42
1,2024-01-03,300433,13.0,12.86,13.13,12.79,239678,309392179.0,2.6,-1.53,-0.2,0.48
2,2024-01-04,300433,12.88,12.64,12.95,12.55,175691,222535004.0,3.11,-1.71,-0.22,0.35
3,2024-01-05,300433,12.65,12.43,12.86,12.37,184104,232184470.0,3.88,-1.66,-0.21,0.37
4,2024-01-08,300433,12.35,11.97,12.55,11.96,265160,321828344.0,4.75,-3.7,-0.46,0.53
5,2024-01-09,300433,12.08,12.17,12.25,12.0,261205,316702911.0,2.09,1.67,0.2,0.53
6,2024-01-10,300433,12.13,11.94,12.16,11.88,171768,206187734.0,2.3,-1.89,-0.23,0.35
7,2024-01-11,300433,11.93,12.26,12.3,11.85,201579,245006121.0,3.77,2.68,0.32,0.41
8,2024-01-12,300433,12.23,11.98,12.23,11.98,220135,265869127.0,2.04,-2.28,-0.28,0.44
9,2024-01-15,300433,12.0,12.15,12.3,11.91,195108,236859727.0,3.26,1.42,0.17,0.39
10,2024-01-16,300433,12.1,12.13,12.28,11.96,182170,220523015.0,2.63,-0.16,-0.02,0.37
11,2024-01-17,300433,12.1,11.78,12.16,11.78,147331,176235547.0,3.13,-2.89,-0.35,0.3
12,2024-01-18,300433,11.72,11.85,11.89,11.48,243122,283448965.0,3.48,0.59,0.07,0.49
13,2024-01-19,300433,11.83,11.78,11.93,11.74,168312,199113027.0,1.6,-0.59,-0.07,0.34
14,2024-01-22,300433,11.81,11.48,12.13,11.39,356422,419764334.0,6.28,-2.55,-0.3,0.72
15,2024-01-23,300433,11.47,11.57,11.68,11.33,208143,240709762.0,3.05,0.78,0.09,0.42
16,2024-01-24,300433,11.62,11.63,11.8,11.24,222526,255870058.0,4.84,0.52,0.06,0.45
17,2024-01-25,300433,11.6,11.96,11.98,11.48,229842,271559414.0,4.3,2.84,0.33,0.46
18,2024-01-26,300433,11.9,11.82,11.95,11.78,231230,274535732.0,1.42,-1.17,-0.14,0.47
19,2024-01-29,300433,11.82,11.52,11.94,11.51,249105,290937348.0,3.64,-2.54,-0.3,0.5
20,2024-01-30,300433,11.45,11.22,11.53,11.2,205115,233614058.0,2.86,-2.6,-0.3,0.41
21,2024-01-31,300433,11.24,10.45,11.3,10.43,496039,531247899.0,7.75,-6.86,-0.77,1.0
22,2024-02-01,300433,10.37,10.86,11.01,10.34,369581,398974425.0,6.41,3.92,0.41,0.74
23,2024-02-02,300433,10.82,10.46,11.04,10.11,315175,333316295.0,8.56,-3.68,-0.4,0.64
24,2024-02-05,300433,10.42,10.25,10.55,9.77,477995,487601258.0,7.46,-2.01,-0.21,0.96
25,2024-02-06,300433,10.25,11.0,11.04,10.11,454593,486127685.0,9.07,7.32,0.75,0.92
26,2024-02-07,300433,11.0,11.3,11.55,10.96,399616,450929548.0,5.36,2.73,0.3,0.81
27,2024-02-08,300433,11.35,11.44,11.59,11.29,377844,432448000.0,2.65,1.24,0.14,0.76
28,2024-02-19,300433,11.59,11.59,11.68,11.48,325357,376374240.0,1.75,1.31,0.15,0.66
29,2024-02-20,300433,11.57,11.51,11.58,11.32,211203,241726422.0,2.24,-0.69,-0.08,0.43
30,2024-02-21,300433,11.41,11.57,11.79,11.35,264157,306780594.0,3.82,0.52,0.06,0.53
31,2024-02-22,300433,11.49,11.75,11.75,11.46,219473,256122650.0,2.51,1.56,0.18,0.44
32,2024-02-23,300433,11.77,11.81,11.87,11.65,201554,236999535.0,1.87,0.51,0.06,0.41
33,2024-02-26,300433,11.8,11.81,12.02,11.75,224745,266773592.0,2.29,0.0,0.0,0.45
34,2024-02-27,300433,11.73,12.07,12.08,11.7,261719,312302118.0,3.22,2.2,0.26,0.53
35,2024-02-28,300433,12.08,11.71,12.31,11.71,357354,429584413.0,4.97,-2.98,-0.36,0.72
36,2024-02-29,300433,11.69,12.1,12.11,11.66,275365,329791972.0,3.84,3.33,0.39,0.56
37,2024-03-01,300433,12.14,12.48,12.5,12.11,349603,432443936.0,3.22,3.14,0.38,0.7
38,2024-03-04,300433,12.64,12.51,12.78,12.32,332058,414671977.0,3.69,0.24,0.03,0.67
39,2024-03-05,300433,12.32,12.59,12.79,12.3,416069,522736934.0,3.92,0.64,0.08,0.84
40,2024-03-06,300433,12.45,12.55,12.8,12.28,301165,376939013.0,4.13,-0.32,-0.04,0.61
41,2024-03-07,300433,12.5,12.19,12.58,12.19,291512,360312378.0,3.11,-2.87,-0.36,0.59
42,2024-03-08,300433,12.19,12.42,12.44,12.18,193264,238346730.0,2.13,1.89,0.23,0.39
43,2024-03-11,300433,12.42,13.31,13.32,12.37,754678,983930428.0,7.65,7.17,0.89,1.52
44,2024-03-12,300433,13.24,13.13,13.55,13.0,714376,945539269.0,4.13,-1.35,-0.18,1.44
45,2024-03-13,300433,13.1,13.03,13.18,12.91,396552,517006586.0,2.06,-0.76,-0.1,0.8
46,2024-03-14,300433,12.97,12.75,13.08,12.65,317748,407959431.0,3.3,-2.15,-0.28,0.64
47,2024-03-15,300433,12.8,12.96,12.96,12.63,261503,335179005.0,2.59,1.65,0.21,0.53
48,2024-03-18,300433,12.96,13.25,13.33,12.93,402387,528932773.0,3.09,2.24,0.29,0.81
49,2024-03-19,300433,13.17,13.38,13.68,13.17,642758,867316026.0,3.85,0.98,0.13,1.3
50,2024-03-20,300433,13.32,13.38,13.55,13.25,286040,381823709.0,2.24,0.0,0.0,0.58
51,2024-03-21,300433,13.51,13.61,13.72,13.35,508844,690873394.0,2.77,1.72,0.23,1.03
52,2024-03-22,300433,13.51,13.49,13.72,13.36,398141,537876527.0,2.65,-0.88,-0.12,0.8
53,2024-03-25,300433,13.57,13.34,13.85,13.33,466600,634476284.0,3.85,-1.11,-0.15,0.94
54,2024-03-26,300433,13.15,13.42,13.52,13.15,304161,407618784.0,2.77,0.6,0.08,0.61
55,2024-03-27,300433,13.5,13.1,13.54,13.1,256273,340017098.0,3.28,-2.38,-0.32,0.52
56,2024-03-28,300433,13.11,13.55,13.85,13.08,413436,560292792.0,5.88,3.44,0.45,0.83
57,2024-03-29,300433,13.56,13.64,13.73,13.4,285040,387018735.0,2.44,0.66,0.09,0.57
58,2024-04-01,300433,13.73,14.18,14.23,13.66,552241,773468519.0,4.18,3.96,0.54,1.11
59,2024-04-02,300433,14.04,13.8,14.08,13.68,388233,536106151.0,2.82,-2.68,-0.38,0.78
