,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,601233,15.05,15.03,15.3,15.03,160255,242573568.0,1.78,-0.66,-0.1,0.71
1,2024-01-03,601233,14.96,15.12,15.26,14.94,181556,275072907.0,2.13,0.6,0.09,0.8
2,2024-01-04,601233,15.12,15.15,15.33,15.08,138655,210692312.0,1.65,0.2,0.03,0.61
3,2024-01-05,601233,15.06,14.99,15.25,14.9,148566,223816315.0,2.31,-1.06,-0.16,0.65
4,2024-01-08,601233,14.91,14.79,15.1,14.79,122457,182663068.0,2.07,-1.33,-0.2,0.54
5,2024-01-09,601233,14.87,14.77,14.87,14.63,125247,184511288.0,1.62,-0.14,-0.02,0.55
6,2024-01-10,601233,14.71,14.76,14.86,14.59,120938,178626973.0,1.83,-0.07,-0.01,0.53
7,2024-01-11,601233,14.5,13.37,14.5,13.28,798176,1069680663.0,8.27,-9.42,-1.39,3.51
8,2024-01-12,601233,13.3,13.51,13.77,13.3,423342,574569027.0,3.52,1.05,0.14,1.86
9,2024-01-15,601233,13.51,13.7,13.82,13.43,225764,308530088.0,2.89,1.41,0.19,0.99
10,2024-01-16,601233,13.68,13.58,13.8,13.48,195142,265886885.0,2.34,-0.88,-0.12,0.86
11,2024-01-17,601233,13.5,13.22,13.63,13.22,146436,196810515.0,3.02,-2.65,-0.36,0.64
12,2024-01-18,601233,13.11,13.09,13.18,12.77,212538,275081294.0,3.1,-0.98,-0.13,0.94
13,2024-01-19,601233,13.02,13.02,13.24,13.0,182617,239527049.0,1.83,-0.53,-0.07,0.8
14,2024-01-22,601233,12.95,12.36,12.99,12.25,245026,309773264.0,5.68,-5.07,-0.66,1.08
15,2024-01-23,601233,12.37,12.56,12.63,12.0,245973,303357679.0,5.1,1.62,0.2,1.08
16,2024-01-24,601233,12.6,12.72,12.9,12.32,169355,214114277.0,4.62,1.27,0.16,0.75
17,2024-01-25,601233,12.85,13.05,13.2,12.74,168230,219041683.0,3.62,2.59,0.33,0.74
18,2024-01-26,601233,13.01,13.01,13.17,12.95,106189,138711358.0,1.69,-0.31,-0.04,0.47
19,2024-01-29,601233,12.94,12.7,13.1,12.62,138848,178440800.0,3.69,-2.38,-0.31,0.61
20,2024-01-30,601233,12.6,12.25,12.66,12.2,152492,190012734.0,3.62,-3.54,-0.45,0.67
21,2024-01-31,601233,12.07,11.88,12.42,11.83,222898,268244174.0,4.82,-3.02,-0.37,0.98
22,2024-02-01,601233,11.78,11.67,11.94,11.56,299126,351330082.0,3.2,-1.77,-0.21,1.32
