,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002048,13.05,13.08,13.2,13.02,44363,58269859.0,1.38,0.54,0.07,0.85
1,2024-01-03,002048,13.09,13.0,13.12,12.92,37274,48457230.6,1.53,-0.61,-0.08,0.71
2,2024-01-04,002048,13.01,12.91,13.02,12.84,34151,44050820.56,1.38,-0.69,-0.09,0.65
3,2024-01-05,002048,12.94,12.88,13.09,12.86,44401,57579912.14,1.78,-0.23,-0.03,0.85
4,2024-01-08,002048,12.85,12.6,12.86,12.58,51446,65215816.65,2.17,-2.17,-0.28,0.99
5,2024-01-09,002048,12.59,12.59,12.7,12.53,40341,50857972.0,1.35,-0.08,-0.01,0.77
6,2024-01-10,002048,12.54,12.53,12.65,12.38,33181,41516911.76,2.14,-0.48,-0.06,0.64
7,2024-01-11,002048,12.53,12.66,12.7,12.47,34754,43864935.26,1.84,1.04,0.13,0.67
8,2024-01-12,002048,12.64,12.63,12.78,12.63,23231,29495563.92,1.18,-0.24,-0.03,0.44
9,2024-01-15,002048,12.6,12.57,12.67,12.45,32068,40352830.67,1.74,-0.48,-0.06,0.61
10,2024-01-16,002048,12.57,12.68,12.81,12.54,44663,56565361.9,2.15,0.88,0.11,0.86
11,2024-01-17,002048,12.64,12.37,12.68,12.37,45175,56547556.56,2.44,-2.44,-0.31,0.87
12,2024-01-18,002048,12.37,12.2,12.42,11.93,79425,96345167.23,3.96,-1.37,-0.17,1.52
13,2024-01-19,002048,12.17,12.11,12.23,12.08,35587,43242249.28,1.23,-0.74,-0.09,0.68
14,2024-01-22,002048,12.06,11.45,12.09,11.39,67087,78655212.53,5.78,-5.45,-0.66,1.28
15,2024-01-23,002048,11.45,11.48,11.59,11.18,55332,63046986.1,3.58,0.26,0.03,1.06
16,2024-01-24,002048,11.51,11.68,11.72,11.27,42904,49427944.33,3.92,1.74,0.2,0.82
17,2024-01-25,002048,11.67,12.03,12.04,11.59,48186,57252833.36,3.85,3.0,0.35,0.92
18,2024-01-26,002048,12.01,11.94,12.07,11.87,39005,46705256.5,1.66,-0.75,-0.09,0.75
19,2024-01-29,002048,11.97,11.81,12.09,11.78,37182,44236984.72,2.6,-1.09,-0.13,0.71
20,2024-01-30,002048,11.82,11.58,11.93,11.53,35140,41260307.5,3.39,-1.95,-0.23,0.67
21,2024-01-31,002048,11.55,11.3,11.66,11.26,42592,48591475.3,3.45,-2.42,-0.28,0.82
22,2024-02-01,002048,11.28,11.25,11.57,11.13,54835,62207149.86,3.89,-0.44,-0.05,1.05
23,2024-02-02,002048,11.23,10.86,11.34,10.56,71885,78966348.74,6.93,-3.47,-0.39,1.38
24,2024-02-05,002048,10.72,10.3,10.85,10.04,84871,88661038.34,7.46,-5.16,-0.56,1.63
25,2024-02-06,002048,10.29,11.33,11.33,10.12,108268,119199081.68,11.75,10.0,1.03,2.07
26,2024-02-07,002048,11.38,12.07,12.18,11.27,117400,140160207.26,8.03,6.53,0.74,2.25
