,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002782,13.96,13.84,14.07,13.84,62225,86713925.88,1.64,-1.49,-0.21,1.27
1,2024-01-03,002782,13.79,13.82,13.95,13.67,53054,73152748.1,2.02,-0.14,-0.02,1.08
2,2024-01-04,002782,13.81,13.86,13.92,13.72,63502,87789441.78,1.45,0.29,0.04,1.3
3,2024-01-05,002782,13.81,13.37,13.87,13.28,67935,92087215.5,4.26,-3.54,-0.49,1.39
4,2024-01-08,002782,13.27,13.04,13.35,13.04,39929,52580282.94,2.32,-2.47,-0.33,0.81
5,2024-01-09,002782,13.07,12.99,13.42,12.85,51502,67572205.11,4.37,-0.38,-0.05,1.05
6,2024-01-10,002782,12.95,12.88,13.07,12.56,50938,65484172.43,3.93,-0.85,-0.11,1.04
7,2024-01-11,002782,12.87,13.27,13.35,12.85,51431,67524956.46,3.88,3.03,0.39,1.05
8,2024-01-12,002782,13.23,13.16,13.39,13.12,45680,60458614.85,2.03,-0.83,-0.11,0.93
9,2024-01-15,002782,13.08,13.08,13.16,12.86,39368,51332763.43,2.28,-0.61,-0.08,0.8
10,2024-01-16,002782,13.16,13.01,13.18,12.77,49288,63754377.88,3.13,-0.54,-0.07,1.01
11,2024-01-17,002782,13.0,12.64,13.0,12.63,33263,42671211.5,2.84,-2.84,-0.37,0.68
12,2024-01-18,002782,12.51,12.59,12.68,12.15,59854,74266543.62,4.19,-0.4,-0.05,1.22
13,2024-01-19,002782,12.53,12.34,12.73,12.32,40219,50152489.57,3.26,-1.99,-0.25,0.82
14,2024-01-22,002782,12.34,11.43,12.35,11.35,74930,88637041.49,8.1,-7.37,-0.91,1.53
15,2024-01-23,002782,11.36,11.45,11.58,11.27,57673,65960892.08,2.71,0.17,0.02,1.18
16,2024-01-24,002782,11.54,11.47,11.61,11.0,66196,74871792.8,5.33,0.17,0.02,1.35
