,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300741,21.4,21.25,21.4,21.06,20764,44050990.0,1.59,-0.75,-0.16,0.34
1,2024-01-03,300741,21.15,21.15,21.35,21.04,13134,27801698.0,1.46,-0.47,-0.1,0.21
2,2024-01-04,300741,21.21,20.93,21.25,20.84,15355,32290245.0,1.94,-1.04,-0.22,0.25
3,2024-01-05,300741,20.98,20.7,21.15,20.7,16344,34121206.0,2.15,-1.1,-0.23,0.27
4,2024-01-08,300741,20.69,20.31,20.82,20.31,12483,25571471.0,2.46,-1.88,-0.39,0.2
5,2024-01-09,300741,20.33,20.31,20.56,20.22,15302,31175816.0,1.67,0.0,0.0,0.25
6,2024-01-10,300741,20.39,20.28,20.47,20.02,15304,31047250.0,2.22,-0.15,-0.03,0.25
7,2024-01-11,300741,20.39,20.39,20.43,20.15,16169,32817036.0,1.38,0.54,0.11,0.26
8,2024-01-12,300741,20.34,20.41,20.68,20.25,13835,28386207.0,2.11,0.1,0.02,0.22
9,2024-01-15,300741,20.34,20.31,20.45,20.14,10119,20557550.0,1.52,-0.49,-0.1,0.16
10,2024-01-16,300741,20.41,20.24,20.65,20.0,17842,36253288.0,3.2,-0.34,-0.07,0.29
11,2024-01-17,300741,20.25,19.9,20.34,19.85,15658,31512208.0,2.42,-1.68,-0.34,0.25
12,2024-01-18,300741,19.87,19.57,19.87,19.07,24374,47189474.0,4.02,-1.66,-0.33,0.4
13,2024-01-19,300741,19.66,19.45,19.66,19.41,10128,19756387.0,1.28,-0.61,-0.12,0.16
14,2024-01-22,300741,19.4,18.32,19.42,18.14,22115,41620434.0,6.58,-5.81,-1.13,0.36
15,2024-01-23,300741,18.18,18.39,18.49,17.74,17933,32504623.0,4.09,0.38,0.07,0.29
16,2024-01-24,300741,18.54,18.63,18.78,18.01,13891,25662965.0,4.19,1.31,0.24,0.23
17,2024-01-25,300741,18.55,19.36,19.45,18.54,13786,26337681.0,4.88,3.92,0.73,0.22
18,2024-01-26,300741,19.36,19.4,19.7,19.28,11894,23209055.0,2.17,0.21,0.04,0.19
19,2024-01-29,300741,19.4,18.9,19.51,18.85,14697,28008207.0,3.4,-2.58,-0.5,0.24
20,2024-01-30,300741,18.8,18.38,18.99,18.36,11601,21681556.0,3.33,-2.75,-0.52,0.19
21,2024-01-31,300741,18.36,18.15,18.53,17.58,19497,34980032.0,5.17,-1.25,-0.23,0.32
22,2024-02-01,300741,17.99,16.99,17.99,16.74,30307,51786088.0,6.89,-6.39,-1.16,0.49
23,2024-02-02,300741,16.84,16.11,17.39,15.54,29558,48841818.0,10.89,-5.18,-0.88,0.48
24,2024-02-05,300741,16.0,14.95,16.01,14.5,36573,55669487.0,9.37,-7.2,-1.16,0.59
25,2024-02-06,300741,14.84,16.68,17.01,14.78,47510,75882953.0,14.92,11.57,1.73,0.77
26,2024-02-07,300741,16.85,16.72,17.36,16.43,37587,63394020.0,5.58,0.24,0.04,0.61
27,2024-02-08,300741,16.88,17.7,18.17,16.79,42007,74531730.0,8.25,5.86,0.98,0.68
28,2024-02-19,300741,17.86,18.1,18.64,17.8,34359,62500758.0,4.75,2.26,0.4,0.56
29,2024-02-20,300741,18.0,18.25,18.37,17.63,19394,34969715.0,4.09,0.83,0.15,0.31
30,2024-02-21,300741,18.05,18.35,18.89,17.78,18618,34437857.0,6.08,0.55,0.1,0.3
31,2024-02-22,300741,18.35,18.55,18.88,18.35,12291,22745465.0,2.89,1.09,0.2,0.2
32,2024-02-23,300741,18.56,18.69,18.7,18.36,14873,27569799.0,1.83,0.75,0.14,0.24
33,2024-02-26,300741,18.6,18.62,18.87,18.38,16889,31406968.0,2.62,-0.37,-0.07,0.27
34,2024-02-27,300741,18.62,19.26,19.27,18.39,17870,33659142.0,4.73,3.44,0.64,0.29
35,2024-02-28,300741,22.5,19.63,22.5,19.6,60674,124563772.0,15.06,1.92,0.37,0.99
36,2024-02-29,300741,18.82,19.49,19.5,18.52,50906,97397175.0,4.99,-0.71,-0.14,0.83
37,2024-03-01,300741,19.5,19.09,19.54,18.83,33498,63893400.0,3.64,-2.05,-0.4,0.54
38,2024-03-04,300741,19.04,18.82,19.04,18.57,25978,48817672.0,2.46,-1.41,-0.27,0.42
39,2024-03-05,300741,18.71,18.7,18.95,18.6,15317,28716928.0,1.86,-0.64,-0.12,0.25
40,2024-03-06,300741,18.67,18.54,18.85,18.31,16684,30979135.0,2.89,-0.86,-0.16,0.27
41,2024-03-07,300741,18.62,18.47,18.72,18.41,13029,24180865.0,1.67,-0.38,-0.07,0.21
