,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002507,14.29,14.05,14.29,14.05,71259,100591187.43,1.68,-1.68,-0.24,0.63
1,2024-01-03,002507,14.02,14.02,14.1,13.95,50649,71038677.35,1.07,-0.21,-0.03,0.44
2,2024-01-04,002507,13.95,13.74,14.0,13.73,79024,109192391.09,1.93,-2.0,-0.28,0.69
3,2024-01-05,002507,13.77,13.37,13.84,13.3,156887,212302605.88,3.93,-2.69,-0.37,1.38
4,2024-01-08,002507,13.36,13.16,13.37,13.15,93997,124433169.12,1.65,-1.57,-0.21,0.83
5,2024-01-09,002507,13.19,13.26,13.38,13.1,60240,79814025.99,2.13,0.76,0.1,0.53
6,2024-01-10,002507,13.26,13.43,13.56,13.16,86054,115415718.3,3.02,1.28,0.17,0.76
7,2024-01-11,002507,13.42,13.65,13.69,13.39,79234,107596692.62,2.23,1.64,0.22,0.7
8,2024-01-12,002507,13.55,13.92,14.09,13.52,153823,213947918.39,4.18,1.98,0.27,1.35
9,2024-01-15,002507,13.86,13.86,14.06,13.78,75608,105006217.37,2.01,-0.43,-0.06,0.66
10,2024-01-16,002507,13.78,13.81,13.88,13.64,66602,91593191.84,1.73,-0.36,-0.05,0.59
11,2024-01-17,002507,13.75,13.5,13.93,13.5,71670,98358618.8,3.11,-2.24,-0.31,0.63
12,2024-01-18,002507,13.4,13.51,13.53,13.14,99993,132865396.26,2.89,0.07,0.01,0.88
13,2024-01-19,002507,13.37,13.38,13.58,13.35,62715,84398857.56,1.7,-0.96,-0.13,0.55
14,2024-01-22,002507,13.32,12.69,13.32,12.6,148203,191668107.09,5.38,-5.16,-0.69,1.3
15,2024-01-23,002507,12.71,12.87,12.91,12.5,84488,107624420.72,3.23,1.42,0.18,0.74
16,2024-01-24,002507,12.96,12.94,13.03,12.49,104826,133858514.79,4.2,0.54,0.07,0.92
17,2024-01-25,002507,12.89,13.32,13.35,12.87,111155,146442427.74,3.71,2.94,0.38,0.98
18,2024-01-26,002507,13.31,13.22,13.42,13.17,70034,93041155.49,1.88,-0.75,-0.1,0.62
19,2024-01-29,002507,13.23,13.05,13.4,13.02,65295,86043012.23,2.87,-1.29,-0.17,0.57
20,2024-01-30,002507,12.97,12.72,13.06,12.69,65225,84023255.7,2.84,-2.53,-0.33,0.57
21,2024-01-31,002507,12.71,12.3,12.76,12.3,87058,108805177.48,3.62,-3.3,-0.42,0.76
22,2024-02-01,002507,12.23,12.3,12.48,12.12,77707,95576564.88,2.93,0.0,0.0,0.68
23,2024-02-02,002507,12.32,12.16,12.68,11.78,141908,173348361.5,7.32,-1.14,-0.14,1.25
24,2024-02-05,002507,12.1,12.18,12.56,11.6,168743,202527205.36,7.89,0.16,0.02,1.48
25,2024-02-06,002507,12.02,13.39,13.4,12.0,241089,309930300.22,11.49,9.93,1.21,2.12
26,2024-02-07,002507,13.43,14.22,14.27,13.4,271030,377959756.8,6.5,6.2,0.83,2.38
27,2024-02-08,002507,14.26,14.09,14.85,13.91,283641,409568467.48,6.61,-0.91,-0.13,2.49
28,2024-02-19,002507,14.3,13.88,14.35,13.71,179857,249828403.28,4.54,-1.49,-0.21,1.58
29,2024-02-20,002507,13.77,13.74,13.85,13.61,88190,120968591.34,1.73,-1.01,-0.14,0.77
30,2024-02-21,002507,13.61,13.92,14.31,13.55,162987,228075629.98,5.53,1.31,0.18,1.43
31,2024-02-22,002507,13.84,13.94,14.04,13.79,109354,151806970.52,1.8,0.14,0.02,0.96
32,2024-02-23,002507,13.94,13.86,13.99,13.71,108168,149364426.05,2.01,-0.57,-0.08,0.95
33,2024-02-26,002507,13.83,13.87,14.02,13.75,112654,156620174.46,1.95,0.07,0.01,0.99
34,2024-02-27,002507,13.83,13.94,13.95,13.73,105710,146136408.07,1.59,0.5,0.07,0.93
35,2024-02-28,002507,13.93,13.72,14.19,13.7,204087,284703193.21,3.52,-1.58,-0.22,1.79
36,2024-02-29,002507,13.62,14.1,14.12,13.6,156263,217340776.07,3.79,2.77,0.38,1.37
37,2024-03-01,002507,14.09,14.0,14.18,13.93,90060,126153532.21,1.77,-0.71,-0.1,0.79
38,2024-03-04,002507,13.99,13.83,14.03,13.79,95760,132544219.67,1.71,-1.21,-0.17,0.84
39,2024-03-05,002507,13.83,13.92,13.92,13.71,89006,123060575.12,1.52,0.65,0.09,0.78
40,2024-03-06,002507,13.86,13.75,13.92,13.6,101904,139985472.2,2.3,-1.22,-0.17,0.9
41,2024-03-07,002507,13.74,13.61,13.9,13.61,91189,125466112.32,2.11,-1.02,-0.14,0.8
42,2024-03-08,002507,13.65,13.45,13.73,13.29,113018,151862474.82,3.23,-1.18,-0.16,0.99
43,2024-03-11,002507,13.3,13.69,13.7,13.3,112425,152045981.27,2.97,1.78,0.24,0.99
44,2024-03-12,002507,13.66,14.23,14.26,13.64,249165,348384473.54,4.53,3.94,0.54,2.19
45,2024-03-13,002507,14.13,14.03,14.21,13.9,134981,189746364.51,2.18,-1.41,-0.2,1.19
46,2024-03-14,002507,14.0,13.91,14.22,13.86,88769,124574671.21,2.57,-0.86,-0.12,0.78
47,2024-03-15,002507,13.88,14.01,14.08,13.86,77374,107969159.47,1.58,0.72,0.1,0.68
48,2024-03-18,002507,14.05,14.12,14.12,13.9,96380,134892153.29,1.57,0.79,0.11,0.85
49,2024-03-19,002507,14.12,13.88,14.12,13.84,91891,128426189.08,1.98,-1.7,-0.24,0.81
50,2024-03-20,002507,13.85,13.92,13.94,13.77,56397,78193438.84,1.22,0.29,0.04,0.5
51,2024-03-21,002507,13.92,13.79,14.03,13.7,95755,132488956.05,2.37,-0.93,-0.13,0.84
52,2024-03-22,002507,13.79,13.42,13.84,13.4,116071,157019418.0,3.19,-2.68,-0.37,1.02
53,2024-03-25,002507,13.36,13.31,13.58,13.23,81949,109765245.7,2.61,-0.82,-0.11,0.72
54,2024-03-26,002507,13.26,13.4,13.5,13.26,66751,89379676.39,1.8,0.68,0.09,0.59
55,2024-03-27,002507,13.38,13.3,13.57,13.3,76414,102710279.1,2.01,-0.75,-0.1,0.67
56,2024-03-28,002507,13.23,13.29,13.48,13.18,71050,94557785.18,2.26,-0.08,-0.01,0.62
57,2024-03-29,002507,13.29,13.5,13.52,13.24,62208,83165258.02,2.11,1.58,0.21,0.55
58,2024-04-01,002507,13.4,13.52,13.64,13.27,135787,183134161.55,2.74,0.15,0.02,1.19
59,2024-04-02,002507,13.52,13.36,13.52,13.32,93717,125585540.71,1.48,-1.18,-0.16,0.82
60,2024-04-03,002507,13.31,13.48,13.55,13.3,85700,115076829.84,1.87,0.9,0.12,0.75
61,2024-04-08,002507,13.46,13.23,13.46,13.19,88678,117836953.83,2.0,-1.85,-0.25,0.78
62,2024-04-09,002507,13.25,13.37,13.4,13.12,82582,109701202.35,2.12,1.06,0.14,0.73
63,2024-04-10,002507,13.28,12.91,13.31,12.83,210933,273999116.62,3.59,-3.44,-0.46,1.85
64,2024-04-11,002507,12.86,12.91,13.04,12.79,78876,102086637.18,1.94,0.0,0.0,0.69
65,2024-04-12,002507,12.88,12.74,12.99,12.72,73482,94389957.55,2.09,-1.32,-0.17,0.65
66,2024-04-15,002507,12.76,12.81,13.04,12.65,105331,135587456.51,3.06,0.55,0.07,0.93
