,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,002703,13.37,13.22,13.49,13.22,117825,157184157.45,2.02,-1.05,-0.14,2.13
1,2024-01-03,002703,13.2,13.08,13.27,12.91,109298,142767058.46,2.72,-1.06,-0.14,1.98
2,2024-01-04,002703,13.08,12.91,13.08,12.86,70554,91344208.98,1.68,-1.3,-0.17,1.28
3,2024-01-05,002703,12.93,12.8,13.05,12.73,103853,133841360.34,2.48,-0.85,-0.11,1.88
4,2024-01-08,002703,12.78,14.08,14.08,12.54,549738,762067538.16,12.03,10.0,1.28,9.94
5,2024-01-09,002703,14.09,13.95,14.74,13.93,656670,937356978.94,5.75,-0.92,-0.13,11.87
6,2024-01-10,002703,13.8,13.74,14.37,13.73,390788,547108673.96,4.59,-1.51,-0.21,7.07
7,2024-01-11,002703,13.65,13.89,13.95,13.58,260455,359228792.72,2.69,1.09,0.15,4.71
8,2024-01-12,002703,13.8,13.44,13.95,13.37,262506,357286914.21,4.18,-3.24,-0.45,4.75
9,2024-01-15,002703,13.39,13.11,13.39,13.05,191610,251840781.03,2.53,-2.46,-0.33,3.46
10,2024-01-16,002703,13.05,13.12,13.26,12.83,202608,265140112.59,3.28,0.08,0.01,3.66
11,2024-01-17,002703,13.1,12.5,13.16,12.5,207926,264132061.1,5.03,-4.73,-0.62,3.76
12,2024-01-18,002703,12.3,12.22,12.44,11.77,246285,296315040.18,5.36,-2.24,-0.28,4.45
13,2024-01-19,002703,12.2,11.94,12.33,11.94,129822,157015789.24,3.19,-2.29,-0.28,2.35
14,2024-01-22,002703,11.9,11.23,11.99,11.06,178790,205941643.41,7.79,-5.95,-0.71,3.23
15,2024-01-23,002703,11.15,11.49,11.55,11.01,156452,178483353.68,4.81,2.32,0.26,2.83
16,2024-01-24,002703,11.48,11.53,11.69,11.1,142040,161807060.03,5.13,0.35,0.04,2.57
17,2024-01-25,002703,11.45,11.9,12.07,11.33,200227,235751010.93,6.42,3.21,0.37,3.62
18,2024-01-26,002703,11.8,11.73,12.0,11.71,134889,159761142.92,2.44,-1.43,-0.17,2.44
19,2024-01-29,002703,11.87,11.38,11.9,11.3,116838,134678747.04,5.12,-2.98,-0.35,2.11
20,2024-01-30,002703,11.99,12.52,12.52,11.7,292320,358012080.43,7.21,10.02,1.14,5.29
21,2024-01-31,002703,12.52,13.11,13.67,12.28,782905,1010637464.32,11.1,4.71,0.59,14.16
22,2024-02-01,002703,12.4,11.8,12.59,11.8,472897,574347132.53,6.03,-9.99,-1.31,8.55
23,2024-02-02,002703,11.67,11.98,12.28,10.8,489672,570973478.94,12.54,1.53,0.18,8.85
24,2024-02-05,002703,11.35,10.78,11.52,10.78,286620,316305946.54,6.18,-10.02,-1.2,5.18
25,2024-02-06,002703,10.18,10.77,11.28,9.77,293817,309981667.04,14.01,-0.09,-0.01,5.31
26,2024-02-07,002703,10.77,10.79,11.4,10.73,304827,337520154.81,6.22,0.19,0.02,5.51
27,2024-02-08,002703,10.88,11.24,11.33,10.47,307983,338302216.02,7.97,4.17,0.45,5.57
28,2024-02-19,002703,11.31,11.6,11.78,11.31,265602,306487418.1,4.18,3.2,0.36,4.8
29,2024-02-20,002703,11.58,12.03,12.42,11.34,346174,414052484.47,9.31,3.71,0.43,6.26
30,2024-02-21,002703,11.7,12.09,12.67,11.66,419654,515488419.13,8.4,0.5,0.06,7.59
31,2024-02-22,002703,11.81,12.59,12.87,11.78,478863,592449764.25,9.02,4.14,0.5,8.66
32,2024-02-23,002703,12.44,13.08,13.28,12.32,533813,677457334.65,7.63,3.89,0.49,9.65
33,2024-02-26,002703,12.85,12.83,13.22,12.8,423832,551102363.39,3.21,-1.91,-0.25,7.66
34,2024-02-27,002703,12.8,13.47,13.65,12.7,511232,682505829.68,7.4,4.99,0.64,9.24
35,2024-02-28,002703,13.35,12.81,14.15,12.71,598398,798910337.26,10.69,-4.9,-0.66,10.82
36,2024-02-29,002703,12.48,13.17,13.2,12.41,385065,498810417.32,6.17,2.81,0.36,6.96
37,2024-03-01,002703,13.16,13.16,13.27,12.99,304335,400127168.77,2.13,-0.08,-0.01,5.5
38,2024-03-04,002703,13.04,13.0,13.13,12.72,234411,303410756.85,3.12,-1.22,-0.16,4.24
39,2024-03-05,002703,12.85,13.04,13.31,12.69,306152,398443460.84,4.77,0.31,0.04,5.54
40,2024-03-06,002703,12.8,13.25,13.52,12.8,346546,458128016.94,5.52,1.61,0.21,6.27
41,2024-03-07,002703,13.23,13.4,13.75,13.15,440044,590397577.3,4.53,1.13,0.15,7.96
42,2024-03-08,002703,13.2,13.08,13.26,12.9,264004,344453896.29,2.69,-2.39,-0.32,4.77
43,2024-03-11,002703,13.07,13.21,13.37,12.95,237394,312307344.42,3.21,0.99,0.13,4.29
