,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,000555,11.29,11.16,11.37,11.16,71459,80428020.91,1.86,-1.15,-0.13,0.73
1,2024-01-03,000555,11.14,11.06,11.17,10.95,79844,88155910.55,1.97,-0.9,-0.1,0.81
2,2024-01-04,000555,11.09,11.03,11.12,10.96,55799,61551083.06,1.45,-0.27,-0.03,0.57
3,2024-01-05,000555,11.05,10.85,11.09,10.79,80772,88416251.72,2.72,-1.63,-0.18,0.82
4,2024-01-08,000555,10.9,10.59,10.92,10.58,75863,81494876.0,3.13,-2.4,-0.26,0.77
5,2024-01-09,000555,10.6,10.37,10.73,10.33,114221,119801911.33,3.78,-2.08,-0.22,1.17
6,2024-01-10,000555,10.38,10.14,10.4,10.03,125839,128033647.41,3.57,-2.22,-0.23,1.28
7,2024-01-11,000555,10.14,10.42,10.48,10.14,96671,100015743.14,3.35,2.76,0.28,0.99
8,2024-01-12,000555,10.43,10.18,10.46,10.12,87127,89355193.84,3.26,-2.3,-0.24,0.89
9,2024-01-15,000555,10.16,10.14,10.2,10.04,59079,59726449.0,1.57,-0.39,-0.04,0.6
10,2024-01-16,000555,10.12,10.05,10.12,9.85,91754,91408137.46,2.66,-0.89,-0.09,0.94
11,2024-01-17,000555,10.05,9.76,10.09,9.74,73013,72522580.58,3.48,-2.89,-0.29,0.75
12,2024-01-18,000555,9.76,9.74,9.83,9.44,96250,92425523.98,4.0,-0.2,-0.02,0.99
13,2024-01-19,000555,9.75,9.61,9.78,9.56,60016,58041921.05,2.26,-1.33,-0.13,0.62
14,2024-01-22,000555,9.63,8.99,9.66,8.88,120006,110525299.47,8.12,-6.45,-0.62,1.23
15,2024-01-23,000555,9.01,9.17,9.22,8.91,101018,91786855.73,3.45,2.0,0.18,1.04
16,2024-01-24,000555,9.31,9.38,9.6,8.93,98381,90585103.68,7.31,2.29,0.21,1.01
17,2024-01-25,000555,9.32,9.54,9.61,9.2,124850,118411473.8,4.37,1.71,0.16,1.28
18,2024-01-26,000555,9.54,9.53,9.68,9.5,95752,91710433.32,1.89,-0.1,-0.01,0.98
19,2024-01-29,000555,9.63,9.27,9.65,9.22,85510,80265436.9,4.51,-2.73,-0.26,0.88
20,2024-01-30,000555,9.23,9.02,9.34,9.01,72298,66139811.18,3.56,-2.7,-0.25,0.74
21,2024-01-31,000555,8.95,8.57,9.03,8.52,117718,102994639.0,5.65,-4.99,-0.45,1.21
22,2024-02-01,000555,8.6,8.62,8.75,8.39,102690,88207412.93,4.2,0.58,0.05,1.06
23,2024-02-02,000555,8.62,8.15,8.75,7.85,132584,109561217.34,10.44,-5.45,-0.47,1.36
24,2024-02-05,000555,8.03,7.35,8.1,7.34,185138,140144451.45,9.33,-9.82,-0.8,1.9
25,2024-02-06,000555,7.27,7.93,8.04,7.07,178391,134766920.3,13.2,7.89,0.58,1.83
26,2024-02-07,000555,7.89,8.58,8.72,7.89,244928,209416164.1,10.47,8.2,0.65,2.52
27,2024-02-08,000555,8.59,8.83,9.07,8.57,196116,173976221.88,5.83,2.91,0.25,2.02
28,2024-02-19,000555,9.0,9.1,9.32,8.93,162366,148058030.55,4.42,3.06,0.27,1.67
29,2024-02-20,000555,9.01,8.96,9.06,8.82,101058,90046464.9,2.64,-1.54,-0.14,1.04
30,2024-02-21,000555,8.92,9.05,9.34,8.83,111690,101998627.08,5.69,1.0,0.09,1.15
31,2024-02-22,000555,9.11,9.33,9.36,9.07,96899,89807279.35,3.2,3.09,0.28,1.0
32,2024-02-23,000555,9.38,9.53,9.53,9.28,121387,114104693.35,2.68,2.14,0.2,1.25
33,2024-02-26,000555,9.49,9.52,9.72,9.37,125976,119940369.39,3.67,-0.1,-0.01,1.3
34,2024-02-27,000555,9.55,9.92,9.94,9.42,120733,116956580.47,5.46,4.2,0.4,1.24
35,2024-02-28,000555,9.92,9.29,10.02,9.27,179550,174274848.14,7.56,-6.35,-0.63,1.85
36,2024-02-29,000555,9.25,9.74,9.74,9.23,108969,104503262.18,5.49,4.84,0.45,1.12
37,2024-03-01,000555,9.71,9.86,9.88,9.69,111465,109195060.05,1.95,1.23,0.12,1.15
38,2024-03-04,000555,9.88,9.81,9.95,9.65,95191,93373573.0,3.04,-0.51,-0.05,0.98
39,2024-03-05,000555,9.72,9.8,10.09,9.54,150417,147770833.27,5.61,-0.1,-0.01,1.55
40,2024-03-06,000555,9.77,9.73,9.87,9.6,108789,105936785.21,2.76,-0.71,-0.07,1.12
41,2024-03-07,000555,9.73,9.46,9.82,9.46,87469,84282106.0,3.7,-2.77,-0.27,0.9
42,2024-03-08,000555,9.5,9.61,9.63,9.37,62644,59464870.0,2.75,1.59,0.15,0.64
43,2024-03-11,000555,9.59,9.75,9.75,9.48,92957,89342272.44,2.81,1.46,0.14,0.96
44,2024-03-12,000555,9.89,9.8,10.05,9.7,112617,110589919.56,3.59,0.51,0.05,1.16
45,2024-03-13,000555,9.83,10.08,10.29,9.81,205282,206250659.44,4.9,2.86,0.28,2.11
46,2024-03-14,000555,10.05,10.01,10.35,9.9,178424,179531346.17,4.46,-0.69,-0.07,1.84
47,2024-03-15,000555,9.99,10.4,10.58,9.86,287567,297000795.13,7.19,3.9,0.39,2.96
48,2024-03-18,000555,10.24,10.32,10.56,10.06,267666,273564245.6,4.81,-0.77,-0.08,2.75
49,2024-03-19,000555,10.22,10.91,11.35,10.14,469839,505610448.98,11.72,5.72,0.59,4.83
50,2024-03-20,000555,10.74,11.37,11.47,10.64,520514,571592352.17,7.61,4.22,0.46,5.35
51,2024-03-21,000555,11.18,11.85,11.87,11.05,436515,496955948.11,7.21,4.22,0.48,4.49
52,2024-03-22,000555,11.61,12.52,12.62,11.61,572214,699515494.28,8.52,5.65,0.67,5.89
53,2024-03-25,000555,12.6,12.2,13.71,12.19,575874,737082779.0,12.14,-2.56,-0.32,5.92
54,2024-03-26,000555,12.12,11.53,12.3,11.48,394463,468052122.93,6.72,-5.49,-0.67,4.06
55,2024-03-27,000555,11.52,11.07,11.7,11.03,201454,228703944.31,5.81,-3.99,-0.46,2.07
56,2024-03-28,000555,11.1,11.55,11.85,11.08,198087,228003365.58,6.96,4.34,0.48,2.04
57,2024-03-29,000555,11.58,12.0,12.01,11.36,271571,320280098.32,5.63,3.9,0.45,2.79
58,2024-04-01,000555,12.41,12.15,13.05,11.98,426777,533308460.1,8.92,1.25,0.15,4.39
59,2024-04-02,000555,12.17,12.03,12.28,11.89,230172,277250947.26,3.21,-0.99,-0.12,2.37
60,2024-04-03,000555,11.91,11.69,11.95,11.55,153234,179404605.79,3.33,-2.83,-0.34,1.58
61,2024-04-08,000555,11.5,11.41,11.75,11.36,132098,152301598.43,3.34,-2.4,-0.28,1.36
62,2024-04-09,000555,11.4,11.44,11.58,11.34,92610,105894096.08,2.1,0.26,0.03,0.95
63,2024-04-10,000555,11.31,11.02,11.38,10.87,128035,141694952.82,4.46,-3.67,-0.42,1.32
64,2024-04-11,000555,10.9,11.11,11.27,10.9,79658,88862689.23,3.36,0.82,0.09,0.82
65,2024-04-12,000555,11.09,10.97,11.22,10.95,74541,82720180.28,2.43,-1.26,-0.14,0.77
