,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,300680,18.71,18.38,18.79,18.37,25354,46918302.0,2.25,-1.71,-0.32,1.47
1,2024-01-03,300680,18.11,18.04,18.42,17.87,29885,53912010.0,2.99,-1.85,-0.34,1.73
2,2024-01-04,300680,18.2,17.97,18.2,17.92,15262,27542394.0,1.55,-0.39,-0.07,0.88
3,2024-01-05,300680,17.98,17.82,18.1,17.56,23537,41874992.0,3.01,-0.83,-0.15,1.36
4,2024-01-08,300680,17.81,17.72,17.95,17.57,19247,34199355.0,2.13,-0.56,-0.1,1.11
5,2024-01-09,300680,17.75,17.77,18.09,17.66,21684,38792398.0,2.43,0.28,0.05,1.25
6,2024-01-10,300680,17.69,17.54,18.04,17.38,22813,40279669.0,3.71,-1.29,-0.23,1.32
7,2024-01-11,300680,17.71,17.75,18.0,17.48,29311,52061500.0,2.96,1.2,0.21,1.69
8,2024-01-12,300680,17.8,17.62,18.02,17.61,21904,39002555.0,2.31,-0.73,-0.13,1.27
9,2024-01-15,300680,17.58,17.34,17.86,17.25,34046,59648745.0,3.46,-1.59,-0.28,1.97
10,2024-01-16,300680,17.33,17.11,17.38,16.7,46484,79171741.0,3.92,-1.33,-0.23,2.69
11,2024-01-17,300680,17.72,17.3,17.95,17.23,58163,102202019.0,4.21,1.11,0.19,3.36
12,2024-01-18,300680,17.12,17.62,17.67,16.97,50541,87518623.0,4.05,1.85,0.32,2.92
13,2024-01-19,300680,17.55,16.97,17.83,16.97,40382,69851116.0,4.88,-3.69,-0.65,2.33
14,2024-01-22,300680,16.8,16.08,16.88,15.8,34467,56878093.0,6.36,-5.24,-0.89,1.99
15,2024-01-23,300680,16.1,16.21,16.44,15.88,24564,39709375.0,3.48,0.81,0.13,1.42
16,2024-01-24,300680,16.48,16.04,16.48,15.53,32723,51919648.0,5.86,-1.05,-0.17,1.89
17,2024-01-25,300680,15.98,16.42,16.46,15.8,40813,66367340.0,4.11,2.37,0.38,2.36
18,2024-01-26,300680,16.39,15.99,16.52,15.93,28330,45837366.0,3.59,-2.62,-0.43,1.64
19,2024-01-29,300680,15.98,15.51,16.12,15.5,21059,33091325.0,3.88,-3.0,-0.48,1.22
20,2024-01-30,300680,15.4,15.18,15.7,15.1,14934,22999762.0,3.87,-2.13,-0.33,0.86
21,2024-01-31,300680,15.19,14.51,15.26,14.32,33104,48644365.0,6.19,-4.41,-0.67,1.91
22,2024-02-01,300680,14.35,14.21,14.71,13.94,35563,50879184.0,5.31,-2.07,-0.3,2.06
23,2024-02-02,300680,14.38,13.51,14.44,12.99,51465,69845218.0,10.2,-4.93,-0.7,2.97
24,2024-02-05,300680,13.4,11.88,13.4,11.69,66413,82031082.0,12.66,-12.07,-1.63,3.84
25,2024-02-06,300680,11.88,12.61,12.85,11.24,62080,74872942.0,13.55,6.14,0.73,3.59
26,2024-02-07,300680,12.63,12.43,13.48,12.29,59588,76205160.0,9.44,-1.43,-0.18,3.44
27,2024-02-08,300680,12.6,13.53,13.79,12.38,71503,94003782.0,11.34,8.85,1.1,4.13
28,2024-02-19,300680,14.0,14.2,14.36,13.86,64182,90392870.0,3.7,4.95,0.67,3.71
29,2024-02-20,300680,14.35,14.7,14.71,14.02,54112,78405932.0,4.86,3.52,0.5,3.13
30,2024-02-21,300680,14.42,14.65,15.23,14.33,53422,79542486.0,6.12,-0.34,-0.05,3.09
31,2024-02-22,300680,14.54,14.91,15.0,14.5,34595,51283227.0,3.41,1.77,0.26,2.0
32,2024-02-23,300680,15.0,15.6,15.69,14.91,54263,83391393.0,5.23,4.63,0.69,3.14
33,2024-02-26,300680,15.7,15.8,16.2,15.6,44729,71214642.0,3.85,1.28,0.2,2.59
34,2024-02-27,300680,15.8,16.19,16.27,15.67,37151,59569198.0,3.8,2.47,0.39,2.15
35,2024-02-28,300680,16.45,14.9,16.47,14.87,78404,122796487.0,9.88,-7.97,-1.29,4.53
36,2024-02-29,300680,14.68,15.96,15.99,14.68,60555,93973379.0,8.79,7.11,1.06,3.5
37,2024-03-01,300680,16.03,15.98,16.62,15.72,50012,80192778.0,5.64,0.13,0.02,2.89
38,2024-03-04,300680,15.8,15.49,15.98,15.25,55567,86007162.0,4.57,-3.07,-0.49,3.21
