,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,603367,14.6,14.9,15.01,14.37,69496,102071642.0,4.37,1.78,0.26,1.54
1,2024-01-03,603367,14.8,15.19,15.41,14.78,77973,118518630.0,4.23,1.95,0.29,1.73
2,2024-01-04,603367,15.19,14.97,15.19,14.86,49113,73446284.0,2.17,-1.45,-0.22,1.09
3,2024-01-05,603367,14.93,14.93,15.19,14.77,71729,107598289.0,2.81,-0.27,-0.04,1.59
4,2024-01-08,603367,14.8,14.78,15.08,14.72,69069,102626536.0,2.41,-1.0,-0.15,1.53
5,2024-01-09,603367,14.75,15.35,15.4,14.71,101989,155177246.0,4.67,3.86,0.57,2.26
6,2024-01-10,603367,15.28,15.33,15.52,15.11,93721,144051783.0,2.67,-0.13,-0.02,2.08
7,2024-01-11,603367,15.34,15.33,15.44,15.12,48119,73488490.0,2.09,0.0,0.0,1.07
8,2024-01-12,603367,15.22,15.43,15.95,15.22,79635,124581004.0,4.76,0.65,0.1,1.76
9,2024-01-15,603367,15.41,16.21,16.25,15.4,120758,193627186.0,5.51,5.06,0.78,2.68
10,2024-01-16,603367,16.02,15.93,16.03,15.63,69929,110777809.0,2.47,-1.73,-0.28,1.55
11,2024-01-17,603367,15.9,15.6,16.41,15.59,56219,89498208.0,5.15,-2.07,-0.33,1.25
12,2024-01-18,603367,15.49,15.74,15.74,15.19,68511,105836413.0,3.53,0.9,0.14,1.52
13,2024-01-19,603367,15.61,15.26,16.08,15.2,61158,95334833.0,5.59,-3.05,-0.48,1.36
14,2024-01-22,603367,15.2,14.27,15.2,14.17,84402,124291903.0,6.75,-6.49,-0.99,1.87
15,2024-01-23,603367,14.27,14.64,14.71,13.87,60789,87629785.0,5.89,2.59,0.37,1.35
16,2024-01-24,603367,14.75,15.06,15.15,14.31,55670,82317616.0,5.74,2.87,0.42,1.23
17,2024-01-25,603367,15.02,15.18,15.25,14.8,42058,63418759.0,2.99,0.8,0.12,0.93
18,2024-01-26,603367,15.08,15.27,15.73,14.98,45919,70463480.0,4.94,0.59,0.09,1.02
19,2024-01-29,603367,15.43,14.78,15.5,14.75,41800,62674803.0,4.91,-3.21,-0.49,0.93
20,2024-01-30,603367,14.75,14.6,15.15,14.56,35013,51896267.0,3.99,-1.22,-0.18,0.78
21,2024-01-31,603367,14.45,13.98,14.53,13.87,50288,70958577.0,4.52,-4.25,-0.62,1.11
22,2024-02-01,603367,13.57,13.63,14.26,13.57,56257,77921919.0,4.94,-2.5,-0.35,1.25
23,2024-02-02,603367,13.58,12.51,13.67,12.27,118959,152134426.0,10.27,-8.22,-1.12,2.64
24,2024-02-05,603367,12.24,11.72,12.3,11.38,82593,97128533.0,7.35,-6.31,-0.79,1.83
25,2024-02-06,603367,11.67,12.65,12.85,11.34,63872,77308350.0,12.88,7.94,0.93,1.42
26,2024-02-07,603367,12.58,12.86,13.27,12.48,68371,88430984.0,6.25,1.66,0.21,1.52
27,2024-02-08,603367,12.96,13.59,13.66,12.69,57193,75343262.0,7.54,5.68,0.73,1.27
28,2024-02-19,603367,13.63,13.67,13.81,13.48,46822,63943071.0,2.43,0.59,0.08,1.04
29,2024-02-20,603367,13.57,13.93,14.04,13.55,40274,56000384.0,3.58,1.9,0.26,0.89
30,2024-02-21,603367,13.85,13.95,14.15,13.81,32811,45968058.0,2.44,0.14,0.02,0.73
31,2024-02-22,603367,13.86,13.95,14.09,13.76,21147,29366127.0,2.37,0.0,0.0,0.47
32,2024-02-23,603367,13.94,14.08,14.1,13.85,23219,32493837.0,1.79,0.93,0.13,0.51
33,2024-02-26,603367,14.12,14.13,14.2,13.96,23005,32405913.0,1.7,0.36,0.05,0.51
34,2024-02-27,603367,14.12,14.35,14.37,14.03,21289,30316975.0,2.41,1.56,0.22,0.47
35,2024-02-28,603367,14.33,13.7,14.88,13.69,53969,77340958.0,8.29,-4.53,-0.65,1.2
36,2024-02-29,603367,13.69,14.12,14.12,13.65,27539,38340727.0,3.43,3.07,0.42,0.61
37,2024-03-01,603367,14.11,14.06,14.18,13.99,23106,32566084.0,1.35,-0.42,-0.06,0.51
38,2024-03-04,603367,14.04,14.15,14.21,13.92,27828,39101392.0,2.06,0.64,0.09,0.62
39,2024-03-05,603367,14.06,13.95,14.11,13.87,19178,26814072.0,1.7,-1.41,-0.2,0.42
40,2024-03-06,603367,13.9,13.93,14.07,13.75,17012,23634677.0,2.29,-0.14,-0.02,0.38
41,2024-03-07,603367,13.93,13.78,14.0,13.76,18655,25908831.0,1.72,-1.08,-0.15,0.41
42,2024-03-08,603367,13.78,13.77,13.88,13.68,20475,28169583.0,1.45,-0.07,-0.01,0.45
43,2024-03-11,603367,13.78,14.04,14.04,13.7,33525,46627219.0,2.47,1.96,0.27,0.74
44,2024-03-12,603367,14.09,14.21,14.27,14.06,22462,31839294.0,1.5,1.21,0.17,0.5
45,2024-03-13,603367,14.2,14.17,14.24,13.99,18981,26764435.0,1.76,-0.28,-0.04,0.42
46,2024-03-14,603367,14.29,14.43,14.77,14.27,51027,73928676.0,3.53,1.83,0.26,1.13
47,2024-03-15,603367,14.39,14.36,14.65,14.2,32462,46659760.0,3.12,-0.49,-0.07,0.72
48,2024-03-18,603367,14.31,14.47,14.48,14.27,28067,40383799.0,1.46,0.77,0.11,0.62
49,2024-03-19,603367,14.5,14.55,14.69,14.41,24913,36255732.0,1.94,0.55,0.08,0.55
50,2024-03-20,603367,14.61,14.6,14.63,14.46,19299,28070666.0,1.17,0.34,0.05,0.43
51,2024-03-21,603367,14.5,14.51,14.63,14.43,23682,34436016.0,1.37,-0.62,-0.09,0.52
52,2024-03-22,603367,14.5,14.15,14.52,14.0,33355,47267765.0,3.58,-2.48,-0.36,0.74
53,2024-03-25,603367,14.09,14.1,14.39,14.09,25793,36778643.0,2.12,-0.35,-0.05,0.57
54,2024-03-26,603367,14.05,14.1,14.15,13.94,16056,22561509.0,1.49,0.0,0.0,0.36
55,2024-03-27,603367,14.15,14.0,14.29,13.98,22554,31901862.0,2.2,-0.71,-0.1,0.5
56,2024-03-28,603367,14.03,14.24,14.29,13.8,22610,31950119.0,3.5,1.71,0.24,0.5
57,2024-03-29,603367,14.27,14.36,14.37,14.13,16660,23736943.0,1.69,0.84,0.12,0.37
58,2024-04-01,603367,14.41,14.75,14.75,14.41,28446,41642299.0,2.37,2.72,0.39,0.63
59,2024-04-02,603367,14.71,14.82,14.95,14.65,29558,43764827.0,2.03,0.47,0.07,0.65
60,2024-04-03,603367,14.77,14.96,15.02,14.72,27262,40603410.0,2.02,0.94,0.14,0.6
61,2024-04-08,603367,14.94,14.66,15.05,14.62,33503,49735562.0,2.87,-2.01,-0.3,0.74
62,2024-04-09,603367,14.6,14.99,14.99,14.52,25555,37781981.0,3.21,2.25,0.33,0.57
63,2024-04-10,603367,15.05,14.82,15.09,14.72,20105,29891394.0,2.47,-1.13,-0.17,0.45
64,2024-04-11,603367,14.68,15.27,15.4,14.64,40625,61680392.0,5.13,3.04,0.45,0.9
65,2024-04-12,603367,15.27,15.19,15.46,15.09,30627,46740987.0,2.42,-0.52,-0.08,0.68
66,2024-04-15,603367,15.12,15.12,15.43,14.87,32042,48524612.0,3.69,-0.46,-0.07,0.71
67,2024-04-16,603367,14.95,14.62,15.15,14.52,44348,65359598.0,4.17,-3.31,-0.5,0.98
68,2024-04-17,603367,14.7,14.98,15.05,14.67,38708,57530659.0,2.6,2.46,0.36,0.86
69,2024-04-18,603367,14.97,14.77,15.08,14.73,29235,43646664.0,2.34,-1.4,-0.21,0.65
70,2024-04-19,603367,14.73,14.85,14.92,14.63,23979,35433853.0,1.96,0.54,0.08,0.53
71,2024-04-22,603367,14.85,15.24,15.33,14.76,42862,64834347.0,3.84,2.63,0.39,0.95
72,2024-04-23,603367,15.4,15.49,15.76,15.32,104235,162461287.0,2.89,1.64,0.25,2.31
73,2024-04-24,603367,15.58,15.95,16.0,15.34,67411,105973047.0,4.26,2.97,0.46,1.49
74,2024-04-25,603367,16.0,16.08,16.35,15.87,63339,102357754.0,3.01,0.82,0.13,1.4
75,2024-04-26,603367,16.14,15.88,16.14,15.79,52654,83667973.0,2.18,-1.24,-0.2,1.17
76,2024-04-29,603367,15.89,15.84,15.97,15.75,45409,71999445.0,1.39,-0.25,-0.04,1.01
77,2024-04-30,603367,15.85,16.03,16.16,15.75,41742,66737080.0,2.59,1.2,0.19,0.92
78,2024-05-06,603367,16.2,16.6,16.64,16.13,62977,103233239.0,3.18,3.56,0.57,1.4
79,2024-05-07,603367,16.59,16.76,16.85,16.44,46945,78249028.0,2.47,0.96,0.16,1.04
80,2024-05-08,603367,16.71,16.74,16.95,16.66,38802,65199464.0,1.73,-0.12,-0.02,0.86
81,2024-05-09,603367,16.9,17.24,17.45,16.72,65967,113531630.0,4.36,2.99,0.5,1.46
82,2024-05-10,603367,16.87,16.51,16.87,16.45,89652,148653587.0,2.44,-4.23,-0.73,1.99
83,2024-05-13,603367,16.41,16.6,16.75,16.25,55466,91702533.0,3.03,0.55,0.09,1.23
84,2024-05-14,603367,16.56,16.62,16.74,16.53,34969,58154600.0,1.27,0.12,0.02,0.77
85,2024-05-15,603367,16.69,16.46,16.73,16.43,28251,46877363.0,1.81,-0.96,-0.16,0.63
86,2024-05-16,603367,16.46,16.3,16.6,16.27,31090,50951486.0,2.0,-0.97,-0.16,0.69
87,2024-05-17,603367,16.45,16.34,16.47,16.14,28269,45919504.0,2.02,0.25,0.04,0.63
88,2024-05-20,603367,16.28,16.42,16.5,16.16,32695,53383264.0,2.08,0.49,0.08,0.72
89,2024-05-21,603367,16.4,16.23,16.4,16.08,33546,54438098.0,1.95,-1.16,-0.19,0.74
90,2024-05-22,603367,16.23,16.19,16.33,16.16,21501,34886531.0,1.05,-0.25,-0.04,0.48
91,2024-05-23,603367,16.18,15.8,16.18,15.69,39338,62481689.0,3.03,-2.41,-0.39,0.87
92,2024-05-24,603367,15.73,15.56,15.87,15.55,28060,44064003.0,2.03,-1.52,-0.24,0.62
93,2024-05-27,603367,15.55,15.75,15.77,15.38,31033,48369603.0,2.51,1.22,0.19,0.69
94,2024-05-28,603367,15.74,15.58,15.77,15.51,25961,40536305.0,1.65,-1.08,-0.17,0.58
95,2024-05-29,603367,15.48,15.63,15.83,15.48,27700,43398319.0,2.25,0.32,0.05,0.61
96,2024-05-30,603367,15.52,15.62,15.76,15.48,20814,32520595.0,1.79,-0.06,-0.01,0.46
97,2024-05-31,603367,15.66,15.63,15.73,15.56,20495,32067093.0,1.09,0.06,0.01,0.45
98,2024-06-03,603367,15.63,15.4,15.74,15.33,29625,45913723.0,2.62,-1.47,-0.23,0.66
99,2024-06-04,603367,15.38,15.69,15.74,15.32,28964,45064493.0,2.73,1.88,0.29,0.64
100,2024-06-05,603367,15.63,15.43,15.76,15.41,27297,42614649.0,2.23,-1.66,-0.26,0.6
101,2024-06-06,603367,15.52,15.17,15.52,15.0,32563,49508746.0,3.37,-1.69,-0.26,0.72
102,2024-06-07,603367,15.19,15.52,15.56,15.19,31080,47905134.0,2.44,2.31,0.35,0.69
103,2024-06-11,603367,15.46,15.6,15.69,15.3,32413,50104846.0,2.51,0.52,0.08,0.72
104,2024-06-12,603367,15.5,15.57,15.71,15.49,30001,46769112.0,1.41,-0.19,-0.03,0.66
105,2024-06-13,603367,15.52,15.1,15.59,15.04,40998,62745209.0,3.53,-3.02,-0.47,0.91
106,2024-06-14,603367,14.82,14.83,15.07,14.78,44055,65628941.0,1.92,-1.79,-0.27,0.98
107,2024-06-17,603367,14.75,14.83,15.11,14.73,33039,49264452.0,2.56,0.0,0.0,0.73
108,2024-06-18,603367,14.84,14.86,15.04,14.77,29546,43982586.0,1.82,0.2,0.03,0.65
109,2024-06-19,603367,14.89,14.83,15.04,14.83,34762,51934689.0,1.41,-0.2,-0.03,0.77
110,2024-06-20,603367,15.0,14.38,15.0,14.36,36833,53667275.0,4.32,-3.03,-0.45,0.82
111,2024-06-21,603367,14.4,14.62,14.76,14.35,31542,46181594.0,2.85,1.67,0.24,0.7
112,2024-06-24,603367,14.54,14.27,14.67,14.22,35103,50500374.0,3.08,-2.39,-0.35,0.78
113,2024-06-25,603367,14.09,14.28,14.58,14.09,36382,52193711.0,3.43,0.07,0.01,0.81
114,2024-06-26,603367,14.27,14.55,14.56,14.19,34049,48934806.0,2.59,1.89,0.27,0.75
115,2024-06-27,603367,14.12,13.84,14.23,13.84,28786,40261289.0,2.68,-4.88,-0.71,0.64
