,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2024-01-02,600512,2.48,2.52,2.52,2.47,145630,36484656.0,2.02,1.61,0.04,0.92
1,2024-01-03,600512,2.51,2.53,2.55,2.51,159489,40365979.0,1.59,0.4,0.01,1.01
2,2024-01-04,600512,2.53,2.53,2.54,2.52,103575,26210985.0,0.79,0.0,0.0,0.65
3,2024-01-05,600512,2.53,2.51,2.55,2.5,107191,27085465.0,1.98,-0.79,-0.02,0.68
4,2024-01-08,600512,2.51,2.48,2.53,2.47,101709,25451308.0,2.39,-1.2,-0.03,0.64
5,2024-01-09,600512,2.48,2.51,2.52,2.47,133426,33315010.0,2.02,1.21,0.03,0.84
6,2024-01-10,600512,2.5,2.51,2.53,2.47,127550,32015050.0,2.39,0.0,0.0,0.81
7,2024-01-11,600512,2.5,2.53,2.54,2.49,124504,31337483.0,1.99,0.8,0.02,0.79
8,2024-01-12,600512,2.53,2.52,2.58,2.52,191861,48900400.0,2.37,-0.4,-0.01,1.21
9,2024-01-15,600512,2.52,2.52,2.53,2.49,125323,31533387.0,1.59,0.0,0.0,0.79
10,2024-01-16,600512,2.53,2.51,2.53,2.48,121393,30391033.0,1.98,-0.4,-0.01,0.77
11,2024-01-17,600512,2.51,2.48,2.52,2.47,113167,28333242.0,1.99,-1.2,-0.03,0.72
12,2024-01-18,600512,2.47,2.44,2.48,2.39,239772,58260981.0,3.63,-1.61,-0.04,1.52
13,2024-01-19,600512,2.44,2.4,2.45,2.4,126595,30674240.0,2.05,-1.64,-0.04,0.8
14,2024-01-22,600512,2.4,2.3,2.41,2.28,221230,51806241.0,5.42,-4.17,-0.1,1.4
15,2024-01-23,600512,2.3,2.29,2.31,2.22,157804,35816026.0,3.91,-0.43,-0.01,1.0
16,2024-01-24,600512,2.31,2.37,2.38,2.27,193893,45180157.0,4.8,3.49,0.08,1.23
17,2024-01-25,600512,2.38,2.46,2.46,2.37,226411,54852056.0,3.8,3.8,0.09,1.43
18,2024-01-26,600512,2.45,2.51,2.52,2.44,234990,58567182.0,3.25,2.03,0.05,1.48
